date,open,close,high,low,volume
2015-12-21,0.792,0.802,0.803,0.785,0.0
2015-12-22,0.805,0.803,0.811,0.798,0.0
2015-12-23,0.804,0.806,0.809,0.803,0.0
2015-12-24,0.804,0.809,0.811,0.803,0.0
2015-12-28,0.8,0.808,0.808,0.789,0.0
2015-12-29,0.809,0.821,0.824,0.807,0.0
2015-12-30,0.821,0.814,0.828,0.814,0.0
2015-12-31,0.813,0.804,0.817,0.804,0.0
2016-01-04,0.788,0.789,0.795,0.781,0.0
2016-01-05,0.804,0.802,0.816,0.793,0.0
2016-01-06,0.789,0.769,0.793,0.76,0.0
2016-01-07,0.75,0.738,0.755,0.729,0.0
2016-01-08,0.748,0.722,0.749,0.721,0.0
2016-01-11,0.723,0.724,0.729,0.711,0.0
2016-01-12,0.737,0.736,0.747,0.731,0.0
2016-01-13,0.742,0.714,0.747,0.713,0.0
2016-01-14,0.699,0.699,0.707,0.679,0.0
2016-01-15,0.671,0.661,0.679,0.65,0.0
2016-01-19,0.675,0.667,0.694,0.664,0.0
2016-01-20,0.654,0.67,0.679,0.645,0.0
2016-01-21,0.678,0.678,0.689,0.664,0.0
2016-01-22,0.691,0.694,0.698,0.689,0.0
2016-01-25,0.694,0.693,0.702,0.692,0.0
2016-01-26,0.695,0.7,0.703,0.687,0.0
2016-01-27,0.699,0.692,0.701,0.678,0.0
2016-01-28,0.697,0.684,0.7,0.671,0.0
2016-01-29,0.69,0.714,0.716,0.687,0.0
2016-02-01,0.714,0.715,0.718,0.708,0.0
2016-02-02,0.707,0.684,0.711,0.679,0.0
2016-02-03,0.69,0.688,0.694,0.672,0.0
2016-02-04,0.689,0.688,0.704,0.681,0.0
2016-02-05,0.683,0.645,0.691,0.643,0.0
2016-02-08,0.635,0.615,0.638,0.606,0.0
2016-02-09,0.608,0.622,0.648,0.605,0.0
2016-02-10,0.626,0.62,0.644,0.617,0.0
2016-02-11,0.604,0.617,0.623,0.604,0.0
2016-02-12,0.627,0.628,0.629,0.604,0.0
2016-02-16,0.637,0.658,0.659,0.635,0.0
2016-02-17,0.667,0.675,0.681,0.664,0.0
2016-02-18,0.73,0.733,0.755,0.729,0.0
2016-02-19,0.729,0.742,0.749,0.723,0.0
2016-02-22,0.753,0.769,0.777,0.752,0.0
2016-02-23,0.763,0.771,0.778,0.759,0.0
2016-02-24,0.768,0.776,0.777,0.746,0.0
2016-02-25,0.779,0.778,0.782,0.764,0.0
2016-02-26,0.781,0.773,0.783,0.765,0.0
2016-02-29,0.774,0.768,0.784,0.767,0.0
2016-03-01,0.77,0.802,0.802,0.768,0.0
2016-03-02,0.797,0.806,0.809,0.796,0.0
