Date,Open,High,Low,Close,Volume
2016-04-25,8.97043556036494,9.034765485220936,8.841775710652954,8.98473072052002,13957200
2016-04-26,8.999024342133618,9.141979316731382,8.991876422987957,9.099092483520508,15712300
2016-04-27,9.04906181025571,9.141982749046766,8.927549865810738,9.120539665222168,10530700
2016-04-28,9.10624264932284,9.149129493114588,8.948992479300696,8.98473072052002,8041100
2016-04-29,8.927550105994486,8.941845950037726,8.670231048186432,8.770299911499023,13491900
2016-05-02,8.763150974525306,8.81318505955495,8.591604955855141,8.663082122802734,12284000
2016-05-03,8.613048563197614,8.655934729649712,8.298546828120045,8.370024681091309,16316500
2016-05-04,8.327138335789721,8.434355121720639,8.234218075644971,8.284252166748047,8674600
2016-05-05,8.341432050265258,8.391466128594155,8.148442293859754,8.184181213378906,8975400
2016-05-06,8.148444374234892,8.319991095391686,8.127001289714054,8.284252166748047,8438300
2016-05-09,8.277100740579336,8.31283965409292,8.134145768188075,8.16988468170166,9548400
2016-05-10,8.205623969302566,8.37717063990666,8.15558989294392,8.298544883728027,14925500
2016-05-11,8.305694065454418,8.405762915036977,8.241364139413005,8.355728149414062,14228900
2016-05-12,8.42005704609077,8.434352886424849,8.184181133883959,8.26280689239502,12098300
2016-05-13,8.241362281336794,8.355726265553646,8.169885132032821,8.219919204711914,7605500
2016-05-16,8.241362498266408,8.348579247539208,8.212771501459622,8.319988250732422,6107900
2016-05-17,8.284251325414472,8.42720634380741,8.205625554050883,8.241364479064941,9530700
2016-05-18,8.277104511036532,8.348582370623905,8.198479410821133,8.269956588745117,7045400
2016-05-19,8.198477185431004,8.255659184914096,8.084113186464819,8.177033424377441,10828700
2016-05-20,8.205626812639014,8.348582534621956,8.148444796511198,8.3342866897583,10409100
2016-05-23,8.33428560358518,8.48438854677425,8.30569459924742,8.34143352508545,9392300
2016-05-24,8.348581403763246,8.527275350373499,8.305694556644928,8.512979507446289,8904000
2016-05-25,8.74885543892873,8.82033329004608,8.6559345051415,8.720264434814453,15239800
2016-05-26,8.934697882338384,9.399301899554638,8.89895895447636,9.320676803588867,29850900
2016-05-27,9.306381012259502,9.51366596184917,9.263494165391883,9.413597106933594,18881900
2016-05-31,9.377859731925987,9.563701629638672,9.342120800571484,9.563701629638672,22009800
2016-06-01,9.520811551741904,9.64232346820278,9.442186474716765,9.606584548950195,15232000
2016-06-02,9.570844476081108,9.756685593564416,9.563696557268619,9.678060531616211,13659200
2016-06-03,9.628028309499658,9.670914467272212,9.520811551741904,9.606584548950195,10880000
2016-06-06,9.599438631631198,9.792427731495758,9.599438631631198,9.770984649658203,8693900
2016-06-07,9.79242814913293,9.86390600052428,9.728098219213376,9.785280227661133,9551200
2016-06-08,9.785279624109755,9.935382557442665,9.763836542680274,9.913939476013184,9281700
2016-06-09,9.849610215264468,9.928235988588083,9.735246197699189,9.892497062683105,9412000
2016-06-10,9.799572259830812,9.806720178522989,9.570844314985557,9.649469375610352,10148000
2016-06-13,9.573005016995724,9.587432699465985,9.392654514230763,9.39986801147461,13612100
2016-06-14,9.38544104874586,9.52250713864609,9.298872883337934,9.414297103881836,11584300
2016-06-15,9.443151611952858,9.522505578580631,9.349369276129577,9.378225326538086,9813000
2016-06-16,9.334942087421874,9.392654883519707,9.16901994858622,9.363798141479492,8609900
2016-06-17,9.363796687748001,9.508077623619041,9.349369006950392,9.46479320526123,14437800
2016-06-20,9.580217773392782,9.652358244113108,9.421509838580095,9.428723335266113,12433400
2016-06-21,9.472009807746613,9.637931963180844,9.421511880089701,9.616290092468262,13198700
2016-06-22,9.241158987543194,9.356583185785508,9.089664555354537,9.096878051757812,18255600
2016-06-23,9.255586357097913,9.356582871155009,9.226730308507667,9.342154502868652,13354200
2016-06-24,8.952598024641661,9.111306645128346,8.76503335388308,8.844388008117676,19822700
2016-06-27,8.73617811600778,8.743392301242245,8.281694765975113,8.332193374633789,15065900
2016-06-28,8.418761922884585,8.512544271322529,8.303337705724838,8.505330085754395,15332900
2016-06-29,8.635180087865573,8.822744040584576,8.541397767514873,8.786674499511719,14196400
2016-06-30,8.851601303936832,9.053593635559082,8.757818977973749,9.053593635559082,14463700
2016-07-01,9.05359311507718,9.205087527080215,9.024737069361477,9.18344497680664,10889200
2016-07-05,9.104095339195679,9.169021644832172,8.84439080463243,8.91653060913086,9277500
2016-07-06,8.84438584068576,9.104090229488888,8.68567725909268,9.089662551879883,12005100
2016-07-07,9.132948955106766,9.291657583313794,9.082451036670113,9.270015716552734,13625700
2016-07-08,9.414295063130425,9.493649025557021,9.342154596937176,9.43593692779541,8603600
2016-07-11,9.500860804093243,9.594643111205189,9.399864314592156,9.493646621704102,9729600
2016-07-12,9.71728402675054,9.976988469520913,9.681213793259035,9.897634506225586,17162900
2016-07-13,9.904846919944282,9.991415746054967,9.832707148828584,9.962559700012207,9809500
2016-07-14,10.020273346822867,10.05634289398599,9.91927682601159,9.955347061157227,9378300
2016-07-15,10.02027393704637,10.049129989266083,9.933705780387236,9.99141788482666,10008700
2016-07-18,9.991415584703724,10.099625583620991,9.991415584703724,10.056341171264648,6628700
2016-07-19,10.049129214819457,10.178981095809714,10.04191503032486,10.135697364807129,11298800
2016-07-20,10.20783746627989,10.279977937525711,10.128483498295505,10.215051651000977,17222700
2016-07-21,10.193410795208756,10.22948103440701,10.049130526398326,10.099628448486328,18617700
2016-07-22,10.106841995151308,10.200624335946518,10.034701521314211,10.17898178100586,10287300
2016-07-25,10.171767918639501,10.2439077019028,10.164553733918416,10.215051651000977,6971300
2016-07-26,10.215051420617122,10.294406074794315,10.1861953703661,10.229479789733887,9362900
2016-07-27,10.28719180212131,10.28719180212131,10.027486664104096,10.092412948608398,17620300
2016-07-28,10.063555354654438,10.085197216841411,9.969773034534356,10.056341171264648,16140900
2016-07-29,10.034700619983964,10.19340923538063,9.948132471944641,10.106841087341309,15759100
2016-08-01,10.142911638980818,10.272763521119169,10.114055588729796,10.229479789733887,13847600
2016-08-02,10.041914444253965,10.229479102271767,9.991416531703965,10.142910957336426,10680600
2016-08-03,10.135696606062625,10.352117308822093,10.128482422108073,10.323261260986328,10143200
2016-08-04,10.337691604860225,10.373761845945582,10.171769459043265,10.207839012145996,14859900
2016-08-05,10.272768234604564,10.359336425077979,10.236697983244937,10.301624298095703,10185600
2016-08-08,10.31605030889008,10.344906365766,10.243909822708948,10.28719425201416,11586400
2016-08-09,10.308831936270796,10.344902164713284,10.272761707828307,10.279975891113281,12412400
2016-08-10,10.3016225471012,10.316050920385749,10.200626686040167,10.236696243286133,11868700
2016-08-11,10.243910041756255,10.337692400604027,10.207839797894392,10.31605052947998,8173800
2016-08-12,10.308838485964193,10.373764800814959,10.279982422473054,10.301624298095703,9991300
2016-08-15,10.32326086977803,10.525253196973729,10.32326086977803,10.47475528717041,12748600
2016-08-16,10.431473146610129,10.474757570148563,10.373761040547263,10.395402908325195,9366400
2016-08-17,10.388188580208375,10.46754324094042,10.337690660093482,10.460329055786133,10371400
2016-08-18,10.474754924398114,10.532467015883856,10.43147051179261,10.467540740966797,9054600
2016-08-19,10.431473508561488,10.467543748097988,10.380975585999948,10.402617454528809,9503700
2016-08-22,10.359331492751416,10.380974046052346,10.287191712362464,10.366545677185059,13103100
2016-08-23,10.40983216794362,10.568540129180574,10.40983216794362,10.510828018188477,14074900
2016-08-24,10.582967229302854,10.62625096335477,10.380974865101296,10.388188362121582,19757300
2016-08-25,9.839922597213986,10.445899642007653,9.774996313276185,10.366545677185059,36143400
