Date,Open,High,Low,Close,Volume
2016-04-25,21.670000076293945,21.760000228881836,21.3799991607666,21.59000015258789,934300
2016-04-26,21.600000381469727,22.049999237060547,21.510000228881836,21.940000534057617,1050200
2016-04-27,21.93000030517578,22.049999237060547,21.59000015258789,21.75,886800
2016-04-28,21.579999923706055,22.059999465942383,21.520000457763672,21.729999542236328,1252700
2016-04-29,21.709999084472656,21.81999969482422,21.290000915527344,21.479999542236328,1169100
2016-05-02,21.969999313354492,22.329999923706055,21.6200008392334,21.899999618530273,1293500
2016-05-03,21.770000457763672,21.8799991607666,21.440000534057617,21.690000534057617,1302500
2016-05-04,21.8799991607666,22.75,21.209999084472656,22.440000534057617,3784600
2016-05-05,22.520000457763672,23.239999771118164,22.450000762939453,23.229999542236328,2813000
2016-05-06,23.170000076293945,23.6299991607666,23.110000610351562,23.43000030517578,2257300
2016-05-09,23.40999984741211,23.600000381469727,22.940000534057617,23.020000457763672,1078300
2016-05-10,23.049999237060547,23.329999923706055,22.959999084472656,23.329999923706055,1531400
2016-05-11,23.299999237060547,23.479999542236328,23.100000381469727,23.280000686645508,1249800
2016-05-12,23.3700008392334,23.479999542236328,22.950000762939453,23.040000915527344,1064600
2016-05-13,22.93000030517578,23.1200008392334,22.6200008392334,22.729999542236328,869600
2016-05-16,22.719999313354492,23.06999969482422,22.670000076293945,22.940000534057617,989700
2016-05-17,22.950000762939453,23.1200008392334,22.530000686645508,22.579999923706055,1131500
2016-05-18,22.530000686645508,22.610000610351562,22.25,22.360000610351562,1084600
2016-05-19,22.200000762939453,22.520000457763672,22.149999618530273,22.25,1272300
2016-05-20,22.34000015258789,23.020000457763672,22.329999923706055,22.989999771118164,1910600
2016-05-23,22.93000030517578,23.149999618530273,22.860000610351562,22.899999618530273,698200
2016-05-24,23.049999237060547,23.459999084472656,22.8700008392334,23.440000534057617,870100
2016-05-25,23.469999313354492,23.530000686645508,23.31999969482422,23.43000030517578,939900
2016-05-26,23.489999771118164,23.649999618530273,23.350000381469727,23.56999969482422,756900
2016-05-27,23.559999465942383,24.209999084472656,23.459999084472656,24.15999984741211,1362900
2016-05-31,24.170000076293945,24.299999237060547,23.979999542236328,24.149999618530273,1424900
2016-06-01,24.010000228881836,24.420000076293945,23.920000076293945,24.3799991607666,1382500
2016-06-02,24.270000457763672,24.6299991607666,24.25,24.610000610351562,1036500
2016-06-03,24.5,24.59000015258789,24.25,24.40999984741211,980400
2016-06-06,24.459999084472656,24.65999984741211,24.329999923706055,24.520000457763672,826400
2016-06-07,24.579999923706055,24.84000015258789,24.420000076293945,24.729999542236328,885700
2016-06-08,24.700000762939453,24.760000228881836,24.5,24.649999618530273,1017400
2016-06-09,24.510000228881836,24.56999969482422,24.229999542236328,24.389999389648438,548700
2016-06-10,24.100000381469727,24.209999084472656,23.610000610351562,23.68000030517578,700600
2016-06-13,23.540000915527344,23.770000457763672,23.290000915527344,23.290000915527344,1167000
2016-06-14,23.200000762939453,23.549999237060547,23.100000381469727,23.350000381469727,996200
2016-06-15,23.389999389648438,23.729999542236328,23.389999389648438,23.549999237060547,1595700
2016-06-16,23.3700008392334,23.549999237060547,23.020000457763672,23.489999771118164,745500
2016-06-17,23.559999465942383,23.579999923706055,23.209999084472656,23.270000457763672,1187200
2016-06-20,23.600000381469727,23.899999618530273,23.600000381469727,23.850000381469727,778800
2016-06-21,23.829999923706055,23.829999923706055,23.350000381469727,23.5,927600
2016-06-22,23.559999465942383,23.8799991607666,23.489999771118164,23.729999542236328,1049100
2016-06-23,24.0,24.1200008392334,23.84000015258789,24.030000686645508,836200
2016-06-24,22.920000076293945,23.610000610351562,22.799999237060547,23.149999618530273,3028500
2016-06-27,22.790000915527344,22.790000915527344,22.200000762939453,22.25,1288500
2016-06-28,22.440000534057617,22.549999237060547,22.200000762939453,22.530000686645508,2051700
2016-06-29,22.81999969482422,23.239999771118164,22.790000915527344,23.15999984741211,1843300
2016-06-30,23.290000915527344,23.5,23.280000686645508,23.5,1173100
2016-07-01,23.520000457763672,23.709999084472656,23.389999389648438,23.520000457763672,984200
2016-07-05,23.3700008392334,23.530000686645508,23.219999313354492,23.389999389648438,826600
2016-07-06,23.209999084472656,23.3799991607666,23.010000228881836,23.190000534057617,1378800
2016-07-07,23.209999084472656,23.520000457763672,23.209999084472656,23.40999984741211,684100
2016-07-08,23.65999984741211,23.850000381469727,23.489999771118164,23.65999984741211,1479700
2016-07-11,23.790000915527344,23.959999084472656,23.610000610351562,23.889999389648438,918900
2016-07-12,24.09000015258789,24.459999084472656,24.040000915527344,24.239999771118164,903800
2016-07-13,24.31999969482422,24.399999618530273,24.1299991607666,24.200000762939453,692100
