Date,Open,High,Low,Close,Volume
2026-06-03,80.49,81.4,78.63,79.04,4629851
2026-06-02,81.61,82.28,79.65,80.13,676338
2026-06-01,83.72,84.3,81.56,81.71,2876243
2026-05-29,85.61,85.63,83.48,84.42,5607826
2026-05-28,88.09,88.43,85.6,85.79,2982029
2026-05-27,88.19,88.94,87.97,88.05,3147811
2026-05-26,89.04,89.68,87.46,88.37,3061366
2026-05-22,88.65,89.27,87.9,88.18,2826821
2026-05-21,89.46,89.46,87.5,88.0,5385213
2026-05-20,88.8,89.84,88.14,88.6,3907515
2026-05-19,88.13,88.85,87.92,88.35,4980928
2026-05-18,87.64,88.62,87.09,88.14,4364322
2026-05-15,91.06,91.06,87.37,87.45,3815278
2026-05-14,90.97,90.99,89.9,89.96,3679549
2026-05-13,88.62,90.46,88.0,90.35,6455760
2026-05-12,88.0,89.27,87.5,88.53,6658023
2026-05-11,87.67,88.76,86.83,87.69,4559574
2026-05-08,86.65,88.15,86.65,87.26,4813330
2026-05-07,86.3,86.9,85.17,86.55,5148365
2026-05-06,86.78,87.89,86.34,86.62,4530997
2026-05-05,87.82,88.27,85.88,86.78,4770130
2026-05-04,87.81,88.5,87.31,87.79,6147348
2026-05-01,87.83,88.39,87.4,88.02,4084405
2026-04-30,87.49,88.41,86.95,87.86,8946316
2026-04-29,87.57,88.18,86.63,87.37,10054337
2026-04-28,84.72,88.0,84.72,87.57,6573022
2026-04-27,83.25,85.21,82.7,84.7,5894700
2026-04-24,82.84,84.34,82.71,83.62,4058992
2026-04-23,80.64,83.11,80.51,82.93,3128743
2026-04-22,82.2,82.44,79.37,80.1,4343883
2026-04-21,84.49,84.69,81.28,82.11,4078744
2026-04-20,85.05,85.61,84.22,84.65,2984345
2026-04-17,85.18,85.72,84.25,85.1,6482043
2026-04-16,84.51,85.56,84.28,85.51,2720795
2026-04-15,85.07,85.51,84.35,84.87,2818860
2026-04-14,83.99,85.5,83.59,85.34,2187810
2026-04-13,85.37,85.48,83.55,84.41,3989105
