Date,Open,Last,High,Low,Volume
2024-01-29,191.25,191.995,192.015,189.987,1418196
2024-01-30,191.399,192.999,193.933,191.319,1220950
2024-01-31,192.82,189.798,192.83,189.639,1976467
2024-02-01,190.633,192.542,192.562,189.103,1541772
2024-02-02,192.422,193.824,194.987,191.269,1625775
2024-02-05,193.009,192.492,193.148,190.832,1483427
2024-02-06,192.75,193.436,193.615,190.763,1889487
2024-02-07,191.329,194.838,196.945,190.126,1777284
2024-02-08,196.428,193.367,196.736,190.782,1625247
2024-02-09,192.562,190.991,192.84,190.514,1602864
2024-02-12,190.802,192.393,192.661,190.504,1373815
2024-02-13,189.053,188.954,189.649,185.694,2392299
2024-02-14,189.689,191.528,191.597,188.616,1643793
2024-02-15,192.323,194.967,195.364,192.253,1749457
2024-02-16,194.301,196.368,196.845,193.675,1735255
2024-02-20,196.895,195.891,197.72,195.523,1535328
2024-02-21,195.792,197.829,198.137,195.484,1160517
2024-02-22,199.669,201.379,202.832,198.942,1697820
2024-02-23,201.041,203.458,203.757,200.942,1584950
2024-02-26,203.458,201.937,203.787,201.429,1038356
2024-02-27,201.937,202.513,203.061,201.588,1035247
2024-02-28,201.827,202.882,204.413,201.827,1490402
2024-02-29,202.673,203.24,203.956,201.459,3012440
2024-03-01,202.872,203.797,204.294,201.429,1272595
2024-03-04,203.448,201.34,203.826,200.962,1170060
2024-03-05,201.041,202.732,202.872,199.788,1396370
2024-03-06,203.031,202.533,205.557,202.404,1277961
2024-03-07,203.697,203.856,204.155,202.225,1115395
2024-03-08,203.2,204.622,205.547,202.951,932289
2024-03-11,204.314,203.11,204.553,201.708,840793
2024-03-12,204.115,205.935,206.84,203.826,973625
2024-03-13,206.244,207.427,208.024,205.468,1272601
2024-03-14,208.452,205.826,208.601,205.06,1741987
2024-03-15,203.628,203.578,206.094,202.832,3029481
2024-03-18,205.0,205.408,206.86,203.926,2349424
2024-03-19,206.194,207.02,207.666,205.965,1038471
2024-03-20,207.487,209.397,210.411,206.87,1340395
2024-03-21,210.322,209.437,210.74,209.138,1462614
2024-03-22,209.417,210.183,210.581,209.347,1045660
2024-03-25,209.636,209.009,210.103,207.746,1176440
2024-03-26,211.695,211.913,212.61,211.138,1482696
2024-03-27,213.038,213.207,214.002,211.217,1225204
2024-03-28,213.495,212.182,214.649,211.923,1247482
