Date,Open,Last,High,Low,Volume
2024-01-29,43.135,43.264,43.412,42.247,51790863
2024-01-30,43.096,42.356,43.244,42.326,47958762
2024-01-31,42.01,42.514,43.214,41.803,51584247
2024-02-01,42.583,42.79,42.997,41.932,38819855
2024-02-02,42.435,42.04,42.573,41.053,53683500
2024-02-05,42.06,42.208,42.583,41.872,28890264
2024-02-06,42.261,42.301,42.34,41.707,34068216
2024-02-07,42.449,42.34,42.657,42.113,34269246
2024-02-08,42.281,42.063,42.529,41.895,33206470
2024-02-09,42.113,42.865,43.073,41.964,51192958
2024-02-12,42.944,43.578,44.577,42.875,51107349
2024-02-13,42.558,42.717,43.182,42.321,36622233
2024-02-14,43.37,43.736,43.835,42.944,36186233
2024-02-15,44.3,43.597,44.805,43.568,44024507
2024-02-16,43.578,43.063,43.766,42.677,29975301
2024-02-20,43.805,44.063,44.706,42.974,61514136
2024-02-21,44.023,43.023,44.231,42.637,57714970
2024-02-22,44.221,42.538,44.221,42.093,62809318
2024-02-23,42.687,42.548,43.063,42.222,33810714
2024-02-26,43.053,42.548,43.231,42.38,27035379
2024-02-27,42.806,42.291,42.825,42.073,25126372
2024-02-28,42.004,41.559,42.014,41.479,26928470
2024-02-29,41.935,42.608,42.707,41.925,48875120
2024-03-01,42.964,43.37,43.815,42.687,41426072
2024-03-04,43.815,45.141,46.131,43.399,59990811
2024-03-05,44.102,42.717,44.409,42.251,56655135
2024-03-06,43.479,44.053,45.042,43.112,52652045
2024-03-07,45.082,45.676,45.943,44.716,50378153
2024-03-08,45.963,43.548,46.151,43.548,54916599
2024-03-11,43.419,44.399,44.468,43.211,35050986
2024-03-12,44.597,44.775,44.805,44.003,31795832
2024-03-13,44.053,42.786,44.518,42.756,53195932
2024-03-14,42.786,42.311,42.905,42.073,38100016
2024-03-15,42.014,42.202,42.707,41.915,66952857
2024-03-18,42.647,42.271,42.934,42.162,27668282
2024-03-19,41.816,41.618,41.856,41.014,34672950
2024-03-20,42.548,41.766,42.568,40.985,74864992
2024-03-21,42.548,41.984,43.152,41.885,50807592
2024-03-22,41.816,42.133,42.36,41.658,28503057
2024-03-25,40.47,41.4,41.786,40.153,47276531
2024-03-26,41.519,41.559,41.836,41.232,39109651
2024-03-27,42.103,43.32,43.38,42.063,51017828
