Date,Open,Last,High,Low,Volume
2024-01-29,12.15,12.36,12.38,12.1,2147983
2024-01-30,12.27,12.27,12.34,12.19,2461869
2024-01-31,12.27,12.08,12.36,12.06,2613465
2024-02-01,12.19,12.24,12.37,12.03,3116527
2024-02-02,12.06,12.1,12.15,11.93,3191107
2024-02-05,12.4,12.23,12.47,12.04,3519322
2024-02-06,12.21,12.27,12.35,12.13,3639682
2024-02-07,12.32,12.18,12.35,12.01,7460044
2024-02-08,12.48,11.88,12.85,11.59,11353351
2024-02-09,11.98,11.62,12.03,11.46,7567165
2024-02-12,11.55,11.83,11.92,11.53,7166349
2024-02-13,11.5,11.39,11.62,11.37,4442924
2024-02-14,11.5,11.62,11.65,11.34,3742140
2024-02-15,11.72,11.96,11.98,11.7,3972839
2024-02-16,11.9,11.9,12.06,11.81,2680110
2024-02-20,11.85,12.17,12.21,11.81,5248918
2024-02-21,12.15,12.64,12.73,12.14,8850612
2024-02-22,13.04,12.97,13.15,12.87,5517118
2024-02-23,12.97,13.1,13.17,12.91,3861916
2024-02-26,13.11,13.16,13.29,13.08,4137305
2024-02-27,13.2,13.26,13.3,13.05,3863088
2024-02-28,13.13,12.89,13.21,12.84,3815350
2024-02-29,12.92,12.56,12.98,12.51,4598690
2024-03-01,12.53,12.67,12.69,12.29,3748608
2024-03-04,12.67,12.47,12.81,12.44,2509853
2024-03-05,12.33,12.58,12.82,12.33,2849111
2024-03-06,12.67,12.75,12.85,12.59,3277040
2024-03-07,12.81,12.67,12.89,12.63,2902419
2024-03-08,12.74,12.73,12.99,12.7,2876765
2024-03-11,12.62,12.68,12.77,12.57,2879506
2024-03-12,12.72,12.61,12.72,12.48,1816813
2024-03-13,12.61,12.61,12.8,12.58,1822249
2024-03-14,12.6,12.33,12.62,12.24,1996980
2024-03-15,12.21,12.34,12.44,12.18,5256441
2024-03-18,12.33,12.09,12.53,12.08,3749579
2024-03-19,12.03,11.92,12.15,11.84,3246345
2024-03-20,11.91,12.04,12.13,11.87,2473360
2024-03-21,12.1,11.91,12.31,11.9,2649694
2024-03-22,11.88,11.78,11.97,11.71,2998912
2024-03-25,11.76,11.58,11.88,11.57,1945580
2024-03-26,11.72,11.65,11.82,11.62,2689975
2024-03-27,11.73,11.82,11.85,11.56,4220590
2024-03-28,11.88,11.96,11.99,11.7,3561449
2024-04-01,11.88,11.89,11.91,11.61,2706899
2024-04-02,11.76,11.62,11.83,11.4,4014707
2024-04-03,11.38,10.89,11.38,10.84,7309176
2024-04-04,11.0,11.06,11.39,10.96,6331877
2024-04-05,11.0,11.03,11.08,10.92,3818507
2024-04-08,11.11,11.15,11.26,11.1,2620754
2024-04-09,11.28,11.33,11.34,11.13,3550702
2024-04-10,11.08,11.15,11.22,11.04,3316321
2024-04-11,11.16,11.06,11.2,10.92,2824928
2024-04-12,10.95,10.51,11.02,10.41,5141132
2024-04-15,10.66,10.5,10.75,10.44,4332020
2024-04-16,10.57,10.83,10.92,10.48,4914270
2024-04-17,10.91,10.63,10.95,10.61,4467916
2024-04-18,10.67,11.04,11.12,10.67,5903126
2024-04-19,10.93,11.15,11.17,10.9,6151852
2024-04-22,11.08,11.28,11.42,10.97,6886849
2024-04-23,11.3,11.69,11.81,11.3,5356553
2024-04-24,11.56,11.7,11.8,11.5,4826248
2024-04-25,11.62,11.42,11.7,11.35,2853324
2024-04-26,11.45,11.46,11.53,11.42,2180448
2024-04-29,11.52,11.52,11.62,11.38,4721453
2024-04-30,11.46,11.44,11.58,11.42,2179972
2024-05-01,11.35,11.29,11.45,11.15,3336315
2024-05-02,11.46,11.57,11.62,11.32,3124140
2024-05-03,11.7,11.6,11.76,11.49,2848461
2024-05-06,11.65,11.5,11.77,11.38,4561807
2024-05-07,11.08,11.1,11.29,10.64,10513226
2024-05-08,11.15,10.89,11.19,10.76,5519013
2024-05-09,10.92,11.18,11.29,10.9,3743984
2024-05-10,11.18,11.17,11.4,11.11,2503206
2024-05-13,11.24,11.17,11.41,11.1,3808748
2024-05-14,11.31,10.95,11.31,10.89,4402378
2024-05-15,11.04,10.85,11.06,10.81,3452053
2024-05-16,10.89,10.98,11.01,10.84,3015217
2024-05-17,10.97,10.66,10.97,10.64,3114435
2024-05-20,10.67,10.46,10.68,10.41,3824079
2024-05-21,10.49,10.49,10.57,10.39,4190865
2024-05-22,10.43,10.36,10.69,10.34,4800103
2024-05-23,10.36,10.42,10.69,10.31,3598598
2024-05-24,10.44,10.55,10.56,10.39,2974873
2024-05-28,10.55,10.71,10.8,10.52,6059078
2024-05-29,10.55,10.22,10.59,10.19,4463037
2024-05-30,10.25,10.19,10.28,10.14,2834712
2024-05-31,10.24,10.36,10.39,10.19,4185941
2024-06-03,10.43,10.2,10.45,10.14,3225146
2024-06-04,10.15,10.01,10.21,9.95,2753647
2024-06-05,10.08,10.11,10.19,9.99,3077257
2024-06-06,10.11,10.2,10.42,10.08,4378126
2024-06-07,10.08,10.02,10.22,9.98,2706355
2024-06-10,9.84,9.84,9.91,9.77,4267960
2024-06-11,9.77,9.88,9.92,9.7,3302640
2024-06-12,10.07,10.02,10.1,9.93,3181231
2024-06-13,10.02,9.96,10.09,9.84,4055891
2024-06-14,9.86,9.85,9.89,9.73,3066692
2024-06-17,9.8,9.81,9.93,9.72,4620434
2024-06-18,9.77,9.77,9.85,9.72,4186458
2024-06-20,9.75,9.87,9.88,9.69,4079771
2024-06-21,9.9,9.93,9.97,9.84,6572393
2024-06-24,9.94,10.13,10.15,9.91,3269917
2024-06-25,10.05,10.05,10.14,10.01,3075698
2024-06-26,9.97,10.09,10.12,9.94,1962307
2024-06-27,10.06,10.04,10.07,9.86,2832919
2024-06-28,10.08,10.02,10.09,9.81,4171155
2024-07-01,10.08,9.76,10.16,9.7,3332019
2024-07-02,9.77,9.76,9.82,9.68,3555987
2024-07-03,9.78,9.73,9.87,9.72,1037399
2024-07-05,9.69,9.81,9.85,9.69,3892880
2024-07-08,9.88,9.96,10.0,9.83,2580096
2024-07-09,9.88,9.9,9.97,9.85,2157827
2024-07-10,9.85,9.87,9.99,9.85,1977349
2024-07-11,10.03,10.08,10.09,9.93,3367302
2024-07-12,10.19,10.44,10.54,10.19,4487283
2024-07-15,10.39,10.23,10.46,10.19,4216550
2024-07-16,10.29,10.13,10.3,10.09,2813604
2024-07-17,10.07,10.07,10.15,10.01,3914331
2024-07-18,10.12,9.94,10.15,9.93,4396345
2024-07-19,9.91,9.96,9.97,9.84,2210809
2024-07-22,10.02,9.96,10.03,9.82,3077639
2024-07-23,9.9,9.95,10.08,9.86,2459265
2024-07-24,9.9,9.58,9.94,9.48,5218003
2024-07-25,9.59,9.69,9.74,9.56,3969864
2024-07-26,9.8,9.91,9.91,9.71,3743692
2024-07-29,9.87,9.97,10.12,9.79,3348294
2024-07-30,9.89,9.82,9.93,9.66,2597837
2024-07-31,9.85,9.95,10.19,9.77,3355939
2024-08-01,9.96,9.66,9.98,9.56,3547417
2024-08-02,9.52,9.44,9.57,9.26,4126972
2024-08-05,8.96,9.17,9.24,8.79,3863008
2024-08-06,9.22,9.29,9.44,9.17,3512126
2024-08-07,9.42,9.14,9.53,9.14,3629809
2024-08-08,9.2,9.31,9.32,9.09,5460925
2024-08-09,9.2,9.12,9.32,9.11,4276172
2024-08-12,9.09,8.86,9.11,8.83,5984721
2024-08-13,8.94,9.15,9.18,8.85,4066375
2024-08-14,9.14,9.05,9.2,8.88,5341536
2024-08-15,9.2,9.42,9.5,9.18,6953500
2024-08-16,9.38,9.63,9.65,9.37,4695607
2024-08-19,9.66,9.55,9.71,9.55,5766039
2024-08-20,9.51,9.53,9.56,9.43,6501405
2024-08-21,9.6,10.13,10.2,9.57,9105972
2024-08-22,10.15,10.02,10.3,9.97,4951108
2024-08-23,10.09,9.96,10.09,9.85,4378406
2024-08-26,9.96,9.66,9.97,9.62,3623464
2024-08-27,9.59,9.55,9.64,9.43,3978382
2024-08-28,9.52,9.48,9.54,9.33,3915941
2024-08-29,9.56,9.25,9.58,9.24,3805958
2024-08-30,9.28,9.38,9.39,9.22,3849761
2024-09-03,9.27,9.44,9.55,9.22,3736678
2024-09-04,9.39,9.36,9.49,9.3,3125655
2024-09-05,9.36,9.17,9.41,9.13,2719900
2024-09-06,9.15,8.99,9.21,8.96,2928893
2024-09-09,8.98,9.01,9.09,8.85,3491234
2024-09-10,9.01,8.83,9.04,8.78,3512956
2024-09-11,8.82,8.87,8.9,8.67,2429488
2024-09-12,8.88,8.92,8.94,8.76,2298664
2024-09-13,8.96,9.11,9.2,8.91,4851070
2024-09-16,9.15,9.3,9.38,9.15,2951071
2024-09-17,9.35,9.26,9.35,9.22,2101594
2024-09-18,9.3,9.26,9.45,9.2,3057705
2024-09-19,9.46,9.39,9.52,9.34,2605217
2024-09-20,9.32,9.19,9.33,9.1,4911857
2024-09-23,9.15,9.29,9.39,9.15,3055723
2024-09-24,9.37,9.29,9.46,9.27,5173821
2024-09-25,9.3,9.02,9.32,9.0,4284677
2024-09-26,9.2,9.48,9.5,9.17,5355281
2024-09-27,9.55,9.51,9.7,9.49,4998478
2024-09-30,9.53,9.39,9.59,9.28,4349773
2024-10-01,9.35,9.17,9.43,9.15,3417196
2024-10-02,9.23,9.09,9.32,9.08,2919522
2024-10-03,9.0,8.93,9.02,8.87,3629421
2024-10-04,9.06,8.99,9.13,8.95,2166870
2024-10-07,9.54,9.36,9.56,9.29,5049282
2024-10-08,9.28,9.12,9.33,9.06,3338268
2024-10-09,9.08,8.98,9.1,8.97,5223928
2024-10-10,8.99,8.9,9.0,8.87,4527377
2024-10-11,8.9,9.21,9.26,8.9,4841791
2024-10-14,9.17,9.17,9.23,9.09,4665169
2024-10-15,8.74,8.18,8.8,7.95,17151004
2024-10-16,8.2,7.99,8.24,7.98,6541940
2024-10-17,7.99,7.82,7.99,7.75,8982738
2024-10-18,7.8,7.7,7.84,7.66,6471025
2024-10-21,7.69,7.59,7.78,7.58,5605852
2024-10-22,7.56,7.48,7.66,7.35,6557512
2024-10-23,7.46,7.6,7.61,7.42,6543413
2024-10-24,7.62,7.57,7.71,7.53,3026942
2024-10-25,7.56,7.57,7.61,7.52,2696552
2024-10-28,7.6,7.67,7.76,7.59,3091902
2024-10-29,7.63,7.75,7.78,7.62,4369025
2024-10-30,7.67,7.64,7.88,7.63,3615408
2024-10-31,7.49,7.44,7.6,7.41,8047469
2024-11-01,7.49,7.48,7.64,7.45,5643801
2024-11-04,7.55,7.47,7.66,7.43,6774417
2024-11-05,7.45,7.54,7.6,7.4,6269647
2024-11-06,7.6,7.43,7.67,7.38,11300093
2024-11-07,7.29,7.25,7.44,7.02,9348613
2024-11-08,7.13,7.16,7.3,7.1,6729461
2024-11-11,7.16,7.36,7.47,7.16,5740281
2024-11-12,7.3,7.47,7.47,7.28,6618512
2024-11-13,7.23,7.38,7.48,7.11,6826228
2024-11-14,7.42,7.59,7.64,7.37,6437314
2024-11-15,7.63,7.2,7.63,7.18,7307553
2024-11-18,7.15,7.07,7.15,6.93,6236965
2024-11-19,6.98,7.09,7.13,6.95,4879756
2024-11-20,7.05,7.14,7.16,7.03,4073504
2024-11-21,7.12,7.19,7.21,7.09,3948374
2024-11-22,7.21,7.32,7.36,7.19,4849687
2024-11-25,7.4,7.53,7.65,7.36,6645993
2024-11-26,7.51,7.41,7.56,7.33,5655231
2024-11-27,7.46,7.41,7.58,7.4,3260191
2024-11-29,7.4,7.39,7.42,7.3,3245167
2024-12-02,7.4,7.65,7.65,7.3,5329040
2024-12-03,7.64,7.51,7.65,7.44,3154622
2024-12-04,7.49,7.67,7.76,7.47,3823941
2024-12-05,7.7,7.64,7.75,7.59,3818902
2024-12-06,7.83,7.61,8.02,7.61,5157890
2024-12-09,7.71,7.75,8.04,7.66,6400812
2024-12-10,7.72,7.75,7.84,7.57,5858156
2024-12-11,7.78,7.62,7.82,7.6,4604734
2024-12-12,7.59,7.47,7.63,7.46,3369899
2024-12-13,7.43,7.5,7.53,7.28,3696489
2024-12-16,7.41,7.46,7.57,7.33,5837934
2024-12-17,7.43,7.32,7.52,7.3,3642466
2024-12-18,7.32,6.99,7.41,6.97,3996448
2024-12-19,7.0,7.0,7.1,6.94,3494699
2024-12-20,6.91,7.04,7.18,6.87,11089499
2024-12-23,7.0,7.07,7.08,6.95,3145421
2024-12-24,7.09,7.04,7.09,6.97,1615467
2024-12-26,7.0,7.09,7.14,6.97,3876006
2024-12-27,7.05,6.99,7.12,6.91,3937237
2024-12-30,6.94,6.92,6.99,6.8,3054118
2024-12-31,6.97,6.96,7.02,6.92,2706261
2025-01-02,7.02,6.86,7.06,6.84,4352597
2025-01-03,6.86,6.81,6.93,6.72,7539871
2025-01-06,6.92,6.84,7.04,6.84,6151033
2025-01-07,6.9,6.95,7.16,6.87,3445204
2025-01-08,6.85,6.81,6.95,6.69,5596788
2025-01-10,6.71,6.67,6.75,6.63,4564760
2025-01-13,6.64,6.77,6.8,6.59,5566988
2025-01-14,6.78,6.74,6.84,6.68,3372996
2025-01-15,6.93,6.91,7.01,6.87,7159485
2025-01-16,6.97,7.2,7.29,6.96,6377190
2025-01-17,7.24,7.14,7.27,7.13,3332030
2025-01-21,7.2,7.29,7.34,7.1,6877290
2025-01-22,7.36,7.39,7.48,7.33,6913592
2025-01-23,7.32,7.4,7.42,7.27,4162521
2025-01-24,7.45,7.45,7.56,7.4,5475283
2025-01-27,7.45,7.61,7.71,7.45,6761622
2025-01-28,7.54,7.36,7.58,7.35,4061527
2025-01-29,7.4,7.26,7.46,7.21,4198888
2025-01-30,7.33,7.48,7.53,7.27,4650284
2025-01-31,7.4,7.33,7.47,7.32,5743928
2025-02-03,7.15,7.1,7.16,7.01,5215088
2025-02-04,7.07,6.97,7.07,6.87,5140545
2025-02-05,6.96,6.79,7.0,6.75,6090769
2025-02-06,6.91,6.85,7.04,6.81,6300191
2025-02-07,6.79,6.76,6.84,6.68,5557066
2025-02-10,6.81,6.77,6.83,6.65,10608070
2025-02-11,7.0,6.14,7.1,6.13,16781017
2025-02-12,6.04,5.68,6.06,5.67,12705410
2025-02-13,5.72,5.75,5.76,5.64,10333620
2025-02-14,5.78,5.58,5.84,5.55,8363522
2025-02-18,5.58,5.65,5.68,5.51,9532333
2025-02-19,5.59,5.53,5.64,5.42,10530035
2025-02-20,5.51,5.65,5.73,5.51,13157594
2025-02-21,5.68,5.71,5.75,5.64,6924318
2025-02-24,5.7,5.99,6.08,5.68,14148176
2025-02-25,6.05,5.93,6.08,5.86,8863854
2025-02-26,5.96,5.77,5.97,5.76,11884829
2025-02-27,5.67,5.72,5.83,5.67,8497998
2025-02-28,5.71,5.69,5.76,5.57,11574527
2025-03-03,5.78,5.47,5.84,5.46,7199794
2025-03-04,5.41,5.52,5.61,5.35,8268368
2025-03-05,5.58,5.7,5.75,5.56,5520113
2025-03-06,5.65,5.76,5.8,5.64,4922168
2025-03-07,5.72,5.85,5.9,5.69,4933922
2025-03-10,5.86,6.02,6.13,5.86,8207837
2025-03-11,5.99,5.69,6.03,5.66,8839008
2025-03-12,5.61,5.52,5.63,5.5,6468425
2025-03-13,5.5,5.43,5.64,5.36,5685078
2025-03-14,5.51,5.51,5.53,5.41,4793616
2025-03-17,5.52,5.63,5.66,5.49,5219184
2025-03-18,5.6,5.55,5.63,5.5,4369598
2025-03-19,5.51,5.54,5.63,5.5,4674952
2025-03-20,5.77,5.63,5.79,5.62,6690700
2025-03-21,5.58,5.56,5.6,5.49,7256222
2025-03-24,5.57,5.54,5.6,5.49,5546976
2025-03-25,5.66,5.48,5.7,5.44,6629820
2025-03-26,5.45,5.46,5.49,5.36,6978747
2025-03-27,5.44,5.55,5.56,5.43,5284976
2025-03-28,5.51,5.45,5.51,5.4,5267018
2025-03-31,5.4,5.47,5.5,5.37,5122389
2025-04-01,5.5,5.52,5.57,5.43,5051572
2025-04-02,5.46,5.65,5.65,5.46,4552602
2025-04-03,5.54,5.21,5.56,5.19,8774974
2025-04-04,5.0,5.04,5.12,4.77,9176185
2025-04-07,4.86,4.9,5.09,4.67,13760150
2025-04-08,5.11,4.69,5.11,4.61,10823771
2025-04-09,4.62,5.36,5.42,4.62,12766220
2025-04-10,5.22,5.14,5.26,5.03,8915465
2025-04-11,5.02,5.2,5.2,4.93,7597450
2025-04-14,5.28,5.19,5.34,5.12,8187807
2025-04-15,5.0,4.75,5.04,4.67,16154054
2025-04-16,4.74,4.67,4.79,4.57,8543201
2025-04-17,4.65,4.73,4.74,4.56,8759995
2025-04-21,4.69,4.78,4.79,4.63,4231626
2025-04-22,4.78,4.82,4.84,4.72,4428998
2025-04-23,5.0,4.93,5.13,4.87,7753934
2025-04-24,4.93,5.04,5.04,4.85,9351431
2025-04-25,5.03,4.97,5.03,4.92,5509734
2025-04-28,4.97,4.98,5.05,4.92,5875463
2025-04-29,4.95,5.02,5.05,4.93,4174927
2025-04-30,4.96,5.05,5.06,4.92,6209189
2025-05-01,5.05,5.02,5.09,4.95,6433001
2025-05-02,5.13,5.17,5.22,5.05,7429334
2025-05-05,5.15,5.16,5.22,5.12,5568969
2025-05-06,5.09,5.17,5.22,5.09,7624892
2025-05-07,4.7,4.57,4.89,4.46,18425707
2025-05-08,4.61,4.82,4.89,4.58,11128771
2025-05-09,4.79,4.69,4.89,4.66,8329244
2025-05-12,4.9,5.01,5.1,4.9,11510577
2025-05-13,5.0,5.08,5.09,4.94,9493926
2025-05-14,5.06,5.06,5.13,5.03,8243641
2025-05-15,5.03,5.03,5.07,4.97,6681589
2025-05-16,5.01,5.05,5.07,4.98,4857289
2025-05-19,4.98,5.03,5.05,4.96,6333427
2025-05-20,5.05,5.05,5.18,5.0,6557433
2025-05-21,4.97,4.86,5.0,4.85,7080855
2025-05-22,4.8,4.93,4.97,4.8,8906543
2025-05-23,4.81,4.78,4.83,4.67,12290183
2025-05-27,4.86,4.87,4.9,4.82,9504204
2025-05-28,4.89,4.77,4.9,4.76,4765551
2025-05-29,4.83,4.99,5.0,4.8,5763147
2025-05-30,4.94,4.93,4.99,4.88,8178270
2025-06-02,4.89,4.87,4.9,4.79,7022295
2025-06-03,4.85,4.97,5.0,4.74,6605879
2025-06-04,4.99,4.98,5.05,4.96,5365274
2025-06-05,4.98,4.89,5.02,4.87,5971169
2025-06-06,4.97,5.02,5.03,4.9,8114472
2025-06-09,5.08,5.01,5.12,4.96,8522531
2025-06-10,5.03,5.14,5.21,5.02,8394491
2025-06-11,5.17,5.07,5.27,5.07,7843469
2025-06-12,5.0,5.03,5.09,4.99,10132481
2025-06-13,4.95,4.73,5.02,4.73,9811329
2025-06-16,4.81,5.05,5.34,4.78,26658215
2025-06-17,4.98,4.94,5.05,4.81,16761535
2025-06-18,4.92,4.79,4.95,4.79,10168385
2025-06-20,4.82,4.77,4.85,4.74,9430849
2025-06-23,4.73,4.82,4.84,4.69,8274268
2025-06-24,4.9,4.71,4.9,4.7,6633091
2025-06-25,4.71,4.64,4.71,4.62,6316380
2025-06-26,4.68,4.6,4.69,4.59,6432855
2025-06-27,4.61,4.61,4.68,4.56,9646252
2025-06-30,4.61,4.65,4.66,4.6,6921780
2025-07-01,4.64,4.91,5.08,4.64,13945050
2025-07-02,4.94,5.09,5.1,4.87,12331221
2025-07-03,5.12,5.09,5.14,5.04,7215772
2025-07-07,5.04,4.96,5.14,4.95,10228585
2025-07-08,4.98,4.94,5.06,4.91,8337198
2025-07-09,4.93,4.97,5.01,4.86,6678604
2025-07-10,4.98,5.12,5.33,4.97,9611442
2025-07-11,5.08,5.06,5.13,5.01,6768342
