Date,Open,High,Low,Close,Volume
2026-06-03,23.47,24.07,23.41,23.85,11440700
2026-06-02,23.24,23.79,23.16,23.65,1796749
2026-06-01,22.89,23.32,22.78,23.18,5997083
2026-05-29,23.1,23.38,22.86,22.98,8806273
2026-05-28,23.52,23.52,23.13,23.28,6290493
2026-05-27,23.36,23.54,23.25,23.48,7839591
2026-05-26,22.52,23.17,22.47,23.11,8959754
2026-05-22,22.39,22.48,22.26,22.38,7643900
2026-05-21,22.13,22.48,21.97,22.41,7572689
2026-05-20,21.79,22.33,21.68,22.3,8225759
2026-05-19,21.97,21.99,21.39,21.79,8766558
2026-05-18,21.47,22.05,21.47,21.87,9234300
2026-05-15,21.38,21.43,21.14,21.38,11013998
2026-05-14,21.71,21.96,21.5,21.54,7456623
2026-05-13,21.71,21.84,21.52,21.56,8265307
2026-05-12,21.94,21.94,21.56,21.76,8726323
2026-05-11,22.3,22.39,21.73,21.78,8780653
2026-05-08,21.88,22.29,21.84,22.27,6436092
2026-05-07,22.16,22.36,21.56,21.67,13850148
2026-05-06,21.63,21.98,21.6,21.68,11129364
2026-05-05,21.0,21.42,20.98,21.31,7195274
2026-05-04,21.0,21.2,20.83,20.86,4737009
2026-05-01,21.14,21.33,21.1,21.13,4687210
2026-04-30,21.12,21.32,21.03,21.13,8953739
2026-04-29,20.85,21.09,20.82,21.06,9008080
2026-04-28,20.89,21.08,20.71,20.94,7305517
2026-04-27,20.98,21.11,20.84,20.88,6878286
2026-04-24,21.07,21.22,20.84,20.9,4510541
2026-04-23,20.97,21.17,20.84,21.07,5713573
2026-04-22,21.33,21.33,20.77,20.85,5110058
2026-04-21,21.41,21.55,21.05,21.12,5504713
2026-04-20,21.04,21.32,20.92,21.29,4517742
2026-04-17,20.9,21.18,20.75,21.12,5804148
2026-04-16,20.57,20.81,20.5,20.57,7151735
2026-04-15,20.84,20.88,20.31,20.69,12493362
2026-04-14,20.2,20.94,20.14,20.91,13560295
2026-04-13,20.12,20.28,19.77,20.27,6817451
2026-04-10,19.93,20.24,19.9,20.14,8528911
2026-04-09,19.76,20.17,19.64,19.91,11801094
2026-04-08,19.74,19.9,19.59,19.71,10961801
2026-04-07,19.12,19.46,19.05,19.09,12705950
2026-04-06,19.13,19.27,18.96,19.23,7264016
2026-04-02,18.94,19.26,18.76,19.14,8195915
2026-04-01,19.37,19.37,19.02,19.1,11319086
2026-03-31,19.08,19.39,18.9,19.16,10727607
2026-03-30,18.86,18.92,18.64,18.76,6118565
2026-03-27,19.09,19.1,18.57,18.64,8160402
2026-03-26,19.28,19.76,19.15,19.22,9343375
2026-03-25,19.01,19.3,18.92,19.28,8999923
2026-03-24,18.77,19.1,18.66,18.77,6752855
2026-03-23,18.86,19.21,18.76,18.94,11787663
2026-03-20,18.82,18.88,18.33,18.41,9363691
2026-03-19,18.81,18.98,18.63,18.9,8033412
2026-03-18,18.57,19.11,18.51,18.87,8680828
2026-03-17,18.68,18.85,18.55,18.6,10756886
2026-03-16,18.55,18.8,18.49,18.51,6813982
2026-03-13,18.68,18.79,18.23,18.32,7359966
2026-03-12,18.69,18.79,18.47,18.5,7887781
2026-03-11,18.96,19.15,18.85,18.99,7524910
