Date,Open,Last,High,Low,Volume
2024-01-29,25.357,25.701,25.711,25.209,813164
2024-01-30,25.534,25.347,25.602,25.219,870427
2024-01-31,25.396,25.131,25.553,25.091,984989
2024-02-01,25.091,25.258,25.278,24.806,799168
2024-02-02,25.19,25.258,25.317,24.973,905963
2024-02-05,25.013,24.747,25.023,24.639,721208
2024-02-06,24.816,25.258,25.268,24.816,683030
2024-02-07,25.258,24.865,25.376,24.364,1082131
2024-02-08,26.526,26.546,28.423,26.29,2136133
2024-02-09,26.477,26.743,26.88,26.418,888703
2024-02-12,27.047,26.782,27.047,26.733,735673
2024-02-13,26.497,26.487,26.517,26.182,728123
2024-02-14,26.644,26.743,26.851,26.497,801375
2024-02-15,26.88,27.195,27.381,26.821,854620
2024-02-16,27.204,26.939,27.293,26.939,487792
2024-02-20,26.851,26.929,27.057,26.831,591641
2024-02-21,26.772,26.762,26.91,26.536,599251
2024-02-22,26.988,27.155,27.185,26.772,531208
2024-02-23,27.204,27.106,27.224,27.047,584168
2024-02-26,27.106,27.047,27.263,26.939,518502
2024-02-27,27.175,27.096,27.195,26.929,346928
2024-02-28,26.91,27.008,27.116,26.88,425183
2024-02-29,27.254,27.509,27.578,27.136,1042598
2024-03-01,27.421,26.929,27.489,26.841,857890
2024-03-04,26.998,26.575,27.204,26.379,792530
2024-03-05,26.477,26.458,26.566,26.143,761902
2024-03-06,26.566,26.625,26.664,26.458,512423
2024-03-07,26.703,26.743,26.959,26.605,400118
2024-03-08,26.831,26.88,27.175,26.821,697859
2024-03-11,26.88,26.939,27.431,25.799,993796
2024-03-12,27.017,26.898,27.283,26.612,696249
2024-03-13,26.948,26.928,27.046,26.79,661212
2024-03-14,26.81,26.662,26.958,26.514,607485
2024-03-15,26.464,26.08,26.898,26.05,2076837
2024-03-18,26.208,26.001,26.356,25.892,741072
2024-03-19,26.06,26.277,26.435,25.922,574314
2024-03-20,26.297,26.445,26.504,26.198,589124
2024-03-21,26.612,26.849,26.879,26.563,571068
2024-03-22,26.81,26.435,26.81,26.425,827467
2024-03-25,26.435,26.533,26.642,26.435,577883
2024-03-26,26.622,26.524,26.819,26.425,572742
2024-03-27,26.78,26.76,26.977,26.533,543966
2024-03-28,26.869,26.691,27.046,26.662,869597
2024-04-01,26.642,26.316,26.671,26.159,604929
2024-04-02,26.178,25.971,26.267,25.922,559029
2024-04-03,25.833,26.168,26.208,25.744,786325
2024-04-04,26.445,26.02,26.622,25.981,775628
2024-04-05,26.03,26.099,26.277,25.981,584753
2024-04-08,26.237,26.159,26.366,26.129,937609
2024-04-09,26.336,25.981,26.445,25.882,848183
2024-04-10,25.567,25.281,25.853,25.202,776995
2024-04-11,25.527,25.369,25.527,25.231,872767
2024-04-12,25.133,24.768,25.261,24.728,757476
2024-04-15,25.005,24.659,25.143,24.61,685826
2024-04-16,24.501,24.482,24.649,24.334,531159
2024-04-17,24.659,24.61,24.748,24.58,969783
2024-04-18,24.59,24.472,25.024,24.413,659120
2024-04-19,24.58,24.442,24.669,24.383,490432
2024-04-22,24.59,24.847,24.955,24.521,531854
2024-04-23,24.916,25.083,25.162,24.906,552849
2024-04-24,25.064,24.985,25.192,24.906,629055
2024-04-25,24.758,24.6,24.926,24.383,611473
2024-04-26,24.531,24.62,24.709,24.354,485797
2024-04-29,24.699,24.649,24.965,24.62,704419
2024-04-30,24.531,24.206,24.63,24.028,888825
2024-05-01,24.284,24.206,24.531,24.097,988537
2024-05-02,24.363,24.442,24.531,24.156,755915
2024-05-03,24.58,24.916,24.985,24.58,534973
2024-05-06,25.005,25.024,25.251,24.689,969862
2024-05-07,25.3,24.906,25.32,24.807,852090
2024-05-08,24.64,24.59,24.788,24.452,1069579
2024-05-09,24.482,25.281,25.448,23.663,1344121
2024-05-10,25.281,25.508,25.567,25.162,1098328
2024-05-13,25.646,25.932,26.03,25.567,1021488
2024-05-14,25.981,26.04,26.129,25.843,742601
2024-05-15,26.257,26.425,26.504,26.129,752485
2024-05-16,26.445,26.75,26.967,26.445,708655
2024-05-17,26.711,26.711,26.79,26.563,321213
2024-05-20,26.711,26.859,26.869,26.642,458844
2024-05-21,26.711,26.721,26.829,26.593,443256
2024-05-22,26.721,26.366,26.77,26.356,565573
2024-05-23,27.096,26.326,27.096,26.257,638606
2024-05-24,26.484,27.145,27.175,26.297,483533
2024-05-28,27.204,27.115,27.293,26.967,565330
2024-05-29,26.731,27.036,27.135,26.731,377216
2024-05-30,27.135,27.303,27.342,26.928,470439
2024-05-31,27.313,27.5,27.52,27.194,840243
2024-06-03,27.668,27.658,27.766,27.401,476681
2024-06-04,27.569,27.382,27.757,26.405,926049
2024-06-05,27.47,28.112,28.112,27.362,675500
2024-06-06,27.993,27.924,28.131,27.845,696348
2024-06-07,27.806,27.411,27.806,27.352,459600
2024-06-10,27.303,27.451,27.461,27.214,375475
2024-06-11,27.273,27.51,27.618,27.273,553581
2024-06-12,27.954,27.766,28.033,27.628,382072
2024-06-13,27.638,27.401,27.638,27.224,299892
2024-06-14,27.234,27.293,27.382,27.007,367572
2024-06-17,27.224,27.076,27.273,26.948,663272
2024-06-18,27.027,27.273,27.382,26.967,682661
2024-06-20,27.234,27.135,27.451,27.036,567104
2024-06-21,27.175,27.826,27.875,26.849,5205353
2024-06-24,27.747,27.924,28.023,27.618,1437867
2024-06-25,27.983,28.319,28.338,27.826,846916
2024-06-26,28.289,28.329,28.398,28.131,694825
2024-06-27,28.378,28.24,28.398,28.112,986807
2024-06-28,28.171,28.003,28.457,27.914,1604233
2024-07-01,28.033,27.766,28.329,27.766,430179
2024-07-02,27.885,28.033,28.072,27.648,562539
2024-07-03,28.072,28.121,28.289,28.072,265040
2024-07-05,28.052,27.944,28.102,27.875,533477
2024-07-08,28.22,27.717,28.22,27.678,414965
2024-07-09,27.717,28.171,28.338,27.214,805767
2024-07-10,28.299,28.24,28.358,28.112,647850
2024-07-11,28.388,28.25,28.477,28.24,659320
2024-07-12,28.368,27.983,28.506,27.954,2054737
2024-07-15,28.052,27.954,28.151,27.796,904442
2024-07-16,28.121,28.891,28.97,28.062,1102026
2024-07-17,28.802,28.477,28.95,28.408,1073710
2024-07-18,28.358,28.279,28.595,28.191,425734
2024-07-19,28.378,27.806,28.378,27.757,529548
2024-07-22,27.895,28.25,28.378,27.757,657532
2024-07-23,28.24,28.664,28.713,28.112,399415
2024-07-24,28.634,27.826,28.634,27.816,442846
2024-07-25,27.944,27.628,28.161,27.628,475482
2024-07-26,27.737,27.974,28.121,27.737,591995
2024-07-29,28.161,28.171,28.289,28.043,400037
2024-07-30,28.329,27.974,28.348,27.816,556173
2024-07-31,28.299,28.102,28.299,28.033,634420
2024-08-01,28.536,27.609,28.536,27.48,733170
2024-08-02,27.214,26.77,27.214,26.484,755803
2024-08-05,26.297,25.971,26.297,25.685,901848
2024-08-06,26.02,26.543,26.701,26.02,577759
2024-08-07,26.819,26.612,26.977,26.494,571462
