Date,Open,High,Low,Close,Volume
2026-06-03,146.34,147.25,143.93,146.56,1078236
2026-06-02,145.29,147.66,143.76,146.75,276353
2026-06-01,142.05,146.72,142.05,145.82,1507724
2026-05-29,141.78,144.8,141.72,143.41,2484541
2026-05-28,142.59,144.47,141.06,142.0,1818899
2026-05-27,150.29,152.05,142.31,145.4,2303360
2026-05-26,151.14,152.91,150.84,152.13,1511469
2026-05-22,150.69,152.38,150.13,151.46,1336502
2026-05-21,152.09,152.68,147.32,150.42,2140950
2026-05-20,151.49,153.03,150.09,152.07,1310800
2026-05-19,154.11,154.39,151.0,151.02,1525107
2026-05-18,153.81,156.98,153.22,154.46,1069629
2026-05-15,155.24,155.82,152.91,154.11,1053010
2026-05-14,155.03,156.37,153.39,155.57,823947
2026-05-13,152.42,154.35,151.99,153.96,781269
2026-05-12,151.06,154.47,149.73,153.48,1249197
2026-05-11,154.38,155.03,150.62,151.04,1254040
2026-05-08,154.02,156.34,153.24,154.33,1351377
2026-05-07,158.88,160.6,152.84,153.53,1423993
2026-05-06,159.93,161.08,158.08,159.37,1017325
2026-05-05,157.3,159.81,156.47,158.87,705022
2026-05-04,155.54,158.14,154.82,156.81,847639
2026-05-01,158.69,158.69,155.8,156.2,772262
2026-04-30,153.98,158.76,153.85,158.32,1299799
2026-04-29,155.37,156.64,153.5,155.58,1526961
2026-04-28,155.42,158.48,154.93,155.69,1759660
2026-04-27,153.5,155.62,153.46,154.3,1738971
2026-04-24,153.19,154.32,151.57,153.42,1272239
2026-04-23,152.26,157.37,152.23,153.41,3154261
2026-04-22,155.56,157.12,153.63,154.52,2185329
2026-04-21,151.95,155.36,151.78,154.54,1397623
2026-04-20,151.27,153.84,151.27,152.24,1398116
2026-04-17,151.92,153.04,149.37,151.75,1836684
2026-04-16,155.19,156.61,150.69,150.86,1427723
2026-04-15,154.47,156.95,153.14,155.77,1662899
2026-04-14,150.9,154.96,150.5,153.23,1354939
2026-04-13,145.21,150.81,145.08,150.37,1162027
2026-04-10,147.79,147.93,145.08,146.19,918249
2026-04-09,146.79,148.85,146.23,148.14,1157568
2026-04-08,144.95,148.44,144.88,147.82,1264316
2026-04-07,140.92,142.94,139.67,142.38,1317204
2026-04-06,140.6,142.51,140.6,141.74,749787
2026-04-02,140.97,144.29,138.82,142.2,744727
2026-04-01,145.37,146.02,140.5,143.4,1321495
2026-03-31,142.57,144.74,140.53,144.25,1819821
2026-03-30,141.77,143.2,140.09,140.37,1234191
2026-03-27,142.1,143.56,138.99,140.8,1689313
2026-03-26,144.59,145.26,142.78,143.67,1324745
2026-03-25,146.14,146.88,143.71,145.31,907414
2026-03-24,143.67,146.09,143.33,144.83,1163777
2026-03-23,146.99,146.99,144.32,144.9,1098534
2026-03-20,142.13,144.12,141.74,143.28,2622621
2026-03-19,141.43,143.14,140.15,142.34,1275569
2026-03-18,143.23,144.36,141.64,141.81,1328063
2026-03-17,144.9,145.72,142.16,143.97,1417962
2026-03-16,146.58,147.38,143.07,143.29,1567587
2026-03-13,145.41,146.43,144.53,145.43,1150753
2026-03-12,145.48,146.9,143.67,144.04,1221246
2026-03-11,147.77,149.38,145.78,147.77,1712164
2026-03-10,150.44,151.42,147.89,148.09,1487490
2026-03-09,149.18,151.73,146.58,150.63,1216465
2026-03-06,152.6,153.71,149.92,151.49,1284581
2026-03-05,154.62,156.42,152.07,155.72,1632601
2026-03-04,154.13,156.26,153.29,155.54,1054017
2026-03-03,150.13,154.06,149.57,153.19,980705
2026-03-02,150.42,155.53,149.67,153.85,1207383
2026-02-27,156.57,157.13,150.88,152.51,1918190
2026-02-26,158.55,160.26,157.73,159.09,1363287
2026-02-25,155.93,159.58,155.07,157.75,1200778
2026-02-24,152.01,156.01,151.64,154.91,1128637
2026-02-23,156.33,157.31,151.75,152.56,1379674
2026-02-20,156.7,157.74,154.25,157.67,1399150
2026-02-19,159.1,159.1,155.81,157.44,1564634
2026-02-18,158.19,160.98,157.44,160.56,1338326
2026-02-17,157.41,159.41,156.85,157.44,1409548
2026-02-13,156.72,158.88,155.42,158.09,1270973
2026-02-12,157.83,159.39,151.47,156.83,3035606
2026-02-11,162.18,162.58,155.96,158.01,2791811
2026-02-10,172.39,173.5,156.61,157.89,4178329
2026-02-09,171.0,173.37,169.85,173.03,972626
2026-02-06,169.04,172.42,168.38,171.5,1067034
2026-02-05,168.65,169.8,166.44,166.82,1258302
2026-02-04,165.63,170.82,163.84,169.26,1511727
2026-02-03,166.54,169.1,162.85,165.59,1345817
2026-02-02,164.77,168.21,164.45,166.72,1338565
2026-01-30,165.66,167.24,163.09,165.25,1645200
2026-01-29,167.38,172.83,164.95,166.99,2155300
2026-01-28,170.54,170.54,166.57,167.69,1513704
2026-01-27,168.68,170.17,167.73,168.4,1333642
2026-01-26,168.51,169.96,167.88,169.06,918351
2026-01-23,169.46,170.09,166.54,168.41,723123
2026-01-22,171.04,172.0,169.74,170.94,924592
2026-01-21,167.7,171.04,167.43,169.43,1100980
2026-01-20,168.31,170.0,164.8,167.21,1084654
2026-01-16,170.39,172.38,170.27,171.14,1168287
2026-01-15,172.58,174.05,170.72,170.91,1206340
2026-01-14,166.43,171.96,165.51,171.63,1517835
2026-01-13,170.48,170.57,165.25,166.57,1135094
2026-01-12,165.12,170.39,164.69,170.26,1258142
2026-01-09,168.37,169.49,166.63,167.09,839924
2026-01-08,163.53,168.01,163.46,167.76,1340407
2026-01-07,166.61,168.35,164.04,164.54,1167693
2026-01-06,166.17,168.92,165.47,168.24,1049748
2026-01-05,162.81,169.01,162.81,166.71,1488617
2026-01-02,159.64,163.15,159.05,163.0,1428618
2025-12-31,161.75,162.44,159.41,159.45,740569
2025-12-30,162.77,162.78,161.4,161.4,779451
2025-12-29,164.11,164.86,162.5,162.93,604728
2025-12-26,164.44,165.69,163.56,164.13,571881
2025-12-24,164.84,165.41,163.53,164.62,411100
2025-12-23,165.22,166.43,163.74,164.59,1272133
2025-12-22,162.49,164.98,161.57,164.82,1357540
2025-12-19,159.58,162.58,159.58,161.85,4065180
2025-12-18,160.27,162.42,159.03,159.09,1605488
2025-12-17,160.92,162.83,159.7,159.87,1529794
