Date,Open,High,Low,Close,Volume
2016-04-25,21.85324824901323,21.96865973425273,21.642794829463238,21.64958381652832,4416800
2016-04-26,21.697106529447183,21.921139229334987,21.67674086208789,21.887195587158203,3195000
2016-04-27,21.948293806631398,22.05012472679468,21.737839094719973,21.941503524780273,2716700
2016-04-28,22.10443238813991,22.10443238813991,21.65636839708216,21.737834930419922,4322400
2016-04-29,21.683529120357356,21.85324862040118,21.622429530600144,21.805727005004883,3953000
2016-05-02,21.90076872152419,22.022967892589467,21.731047938348375,21.91434669494629,4380000
2016-05-03,21.561328781708742,21.608850394550288,21.27619780979265,21.432340621948242,6345800
2016-05-04,21.31692593713112,21.500224657865598,21.255826363552963,21.34408187866211,5208900
2016-05-05,21.378034733734527,21.65637678017814,21.303357157173078,21.41197967529297,5295100
2016-05-06,21.282983888600388,21.615636427905933,20.73308898034972,21.45949363708496,5390500
2016-05-09,21.221887974445853,21.337298164731905,20.821346801974656,21.01143455505371,13724400
2016-05-10,21.14041755695257,21.194728148629476,20.90280952765775,21.106473922729492,4568200
2016-05-11,21.05216936041233,21.255833813813748,20.92997017042467,21.038591384887695,4331600
2016-05-12,21.13363424560726,21.303355052026703,21.058957971292262,21.201522827148438,3476600
2016-05-13,21.14042292802932,21.378032312559405,20.91639151858483,20.950336456298828,4332500
2016-05-16,20.868870139301638,21.160790132645445,20.868870139301638,21.025012969970703,4127800
2016-05-17,20.997860346632088,21.106481569337983,20.71951830158984,20.834928512573242,4398800
2016-05-18,20.800982610364436,21.031803021669383,20.515851590215213,20.678783416748047,4760500
2016-05-19,20.536215538957517,20.62446977979674,20.359705762412208,20.576948165893555,5258200
2016-05-20,20.604103068074036,20.79418951403962,20.54979246996004,20.65162467956543,9257100
2016-05-23,20.739884776074287,21.086115422455098,20.65163051477745,20.957128524780273,3477200
2016-05-24,20.98427882762141,21.228677184885186,20.943546199699746,21.13363265991211,4196600
2016-05-25,21.181155064853513,21.479862722313438,21.181155064853513,21.350875854492188,3404100
2016-05-26,21.3576680210419,21.418767621701583,21.174370513929986,21.215103149414062,3306300
2016-05-27,21.215099700168185,21.486652717356954,21.181156058594684,21.37124252319336,2887500
2016-05-31,21.425557389773964,21.53417861826234,21.30335818400774,21.384824752807617,6074300
2016-06-01,21.282991705744877,21.391612930113514,21.13363655108766,21.262624740600586,3096300
2016-06-02,21.228684167761937,21.296572766540308,21.133639611525293,21.26941680908203,3071100
2016-06-03,21.28299106429068,21.466289860463426,21.07253761027776,21.126848220825195,3489400
2016-06-06,21.14042091369629,21.303352714597846,21.08611031339577,21.14042091369629,3913200
2016-06-07,21.194733572461946,21.26262215314775,21.106479323977283,21.174367904663086,3539900
2016-06-08,21.208654436741927,21.35265049140305,21.11951290092364,21.167512893676758,2957200
2016-06-09,21.10579943101592,21.10579943101592,20.577811293887596,20.824663162231445,5041400
2016-06-10,20.694377228295238,21.023512135386145,20.598379874026854,20.975513458251953,5058300
2016-06-13,20.96865907192534,21.057799297188655,20.36524499632913,20.372100830078125,5515500
2016-06-14,20.358381964633516,20.36523910426464,19.59725646783228,19.713825225830078,9539500
2016-06-15,19.72068789766361,19.89211251293412,19.60411910696502,19.679546356201172,4852500
2016-06-16,19.569833667690315,19.713829709094128,19.254411712254512,19.69325828552246,4949200
2016-06-17,19.672687530517578,19.789256311237008,19.542404467862706,19.672687530517578,7402400
2016-06-20,19.967534016171854,20.05667421499986,19.796109450231683,19.898963928222656,5637200
2016-06-21,19.994968419112897,20.056681389556203,19.56983607591023,19.59726333618164,5776300
2016-06-22,19.658967767540947,19.809820903174288,19.405258853934527,19.624683380126953,7174300
2016-06-23,19.830398164814863,20.241817474365234,19.713829382240025,20.241817474365234,6694500
2016-06-24,19.727546640862595,19.8441154410252,19.007562413552602,19.014419555664062,13021600
2016-06-27,18.842994994333818,18.870423562878447,18.20529516219874,18.356149673461914,9586400
2016-06-28,18.582427491397553,19.117271423339844,18.49328596416321,19.117271423339844,8608000
2016-06-29,19.54926625381168,20.166394701013637,19.54926625381168,20.04296875,7549100
2016-06-30,20.104675648474917,20.59152216277356,20.063534113194947,20.413240432739258,12056700
2016-07-01,20.330957304037042,20.701235067914855,20.330957304037042,20.653236389160156,4555300
2016-07-05,20.495525671892242,20.612094457407604,20.255532267477644,20.365243911743164,12197600
2016-07-06,20.241817087473446,20.67380650413165,20.241817087473446,20.653236389160156,4701500
2016-07-07,20.63266582753594,20.86580339796077,20.564095723081703,20.666950225830078,4601500
2016-07-08,20.852090856310618,21.181225815729274,20.80409217154532,21.030372619628906,5302700
2016-07-11,21.071508762167262,21.517212402300455,21.02351008970356,21.421215057373047,7476100
2016-07-12,21.599501885580285,22.01091992282231,21.544646060090276,21.839496612548828,5935000
2016-07-13,21.90120189325065,22.004056366463296,21.729777335274377,21.921772003173828,3668900
2016-07-14,22.038343030193033,22.120626094111977,21.9149171264489,21.96977424621582,3646100
2016-07-15,21.99720433798866,22.113771802013986,21.92863293350468,21.96291732788086,3843700
2016-07-18,21.928633387990544,22.148056655423726,21.91491910680951,22.106916427612305,2910300
2016-07-19,21.969771756671808,22.09319764642972,21.87377311582367,21.92862892150879,2839300
2016-07-20,21.97663144394666,22.18234042439247,21.873776953723752,22.148056030273438,3106000
2016-07-21,22.14806257589034,22.271488523781333,22.07949376738751,22.141206741333008,2478600
2016-07-22,22.1617725392408,22.285198463064013,22.058916730810836,22.237199783325195,2396700
2016-07-25,22.18234132388463,22.35376591716266,22.148056928375365,22.27834129333496,3615800
2016-07-26,22.285201304392327,22.573193419543784,22.23034416870698,22.56633758544922,3779400
2016-07-27,22.614335191176636,22.676048158008946,22.264630122948265,22.340057373046875,3782700
2016-07-28,22.250917317372338,22.346914690879576,22.02463555204907,22.196060180664062,5266300
2016-07-29,22.106924924133505,22.470344360045758,22.106924924133505,22.436059951782227,4072500
2016-08-01,22.436051056387953,22.470335451058485,22.340053705017805,22.456621170043945,2813700
2016-08-02,22.449764478579812,22.51147743291858,22.189198380734844,22.24405288696289,3335000
2016-08-03,22.182345896486993,22.326344572480096,21.860068065522615,22.196060180664062,3177400
2016-08-04,22.168626837131715,22.44290458203351,22.058912600293347,22.388050079345703,3288300
2016-08-05,22.285196904155153,22.74461355401268,22.031489241035796,22.54576301574707,4317400
2016-08-08,22.44977051434147,22.63490681140128,22.189204346441652,22.196060180664062,3272500
2016-08-09,22.16863250732422,22.298914273295598,22.113775374873924,22.16863250732422,2221200
2016-08-10,22.168637905300933,22.449774238234173,22.168637905300933,22.436059951782227,2565200
2016-08-11,22.53890331110363,22.566331872001815,22.216626875610356,22.264625549316406,2903200
2016-08-12,22.038342491869443,22.072626883020597,21.709207628501904,21.84634780883789,3875000
2016-08-15,21.88062880622027,22.052053351118808,21.853201559126557,21.87377166748047,2539000
2016-08-16,21.846350581568135,21.935490794594184,21.599498748779297,21.599498748779297,2968200
2016-08-17,21.62692593123546,21.74349339165097,21.544641556268648,21.722923278808594,3102000
2016-08-18,21.757205907360067,21.770920186719778,21.38692951970758,21.537782669067383,2986400
2016-08-19,21.42807795476929,21.455506522327113,21.17436893632374,21.38007926940918,3688500
2016-08-22,21.338934335783016,21.41436026885181,21.112653920844878,21.407503128051758,2370400
2016-08-23,21.585781676048885,21.791491946059942,21.5172115860452,21.626924514770508,2975300
2016-08-24,21.599493835968502,21.613208114196535,21.277216144803113,21.352642059326172,2292400
2016-08-25,21.311502623899827,21.702350436695443,21.311502623899827,21.626924514770508,3297000
2016-08-26,21.695498497575304,21.921778933323573,21.208653226791387,21.32522201538086,3321200
2016-08-29,21.530931942429664,21.75035524607813,21.42122029060543,21.695499420166016,3401500
2016-08-30,21.709211862066404,21.87377932584286,21.640641758526392,21.832637786865234,2610000
2016-08-31,21.798355070397836,21.88749529636933,21.640643427731277,21.839496612548828,4403300
2016-09-01,21.818919028503476,21.956059207449634,21.57892436928054,21.85320472717285,2783900
2016-09-02,22.01091992282231,22.1069199061954,21.757212220380797,21.839496612548828,2196200
2016-09-06,22.312628310455462,22.312628310455462,21.777783045754916,22.058917999267578,3069300
2016-09-07,22.301244593544787,22.301244593544787,21.865051927374957,22.01045036315918,2226300
2016-09-08,21.899669910823313,22.10045791247976,21.87197578818291,22.01045036315918,5924500
2016-09-09,21.740422319015813,21.740422319015813,20.971892355002616,20.98573875427246,5570300
2016-09-12,20.87496178752622,21.546561743487302,20.80572450167778,21.442705154418945,4205400
2016-09-13,21.234998722765887,21.27654057406956,20.688025511468975,20.77111053466797,3855900
2016-09-14,20.736493075861723,20.847272229233422,20.57724688737219,20.65340805053711,3839000
2016-09-15,20.639557942325723,20.97881922541545,20.535702663109117,20.868040084838867,2465500
2016-09-16,20.72955949483132,20.87495657024166,20.625704252310925,20.70878791809082,5521400
2016-09-19,20.84727000704999,20.985743273708422,20.722643142643324,20.861116409301758,2689700
2016-09-20,21.08267460181644,21.124216446974145,20.743412017822266,20.743412017822266,2081300
2016-09-21,20.79880115929112,21.048053529902415,20.584165449381594,21.006511688232422,2949000
2016-09-22,21.59503215018752,22.259708390252197,21.53964257356477,22.21124267578125,7948300
2016-09-23,21.892752381305836,22.377410863466043,21.885828518913183,22.280479431152344,4392900
2016-09-26,22.128155434981196,22.29432547872033,21.89275073429926,21.906597137451172,2476200
2016-09-27,21.941217995783237,22.093539005940553,21.788895665034207,21.96891212463379,2584200
2016-09-28,22.141995445787952,22.564341628704366,22.10737746907956,22.425867080688477,3979000
2016-09-29,22.391251551424727,22.474335232842677,22.03121874370346,22.058914184570312,3027600
2016-09-30,22.273549011440252,22.41202358555315,22.058915930688944,22.11430549621582,3920200
2016-10-03,22.15585245950213,22.176622726004215,21.92044642147258,22.017377853393555,2998600
2016-10-04,22.003532657571657,22.010456520316477,21.373475674302565,21.484254837036133,3604000
2016-10-05,21.595026346808663,21.72657573056573,21.17268011319038,21.214221954345703,3842300
2016-10-06,21.12422003663742,21.71965897431109,21.061906598016144,21.532718658447266,3766400
2016-10-07,21.608879049825894,21.858132810644513,21.276541582462208,21.463481903076172,3138400
2016-10-10,21.5465652195161,21.795817639953533,21.470404060736875,21.505022048950195,2033900
2016-10-11,21.43577929901051,21.581177717820932,21.131137382572863,21.297306060791016,2549300
2016-10-12,21.345775958110668,21.76812225701101,21.248844540235122,21.698884963989258,2546000
2016-10-13,21.532716213575036,21.768122217062075,21.380393905088408,21.601953506469727,2649600
2016-10-14,21.712731357505575,21.82351049132212,21.532714934905833,21.726577758789062,3746500
2016-10-17,21.78889336859983,22.010452979011596,21.78889336859983,21.885826110839844,2927500
2016-10-18,22.142003955037485,22.197394852003686,21.91352178741859,21.94814109802246,2699200
2016-10-19,22.065842251397996,22.218163243430105,21.94121538492102,22.093536376953125,1789800
2016-10-20,22.03814012967147,22.051987848550198,21.73349691729527,21.80965805053711,2797800
2016-10-21,21.57425771082442,21.795815988017292,21.47732629470041,21.66426658630371,2331800
2016-10-24,21.885829262079913,21.906599529371437,21.380397854987333,21.546567916870117,4230600
2016-10-25,21.5604112671373,21.809665004058704,21.41501413432753,21.56733512878418,3880100
2016-10-26,21.399496376279973,21.42746888019842,21.140743712237835,21.161724090576172,3029600
2016-10-27,21.25963054165459,21.322570344836194,20.97290536443442,21.301589965820312,4558400
2016-10-28,21.315573768601244,21.65824523922885,20.861009627314246,20.972902297973633,5754600
2016-10-31,20.965910404741116,21.070809624583347,20.812058304563575,20.930944442749023,4974100
2016-11-01,20.93794091253977,20.979900339736723,20.35050359631785,20.532329559326172,4857400
2016-11-02,20.525331609002254,20.581277944314685,20.14069938659668,20.14069938659668,4453000
2016-11-03,20.19664376875887,20.378469674406954,19.986845365092627,20.028804779052734,3219400
2016-11-04,20.077762264788767,20.350501852868426,20.00083687716232,20.035802841186523,3630100
2016-11-07,20.378473088693497,20.483373641967773,20.32252674941799,20.483373641967773,3027600
2016-11-08,20.47638040769042,20.609252131262696,20.399453690142085,20.54631233215332,2496200
2016-11-09,20.15468222974281,20.85401194671579,20.070763410670775,20.763099670410156,4856500
2016-11-10,20.993880898395076,20.993880898395076,20.39245684406604,20.399450302124023,6090900
