Date,Open,High,Low,Close,Volume
2026-06-03,122.35,125.03,120.17,120.92,5579458
2026-06-02,126.9,128.85,122.5,123.55,1213300
2026-06-01,128.38,129.88,123.57,127.42,5758852
2026-05-29,126.26,129.38,121.26,129.19,8617040
2026-05-28,121.81,131.77,119.55,131.07,8239097
2026-05-27,123.1,128.0,121.3,122.46,7115985
2026-05-26,129.46,131.49,120.9,123.12,11228182
2026-05-22,130.31,130.46,122.73,124.2,11039540
2026-05-21,139.69,141.58,128.1,128.44,9039114
2026-05-20,137.92,142.73,132.9,141.8,5523661
2026-05-19,134.5,137.98,132.0,136.52,3893479
2026-05-18,146.75,147.25,135.11,136.45,8968917
2026-05-15,133.94,139.0,132.5,137.23,5463745
2026-05-14,133.68,139.54,132.6,135.11,4798548
2026-05-13,132.27,137.47,129.63,133.23,8129102
2026-05-12,127.0,129.6,122.55,129.38,5989027
2026-05-11,127.88,132.1,126.06,129.14,4684380
2026-05-08,123.75,127.26,122.63,127.15,3052428
2026-05-07,127.02,127.02,121.6,122.62,3522271
2026-05-06,118.73,126.78,117.47,125.75,5979171
2026-05-05,120.65,120.98,116.54,117.34,3819127
2026-05-04,122.58,122.9,119.17,120.34,3011183
2026-05-01,123.32,124.34,121.56,123.18,2393484
2026-04-30,120.66,124.96,120.5,123.14,2837782
2026-04-29,123.34,124.0,119.49,119.78,9060898
2026-04-28,120.46,124.44,119.2,123.7,3313145
2026-04-27,118.0,122.03,116.72,121.63,5174152
2026-04-24,122.08,122.08,116.32,117.5,7029259
2026-04-23,121.57,123.35,119.79,121.52,3414457
2026-04-22,126.77,127.38,119.68,122.36,8327414
2026-04-21,137.09,137.39,122.79,123.86,7630609
2026-04-20,134.29,137.44,133.02,135.11,3709213
2026-04-17,135.27,135.68,132.09,133.21,5818052
2026-04-16,131.37,133.21,129.5,132.5,3133502
2026-04-15,132.13,135.88,130.31,131.39,5661673
2026-04-14,127.91,131.73,126.14,130.47,4818342
2026-04-13,128.5,129.25,125.0,125.55,2872869
2026-04-10,120.09,132.43,117.76,128.59,9102727
2026-04-09,122.71,124.83,117.5,120.09,5166325
2026-04-08,129.13,129.52,121.37,122.82,6221420
2026-04-07,125.22,126.47,122.14,124.77,3837528
2026-04-06,129.17,129.5,125.68,126.95,4859228
2026-04-02,118.1,130.0,118.04,128.68,10713742
2026-04-01,118.49,124.0,117.71,120.6,7062471
2026-03-31,115.09,120.76,113.52,117.07,14711230
2026-03-30,116.1,118.31,110.03,112.23,4796271
2026-03-27,111.54,116.6,111.01,115.21,5713276
2026-03-26,117.28,117.81,109.7,111.4,9235585
2026-03-25,116.82,124.61,116.14,119.07,13331067
2026-03-24,109.58,114.21,108.97,110.84,4624916
2026-03-23,111.0,112.89,105.35,109.49,6798407
2026-03-20,109.93,111.5,104.13,109.84,49306794
2026-03-19,106.99,109.97,106.0,109.11,5148244
2026-03-18,111.59,113.03,107.49,107.75,4119126
2026-03-17,114.1,116.44,112.11,112.27,3633079
2026-03-16,110.18,114.81,110.0,114.33,4890199
2026-03-13,108.83,109.5,105.57,108.34,3149990
2026-03-12,110.41,111.18,107.43,107.71,6223282
2026-03-11,107.58,114.0,107.4,112.18,5587563
2026-03-10,110.62,112.4,106.75,108.5,5992222
2026-03-09,108.18,110.64,104.9,109.92,6330890
2026-03-06,107.3,111.15,105.28,106.24,4137757
2026-03-05,114.07,116.83,109.65,110.85,4090427
2026-03-04,118.36,118.5,110.5,114.03,4023033
2026-03-03,115.24,119.48,113.52,116.9,4015520
2026-03-02,117.16,121.64,114.15,118.68,6957418
2026-02-27,107.21,119.5,105.32,115.53,7897687
2026-02-26,107.38,108.94,105.79,108.37,3121422
2026-02-25,108.61,109.18,104.63,107.01,3635409
2026-02-24,107.05,107.62,104.77,106.78,3214253
2026-02-23,109.0,110.23,107.05,107.42,2336812
2026-02-20,114.51,114.84,109.79,110.36,2367773
2026-02-19,113.14,117.23,112.67,114.84,2179305
2026-02-18,112.73,116.48,112.51,114.46,2727202
2026-02-17,112.0,115.03,110.25,113.0,1851262
2026-02-13,109.87,116.61,108.11,113.15,4233537
2026-02-12,110.22,111.56,107.25,110.51,3707681
2026-02-11,116.2,116.32,108.11,110.06,5507917
2026-02-10,114.77,117.86,114.0,115.67,4105181
2026-02-09,113.5,115.52,111.02,115.19,3301827
2026-02-06,110.23,112.31,108.71,111.61,3802758
2026-02-05,109.11,112.42,106.6,107.02,4175578
2026-02-04,114.61,114.77,107.12,110.69,6444077
2026-02-03,119.98,122.99,112.9,114.82,5763891
2026-02-02,111.06,121.31,111.06,116.55,7143589
2026-01-30,116.08,117.0,109.57,113.22,7361511
2026-01-29,128.01,129.8,112.66,113.46,11606912
2026-01-28,129.59,131.94,128.01,128.57,5624282
2026-01-27,120.79,126.27,119.5,125.81,8342711
2026-01-26,126.0,128.29,118.5,119.72,9165407
2026-01-23,127.68,128.76,125.65,126.5,3796978
2026-01-22,124.34,128.76,122.14,127.97,7731900
2026-01-21,122.72,123.69,119.79,122.5,4187604
2026-01-20,122.23,128.09,121.0,122.0,6357431
2026-01-16,125.62,126.63,122.05,123.27,4774069
2026-01-15,129.74,132.25,122.0,123.55,8183917
2026-01-14,125.0,132.17,122.67,131.09,13015773
2026-01-13,126.0,126.83,121.29,123.74,7381947
2026-01-12,122.45,128.31,121.52,126.07,9731680
2026-01-09,117.69,120.53,117.51,120.0,7161364
2026-01-08,115.59,119.8,114.12,116.95,9071536
2026-01-07,116.13,117.0,110.92,112.16,4282095
2026-01-06,110.3,117.15,107.59,116.06,8133989
2026-01-05,113.02,113.47,109.61,110.67,3593926
2026-01-02,108.68,112.69,108.68,112.18,3856093
2025-12-31,109.31,110.39,108.6,108.7,2324799
2025-12-30,108.55,110.87,107.99,109.2,2392607
2025-12-29,103.54,109.23,103.08,108.55,2516307
2025-12-26,107.43,109.26,105.14,105.6,1857622
2025-12-24,106.58,107.54,106.31,106.95,1022137
2025-12-23,107.99,108.29,105.12,106.76,2539938
2025-12-22,105.86,109.41,104.6,108.88,4767484
2025-12-19,107.98,111.39,103.38,103.91,8383222
2025-12-18,103.59,105.86,101.59,102.59,4023670
2025-12-17,103.81,104.36,99.9,100.89,3757010
2025-12-16,104.0,106.62,103.1,103.64,3014023
2025-12-15,109.64,111.0,103.32,103.93,4950941
2025-12-12,105.84,107.69,102.9,107.37,7757853
2025-12-11,106.1,109.53,103.28,104.39,8968833
2025-12-10,97.57,105.31,96.13,103.98,14254637
2025-12-09,87.98,98.9,86.03,93.54,10056916
2025-12-08,86.05,90.4,85.53,88.26,10586939
2025-12-05,74.83,88.0,74.4,82.0,28602484
2025-12-04,73.43,74.91,72.54,74.5,2212840
2025-12-03,74.6,75.37,73.87,74.03,2387416
2025-12-02,73.13,74.73,72.77,74.06,2418361
2025-12-01,71.27,73.46,70.84,73.0,2310928
2025-11-28,71.35,73.37,70.77,73.29,1722751
2025-11-26,70.95,71.98,70.47,70.88,2125348
2025-11-25,70.99,71.74,69.92,71.0,2278186
2025-11-24,70.51,72.66,69.62,70.92,11069754
2025-11-21,67.17,69.22,65.76,68.63,2741200
2025-11-20,70.59,70.8,66.72,67.23,2548371
2025-11-19,69.47,70.76,68.35,69.1,2260917
2025-11-18,67.39,70.0,66.09,69.74,2226427
2025-11-17,67.5,68.18,66.14,66.93,2296188
2025-11-14,69.34,70.17,67.18,67.4,3306830
2025-11-13,68.72,70.31,68.22,69.98,2891712
2025-11-12,71.59,72.25,69.43,69.63,2932007
2025-11-11,72.97,73.77,71.11,71.28,2087577
2025-11-10,73.93,74.34,72.59,73.75,2531385
2025-11-07,69.02,74.42,68.11,73.48,5261031
2025-11-06,72.4,73.3,69.24,70.65,5899567
2025-11-05,73.55,74.22,72.19,72.32,3430669
2025-11-04,73.32,74.35,72.71,73.48,1795041
2025-11-03,74.95,76.01,72.68,75.37,3546547
2025-10-31,73.03,75.59,72.5,74.87,3399721
2025-10-30,72.98,74.26,72.0,73.16,3004994
2025-10-29,74.34,74.99,73.11,73.62,2628505
2025-10-28,74.13,75.52,74.01,74.8,2531211
2025-10-27,74.51,75.09,73.89,74.39,1530456
2025-10-24,74.4,74.89,73.38,74.12,1863905
2025-10-23,71.92,74.12,71.91,73.03,2569218
2025-10-22,73.01,73.74,71.29,72.23,3078510
2025-10-21,74.08,74.6,73.23,73.77,1439391
2025-10-20,73.51,74.56,72.15,74.15,3027043
2025-10-17,72.21,73.94,71.04,72.38,2111701
2025-10-16,74.72,76.17,72.13,72.33,4106872
2025-10-15,76.38,76.76,74.63,74.85,2326139
2025-10-14,74.0,76.0,73.11,75.05,1906788
2025-10-13,74.0,76.08,74.0,74.85,1955027
2025-10-10,76.51,78.08,73.56,74.0,2931695
2025-10-09,76.53,76.91,75.89,76.5,1989786
2025-10-08,76.93,77.69,75.67,76.25,2060444
2025-10-07,77.18,77.71,74.2,75.18,3921606
2025-10-06,78.88,79.05,75.49,76.78,3167500
2025-10-03,79.35,79.79,76.38,77.12,3926826
2025-10-02,79.35,79.98,77.86,79.0,6364484
2025-10-01,75.51,79.64,75.0,79.5,5599521
2025-09-30,77.39,77.51,74.2,76.36,6742382
2025-09-29,73.61,74.13,72.76,73.65,2259509
2025-09-26,73.23,74.78,73.14,73.45,3407012
2025-09-25,72.63,75.11,72.04,73.14,3633188
2025-09-24,74.16,74.5,72.97,73.1,2862582
2025-09-23,73.7,75.0,72.91,73.64,11218363
2025-09-22,73.06,74.29,71.71,73.14,5310921
2025-09-19,72.36,73.17,71.16,72.47,7027694
2025-09-18,71.99,72.87,70.71,71.22,3994626
2025-09-17,69.39,73.58,68.92,71.81,7567850
2025-09-16,71.89,72.06,69.14,69.8,5518799
2025-09-15,72.11,74.55,70.41,71.94,7512182
2025-09-12,77.05,77.27,74.11,74.89,5558390
2025-09-11,79.06,79.7,75.0,77.04,7090414
2025-09-10,83.5,85.0,79.5,79.89,4721896
2025-09-09,83.58,85.37,79.22,83.57,10168114
2025-09-08,81.53,84.48,75.5,80.63,24269793
2025-09-05,67.13,70.19,66.18,67.24,7061545
2025-09-04,64.08,67.36,63.39,67.22,4540289
2025-09-03,65.06,65.24,62.28,63.91,4644893
2025-09-02,60.94,65.54,60.35,65.24,6894360
2025-08-29,57.14,61.87,56.26,61.79,12454806
2025-08-28,58.71,58.85,54.74,56.95,8130004
2025-08-27,54.31,59.64,53.9,58.76,19724752
2025-08-26,54.11,55.19,50.62,50.87,46579122
2025-08-25,29.95,30.07,29.34,29.88,2493846
2025-08-22,27.54,29.69,27.4,29.62,2309248
2025-08-21,26.84,27.53,26.52,27.5,1702959
2025-08-20,27.34,27.98,27.17,27.65,1709764
2025-08-19,27.76,27.9,27.29,27.49,1671455
2025-08-18,27.32,28.07,27.24,27.87,1169262
2025-08-15,28.5,28.5,27.77,27.86,2674991
2025-08-14,28.0,28.45,27.48,28.37,1323611
2025-08-13,28.12,28.75,27.74,28.41,1344876
2025-08-12,27.91,28.47,27.5,28.0,1828718
2025-08-11,27.34,27.54,26.97,27.48,1301977
2025-08-08,27.59,27.91,26.47,27.08,1901848
2025-08-07,27.08,27.47,26.67,27.35,1463856
2025-08-06,27.0,27.64,26.52,26.99,2669604
2025-08-05,26.15,26.98,26.14,26.73,2667937
2025-08-04,27.13,28.07,26.06,26.33,4666826
2025-08-01,29.45,29.73,26.04,26.93,8410699
2025-07-31,32.35,33.8,32.19,32.59,3551005
2025-07-30,30.0,34.2,29.43,32.82,6151398
2025-07-29,30.13,30.3,29.29,29.51,1649632
2025-07-28,29.45,29.87,29.11,29.77,1206829
2025-07-25,29.78,29.89,28.89,29.67,1222783
2025-07-24,29.99,30.07,29.02,29.84,2101488
2025-07-23,28.16,29.65,28.13,29.61,1808092
2025-07-22,28.5,28.5,27.65,28.12,1941559
2025-07-21,28.98,29.77,28.18,28.33,2349940
2025-07-18,29.24,29.41,28.45,28.61,2078358
2025-07-17,29.01,29.29,28.76,28.93,2211947
2025-07-16,29.49,29.78,28.57,29.09,2583383
2025-07-15,29.87,30.36,29.57,29.6,2150752
2025-07-14,30.68,30.83,29.43,29.91,2684699
2025-07-11,32.07,32.07,30.21,30.86,3534126
2025-07-10,32.21,32.43,31.51,32.13,3533579
2025-07-09,32.93,33.04,32.05,32.22,2512084
2025-07-08,31.58,32.77,30.89,32.66,2815335
2025-07-07,30.95,32.07,30.36,31.36,3273480
2025-07-03,29.8,31.58,29.58,31.36,2712555
2025-07-02,28.57,29.71,28.08,29.49,2689784
2025-07-01,27.78,28.48,27.49,28.36,2264652
2025-06-30,28.9,29.0,27.42,27.7,2749135
2025-06-27,25.99,29.16,25.64,28.81,9332452
2025-06-26,25.21,25.59,24.36,25.46,2796938
2025-06-25,25.07,25.19,24.15,24.63,3264972
2025-06-24,25.27,26.05,25.16,25.24,2876278
2025-06-23,24.91,25.52,24.23,25.15,2365160
2025-06-20,25.34,26.15,25.0,25.12,6386460
2025-06-18,24.59,25.3,24.16,24.87,3540496
2025-06-17,24.91,25.46,23.97,24.38,5600061
2025-06-16,24.27,25.29,23.87,25.11,15844856
2025-06-13,17.68,18.0,16.73,16.84,5896035
2025-06-12,17.43,18.13,17.36,18.08,3632629
2025-06-11,16.81,17.41,16.6,17.27,3287297
2025-06-10,16.0,16.82,15.86,16.74,5098588
2025-06-09,15.76,16.73,14.9,15.99,5978535
2025-06-06,18.99,19.01,17.02,17.48,4594862
2025-06-05,16.24,19.1,16.09,19.03,8949639
2025-06-04,16.13,16.29,15.5,16.2,7158952
2025-06-03,17.49,17.59,15.85,16.15,8093261
2025-06-02,17.71,18.43,16.68,18.21,4489722
2025-05-30,18.25,18.63,17.53,17.73,10611151
2025-05-29,20.15,20.33,19.83,20.17,1433569
2025-05-28,20.25,20.5,19.9,19.95,1166962
2025-05-27,20.08,20.79,20.08,20.24,1742015
2025-05-23,20.61,20.99,19.56,19.76,1818619
2025-05-22,20.94,21.17,20.75,20.95,1413855
2025-05-21,21.85,22.0,21.1,21.14,1657961
2025-05-20,21.78,22.32,21.72,22.16,2049521
2025-05-19,22.8,23.05,21.93,22.0,1805016
2025-05-16,22.98,23.73,22.57,23.39,2618829
2025-05-15,22.5,23.5,22.1,22.9,3420933
2025-05-14,19.62,22.81,19.16,22.79,7301587
2025-05-13,20.05,20.2,17.6,19.78,12601288
2025-05-12,24.38,24.9,18.37,20.18,12596079
2025-05-09,24.05,25.26,23.87,24.19,2363312
2025-05-08,24.62,24.74,23.66,23.85,2054370
2025-05-07,24.11,24.79,24.06,24.25,1455707
2025-05-06,23.32,23.98,23.26,23.92,1017256
2025-05-05,23.63,24.15,23.27,23.88,1555569
2025-05-02,23.32,24.21,23.23,24.03,1207825
2025-05-01,22.57,23.34,22.24,23.02,1303637
2025-04-30,22.48,22.69,21.75,22.48,1226984
2025-04-29,22.52,23.04,22.4,22.7,904207
2025-04-28,22.61,23.42,22.43,22.68,1095301
2025-04-25,22.43,22.73,22.25,22.56,984350
2025-04-24,21.82,22.74,21.82,22.51,1339239
2025-04-23,22.08,22.99,21.94,21.97,1831734
2025-04-22,21.45,21.81,21.17,21.31,1569833
2025-04-21,21.42,21.51,20.74,21.0,1641578
2025-04-17,22.14,22.66,21.71,21.75,1234897
2025-04-16,22.79,22.9,21.81,22.1,1354050
2025-04-15,22.94,23.39,22.82,22.98,1250757
2025-04-14,23.0,23.2,22.55,22.74,1108916
2025-04-11,22.25,22.62,21.67,22.48,2426053
2025-04-10,22.92,23.04,21.5,22.1,1979065
2025-04-09,20.58,24.03,19.74,23.44,4347642
2025-04-08,22.19,22.73,20.49,20.92,5158693
2025-04-07,20.57,22.82,19.83,21.21,3698882
2025-04-04,22.83,22.83,21.04,21.53,3886453
