Date,Open,Last,High,Low,Volume
2024-01-29,13.69,13.8,13.86,13.48,1366398
2024-01-30,13.81,13.65,13.81,13.3,1409931
2024-01-31,13.51,13.39,14.0,13.35,1315545
2024-02-01,13.46,13.45,13.77,13.25,1067927
2024-02-02,13.19,13.41,13.64,12.99,874921
2024-02-05,13.18,13.11,13.2,12.66,1123167
2024-02-06,13.07,13.3,13.46,13.06,742561
2024-02-07,13.41,13.25,13.62,13.1,1252739
2024-02-08,13.05,13.51,13.57,13.05,971440
2024-02-09,13.32,13.52,14.21,13.22,1340438
2024-02-12,13.61,13.0,13.76,12.98,1376337
2024-02-13,12.55,12.55,13.1,12.26,2238884
2024-02-14,12.79,12.66,12.97,12.54,1676629
2024-02-15,12.7,12.77,12.95,12.37,1391348
2024-02-16,12.67,13.77,13.85,12.4,2184549
2024-02-20,13.33,13.78,14.05,13.33,2161149
2024-02-21,13.8,13.51,13.8,13.33,1898297
2024-02-22,13.14,13.32,13.53,12.9,1358747
2024-02-23,13.25,12.67,13.41,12.54,1543531
2024-02-26,12.52,12.14,12.97,12.06,2300275
2024-02-27,12.22,13.06,13.18,12.22,2291365
2024-02-28,12.92,13.23,13.26,12.7,1290960
2024-02-29,13.45,13.11,13.63,13.0,1954218
2024-03-01,11.93,13.22,13.7,11.83,4170931
2024-03-04,12.87,13.05,13.17,12.63,2680115
2024-03-05,13.0,13.0,13.89,12.81,2238227
2024-03-06,13.09,13.56,13.61,13.02,1650881
2024-03-07,13.54,13.92,13.95,13.4,1427333
2024-03-08,13.95,13.78,14.0,13.21,2101738
2024-03-11,13.94,15.25,15.42,13.91,2513963
2024-03-12,15.03,15.24,15.43,14.58,1517031
2024-03-13,15.49,15.46,15.64,15.2,1326145
2024-03-14,15.31,14.13,15.4,13.87,2481670
2024-03-15,14.11,13.57,14.25,13.44,4577846
2024-03-18,13.68,12.7,13.68,12.66,1798149
2024-03-19,12.6,12.73,12.97,12.45,1937888
2024-03-20,12.69,13.84,13.89,12.36,2150413
2024-03-21,13.97,14.14,14.27,13.52,1072746
2024-03-22,14.16,13.83,14.21,13.48,859065
2024-03-25,13.72,13.65,13.99,13.55,858216
2024-03-26,13.74,12.95,13.79,12.95,1303795
2024-03-27,13.0,14.01,14.07,12.74,1144522
2024-03-28,14.07,14.25,14.46,13.92,1347521
2024-04-01,14.25,14.04,14.5,13.98,1377110
