date,unit_nav
2021-09-15,1.0
2021-09-16,1.0
2021-09-17,1.0
2021-09-22,0.9999
2021-09-23,1.0023
2021-09-24,0.987
2021-09-27,0.9832
2021-09-28,0.9956
2021-09-29,0.9907
2021-09-30,0.9876
2021-10-08,0.9942
2021-10-11,1.0305
2021-10-12,1.0004
2021-10-13,1.0027
2021-10-14,1.0001
2021-10-15,1.0191
2021-10-18,1.0164
2021-10-19,1.0442
2021-10-20,1.0698
2021-10-21,1.0596
2021-10-22,1.0756
2021-10-25,1.0677
2021-10-26,1.0499
2021-10-27,1.0102
2021-10-28,1.0085
2021-10-29,0.9913
2021-11-01,0.9769
2021-11-02,0.9708
2021-11-03,0.9634
2021-11-04,0.9746
2021-11-05,0.9577
2021-11-08,0.9495
2021-11-09,0.9547
2021-11-10,0.9766
2021-11-11,0.9949
2021-11-12,1.0081
2021-11-15,1.0111
2021-11-16,1.0358
2021-11-17,1.0345
2021-11-18,1.002
2021-11-19,0.9943
2021-11-22,0.9788
2021-11-23,0.9626
2021-11-24,0.954
2021-11-25,0.9629
2021-11-26,0.9309
2021-11-29,0.911
2021-11-30,0.9006
2021-12-01,0.9029
2021-12-02,0.8967
2021-12-03,0.887
2021-12-06,0.8574
2021-12-07,0.898
2021-12-08,0.9018
2021-12-09,0.9186
2021-12-10,0.9084
2021-12-13,0.9106
2021-12-14,0.8865
2021-12-15,0.8741
2021-12-16,0.881
2021-12-17,0.8552
2021-12-20,0.8311
2021-12-21,0.8518
2021-12-22,0.8586
2021-12-23,0.8518
2021-12-24,0.8471
2021-12-27,0.847
2021-12-28,0.8397
2021-12-29,0.817
2021-12-30,0.8182
2021-12-31,0.8456
2022-01-04,0.8313
2022-01-05,0.7879
2022-01-06,0.7935
2022-01-07,0.8073
2022-01-10,0.8378
2022-01-11,0.8361
2022-01-12,0.874
2022-01-13,0.8595
2022-01-14,0.8612
2022-01-17,0.855
2022-01-18,0.8516
2022-01-19,0.8438
2022-01-20,0.8881
2022-01-21,0.8897
2022-01-24,0.871
2022-01-25,0.8444
2022-01-26,0.8456
2022-01-27,0.8089
2022-01-28,0.797
2022-02-07,0.83
2022-02-08,0.818
2022-02-09,0.8445
2022-02-10,0.8474
2022-02-11,0.8373
2022-02-14,0.8216
2022-02-15,0.8176
2022-02-16,0.8319
2022-02-17,0.8397
2022-02-18,0.8067
2022-02-21,0.7797
2022-02-22,0.7637
2022-02-23,0.7697
2022-02-24,0.7336
2022-02-25,0.7394
2022-02-28,0.7352
2022-03-01,0.7416
2022-03-02,0.7275
2022-03-03,0.7113
2022-03-04,0.687
2022-03-07,0.6554
2022-03-08,0.6321
2022-03-09,0.6292
2022-03-10,0.6311
2022-03-11,0.6082
2022-03-14,0.5403
2022-03-15,0.4954
2022-03-16,0.6112
2022-03-17,0.6586
2022-03-18,0.6464
2022-03-21,0.6334
2022-03-22,0.6616
2022-03-23,0.6782
2022-03-24,0.6596
2022-03-25,0.6267
2022-03-28,0.6448
2022-03-29,0.6667
2022-03-30,0.6676
2022-03-31,0.6556
2022-04-01,0.6518
2022-04-06,0.6708
2022-04-07,0.6501
2022-04-08,0.6416
2022-04-11,0.6078
2022-04-12,0.6169
2022-04-13,0.622
2022-04-14,0.6289
2022-04-15,0.6322
2022-04-18,0.6308
2022-04-19,0.6048
2022-04-20,0.6041
2022-04-21,0.5797
2022-04-22,0.5863
2022-04-25,0.5602
2022-04-26,0.5785
2022-04-27,0.5888
2022-04-28,0.5987
2022-04-29,0.6604
2022-05-05,0.626
2022-05-06,0.6033
2022-05-09,0.6086
2022-05-10,0.5927
2022-05-11,0.6156
2022-05-12,0.5995
2022-05-13,0.6363
2022-05-16,0.6365
2022-05-17,0.6692
2022-05-18,0.6622
2022-05-19,0.6387
2022-05-20,0.6638
2022-05-23,0.6404
2022-05-24,0.6171
2022-05-25,0.6156
2022-05-26,0.617
2022-05-27,0.6374
2022-05-30,0.6592
2022-05-31,0.6786
2022-06-01,0.6763
2022-06-02,0.6753
2022-06-06,0.7015
2022-06-07,0.7045
2022-06-08,0.739
2022-06-09,0.7298
2022-06-10,0.7454
2022-06-13,0.7156
2022-06-14,0.721
2022-06-15,0.736
2022-06-16,0.709
2022-06-17,0.721
2022-06-20,0.7285
2022-06-21,0.7474
2022-06-22,0.7156
2022-06-23,0.727
2022-06-24,0.7524
2022-06-27,0.7832
2022-06-28,0.7869
2022-06-29,0.7696
2022-06-30,0.7557
2022-07-01,0.753
2022-07-04,0.7597
2022-07-05,0.7542
2022-07-06,0.7462
2022-07-07,0.7439
2022-07-08,0.7425
2022-07-11,0.7122
2022-07-12,0.7005
2022-07-13,0.7044
2022-07-14,0.7067
2022-07-15,0.6868
2022-07-18,0.7089
2022-07-19,0.703
2022-07-20,0.7147
2022-07-21,0.7105
2022-07-22,0.7117
2022-07-25,0.7031
2022-07-26,0.7085
2022-07-27,0.7019
2022-07-28,0.7031
2022-07-29,0.6654
2022-08-01,0.6626
2022-08-02,0.645
2022-08-03,0.6545
2022-08-04,0.6739
2022-08-05,0.6741
2022-08-08,0.6643
2022-08-09,0.6602
2022-08-10,0.6428
2022-08-11,0.6597
2022-08-12,0.6661
2022-08-15,0.6663
2022-08-16,0.6482
2022-08-17,0.6495
2022-08-18,0.6452
2022-08-19,0.653
2022-08-22,0.6483
2022-08-23,0.6496
2022-08-24,0.6264
2022-08-25,0.6593
2022-08-26,0.6609
