date,unit_nav,daily_return_pct
2023-08-23,1.0,0.0
2023-08-24,0.9996,-0.04
2023-08-25,0.9979,-0.17
2023-08-28,0.997,-0.09
2023-08-29,1.031,3.41
2023-08-30,1.0449,1.35
2023-08-31,1.0339,-1.05
2023-09-01,1.0263,-0.74
2023-09-04,1.02,-0.61
2023-09-05,1.0197,-0.03
2023-09-06,1.0191,-0.06
2023-09-07,0.9871,-3.14
2023-09-08,0.9924,0.54
2023-09-11,1.0048,1.25
2023-09-12,1.0004,-0.44
2023-09-13,0.9899,-1.05
2023-09-14,0.9741,-1.6
2023-09-15,0.9777,0.37
2023-09-18,0.9781,0.04
2023-09-19,0.9659,-1.25
2023-09-20,0.9517,-1.47
2023-09-21,0.9447,-0.74
2023-09-22,0.9633,1.97
2023-09-25,0.9654,0.22
2023-09-26,0.9653,-0.01
2023-09-27,0.9791,1.43
2023-09-28,0.9916,1.28
2023-10-09,0.9805,-1.12
2023-10-10,0.9684,-1.23
2023-10-11,0.9763,0.82
2023-10-12,0.9892,1.32
2023-10-13,0.9774,-1.19
2023-10-16,0.9595,-1.83
2023-10-17,0.9667,0.75
2023-10-18,0.9552,-1.19
2023-10-19,0.9592,0.42
2023-10-20,0.9537,-0.57
2023-10-23,0.9314,-2.34
2023-10-24,0.9439,1.34
2023-10-25,0.9411,-0.3
2023-10-26,0.9447,0.38
2023-10-27,0.9705,2.73
2023-10-30,0.9877,1.77
2023-10-31,0.9837,-0.4
2023-11-01,0.9758,-0.8
2023-11-02,0.9507,-2.57
2023-11-03,0.9724,2.28
2023-11-06,1.0016,3.0
2023-11-07,0.9965,-0.51
2023-11-08,1.0099,1.34
2023-11-09,1.0078,-0.21
2023-11-10,1.0133,0.55
2023-11-13,1.0184,0.5
2023-11-14,1.0257,0.72
2023-11-15,1.0202,-0.54
2023-11-16,0.9987,-2.11
2023-11-17,1.0078,0.91
2023-11-20,1.0112,0.34
2023-11-21,1.0014,-0.97
2023-11-22,0.9816,-1.98
2023-11-23,0.9919,1.05
2023-11-24,0.9728,-1.93
2023-11-27,0.9819,0.94
2023-11-28,0.9919,1.02
2023-11-29,0.9895,-0.24
2023-11-30,0.9903,0.08
2023-12-01,0.9885,-0.18
2023-12-04,0.9779,-1.07
2023-12-05,0.9655,-1.27
2023-12-06,0.9804,1.54
2023-12-07,0.9727,-0.79
2023-12-08,0.9824,1.0
2023-12-11,0.9972,1.51
2023-12-12,0.9899,-0.73
2023-12-13,0.9757,-1.43
2023-12-14,0.9677,-0.82
2023-12-15,0.9549,-1.32
2023-12-18,0.9397,-1.59
2023-12-19,0.9469,0.77
2023-12-20,0.933,-1.47
2023-12-21,0.9422,0.99
2023-12-22,0.9309,-1.2
2023-12-25,0.923,-0.85
2023-12-26,0.9062,-1.82
2023-12-27,0.9209,1.62
2023-12-28,0.9411,2.19
2023-12-29,0.9458,0.5
2023-12-31,0.9458,0.0
2024-01-02,0.9281,-1.87
2024-01-03,0.9185,-1.03
2024-01-04,0.9129,-0.61
2024-01-05,0.892,-2.29
2024-01-08,0.8634,-3.21
2024-01-09,0.8663,0.34
2024-01-10,0.8619,-0.51
2024-01-11,0.8784,1.91
2024-01-12,0.8673,-1.26
2024-01-15,0.8665,-0.09
2024-01-16,0.8708,0.5
2024-01-17,0.8416,-3.35
2024-01-18,0.8556,1.66
2024-01-19,0.8476,-0.94
2024-01-22,0.8075,-4.73
2024-01-23,0.8236,1.99
2024-01-24,0.815,-1.04
2024-01-25,0.8342,2.36
2024-01-26,0.806,-3.38
2024-01-29,0.7793,-3.31
