date,unit_nav,daily_return_pct
2023-02-27,1.0,0.0
2023-03-03,1.0041,0.0
2023-03-08,0.9886,0.0
2023-03-10,0.9751,0.0
2023-03-14,0.9702,0.0
2023-03-15,0.9769,0.69
2023-03-16,0.9672,-0.99
2023-03-17,0.984,1.74
2023-03-20,0.9744,-0.98
2023-03-21,0.9819,0.77
2023-03-22,0.9758,-0.62
2023-03-23,0.989,1.35
2023-03-24,0.9918,0.28
2023-03-27,0.9955,0.37
2023-03-28,0.9858,-0.97
2023-03-29,0.9796,-0.63
2023-03-30,0.9851,0.56
2023-03-31,0.984,-0.11
2023-04-03,1.0258,4.25
2023-04-04,1.0301,0.42
2023-04-06,1.0196,-1.02
2023-04-07,1.0317,1.19
2023-04-10,1.0229,-0.85
2023-04-11,1.0325,0.94
2023-04-12,1.0348,0.22
2023-04-13,1.0212,-1.31
2023-04-14,1.0219,0.07
2023-04-17,1.0512,2.87
2023-04-18,1.0462,-0.48
2023-04-19,1.0311,-1.44
2023-04-20,1.0349,0.37
2023-04-21,0.9965,-3.71
2023-04-24,0.9806,-1.6
2023-04-25,0.9846,0.41
2023-04-26,0.9816,-0.3
2023-04-27,0.989,0.75
2023-04-28,1.0093,2.05
2023-05-04,1.0216,1.22
2023-05-05,1.0373,1.54
2023-05-08,1.0573,1.93
2023-05-09,1.0692,1.13
2023-05-10,1.0393,-2.8
2023-05-11,1.0376,-0.16
2023-05-12,1.0226,-1.45
2023-05-15,1.0388,1.58
2023-05-16,1.0307,-0.78
2023-05-17,1.0265,-0.41
2023-05-18,1.0236,-0.28
2023-05-19,1.0083,-1.49
2023-05-22,1.0057,-0.26
2023-05-23,0.9903,-1.53
2023-05-24,0.9758,-1.46
2023-05-25,0.9771,0.13
2023-05-26,0.9812,0.42
2023-05-29,0.9737,-0.76
2023-05-30,0.9755,0.18
2023-05-31,0.9698,-0.58
2023-06-01,0.9714,0.16
2023-06-02,0.9769,0.57
2023-06-05,0.971,-0.6
2023-06-06,0.9582,-1.32
2023-06-07,0.9612,0.31
2023-06-08,0.9722,1.14
2023-06-09,0.9681,-0.42
2023-06-12,0.9585,-0.99
2023-06-13,0.9645,0.63
2023-06-14,0.9648,0.03
2023-06-15,0.9797,1.54
2023-06-16,0.9845,0.49
2023-06-19,0.9758,-0.88
2023-06-20,0.9724,-0.35
2023-06-21,0.9545,-1.84
2023-06-26,0.9332,-2.23
2023-06-27,0.9417,0.91
2023-06-28,0.9418,0.01
2023-06-29,0.9394,-0.25
2023-06-30,0.9544,1.6
2023-07-03,0.9707,1.71
2023-07-04,0.9698,-0.09
2023-07-05,0.963,-0.7
2023-07-06,0.9596,-0.35
2023-07-07,0.9673,0.8
2023-07-10,0.9692,0.2
2023-07-11,0.9739,0.48
2023-07-12,0.9638,-1.04
2023-07-13,0.9833,2.02
2023-07-14,0.9802,-0.32
2023-07-17,0.9752,-0.51
2023-07-18,0.9774,0.23
2023-07-19,0.9836,0.63
2023-07-20,0.9758,-0.79
2023-07-21,0.9781,0.24
2023-07-24,0.9761,-0.2
2023-07-25,1.0272,5.24
2023-07-26,1.0273,0.01
2023-07-27,1.0171,-0.99
2023-07-28,1.0953,7.69
2023-07-31,1.1034,0.74
2023-08-01,1.0977,-0.52
2023-08-02,1.1056,0.72
2023-08-03,1.1436,3.44
2023-08-04,1.1572,1.19
2023-08-07,1.1577,0.04
2023-08-08,1.1509,-0.59
2023-08-09,1.1448,-0.53
2023-08-10,1.1659,1.84
2023-08-11,1.1184,-4.07
2023-08-14,1.1063,-1.08
2023-08-15,1.125,1.69
2023-08-16,1.1289,0.35
2023-08-17,1.1278,-0.1
2023-08-18,1.1102,-1.56
2023-08-21,1.0726,-3.39
2023-08-22,1.0884,1.47
2023-08-23,1.0629,-2.34
2023-08-24,1.0773,1.35
2023-08-25,1.0842,0.64
2023-08-28,1.1096,2.34
2023-08-29,1.102,-0.68
2023-08-30,1.0718,-2.74
2023-08-31,1.0518,-1.87
2023-09-01,1.0529,0.1
2023-09-04,1.0614,0.81
2023-09-05,1.0501,-1.06
2023-09-06,1.0459,-0.4
2023-09-07,1.0416,-0.41
2023-09-08,1.0468,0.5
2023-09-11,1.0625,1.5
2023-09-12,1.0521,-0.98
2023-09-13,1.0402,-1.13
2023-09-14,1.0444,0.4
2023-09-15,1.0377,-0.64
2023-09-18,1.0392,0.14
2023-09-19,1.0385,-0.07
2023-09-20,1.0351,-0.33
2023-09-21,1.0266,-0.82
2023-09-22,1.0577,3.03
2023-09-25,1.0327,-2.36
2023-09-26,1.0331,0.04
2023-09-27,1.0344,0.13
2023-09-28,1.0272,-0.7
2023-10-09,1.0172,-0.97
2023-10-10,1.0141,-0.3
2023-10-11,1.0111,-0.3
2023-10-12,1.0223,1.11
