Date,Open,High,Low,Close,Volume
2021-01-04,1392.0,1399.5,1391.0,1397.5,106772.0
2021-01-05,1401.0,1413.0,1401.0,1411.0,81943.0
2021-01-06,1416.0,1419.0,1411.5,1416.0,45712.0
2021-01-07,1399.0,1401.0,1391.5,1397.0,54961.0
2021-01-08,1392.0,1392.0,1382.0,1382.0,56113.0
2021-01-11,1330.0,1346.0,1322.0,1344.0,121634.0
2021-01-12,1345.0,1353.5,1337.5,1352.0,60350.0
2021-01-13,1352.0,1355.0,1350.0,1350.0,27818.0
2021-01-14,1343.0,1346.5,1330.0,1338.0,57765.0
2021-01-15,1338.0,1348.0,1338.0,1347.0,53905.0
2021-01-18,1325.0,1339.0,1324.5,1334.5,79365.0
2021-01-19,1337.5,1340.0,1335.0,1336.0,53433.0
2021-01-20,1336.5,1349.0,1336.5,1348.5,60722.0
2021-01-21,1355.0,1363.0,1355.0,1355.5,64045.0
2021-01-22,1355.5,1356.5,1349.5,1352.5,41362.0
2021-01-25,1353.0,1353.0,1344.0,1346.0,52476.0
2021-01-26,1349.0,1353.0,1341.0,1341.0,41650.0
2021-01-27,1339.5,1345.5,1339.5,1344.0,31390.0
2021-01-28,1342.0,1342.0,1333.0,1333.5,49565.0
2021-01-29,1338.5,1346.5,1338.0,1342.0,18995.0
2021-02-01,1347.5,1356.5,1345.0,1356.0,27679.0
2021-02-02,1350.0,1354.0,1329.0,1343.5,43250.0
2021-02-03,1338.0,1340.0,1333.0,1333.5,64733.0
2021-02-04,1332.0,1332.5,1320.0,1326.5,45600.0
2021-02-05,1310.0,1310.0,1304.0,1307.5,126910.0
2021-02-08,1316.5,1320.5,1314.0,1319.0,90210.0
2021-02-09,1330.0,1340.0,1330.0,1337.0,34715.0
2021-02-10,1337.0,1342.0,1334.0,1340.0,44952.0
2021-02-11,1338.0,1338.0,1334.0,1335.5,16762.0
2021-02-16,1330.0,1330.0,1321.5,1323.0,51420.0
2021-02-17,1308.5,1308.5,1299.5,1299.5,86510.0
2021-02-18,1295.0,1297.5,1292.0,1295.0,48856.0
2021-02-19,1291.0,1291.5,1279.5,1290.0,70515.0
2021-02-22,1298.5,1304.5,1294.0,1304.5,45470.0
2021-02-23,1312.5,1319.5,1312.5,1313.5,119245.0
2021-02-24,1314.0,1318.0,1311.0,1312.5,38299.0
2021-02-25,1309.5,1310.0,1301.0,1304.0,33765.0
2021-02-26,1295.0,1295.0,1276.5,1283.0,93511.0
2021-03-01,1268.0,1279.0,1267.0,1275.0,66496.0
2021-03-02,1267.0,1267.0,1242.0,1250.0,91534.0
2021-03-03,1262.0,1262.0,1258.0,1259.5,27572.0
2021-03-04,1250.0,1250.5,1242.5,1247.0,42845.0
2021-03-05,1228.0,1236.5,1228.0,1234.0,69574.0
2021-03-08,1241.0,1247.0,1235.0,1236.0,56155.0
2021-03-09,1229.0,1236.0,1223.0,1235.0,57732.0
2021-03-10,1250.0,1250.0,1244.0,1248.5,34430.0
2021-03-11,1252.5,1264.0,1252.5,1263.0,68563.0
2021-03-12,1253.0,1256.5,1242.0,1248.0,53235.0
2021-03-15,1258.5,1263.0,1252.5,1254.0,35135.0
2021-03-16,1254.0,1264.0,1254.0,1256.5,19796.0
2021-03-17,1257.0,1264.5,1257.0,1262.5,14461.0
2021-03-18,1273.0,1276.5,1263.0,1265.0,40285.0
2021-03-19,1260.0,1270.0,1258.0,1268.0,23001.0
2021-03-22,1264.0,1268.0,1257.5,1258.0,13350.0
2021-03-23,1258.0,1266.0,1258.0,1264.0,24200.0
2021-03-24,1263.0,1263.0,1254.5,1254.5,31775.0
2021-03-25,1260.0,1265.0,1258.0,1258.0,34050.0
2021-03-26,1258.0,1258.0,1254.5,1257.0,8555.0
2021-03-29,1258.0,1261.0,1256.0,1257.5,34880.0
2021-03-30,1250.0,1250.0,1235.0,1238.5,21600.0
2021-03-31,1234.0,1234.0,1222.5,1227.5,119240.0
