Date,Open,High,Low,Close,Volume
2021-01-04,50.9,52.04,50.9,51.9,210200.0
2021-01-05,51.84,52.98,51.84,52.66,176019.0
2021-01-06,53.26,53.64,52.8,53.4,249800.0
2021-01-07,53.64,54.52,53.42,54.5,62800.0
2021-01-08,54.52,54.52,53.74,54.06,207217.0
2021-01-11,54.18,54.5,53.2,53.42,169800.0
2021-01-12,53.44,55.18,53.38,55.14,177915.0
2021-01-13,55.3,55.68,54.62,54.9,149196.0
2021-01-14,54.9,54.9,53.78,53.9,17800.0
2021-01-15,53.7,53.96,53.0,53.6,59195.0
2021-01-18,53.02,54.1,53.02,53.92,104525.0
2021-01-19,53.8,53.88,53.18,53.18,26800.0
2021-01-20,53.5,53.9,53.44,53.68,34400.0
2021-01-21,54.06,54.98,54.06,54.7,13200.0
2021-01-22,54.6,54.6,54.1,54.44,413400.0
2021-01-25,54.32,55.14,54.26,54.98,14640.0
2021-01-26,54.62,54.62,53.84,53.84,63800.0
2021-01-27,54.3,54.3,53.84,53.96,13000.0
2021-01-28,53.02,53.06,52.12,52.2,23400.0
2021-01-29,53.0,53.0,51.72,52.24,77600.0
2021-02-01,52.64,52.92,52.64,52.92,1982.0
2021-02-02,53.2,53.8,53.2,53.74,194600.0
2021-02-03,53.88,54.2,53.78,53.96,198600.0
2021-02-04,53.9,53.9,53.34,53.6,66800.0
2021-02-05,54.0,54.06,53.7,53.7,4009.0
2021-02-08,54.04,54.72,54.04,54.54,14800.0
2021-02-09,54.8,55.88,54.8,55.84,41609.0
2021-02-10,56.32,57.58,56.32,57.48,21742.0
2021-02-11,57.2,57.38,57.2,57.38,4461.0
2021-02-16,57.38,58.62,57.38,58.4,23600.0
2021-02-17,58.38,58.46,58.32,58.4,12400.0
2021-02-18,59.0,59.0,56.56,56.66,137743.0
2021-02-19,56.52,56.96,55.82,56.96,54690.0
2021-02-22,56.66,56.66,54.98,54.98,30400.0
2021-02-23,54.98,55.46,54.96,54.96,10000.0
2021-02-24,53.6,53.6,53.4,53.46,4320.0
2021-02-25,53.88,54.5,53.82,53.82,44050.0
2021-02-26,52.76,53.04,52.28,52.28,20264.0
2021-03-01,53.04,53.24,52.82,53.24,16320.0
2021-03-02,53.54,53.54,52.12,52.5,3000.0
2021-03-03,52.86,53.7,52.84,53.7,2800.0
2021-03-04,53.0,53.04,51.9,52.18,70600.0
2021-03-05,50.0,52.06,50.0,51.74,65409.0
2021-03-08,51.0,51.0,49.28,49.28,19800.0
2021-03-09,49.18,49.76,48.06,48.64,125490.0
2021-03-10,49.42,49.54,48.98,49.1,89391.0
2021-03-11,50.14,50.46,50.08,50.46,6926.0
2021-03-12,50.72,50.72,50.2,50.28,96000.0
2021-03-15,50.28,50.28,49.26,49.54,19000.0
2021-03-16,49.9,50.0,49.88,49.88,1400.0
2021-03-17,49.72,52.7,49.72,50.28,115105.0
2021-03-18,50.76,50.92,50.34,50.34,225200.0
2021-03-19,49.86,49.86,48.84,49.26,90800.0
2021-03-22,49.28,49.6,49.28,49.58,809.0
2021-03-23,49.6,49.6,48.82,49.32,5000.0
2021-03-24,48.7,48.7,48.34,48.34,10800.0
2021-03-25,48.1,48.52,48.04,48.16,9800.0
2021-03-26,48.7,49.36,48.7,49.28,3400.0
2021-03-29,49.26,49.26,49.06,49.06,14000.0
2021-03-30,48.78,49.5,48.78,49.3,116400.0
2021-03-31,48.92,49.02,48.92,49.02,10200.0
2021-04-01,49.48,49.74,49.28,49.74,29840.0
2021-04-07,50.1,50.1,49.38,49.66,24000.0
2021-04-08,49.28,49.84,49.02,49.02,11600.0
2021-04-09,49.1,49.1,49.1,49.1,400.0
2021-04-12,48.4,48.5,48.3,48.46,55922.0
2021-04-13,48.84,48.84,48.2,48.22,7174.0
2021-04-14,48.72,48.96,48.72,48.96,70000.0
2021-04-15,48.28,48.92,47.96,48.66,1400.0
2021-04-16,48.26,48.94,48.26,48.9,10902.0
2021-04-19,49.58,50.0,49.5,50.0,400.0
2021-04-20,50.12,50.3,50.0,50.02,13600.0
2021-04-21,49.9,50.26,49.9,50.26,200.0
2021-04-22,50.26,50.26,50.26,50.26,0.0
2021-04-23,50.3,50.72,50.3,50.72,2864.0
2021-04-26,51.0,51.08,50.08,50.08,8200.0
2021-04-27,50.32,50.32,50.32,50.32,7000.0
2021-04-28,50.1,50.54,50.1,50.54,7200.0
2021-04-29,50.84,51.26,50.84,51.26,8800.0
2021-04-30,50.66,50.66,50.66,50.66,0.0
2021-05-03,49.92,49.96,49.92,49.96,4400.0
2021-05-04,50.18,50.18,49.9,49.92,205800.0
2021-05-05,49.82,49.82,49.82,49.82,4400.0
2021-05-06,49.8,49.9,49.8,49.88,5800.0
2021-05-07,49.88,49.88,49.14,49.16,8000.0
2021-05-10,49.54,49.54,49.54,49.54,19.0
2021-05-11,49.0,49.5,48.84,49.5,1897.0
2021-05-12,49.82,49.92,49.4,49.92,1764.0
2021-05-13,49.16,49.16,49.16,49.16,0.0
2021-05-14,50.2,50.54,50.2,50.48,6800.0
2021-05-17,50.5,51.4,50.5,51.02,106400.0
2021-05-18,51.22,51.34,51.22,51.34,33496.0
2021-05-20,51.5,51.5,51.38,51.38,800.0
2021-05-21,50.8,50.8,50.8,50.8,0.0
2021-05-24,50.4,51.08,50.4,51.08,39800.0
2021-05-25,51.6,52.96,51.6,52.92,88000.0
2021-05-26,53.0,53.02,53.0,53.02,4600.0
2021-05-27,52.88,54.36,52.8,53.32,31800.0
2021-05-28,53.32,53.32,52.92,53.08,19818.0
2021-05-31,53.04,53.38,53.02,53.38,1400.0
2021-06-01,53.0,53.16,53.0,53.16,14400.0
2021-06-02,52.88,52.88,52.6,52.64,9200.0
2021-06-03,52.76,52.76,52.2,52.2,2200.0
2021-06-04,52.3,52.52,52.3,52.44,10200.0
2021-06-07,52.48,52.48,52.48,52.48,0.0
2021-06-08,52.18,52.18,52.18,52.18,0.0
2021-06-09,52.08,52.08,52.08,52.08,17018.0
2021-06-10,52.82,52.82,52.5,52.5,5112.0
2021-06-11,52.32,52.34,52.12,52.12,24110.0
2021-06-15,51.4,51.4,51.4,51.4,800.0
2021-06-16,50.88,50.88,50.56,50.56,2600.0
2021-06-17,50.5,50.5,50.5,50.5,0.0
2021-06-18,50.56,50.56,50.36,50.36,800.0
2021-06-21,49.78,50.02,49.78,50.02,6600.0
2021-06-22,50.38,50.38,50.16,50.16,6400.0
2021-06-23,50.12,50.68,50.12,50.48,69400.0
2021-06-24,50.6,50.76,50.58,50.76,4652.0
2021-06-25,51.04,51.86,51.02,51.7,80200.0
2021-06-28,51.76,51.82,51.6,51.6,37600.0
2021-06-29,50.96,51.2,50.96,51.16,86000.0
2021-06-30,51.2,51.26,51.2,51.26,200.0
2021-07-02,50.64,50.64,49.64,49.84,90400.0
2021-07-05,49.84,50.06,49.84,50.06,1800.0
2021-07-06,49.84,50.32,49.74,50.32,129600.0
2021-07-07,50.2,50.86,50.2,50.86,6200.0
2021-07-08,50.12,50.12,50.04,50.04,200.0
2021-07-09,49.82,49.82,49.6,49.74,13400.0
2021-07-12,50.18,50.6,50.18,50.48,67318.0
2021-07-13,50.68,50.86,50.68,50.76,16339.0
2021-07-14,50.8,50.8,50.2,50.22,68000.0
2021-07-15,50.4,51.0,50.4,50.78,277600.0
2021-07-16,50.68,50.8,50.46,50.46,51536.0
2021-07-19,49.94,50.26,49.82,50.26,27600.0
2021-07-20,50.26,50.46,50.26,50.46,6400.0
2021-07-21,50.92,50.96,50.72,50.82,43200.0
2021-07-22,50.98,51.22,50.92,51.06,15600.0
2021-07-23,50.92,50.92,50.28,50.3,489800.0
2021-07-26,48.76,48.76,48.0,48.48,49200.0
2021-07-27,48.18,48.18,45.3,45.78,80000.0
2021-07-28,46.74,46.86,45.92,46.74,37000.0
2021-07-29,47.08,48.02,47.08,48.02,19000.0
2021-07-30,47.56,47.66,47.32,47.66,7400.0
2021-08-02,47.6,48.9,47.6,48.88,4378.0
2021-08-03,48.86,48.86,48.86,48.86,1000.0
2021-08-04,48.8,49.02,48.76,49.02,600.0
2021-08-05,49.12,49.2,48.86,48.96,2200.0
2021-08-06,48.82,48.82,48.82,48.82,0.0
2021-08-09,48.78,49.36,48.78,49.18,69600.0
2021-08-10,49.2,49.76,49.0,49.72,15295.0
2021-08-11,49.98,49.98,49.52,49.52,13660.0
2021-08-12,49.1,49.12,49.1,49.12,232.0
2021-08-13,49.04,49.08,49.02,49.02,4000.0
2021-08-16,49.0,49.36,48.98,49.0,29400.0
2021-08-17,49.2,49.36,47.9,47.9,11600.0
2021-08-18,47.84,48.68,47.84,48.34,82000.0
2021-08-19,47.94,47.98,47.94,47.98,1000.0
2021-08-20,47.58,47.58,46.56,46.86,10400.0
2021-08-23,44.6,47.96,44.6,47.8,17000.0
2021-08-24,48.56,48.82,48.56,48.82,1200.0
2021-08-25,48.54,48.74,48.54,48.74,140800.0
2021-08-26,48.02,48.02,47.92,47.92,200.0
2021-08-27,47.82,47.82,47.82,47.82,6000.0
2021-08-30,47.78,47.78,47.78,47.78,0.0
2021-08-31,47.14,47.96,47.14,47.96,83645.0
2021-09-01,48.5,48.5,48.5,48.5,3045.0
2021-09-02,48.7,48.7,48.66,48.66,400.0
2021-09-03,48.46,48.52,48.4,48.4,1200.0
2021-09-06,48.6,49.3,48.6,49.12,78800.0
2021-09-07,49.22,49.82,49.18,49.82,38800.0
2021-09-08,49.64,49.8,49.38,49.38,7000.0
2021-09-09,49.26,49.44,48.98,49.32,72200.0
2021-09-10,49.82,50.24,49.82,50.24,21518.0
2021-09-13,49.94,49.98,49.88,49.88,3700.0
2021-09-14,49.2,49.2,49.2,49.2,377.0
2021-09-15,48.76,48.78,48.76,48.78,4600.0
2021-09-16,48.44,48.72,48.1,48.28,8220.0
2021-09-17,48.46,48.76,48.36,48.76,65000.0
2021-09-20,46.5,46.96,46.48,46.96,20401.0
2021-09-21,47.02,47.28,47.02,47.28,600.0
2021-09-23,48.5,48.54,48.34,48.34,33200.0
2021-09-24,48.66,48.86,48.54,48.54,11200.0
2021-09-27,48.84,49.2,48.84,48.88,16236.0
2021-09-28,49.0,49.0,48.7,48.78,67000.0
2021-09-29,48.32,48.32,48.32,48.32,0.0
2021-09-30,48.58,48.58,48.58,48.58,2000.0
2021-10-04,48.02,48.02,47.72,47.74,13000.0
2021-10-05,47.62,47.62,47.62,47.62,600.0
2021-10-06,47.36,47.42,47.36,47.42,2200.0
2021-10-07,48.42,48.42,48.42,48.42,0.0
2021-10-08,49.32,49.5,49.22,49.5,15600.0
2021-10-11,49.74,49.74,49.58,49.58,3800.0
2021-10-12,49.3,49.3,48.3,48.46,211722.0
2021-10-15,48.44,49.34,48.44,49.34,10930.0
2021-10-18,48.8,48.8,48.8,48.8,0.0
2021-10-19,49.28,49.34,49.28,49.34,799.0
2021-10-20,49.34,49.34,49.34,49.34,0.0
2021-10-21,49.44,49.54,49.44,49.54,700.0
2021-10-22,50.06,50.06,49.84,49.9,66800.0
2021-10-25,49.86,50.08,49.86,50.08,2000.0
2021-10-26,50.58,50.58,50.0,50.08,74200.0
2021-10-27,49.62,49.62,49.34,49.34,1800.0
2021-10-28,49.34,49.34,49.12,49.12,200.0
