Date,Open,Close,High,Low,Volume
2023-09-20,2.323,2.3,2.323,2.297,1590744.0
2023-09-21,2.294,2.274,2.303,2.271,1734154.0
2023-09-22,2.271,2.313,2.316,2.265,2882266.0
2023-09-25,2.307,2.303,2.313,2.284,1573048.0
2023-09-26,2.297,2.277,2.307,2.274,1466356.0
2023-09-27,2.274,2.326,2.355,2.271,2824776.0
2023-09-28,2.323,2.326,2.345,2.316,1568216.0
2023-10-09,2.326,2.303,2.326,2.287,1770978.0
2023-10-10,2.3,2.287,2.326,2.287,1687163.0
2023-10-11,2.294,2.287,2.32,2.277,2248970.0
2023-10-12,2.297,2.345,2.345,2.29,3758960.0
2023-10-13,2.329,2.297,2.329,2.284,3126212.0
2023-10-16,2.3,2.242,2.3,2.232,3452118.0
2023-10-17,2.248,2.261,2.277,2.239,2374848.0
2023-10-18,2.258,2.222,2.258,2.216,2161246.0
2023-10-19,2.21,2.19,2.219,2.19,2581746.0
2023-10-20,2.18,2.219,2.242,2.174,2884044.0
2023-10-23,2.206,2.148,2.213,2.135,3614617.0
2023-10-24,2.158,2.158,2.171,2.138,2875373.0
2023-10-25,2.174,2.155,2.193,2.148,2351738.0
2023-10-26,2.132,2.125,2.135,2.08,4375497.0
2023-10-27,2.122,2.213,2.222,2.109,5225779.0
2023-10-30,2.203,2.239,2.242,2.2,3426754.0
2023-10-31,2.222,2.2,2.226,2.19,2575481.0
2023-11-01,2.213,2.187,2.213,2.171,2198228.0
2023-11-02,2.184,2.145,2.193,2.142,3259776.0
2023-11-03,2.142,2.171,2.18,2.142,2422221.0
2023-11-06,2.187,2.245,2.248,2.18,4136167.0
2023-11-07,2.232,2.229,2.239,2.213,2562339.0
2023-11-08,2.222,2.235,2.252,2.216,2909023.0
2023-11-09,2.229,2.261,2.274,2.226,4240826.0
2023-11-10,2.248,2.229,2.252,2.222,1851804.0
2023-11-13,2.239,2.239,2.255,2.222,2180182.0
2023-11-14,2.239,2.229,2.252,2.213,2689962.0
