Date,Open,Close,High,Low,Volume
2023-09-19,1.126,1.123,1.127,1.122,2164085.0
2023-09-20,1.122,1.124,1.124,1.12,3307127.0
2023-09-21,1.105,1.103,1.106,1.1,5230421.0
2023-09-22,1.085,1.092,1.093,1.084,5140599.0
2023-09-25,1.089,1.094,1.095,1.089,2916232.0
2023-09-26,1.092,1.085,1.094,1.085,3703135.0
2023-09-27,1.078,1.081,1.082,1.076,4937659.0
2023-09-28,1.085,1.08,1.085,1.079,3946643.0
2023-10-09,1.099,1.096,1.1,1.092,6799799.0
2023-10-10,1.109,1.111,1.112,1.108,4966925.0
2023-10-11,1.116,1.118,1.12,1.115,3763685.0
2023-10-12,1.129,1.128,1.13,1.127,2847651.0
2023-10-13,1.122,1.122,1.124,1.119,3104624.0
2023-10-16,1.112,1.111,1.112,1.108,3799498.0
2023-10-17,1.12,1.119,1.121,1.118,2710704.0
2023-10-18,1.115,1.114,1.116,1.114,2321918.0
2023-10-19,1.104,1.1,1.105,1.097,5031534.0
2023-10-20,1.086,1.086,1.089,1.085,6340077.0
2023-10-23,1.076,1.079,1.079,1.075,3705545.0
2023-10-24,1.081,1.086,1.087,1.078,4149646.0
2023-10-25,1.088,1.082,1.089,1.082,4300778.0
2023-10-26,1.053,1.049,1.054,1.048,6369098.0
2023-10-27,1.047,1.053,1.056,1.047,5408932.0
2023-10-30,1.053,1.055,1.055,1.052,2343590.0
2023-10-31,1.057,1.054,1.058,1.052,2485814.0
2023-11-01,1.061,1.069,1.07,1.06,5191302.0
2023-11-02,1.09,1.091,1.094,1.089,5078154.0
2023-11-03,1.102,1.099,1.102,1.098,2423426.0
2023-11-06,1.11,1.111,1.112,1.11,2938790.0
2023-11-07,1.112,1.11,1.113,1.109,3598518.0
2023-11-08,1.122,1.12,1.123,1.12,2555680.0
2023-11-09,1.123,1.127,1.127,1.122,3077967.0
2023-11-10,1.117,1.116,1.117,1.115,2550398.0
2023-11-13,1.14,1.14,1.141,1.137,3001230.0
2023-11-14,1.14,1.144,1.145,1.139,3171770.0
2023-11-15,1.166,1.164,1.166,1.163,4335176.0
2023-11-16,1.159,1.159,1.161,1.158,2217157.0
2023-11-17,1.16,1.161,1.163,1.16,2734724.0
2023-11-20,1.154,1.145,1.154,1.143,4466986.0
2023-11-21,1.159,1.158,1.16,1.157,2355814.0
2023-11-22,1.148,1.15,1.151,1.147,2479523.0
2023-11-23,1.158,1.156,1.159,1.155,1754960.0
2023-11-24,1.157,1.157,1.158,1.156,1263721.0
2023-11-27,1.151,1.151,1.152,1.149,1458504.0
2023-11-28,1.153,1.154,1.155,1.152,1377783.0
2023-11-29,1.155,1.154,1.156,1.153,1667502.0
2023-11-30,1.156,1.153,1.156,1.153,2918330.0
2023-12-01,1.148,1.148,1.15,1.146,2449546.0
2023-12-04,1.148,1.15,1.15,1.148,2292661.0
2023-12-05,1.141,1.137,1.142,1.136,3087652.0
2023-12-06,1.152,1.153,1.154,1.151,2683576.0
2023-12-07,1.143,1.14,1.144,1.14,3498229.0
2023-12-08,1.156,1.157,1.157,1.154,3312274.0
2023-12-11,1.164,1.164,1.167,1.163,3259041.0
2023-12-12,1.177,1.178,1.18,1.176,3684375.0
2023-12-13,1.188,1.191,1.191,1.188,4211971.0
2023-12-14,1.202,1.204,1.205,1.2,5673080.0
2023-12-15,1.193,1.193,1.194,1.191,2721837.0
2023-12-18,1.198,1.202,1.203,1.198,4765967.0
2023-12-19,1.208,1.209,1.209,1.207,3600806.0
2023-12-20,1.213,1.216,1.216,1.213,3665380.0
2023-12-21,1.2,1.2,1.201,1.197,5585669.0
2023-12-22,1.206,1.206,1.208,1.204,4102954.0
2023-12-25,1.21,1.207,1.21,1.206,3044729.0
2023-12-26,1.21,1.215,1.215,1.209,4063960.0
2023-12-27,1.218,1.219,1.22,1.217,2914397.0
2023-12-28,1.221,1.216,1.221,1.215,3708309.0
2023-12-29,1.212,1.213,1.213,1.209,2839055.0
2024-01-02,1.21,1.21,1.212,1.209,3300848.0
2024-01-03,1.193,1.191,1.193,1.189,6826748.0
2024-01-04,1.182,1.185,1.185,1.181,4300042.0
2024-01-05,1.179,1.176,1.181,1.175,4293443.0
2024-01-08,1.18,1.179,1.181,1.177,2276687.0
2024-01-09,1.203,1.209,1.209,1.202,8179118.0
2024-01-10,1.213,1.209,1.214,1.208,4627462.0
2024-01-11,1.221,1.223,1.224,1.22,4666587.0
2024-01-12,1.218,1.219,1.22,1.216,3908189.0
2024-01-15,1.221,1.227,1.228,1.22,4827581.0
2024-01-16,1.221,1.215,1.221,1.214,5276480.0
2024-01-17,1.224,1.214,1.224,1.213,5665485.0
2024-01-18,1.215,1.217,1.218,1.214,4341799.0
2024-01-19,1.237,1.242,1.242,1.237,6832563.0
2024-01-22,1.269,1.28,1.283,1.269,13817285.0
2024-01-23,1.277,1.271,1.277,1.268,6286921.0
2024-01-24,1.278,1.278,1.287,1.276,8022387.0
2024-01-25,1.276,1.271,1.277,1.269,5871383.0
2024-01-26,1.262,1.261,1.265,1.255,6370294.0
2024-01-29,1.261,1.272,1.274,1.261,4283169.0
2024-01-30,1.286,1.292,1.296,1.283,7115957.0
2024-01-31,1.268,1.264,1.273,1.263,8575650.0
2024-02-01,1.251,1.252,1.255,1.251,3258445.0
2024-02-02,1.278,1.283,1.285,1.278,5837813.0
2024-02-05,1.295,1.289,1.296,1.286,4404706.0
2024-02-06,1.289,1.291,1.291,1.286,5412623.0
2024-02-07,1.286,1.279,1.288,1.278,3640878.0
2024-02-08,1.298,1.308,1.31,1.296,6107483.0
2024-02-19,1.296,1.301,1.303,1.292,5867049.0
2024-02-20,1.298,1.299,1.301,1.292,3527087.0
2024-02-21,1.285,1.282,1.286,1.281,5362715.0
2024-02-22,1.301,1.304,1.304,1.296,4970621.0
2024-02-23,1.322,1.321,1.325,1.319,4908005.0
2024-02-26,1.311,1.308,1.313,1.308,3393889.0
2024-02-27,1.308,1.306,1.311,1.303,4585179.0
2024-02-28,1.309,1.309,1.31,1.306,3494535.0
2024-02-29,1.301,1.3,1.302,1.298,4391801.0
2024-03-01,1.314,1.321,1.322,1.312,6860305.0
2024-03-04,1.337,1.339,1.34,1.336,5223647.0
2024-03-05,1.326,1.329,1.331,1.326,4792197.0
2024-03-06,1.313,1.324,1.325,1.31,7312436.0
2024-03-07,1.321,1.315,1.323,1.314,5368741.0
2024-03-08,1.337,1.337,1.34,1.336,4825518.0
2024-03-11,1.317,1.317,1.318,1.314,5853438.0
2024-03-12,1.318,1.322,1.322,1.317,4315325.0
2024-03-13,1.335,1.33,1.335,1.327,6562259.0
2024-03-14,1.323,1.324,1.325,1.322,3403403.0
2024-03-15,1.316,1.316,1.318,1.314,3471311.0
2024-03-18,1.307,1.316,1.317,1.306,5874703.0
2024-03-19,1.311,1.309,1.312,1.308,5682404.0
2024-03-20,1.315,1.314,1.316,1.314,3017900.0
2024-03-21,1.337,1.337,1.338,1.332,6526560.0
2024-03-22,1.335,1.338,1.34,1.334,6363020.0
