Date,Open,Close,High,Low,Volume
2023-09-19,2.369,2.353,2.373,2.342,3589780.0
2023-09-20,2.348,2.331,2.355,2.33,4178861.0
2023-09-21,2.322,2.313,2.338,2.309,3819428.0
2023-09-22,2.31,2.361,2.361,2.307,5186232.0
2023-09-25,2.352,2.348,2.362,2.342,4699682.0
2023-09-26,2.347,2.338,2.351,2.337,3358028.0
2023-09-27,2.337,2.353,2.364,2.333,4659021.0
2023-09-28,2.353,2.371,2.372,2.353,5011609.0
2023-10-09,2.362,2.361,2.369,2.344,4603525.0
2023-10-10,2.363,2.353,2.373,2.349,3650414.0
2023-10-11,2.362,2.358,2.382,2.35,6211826.0
2023-10-12,2.37,2.376,2.378,2.359,4844102.0
2023-10-13,2.362,2.371,2.372,2.362,3228735.0
2023-10-16,2.372,2.344,2.376,2.336,4866148.0
2023-10-17,2.344,2.34,2.347,2.323,2751098.0
2023-10-18,2.331,2.3,2.334,2.296,4114997.0
2023-10-19,2.291,2.275,2.307,2.271,4105787.0
2023-10-20,2.268,2.249,2.279,2.24,4255398.0
2023-10-23,2.239,2.19,2.241,2.177,4983422.0
2023-10-24,2.192,2.219,2.232,2.182,4171145.0
2023-10-25,2.238,2.245,2.259,2.235,4218015.0
2023-10-26,2.238,2.261,2.265,2.225,3870009.0
2023-10-27,2.254,2.305,2.313,2.244,3089521.0
2023-10-30,2.292,2.336,2.346,2.292,3111033.0
2023-10-31,2.329,2.323,2.34,2.31,2521476.0
2023-11-01,2.329,2.32,2.331,2.31,2409891.0
2023-11-02,2.319,2.294,2.331,2.293,3202206.0
2023-11-03,2.301,2.324,2.335,2.299,5105818.0
2023-11-06,2.337,2.373,2.377,2.336,4026041.0
2023-11-07,2.364,2.381,2.39,2.363,4219755.0
2023-11-08,2.377,2.391,2.401,2.372,3484172.0
2023-11-09,2.385,2.375,2.401,2.369,3030057.0
2023-11-10,2.369,2.371,2.375,2.357,2747060.0
2023-11-13,2.379,2.396,2.397,2.372,2652413.0
2023-11-14,2.394,2.409,2.415,2.39,2852381.0
2023-11-15,2.427,2.419,2.43,2.409,3035364.0
2023-11-16,2.409,2.393,2.414,2.392,3057778.0
2023-11-17,2.391,2.42,2.421,2.384,2999021.0
2023-11-20,2.415,2.437,2.441,2.406,2734174.0
2023-11-21,2.44,2.419,2.445,2.417,2393896.0
2023-11-22,2.415,2.392,2.428,2.388,2230827.0
2023-11-23,2.392,2.416,2.418,2.377,3086936.0
2023-11-24,2.415,2.381,2.415,2.374,3319319.0
2023-11-27,2.383,2.382,2.388,2.364,2410330.0
2023-11-28,2.377,2.391,2.396,2.359,2341341.0
2023-11-29,2.393,2.384,2.396,2.375,2238928.0
2023-11-30,2.382,2.368,2.383,2.346,2738405.0
2023-12-01,2.368,2.391,2.396,2.356,3084494.0
2023-12-04,2.39,2.38,2.397,2.378,2114072.0
2023-12-05,2.372,2.336,2.374,2.333,2557139.0
2023-12-06,2.334,2.346,2.364,2.324,2366311.0
2023-12-07,2.339,2.344,2.356,2.326,3315406.0
2023-12-08,2.344,2.339,2.362,2.337,3929045.0
2023-12-11,2.327,2.364,2.374,2.313,5185315.0
2023-12-12,2.362,2.37,2.372,2.357,3672445.0
2023-12-13,2.371,2.347,2.371,2.344,2731288.0
2023-12-14,2.359,2.339,2.37,2.334,3497929.0
2023-12-15,2.344,2.322,2.35,2.31,3576725.0
2023-12-18,2.313,2.284,2.319,2.276,2192727.0
2023-12-19,2.285,2.286,2.295,2.267,2484185.0
2023-12-20,2.285,2.244,2.289,2.243,2337495.0
2023-12-21,2.231,2.256,2.265,2.212,2994420.0
2023-12-22,2.254,2.236,2.266,2.225,2984808.0
2023-12-25,2.231,2.232,2.242,2.216,2871125.0
2023-12-26,2.228,2.202,2.23,2.193,3178739.0
2023-12-27,2.202,2.215,2.221,2.191,3695511.0
2023-12-28,2.207,2.262,2.269,2.2,4967557.0
2023-12-29,2.26,2.296,2.297,2.247,3659420.0
2024-01-02,2.293,2.276,2.298,2.276,4024697.0
2024-01-03,2.271,2.265,2.282,2.249,3848503.0
2024-01-04,2.261,2.251,2.265,2.237,3713291.0
2024-01-05,2.245,2.214,2.255,2.2,3170954.0
2024-01-08,2.207,2.155,2.207,2.152,2975931.0
2024-01-09,2.16,2.155,2.181,2.138,2996766.0
2024-01-10,2.146,2.14,2.171,2.119,2250083.0
2024-01-11,2.137,2.184,2.194,2.137,3490645.0
2024-01-12,2.173,2.165,2.197,2.165,2965608.0
2024-01-15,2.155,2.158,2.181,2.142,2200515.0
2024-01-16,2.156,2.152,2.162,2.121,2847257.0
2024-01-17,2.143,2.09,2.148,2.089,2129943.0
2024-01-18,2.09,2.084,2.104,2.02,4395183.0
2024-01-19,2.072,2.057,2.091,2.055,4561341.0
2024-01-22,2.057,1.94,2.057,1.923,3186689.0
2024-01-23,1.93,1.966,1.976,1.902,3332669.0
2024-01-24,1.97,1.998,2.0,1.913,3385648.0
2024-01-25,1.992,2.069,2.07,1.972,3613915.0
2024-01-26,2.064,2.042,2.077,2.034,3213052.0
2024-01-29,2.041,1.984,2.057,1.983,2971174.0
2024-01-30,1.972,1.927,1.994,1.923,2689563.0
2024-01-31,1.923,1.853,1.931,1.845,3777085.0
2024-02-01,1.842,1.836,1.881,1.808,5483662.0
2024-02-02,1.835,1.771,1.857,1.705,6058867.0
2024-02-05,1.742,1.659,1.745,1.603,49377633.0
2024-02-06,1.623,1.777,1.798,1.602,30463419.0
2024-02-07,1.761,1.86,1.877,1.761,20384000.0
2024-02-08,1.882,1.939,1.965,1.871,14718472.0
2024-02-19,1.949,1.942,1.972,1.908,18948572.0
2024-02-20,1.924,1.947,1.957,1.909,5775770.0
2024-02-21,1.934,1.957,2.018,1.923,9102136.0
2024-02-22,1.955,1.992,1.995,1.954,4912828.0
2024-02-23,1.993,2.027,2.028,1.975,5789010.0
2024-02-26,2.024,2.031,2.066,2.009,5693160.0
2024-02-27,2.022,2.095,2.098,2.016,5747718.0
2024-02-28,2.095,1.99,2.124,1.988,11701569.0
2024-02-29,1.979,2.073,2.074,1.975,6323872.0
2024-03-01,2.07,2.097,2.1,2.059,6397726.0
2024-03-04,2.096,2.101,2.108,2.061,5839041.0
2024-03-05,2.088,2.085,2.098,2.067,19703073.0
2024-03-06,2.078,2.083,2.108,2.055,5295808.0
2024-03-07,2.084,2.051,2.107,2.05,5171245.0
2024-03-08,2.056,2.079,2.089,2.043,3722463.0
2024-03-11,2.072,2.122,2.123,2.069,5732705.0
2024-03-12,2.122,2.132,2.145,2.107,4308202.0
2024-03-13,2.13,2.139,2.16,2.121,3736997.0
2024-03-14,2.136,2.126,2.15,2.105,3539056.0
2024-03-15,2.118,2.16,2.161,2.114,5199976.0
2024-03-18,2.162,2.197,2.198,2.153,5156826.0
2024-03-19,2.188,2.175,2.196,2.172,4547237.0
2024-03-20,2.174,2.195,2.201,2.172,3557120.0
2024-03-21,2.2,2.194,2.211,2.18,3047587.0
2024-03-22,2.192,2.168,2.196,2.151,4638141.0
2024-03-25,2.165,2.118,2.176,2.117,5086326.0
2024-03-26,2.116,2.108,2.13,2.087,4872958.0
2024-03-27,2.102,2.037,2.108,2.035,5169290.0
2024-03-28,2.033,2.086,2.107,2.033,5980010.0
2024-03-29,2.08,2.109,2.111,2.068,5380543.0
