Date,Open,Close,High,Low,Volume
2023-09-19,0.81,0.806,0.81,0.798,4903184.0
2023-09-20,0.803,0.8,0.806,0.8,2806879.0
2023-09-21,0.799,0.786,0.799,0.785,10335322.0
2023-09-22,0.781,0.801,0.802,0.781,6354791.0
2023-09-25,0.8,0.795,0.801,0.792,4726964.0
2023-09-26,0.794,0.786,0.797,0.785,4048592.0
2023-09-27,0.788,0.788,0.796,0.782,5653011.0
2023-09-28,0.79,0.778,0.791,0.777,5010274.0
2023-10-09,0.778,0.774,0.778,0.764,13286141.0
2023-10-10,0.778,0.767,0.785,0.765,6179219.0
2023-10-11,0.77,0.766,0.773,0.765,5101630.0
2023-10-12,0.772,0.768,0.775,0.764,6435895.0
2023-10-13,0.762,0.751,0.763,0.747,6617259.0
2023-10-16,0.75,0.741,0.75,0.737,6796034.0
2023-10-17,0.742,0.74,0.745,0.733,5198614.0
2023-10-18,0.738,0.738,0.748,0.735,5247558.0
2023-10-19,0.732,0.714,0.732,0.712,10095580.0
2023-10-20,0.709,0.711,0.723,0.708,8006297.0
2023-10-23,0.708,0.712,0.723,0.705,6907363.0
2023-10-24,0.714,0.716,0.721,0.705,6684564.0
2023-10-25,0.729,0.735,0.743,0.729,10996173.0
2023-10-26,0.728,0.742,0.742,0.727,5664984.0
2023-10-27,0.738,0.751,0.754,0.736,6548493.0
2023-10-30,0.749,0.76,0.762,0.748,7887370.0
2023-10-31,0.76,0.761,0.763,0.753,6543629.0
2023-11-01,0.8,0.775,0.806,0.774,16289333.0
2023-11-02,0.773,0.762,0.777,0.762,5250724.0
2023-11-03,0.764,0.771,0.776,0.761,5541616.0
2023-11-06,0.777,0.773,0.778,0.764,7653958.0
2023-11-07,0.771,0.767,0.771,0.762,5303422.0
2023-11-08,0.764,0.764,0.769,0.76,5340687.0
2023-11-09,0.763,0.765,0.768,0.759,4081015.0
2023-11-10,0.76,0.754,0.762,0.751,5322517.0
2023-11-13,0.756,0.747,0.757,0.744,4751947.0
2023-11-14,0.748,0.75,0.755,0.746,4639017.0
2023-11-15,0.758,0.755,0.76,0.751,7111095.0
2023-11-16,0.755,0.746,0.757,0.746,4657538.0
2023-11-17,0.743,0.743,0.747,0.738,4828915.0
2023-11-20,0.744,0.745,0.75,0.736,7300887.0
2023-11-21,0.749,0.757,0.76,0.744,9037874.0
2023-11-22,0.754,0.75,0.758,0.749,5132632.0
2023-11-23,0.748,0.751,0.751,0.742,4781547.0
2023-11-24,0.75,0.747,0.753,0.745,3805507.0
2023-11-27,0.747,0.735,0.748,0.731,6030262.0
2023-11-28,0.736,0.734,0.741,0.729,4988808.0
2023-11-29,0.733,0.735,0.735,0.724,4602029.0
2023-11-30,0.733,0.739,0.74,0.73,5371936.0
2023-12-01,0.738,0.728,0.738,0.722,6243594.0
2023-12-04,0.728,0.717,0.728,0.716,5677191.0
2023-12-05,0.714,0.701,0.715,0.7,5823490.0
2023-12-06,0.698,0.704,0.708,0.696,5118132.0
2023-12-07,0.703,0.7,0.703,0.694,4489242.0
2023-12-08,0.701,0.704,0.707,0.696,5610034.0
2023-12-11,0.694,0.695,0.695,0.678,8903575.0
2023-12-12,0.69,0.699,0.7,0.688,5241119.0
2023-12-13,0.697,0.674,0.697,0.673,11711003.0
2023-12-14,0.678,0.662,0.681,0.661,7444226.0
2023-12-15,0.664,0.665,0.678,0.663,7654576.0
2023-12-18,0.661,0.662,0.668,0.656,3977976.0
2023-12-19,0.663,0.665,0.668,0.657,4199521.0
2023-12-20,0.665,0.655,0.667,0.654,5606724.0
2023-12-21,0.651,0.668,0.67,0.65,7272323.0
2023-12-22,0.668,0.666,0.672,0.661,5864255.0
2023-12-25,0.664,0.672,0.672,0.663,5082605.0
2023-12-26,0.672,0.668,0.672,0.663,3562641.0
2023-12-27,0.667,0.667,0.671,0.661,5732926.0
2023-12-28,0.667,0.695,0.699,0.665,12029408.0
2023-12-29,0.693,0.692,0.7,0.687,6854728.0
2024-01-02,0.69,0.673,0.691,0.672,7106157.0
2024-01-03,0.671,0.669,0.676,0.664,6262065.0
2024-01-04,0.669,0.656,0.669,0.652,9033614.0
2024-01-05,0.653,0.648,0.659,0.646,5748218.0
2024-01-08,0.648,0.637,0.65,0.637,5412340.0
2024-01-09,0.64,0.638,0.645,0.634,4960671.0
2024-01-10,0.637,0.643,0.651,0.631,6058364.0
2024-01-11,0.643,0.648,0.651,0.638,5360693.0
2024-01-12,0.645,0.643,0.65,0.64,4555906.0
2024-01-15,0.639,0.637,0.646,0.636,4398614.0
2024-01-16,0.637,0.639,0.644,0.632,4558172.0
2024-01-17,0.637,0.619,0.637,0.618,6241127.0
2024-01-18,0.616,0.631,0.632,0.61,7202851.0
2024-01-19,0.627,0.633,0.638,0.625,5481908.0
2024-01-22,0.632,0.617,0.632,0.614,5822177.0
2024-01-23,0.617,0.619,0.624,0.611,5082290.0
2024-01-24,0.622,0.62,0.625,0.604,6151640.0
2024-01-25,0.618,0.633,0.635,0.614,8210453.0
2024-01-26,0.629,0.632,0.639,0.627,4957841.0
2024-01-29,0.632,0.636,0.647,0.631,7650059.0
2024-01-30,0.63,0.612,0.631,0.611,5514894.0
2024-01-31,0.61,0.604,0.617,0.603,4436461.0
2024-02-01,0.603,0.605,0.611,0.598,4057661.0
2024-02-02,0.605,0.602,0.618,0.584,6708652.0
2024-02-05,0.595,0.598,0.608,0.585,6967987.0
2024-02-06,0.598,0.628,0.629,0.596,8282009.0
2024-02-07,0.628,0.64,0.642,0.624,6515650.0
2024-02-08,0.643,0.641,0.65,0.634,6008759.0
2024-02-19,0.653,0.642,0.656,0.637,5345249.0
2024-02-20,0.641,0.634,0.644,0.629,3588463.0
2024-02-21,0.632,0.666,0.675,0.63,11236530.0
2024-02-22,0.66,0.667,0.669,0.656,5935692.0
2024-02-23,0.665,0.671,0.679,0.661,5865714.0
2024-02-26,0.667,0.661,0.674,0.659,4142303.0
2024-02-27,0.658,0.665,0.666,0.656,5095613.0
2024-02-28,0.663,0.655,0.669,0.655,6983384.0
2024-02-29,0.652,0.671,0.672,0.65,7218587.0
2024-03-01,0.667,0.672,0.675,0.662,4657002.0
2024-03-04,0.67,0.665,0.671,0.661,5500353.0
2024-03-05,0.66,0.673,0.674,0.66,6783879.0
2024-03-06,0.669,0.663,0.671,0.66,4490579.0
2024-03-07,0.662,0.659,0.667,0.658,4487003.0
2024-03-08,0.658,0.655,0.662,0.649,5447833.0
2024-03-11,0.654,0.672,0.672,0.654,6841253.0
2024-03-12,0.672,0.704,0.706,0.672,13074393.0
2024-03-13,0.7,0.701,0.706,0.694,5888185.0
2024-03-14,0.697,0.699,0.71,0.693,5512887.0
2024-03-15,0.696,0.704,0.71,0.695,4462337.0
2024-03-18,0.701,0.704,0.704,0.694,4518373.0
2024-03-19,0.702,0.712,0.718,0.698,6992896.0
2024-03-20,0.708,0.709,0.712,0.705,3419712.0
2024-03-21,0.71,0.712,0.719,0.707,4013815.0
2024-03-22,0.711,0.696,0.711,0.691,5141940.0
2024-03-25,0.692,0.689,0.695,0.684,3746590.0
2024-03-26,0.69,0.7,0.702,0.688,5422031.0
2024-03-27,0.699,0.691,0.702,0.689,3996235.0
2024-03-28,0.688,0.692,0.7,0.686,3883788.0
2024-03-29,0.69,0.691,0.695,0.686,3391315.0
2024-04-01,0.695,0.71,0.717,0.694,6967427.0
2024-04-02,0.709,0.706,0.711,0.703,4428838.0
2024-04-03,0.709,0.706,0.714,0.701,3944272.0
2024-04-08,0.701,0.678,0.701,0.677,6150239.0
2024-04-09,0.675,0.679,0.683,0.673,3341222.0
2024-04-10,0.678,0.668,0.679,0.664,5424500.0
2024-04-11,0.664,0.669,0.669,0.662,3713551.0
2024-04-12,0.668,0.658,0.673,0.656,3917183.0
2024-04-15,0.656,0.678,0.681,0.655,5655249.0
2024-04-16,0.675,0.666,0.677,0.664,3740939.0
2024-04-17,0.666,0.669,0.67,0.663,3539729.0
2024-04-18,0.667,0.67,0.678,0.661,4141387.0
2024-04-19,0.665,0.659,0.666,0.655,4193130.0
2024-04-22,0.663,0.673,0.678,0.662,4561185.0
2024-04-23,0.673,0.683,0.683,0.671,5234307.0
2024-04-24,0.683,0.684,0.685,0.675,4004982.0
2024-04-25,0.68,0.68,0.683,0.675,2462331.0
2024-04-26,0.682,0.695,0.698,0.682,4470498.0
2024-04-29,0.692,0.701,0.712,0.689,7138613.0
2024-04-30,0.701,0.699,0.711,0.698,3966990.0
2024-05-06,0.709,0.724,0.733,0.709,8731153.0
2024-05-07,0.724,0.727,0.729,0.716,4389268.0
2024-05-08,0.725,0.719,0.727,0.716,3733049.0
2024-05-09,0.718,0.72,0.723,0.717,4086128.0
2024-05-10,0.723,0.716,0.726,0.711,3591972.0
2024-05-13,0.711,0.701,0.711,0.698,5096250.0
2024-05-14,0.7,0.704,0.707,0.698,3192347.0
2024-05-15,0.703,0.7,0.706,0.7,2522179.0
2024-05-16,0.703,0.708,0.713,0.695,5063657.0
2024-05-17,0.708,0.719,0.719,0.705,7121531.0
2024-05-20,0.72,0.722,0.733,0.72,5565812.0
