Date,Open,High,Low,Close,Volume
2015-08-11,11.8,12.09,11.7,11.8,156729
2015-08-12,11.74,11.97,11.53,11.61,114694
2015-08-13,11.63,11.98,11.4,11.97,129484
2015-08-14,12.13,12.34,11.98,12.08,138418
2015-08-17,12.09,12.78,12.0,12.6,140363
2015-08-18,12.55,12.97,11.34,11.34,209487
2015-08-19,10.9,11.79,10.48,11.64,172548
2015-08-20,11.54,12.18,11.39,11.55,150187
2015-08-21,11.21,11.53,10.63,10.7,111689
2015-08-24,10.12,10.39,9.63,9.63,100139
2015-08-25,8.69,9.15,8.67,8.67,107509
2015-08-26,8.71,9.24,8.07,8.28,155431
2015-08-27,8.56,8.8,8.15,8.75,100740
2015-08-28,8.9,9.38,8.81,9.38,120531
2015-08-31,9.2,9.3,8.81,8.82,91562
2015-09-01,8.66,8.76,7.94,8.0,102488
2015-09-02,7.66,8.28,7.52,7.7,82059
2015-09-07,7.95,8.28,7.83,7.96,79514
2015-09-08,7.9,8.57,7.82,8.55,91640
2015-09-09,8.64,9.03,8.52,8.85,126214
2015-09-10,8.74,8.98,8.6,8.78,79406
2015-09-11,8.76,8.99,8.51,8.85,105833
2015-09-14,8.86,8.93,7.97,7.97,129445
2015-09-15,7.72,7.93,7.35,7.47,88905
2015-09-16,7.53,8.22,7.5,8.22,92130
2015-09-17,8.12,8.51,7.93,8.02,117029
2015-09-18,8.1,8.3,8.0,8.23,69880
2015-09-21,8.09,8.7,8.02,8.67,93693
2015-09-22,8.78,8.87,8.5,8.71,131211
2015-09-23,8.51,9.13,8.49,8.73,107542
2015-09-24,8.76,8.98,8.64,8.92,78521
2015-09-25,8.82,8.9,8.31,8.4,110138
2015-09-28,8.49,8.75,8.35,8.74,60411
2015-09-29,8.57,8.7,8.46,8.68,64175
2015-09-30,8.75,8.8,8.58,8.69,59566
2015-10-08,8.98,9.16,8.87,9.06,105428
2015-10-09,9.04,9.31,9.01,9.23,87634
2015-10-12,9.26,9.75,9.25,9.69,116156
2015-10-13,9.59,10.35,9.55,10.35,180815
2015-10-14,10.2,10.34,9.92,9.92,151434
2015-10-15,9.8,10.26,9.76,10.26,115098
2015-10-16,10.3,10.43,9.97,10.42,139128
2015-10-19,10.42,10.62,10.03,10.26,124778
2015-10-20,10.17,10.62,10.11,10.57,116916
2015-10-21,10.58,10.61,9.51,9.52,168170
2015-10-22,9.56,10.05,9.56,10.03,110393
2015-10-23,10.1,10.58,9.99,10.51,133101
2015-10-26,10.62,10.88,10.3,10.77,147624
2015-10-27,10.5,10.94,10.06,10.77,128737
2015-10-28,10.6,11.06,10.52,10.6,145399
2015-10-29,10.65,11.26,10.56,10.92,132406
2015-10-30,10.87,11.16,10.6,10.83,107721
2015-11-02,10.5,10.86,10.28,10.39,95422
2015-11-03,10.45,10.65,10.26,10.46,79343
2015-11-04,10.54,11.3,10.48,11.27,146142
2015-11-05,11.27,11.38,10.85,11.03,134687
2015-11-06,11.04,11.97,11.04,11.54,150393
2015-11-09,11.44,11.96,11.22,11.83,149938
2015-11-10,11.8,12.26,11.58,11.84,110494
2015-11-11,12.38,13.02,12.38,13.02,106007
2015-11-12,13.2,13.64,12.82,13.1,251885
2015-11-13,12.72,13.85,12.71,13.5,188045
2015-11-16,13.02,14.2,13.02,13.98,129852
2015-11-17,13.95,14.44,13.42,13.53,133096
2015-11-18,13.75,13.75,13.0,13.03,93307
2015-11-19,13.01,13.95,13.01,13.8,112241
2015-11-20,13.88,14.55,13.85,14.25,132904
2015-11-23,14.25,14.97,13.97,14.3,142097
2015-11-24,14.07,15.1,13.87,14.85,109005
2015-11-25,14.79,15.15,14.6,14.85,70587
2015-11-26,14.9,15.4,14.68,14.85,97200
2015-11-27,14.57,15.0,13.37,13.46,132277
2015-11-30,13.58,14.0,12.26,13.76,132540
2015-12-01,13.65,14.17,13.42,14.05,91837
2015-12-02,13.92,14.13,13.0,13.98,73840
2015-12-03,13.9,14.37,13.71,14.28,89960
2015-12-04,14.11,14.51,13.81,14.46,107063
2015-12-07,14.55,15.35,14.01,15.08,115771
2015-12-08,15.01,15.93,14.76,15.57,127728
2015-12-09,15.43,15.53,14.91,15.15,84659
2015-12-10,15.08,15.68,14.95,15.65,89822
2015-12-11,16.0,16.97,15.22,15.42,182550
2015-12-14,14.83,15.65,13.99,15.58,154165
2015-12-15,15.25,15.9,15.15,15.55,75328
2015-12-16,15.55,16.05,15.4,16.05,94217
2015-12-17,16.17,17.55,16.06,17.24,121987
2015-12-18,16.89,17.58,16.48,16.49,100570
2015-12-21,16.55,16.96,16.23,16.57,68168
2015-12-22,16.63,16.84,16.23,16.6,53283
2015-12-23,16.61,16.74,15.6,15.76,95321
2015-12-24,15.65,16.25,15.48,16.12,67759
2015-12-25,16.13,16.65,16.03,16.25,68558
2015-12-28,16.28,16.55,15.63,15.67,87912
