Date,Open,High,Low,Close,Volume
2015-08-11,17.72,18.54,17.42,17.94,268139
2015-08-12,17.69,18.81,17.38,18.66,252606
2015-08-13,18.48,18.88,17.65,18.63,198257
2015-08-14,18.82,20.1,18.82,19.3,225769
2015-08-17,19.01,19.71,18.81,19.6,141422
2015-08-18,19.77,19.82,17.64,17.64,185041
2015-08-19,16.8,18.4,16.28,18.2,115500
2015-08-20,18.0,18.3,17.06,17.1,82090
2015-08-21,17.1,17.44,15.88,15.92,92578
2015-08-24,14.88,15.68,14.33,14.33,86669
2015-08-25,12.9,13.61,12.9,12.9,106888
2015-08-26,13.19,13.63,11.8,12.02,110856
2015-08-27,12.32,12.91,11.85,12.73,84366
2015-08-28,13.1,13.83,12.82,13.79,95600
2015-08-31,13.86,13.86,12.8,12.85,74183
2015-09-01,12.85,13.35,11.57,11.59,120438
2015-09-02,10.46,12.16,10.46,10.71,141695
2015-09-07,11.03,11.78,11.03,11.27,92401
2015-09-08,11.27,12.3,11.12,12.25,68010
2015-09-09,12.41,13.15,12.41,13.0,119811
2015-09-10,12.87,13.3,12.45,13.0,100005
2015-09-11,12.94,13.29,12.39,12.85,73223
2015-09-14,13.21,13.21,11.57,11.57,70497
2015-09-15,11.05,11.56,10.45,10.5,67148
2015-09-16,10.71,11.55,10.52,11.55,72921
2015-09-17,11.79,12.36,11.5,11.8,108078
2015-09-18,11.9,12.15,11.58,12.03,56668
2015-09-21,11.83,12.85,11.7,12.83,102557
2015-09-22,12.87,13.48,12.85,13.28,110709
2015-09-23,12.88,13.46,12.5,12.97,106557
2015-09-24,13.0,13.25,12.81,13.0,65580
2015-09-25,13.01,13.26,12.28,12.3,103059
2015-09-28,12.47,12.78,12.1,12.55,67611
2015-09-29,12.25,12.34,11.92,12.08,76306
2015-09-30,12.24,12.3,11.9,12.06,46832
2015-10-08,12.8,13.1,12.25,12.93,176154
2015-10-09,12.75,14.22,12.66,14.22,156826
2015-10-12,14.65,15.64,14.65,15.64,294620
2015-10-13,15.6,16.28,15.41,15.82,212395
2015-10-14,15.8,16.65,15.55,16.17,213976
2015-10-15,16.09,17.79,15.7,17.79,436955
2015-10-16,18.98,19.5,17.67,18.05,652680
2015-10-19,17.65,18.12,17.17,17.32,331385
2015-10-20,17.28,17.87,17.14,17.6,269967
2015-10-21,17.6,17.68,15.84,16.42,381005
2015-10-22,16.38,16.99,16.1,16.9,240881
2015-10-23,16.99,17.65,16.6,17.49,283789
2015-10-26,17.8,19.24,17.3,18.47,413849
2015-10-27,17.95,18.11,16.62,17.75,296309
2015-10-28,17.72,17.73,16.42,16.6,185421
2015-10-29,16.9,17.21,16.32,16.76,112426
2015-10-30,17.0,17.25,16.67,16.79,142581
2015-11-02,16.02,16.72,15.88,16.05,133869
2015-11-03,16.05,16.05,16.05,16.05,0
2015-11-04,16.05,16.05,16.05,16.05,0
2015-11-05,16.05,16.05,16.05,16.05,0
2015-11-06,16.05,16.05,16.05,16.05,0
2015-11-09,16.05,16.05,16.05,16.05,0
2015-11-10,16.05,16.05,16.05,16.05,0
2015-11-11,16.05,16.05,16.05,16.05,0
2015-11-12,16.05,16.05,16.05,16.05,0
2015-11-13,16.05,16.05,16.05,16.05,0
2015-11-16,16.05,16.05,16.05,16.05,0
2015-11-17,17.66,17.66,17.66,17.66,14432
2015-11-18,19.0,19.05,17.66,17.79,430768
2015-11-19,17.7,18.1,17.0,17.62,230422
2015-11-20,17.67,18.5,17.25,18.39,286513
2015-11-23,18.37,18.7,17.7,17.88,253949
2015-11-24,17.63,17.85,17.09,17.57,153643
2015-11-25,17.6,18.3,17.6,18.05,167960
2015-11-26,18.47,19.54,17.86,19.2,400343
2015-11-27,19.0,19.0,17.28,17.28,282930
2015-11-30,17.4,17.6,15.57,16.96,203872
2015-12-01,16.71,17.25,16.45,16.5,152748
2015-12-02,16.63,16.99,15.57,16.26,137679
2015-12-03,16.37,16.77,16.25,16.7,121097
2015-12-04,16.54,17.3,16.16,16.81,175072
2015-12-07,16.67,17.45,16.48,17.43,189037
2015-12-08,17.42,18.12,17.35,17.8,266122
2015-12-09,17.5,17.58,16.57,16.93,162766
2015-12-10,16.82,17.15,16.25,16.31,120484
2015-12-11,16.35,16.83,16.18,16.42,99061
2015-12-14,16.2,16.96,16.08,16.95,64171
2015-12-15,16.99,17.17,16.85,16.87,67444
2015-12-16,17.0,17.18,16.72,16.86,112429
2015-12-17,16.92,18.55,16.92,18.55,336942
2015-12-18,18.85,19.03,17.88,18.26,279069
2015-12-21,18.26,19.4,18.1,19.0,333383
2015-12-22,19.01,19.94,18.93,19.08,267073
2015-12-23,19.2,19.77,18.5,19.31,254248
2015-12-24,19.3,20.55,18.8,20.43,250298
2015-12-25,20.41,20.85,19.81,20.06,217439
2015-12-28,20.25,20.26,18.89,18.92,203610
2015-12-29,18.95,19.48,18.19,19.4,131372
2015-12-30,19.4,19.59,19.03,19.15,114907
2015-12-31,19.12,19.69,18.97,19.18,129846
2016-01-04,19.13,19.15,17.26,17.26,80546
2016-01-05,15.88,17.2,15.53,15.95,184751
2016-01-06,16.19,16.85,15.73,16.55,139326
2016-01-07,16.2,16.2,14.9,14.9,39856
2016-01-08,15.15,15.5,13.5,14.78,134072
2016-01-11,14.2,14.69,13.3,13.3,99427
2016-01-12,13.15,14.09,13.03,13.77,93201
2016-01-13,14.05,14.13,12.67,12.8,80962
