Date,Open,High,Low,Close,Volume
2016-11-29,12.2,14.64,12.2,14.64,81
2016-11-30,16.1,16.1,16.1,16.1,22
2016-12-01,17.71,17.71,17.71,17.71,3
2016-12-02,19.48,19.48,19.48,19.48,23
2016-12-05,21.43,21.43,21.43,21.43,107
2016-12-06,23.57,23.57,23.57,23.57,33
2016-12-07,25.93,25.93,25.93,25.93,50
2016-12-08,28.52,28.52,28.52,28.52,56
2016-12-09,31.37,31.37,31.37,31.37,158
2016-12-12,34.51,34.51,34.51,34.51,300
2016-12-13,37.96,37.96,37.96,37.96,498
2016-12-14,41.76,41.76,41.76,41.76,331
2016-12-15,45.94,45.94,45.94,45.94,217
2016-12-16,50.53,50.53,50.53,50.53,1007
2016-12-19,55.58,55.58,55.58,55.58,649
2016-12-20,61.14,61.14,61.14,61.14,793
2016-12-21,61.14,61.23,55.03,55.03,130599
2016-12-22,52.32,54.76,50.9,51.43,102581
2016-12-23,50.75,51.0,46.52,46.82,85823
2016-12-26,46.0,47.46,44.54,46.85,54965
2016-12-27,46.8,47.55,46.13,46.65,43490
2016-12-28,46.6,46.7,45.48,45.56,39931
2016-12-29,45.61,47.16,45.22,46.59,45923
2016-12-30,46.2,47.75,46.2,46.99,46874
2017-01-03,46.87,48.88,46.87,48.3,43518
2017-01-04,48.03,48.27,47.21,47.6,31015
2017-01-05,47.55,47.78,46.52,46.81,25887
2017-01-06,46.82,48.8,45.9,47.75,52730
2017-01-09,46.7,49.45,46.56,49.18,50603
2017-01-10,48.94,49.5,48.03,48.67,27239
2017-01-11,48.7,49.96,48.1,49.4,38514
2017-01-12,49.0,52.95,49.0,51.28,50280
2017-01-13,51.0,53.88,46.61,52.51,72922
2017-01-16,50.9,55.24,50.0,52.15,84302
2017-01-17,51.76,57.37,51.28,57.37,90579
2017-01-18,58.0,62.8,57.43,61.25,92653
2017-01-19,58.3,65.04,58.06,62.6,56373
2017-01-20,61.91,66.0,61.25,65.65,51303
2017-01-23,64.53,66.0,61.25,62.3,61389
2017-01-24,62.0,68.3,62.0,65.2,52097
2017-01-25,65.4,66.48,63.28,66.0,28556
2017-01-26,65.7,66.6,65.53,66.47,21974
2017-02-03,66.0,72.99,66.0,72.0,66055
2017-02-06,69.6,79.0,64.8,67.99,58609
2017-02-07,67.5,74.79,66.51,74.79,50329
2017-02-08,77.79,82.27,75.02,82.27,84498
2017-02-09,82.0,82.0,74.04,74.04,218235
2017-02-10,66.88,69.65,66.64,66.64,135994
2017-02-13,62.0,71.3,59.98,71.01,179735
2017-02-14,66.11,71.99,65.0,65.05,142844
2017-02-15,63.0,64.54,59.5,60.25,101948
2017-02-16,59.4,59.58,56.55,57.42,83331
2017-02-17,57.0,58.5,56.02,56.83,64649
2017-02-20,55.5,56.08,53.41,53.77,55942
2017-02-21,54.0,55.56,53.88,54.74,46055
2017-02-22,54.73,54.73,53.0,53.55,41277
2017-02-23,53.52,54.97,53.31,54.88,46068
2017-02-24,54.5,55.95,54.12,54.89,49249
2017-02-27,55.2,55.2,53.85,54.1,31421
2017-02-28,54.8,59.25,54.33,58.24,89160
2017-03-01,57.0,57.95,56.52,56.91,52416
2017-03-02,56.77,57.99,56.2,57.02,38996
2017-03-03,56.57,56.95,54.59,54.8,37330
2017-03-06,54.5,55.31,53.9,55.29,30646
2017-03-07,55.29,55.74,55.01,55.7,28004
2017-03-08,55.81,57.58,55.81,56.48,49140
2017-03-09,56.4,56.4,54.55,54.59,29831
2017-03-10,54.4,55.15,54.05,54.28,21708
2017-03-13,54.6,54.61,52.5,53.6,25847
2017-03-14,53.61,54.46,53.6,54.04,21136
2017-03-15,54.3,54.37,53.31,53.53,19602
2017-03-16,53.48,55.45,53.34,55.22,39558
2017-03-17,55.0,56.5,54.81,55.26,47187
2017-03-20,55.0,58.69,54.81,57.62,56934
2017-03-21,57.33,63.38,57.1,63.38,97670
2017-03-22,64.28,67.66,63.39,65.7,137224
2017-03-23,64.4,64.98,61.0,61.88,75591
2017-03-24,61.66,62.8,59.5,59.93,52394
2017-03-27,60.2,61.66,58.82,61.0,49511
2017-03-28,60.41,60.78,58.37,58.39,33761
2017-03-29,57.81,58.49,52.76,53.22,50139
2017-03-30,52.51,54.99,50.02,53.38,55578
2017-03-31,52.11,53.84,50.67,51.09,34434
2017-04-05,50.65,51.87,49.01,51.25,26645
2017-04-06,51.3,53.1,50.71,52.48,29604
2017-04-07,52.77,53.18,51.01,51.2,23054
2017-04-10,50.38,50.4,46.09,46.12,36633
2017-04-11,47.0,47.35,45.36,47.01,21344
2017-04-12,47.1,47.16,45.2,45.31,19031
2017-04-13,45.31,46.19,45.24,45.4,12711
2017-04-14,45.48,45.64,43.4,43.73,16821
2017-04-17,41.9,41.9,39.36,39.36,25224
2017-04-18,39.52,40.09,36.65,37.12,29090
2017-04-19,37.11,39.2,36.04,39.02,32195
2017-04-20,38.87,38.87,37.2,37.84,21868
2017-04-21,37.83,38.25,36.7,36.97,13986
2017-04-24,36.88,36.88,35.55,36.12,14890
2017-04-25,36.27,37.4,36.27,36.43,16982
2017-04-26,36.28,39.21,36.05,38.0,29848
2017-04-27,37.8,40.5,37.02,39.89,39768
2017-04-28,39.84,40.43,39.2,39.56,23967
2017-05-02,39.1,39.97,38.91,39.31,15361
2017-05-03,38.95,39.77,38.89,39.58,15041
2017-05-04,39.21,39.97,38.56,39.6,19738
2017-05-05,39.35,39.8,38.01,38.01,17748
2017-05-08,37.5,38.01,34.36,34.56,20743
2017-05-09,34.8,35.97,34.7,35.65,17517
2017-05-10,35.98,39.22,35.9,39.22,23746
2017-05-11,39.68,41.85,38.7,41.48,72562
2017-05-12,41.48,41.98,40.4,40.68,42966
2017-05-15,40.88,40.88,39.55,39.66,28116
2017-05-16,39.2,40.88,37.52,40.6,37427
2017-05-17,39.94,41.16,39.88,39.9,30052
2017-05-18,39.1,40.5,38.9,40.21,20689
2017-05-19,40.21,41.59,39.52,39.82,28139
2017-05-22,38.99,39.56,36.0,36.68,28973
2017-05-23,36.49,36.78,33.0,33.4,21438
2017-05-24,33.41,34.45,33.0,34.44,16201
2017-05-25,34.28,34.7,33.13,34.01,16288
2017-05-26,33.85,34.56,33.73,34.14,14484
2017-05-31,35.17,35.49,33.71,33.78,17655
2017-06-01,33.5,33.5,30.62,30.88,22547
2017-06-02,30.22,31.98,30.13,31.88,15774
2017-06-05,32.1,32.9,32.06,32.21,12748
2017-06-06,32.21,32.5,31.58,32.27,8711
2017-06-07,32.27,33.71,32.26,33.45,20254
2017-06-08,33.42,36.8,33.33,36.8,52895
2017-06-09,36.8,36.8,34.82,35.22,46172
2017-06-12,34.68,35.45,33.58,33.89,22815
2017-06-13,33.97,36.49,33.8,35.6,33064
2017-06-14,35.21,35.9,34.58,35.34,24299
2017-06-15,35.34,38.75,35.1,36.72,40367
2017-06-16,37.4,37.4,35.68,36.03,23829
2017-06-19,36.0,36.8,35.58,36.24,17978
2017-06-20,36.23,36.47,35.2,35.37,17341
2017-06-21,35.11,35.9,34.81,35.37,13934
2017-06-22,35.52,35.58,33.9,33.94,15572
2017-06-23,33.54,34.33,32.68,33.82,14736
2017-06-26,33.62,34.38,33.32,34.25,11184
2017-06-27,34.11,35.12,34.11,34.5,11244
2017-06-28,34.45,34.45,33.6,33.6,10300
2017-06-29,33.6,34.3,33.6,33.8,8817
2017-06-30,33.64,34.69,33.6,34.55,13707
2017-07-03,34.45,35.05,34.31,34.81,9701
2017-07-04,34.85,34.85,34.27,34.55,9044
2017-07-05,34.37,35.12,34.37,35.03,15251
2017-07-06,35.16,35.35,34.43,34.81,13845
2017-07-07,34.78,36.35,34.78,36.04,25321
2017-07-10,35.86,35.86,34.58,34.61,16405
2017-07-11,34.31,34.79,33.49,33.52,11920
2017-07-12,33.52,33.82,32.38,33.8,11169
2017-07-13,33.55,33.93,33.13,33.75,7010
2017-07-14,32.99,32.99,32.11,32.48,12873
2017-07-17,32.13,32.13,29.23,29.23,18741
2017-07-18,28.63,29.48,28.25,29.32,8469
2017-07-19,29.32,29.52,29.1,29.47,7832
2017-07-20,29.47,29.98,29.17,29.28,8722
2017-07-21,29.43,29.55,29.0,29.08,6357
2017-07-24,28.87,28.87,27.58,28.78,12212
2017-07-25,28.59,29.05,28.47,28.94,7034
2017-07-26,28.94,29.0,28.01,28.17,7394
2017-07-27,28.05,29.38,28.05,29.06,13082
2017-07-28,29.0,29.16,28.62,28.71,9821
2017-07-31,28.71,29.82,28.22,29.29,13840
2017-08-01,29.12,29.78,28.83,29.19,10168
2017-08-02,29.2,29.44,28.61,28.66,8191
2017-08-03,28.67,29.47,28.61,29.0,9497
2017-08-04,29.19,29.88,29.14,29.37,13142
2017-08-07,29.45,29.95,29.17,29.95,13275
2017-08-08,29.28,29.76,29.16,29.76,11215
2017-08-09,29.68,29.68,29.26,29.53,8865
2017-08-10,29.53,31.99,29.04,31.23,32734
2017-08-11,30.5,30.64,28.88,28.96,23776
2017-08-14,28.71,29.35,28.55,29.11,10767
2017-08-15,29.04,29.7,29.04,29.15,9552
2017-08-16,29.15,29.8,29.02,29.6,13252
2017-08-17,29.61,29.8,29.35,29.63,11983
2017-08-18,29.45,29.67,29.25,29.45,8914
2017-08-21,29.25,30.36,29.25,29.95,13648
2017-08-22,29.9,30.78,29.8,30.7,25025
2017-08-23,30.6,30.65,29.9,30.23,14974
2017-08-24,30.23,30.44,29.79,29.8,10599
2017-08-25,29.61,30.39,29.61,30.29,11330
2017-08-28,30.33,31.09,30.33,30.76,16965
2017-08-29,30.88,31.55,30.64,31.15,23640
2017-08-30,30.8,31.35,30.65,30.83,14487
2017-08-31,30.8,31.65,30.65,31.53,19451
2017-09-01,31.6,31.8,30.89,31.33,18607
2017-09-04,31.5,31.54,31.08,31.37,13820
2017-09-05,31.3,31.59,30.86,31.36,13457
2017-09-06,32.6,34.5,32.59,34.5,73995
2017-09-07,34.59,37.87,34.5,35.98,99267
2017-09-08,35.0,35.35,34.23,35.13,50546
2017-09-11,34.55,35.19,34.3,35.05,33280
2017-09-12,34.98,34.98,33.7,33.94,31992
2017-09-13,33.76,34.87,33.64,34.5,23927
2017-09-14,34.4,34.45,33.6,33.66,17795
2017-09-15,33.6,33.6,32.45,33.05,15769
2017-09-18,33.03,33.59,32.75,33.56,12844
2017-09-19,33.61,34.22,33.13,34.08,16201
2017-09-20,34.11,34.11,33.5,33.76,13965
2017-09-21,33.75,33.95,33.51,33.55,11351
2017-09-22,33.36,33.5,32.58,32.97,13463
2017-09-25,32.9,34.33,32.69,34.06,26200
2017-09-26,33.85,34.06,32.51,32.68,19296
2017-09-27,32.4,33.38,32.2,33.14,13300
2017-09-28,33.11,33.45,32.62,32.63,9218
2017-09-29,32.6,33.19,32.56,32.75,7955
2017-10-09,33.09,33.6,32.91,33.3,11194
2017-10-10,33.2,35.48,33.16,35.29,33614
2017-10-11,34.66,35.58,34.24,35.43,31049
2017-10-12,35.38,35.38,34.44,34.75,16343
2017-10-13,34.78,36.48,34.53,35.99,33168
2017-10-16,35.68,35.72,34.29,34.33,22170
2017-10-17,34.13,34.95,33.34,34.4,12107
2017-10-18,34.4,34.95,32.7,32.73,13851
2017-10-19,32.79,32.9,30.8,30.86,15106
2017-10-20,30.82,31.59,30.82,31.26,8874
2017-10-23,31.19,31.85,30.6,31.6,10249
2017-10-24,31.8,31.8,30.8,31.4,9482
2017-10-25,31.15,31.75,31.15,31.69,7732
2017-10-26,31.63,31.87,31.47,31.8,6945
2017-10-27,31.75,31.8,31.34,31.35,7029
