Date,Open,High,Low,Close,Volume
2021-07-09,8.32,9.98,8.32,9.98,2894
2021-07-12,10.98,10.98,10.98,10.98,1134
2021-07-13,12.08,12.08,12.08,12.08,963
2021-07-14,13.29,13.29,13.29,13.29,1879
2021-07-15,14.62,14.62,14.62,14.62,2437
2021-07-16,16.08,16.08,16.08,16.08,3409
2021-07-19,17.69,17.69,17.69,17.69,3389
2021-07-20,19.46,19.46,19.46,19.46,4514
2021-07-21,21.41,21.41,21.41,21.41,34665
2021-07-22,23.55,23.55,23.55,23.55,14373
2021-07-23,25.91,25.91,25.91,25.91,6198
2021-07-26,28.5,28.5,28.5,28.5,11861
2021-07-27,31.35,31.35,31.35,31.35,108899
2021-07-28,30.99,34.49,29.51,34.49,520314
2021-07-29,37.86,37.94,32.94,37.94,456535
2021-07-30,35.15,39.0,34.15,34.15,278094
2021-08-02,34.1,36.78,33.1,36.04,265918
2021-08-03,35.3,37.96,32.44,33.71,239767
2021-08-04,33.3,35.3,33.04,34.5,190069
2021-08-05,34.2,34.3,31.05,31.1,236123
2021-08-06,31.39,33.32,29.72,32.64,201573
2021-08-09,32.4,35.9,32.25,35.9,216047
2021-08-10,38.5,39.49,38.07,39.49,61060
2021-08-11,43.44,43.44,43.44,43.44,7495
2021-08-12,43.45,47.78,40.08,44.96,318940
2021-08-13,44.0,49.34,41.92,46.74,257102
2021-08-16,51.39,51.41,49.02,51.41,273385
2021-08-17,46.27,46.99,46.27,46.27,57978
2021-08-18,42.0,45.65,41.64,42.3,239177
2021-08-19,41.0,42.09,38.42,40.09,182329
2021-08-20,40.72,41.75,38.02,38.73,143810
2021-08-23,38.56,42.6,38.45,42.18,197714
2021-08-24,41.17,41.82,39.26,40.24,153837
2021-08-25,39.5,44.26,39.44,44.26,165623
2021-08-26,47.5,48.69,44.53,45.95,201682
2021-08-27,46.5,50.4,44.49,49.6,167116
2021-08-30,50.5,54.56,50.1,54.56,168657
2021-08-31,53.5,53.8,49.1,50.17,191391
2021-09-01,51.5,52.55,45.22,47.02,141716
2021-09-02,45.68,51.47,45.66,49.97,134407
2021-09-03,48.45,49.3,44.97,44.97,135295
2021-09-06,44.18,44.9,40.5,43.4,99699
2021-09-07,43.05,46.9,42.55,45.32,102334
2021-09-08,45.2,47.47,44.32,45.99,91617
2021-09-09,45.99,45.99,43.0,43.54,97108
2021-09-10,43.8,44.89,41.04,43.3,96874
2021-09-13,43.3,44.9,42.37,44.16,88216
2021-09-14,43.7,45.23,40.7,42.71,105431
2021-09-15,42.0,46.98,41.68,46.98,87998
2021-09-16,50.06,51.55,44.97,44.99,167984
2021-09-17,43.76,46.65,41.6,44.15,122521
2021-09-22,43.26,46.59,42.27,45.5,109076
2021-09-23,45.49,46.33,42.14,42.41,113686
2021-09-24,41.01,41.88,38.17,38.17,132204
2021-09-27,36.47,37.8,34.35,35.08,98459
2021-09-28,34.5,35.56,33.5,34.08,66630
2021-09-29,33.7,33.85,31.55,31.61,66684
2021-09-30,31.7,33.99,31.67,33.77,59128
2021-10-08,34.31,35.38,32.57,32.8,59291
2021-10-11,32.83,33.28,31.56,32.63,33976
2021-10-12,32.59,33.06,30.2,30.72,56775
2021-10-13,31.39,31.79,30.61,31.54,45832
2021-10-14,31.19,33.5,31.1,32.48,53916
2021-10-15,32.33,33.08,31.91,32.52,42820
2021-10-18,32.95,33.88,32.11,33.02,60537
2021-10-19,32.8,34.98,32.39,34.22,92588
2021-10-20,33.2,35.88,32.25,34.84,117901
2021-10-21,34.11,35.6,33.9,34.46,85829
2021-10-22,33.75,35.26,33.35,33.48,73745
2021-10-25,33.03,34.55,33.0,34.07,62043
2021-10-26,33.9,35.0,33.8,34.12,59108
2021-10-27,33.77,36.8,33.75,36.01,118105
2021-10-28,35.0,35.5,32.41,32.41,107775
2021-10-29,32.41,34.0,32.0,32.56,54506
2021-11-01,32.16,34.88,32.16,34.55,86197
2021-11-02,34.66,35.38,32.69,32.78,70829
2021-11-03,33.29,33.58,31.42,32.57,51031
2021-11-04,32.41,32.93,31.79,32.07,50487
2021-11-05,31.86,31.86,29.73,30.08,72024
2021-11-08,29.99,30.75,29.0,30.74,43937
2021-11-09,30.61,31.25,30.21,31.08,39729
2021-11-10,30.99,31.79,30.4,31.02,38955
2021-11-11,31.15,31.52,30.82,30.85,32552
2021-11-12,30.63,31.64,30.3,31.4,44542
2021-11-15,31.39,31.75,29.85,30.16,53291
2021-11-16,30.06,30.39,29.15,29.24,41263
2021-11-17,29.05,30.15,29.05,29.96,32960
2021-11-18,30.29,31.34,30.13,30.66,63366
2021-11-19,30.51,31.33,30.02,30.76,46079
2021-11-22,30.75,32.14,30.59,32.05,66153
2021-11-23,32.2,32.78,31.32,31.6,55957
2021-11-24,31.38,31.8,31.08,31.48,32724
2021-11-25,31.69,34.63,31.38,34.63,97904
2021-11-26,35.01,36.78,34.0,35.85,190259
2021-11-29,34.43,35.7,34.43,35.01,93809
2021-11-30,35.65,37.7,35.55,37.31,145813
2021-12-01,36.8,37.0,35.71,36.26,91474
2021-12-02,35.7,35.76,34.04,34.22,88310
2021-12-03,34.0,34.6,33.6,33.8,50887
2021-12-06,33.52,34.3,33.08,33.23,52952
2021-12-07,33.4,33.55,31.17,31.62,65139
2021-12-08,31.7,33.34,31.62,32.71,46442
2021-12-09,32.74,33.31,32.0,32.93,43502
2021-12-10,32.72,33.29,32.42,33.0,30131
2021-12-13,33.82,34.0,32.8,32.85,44585
2021-12-14,32.47,33.33,32.3,32.85,32413
2021-12-15,33.08,33.18,32.1,32.16,30424
2021-12-16,32.5,32.69,32.08,32.55,25101
2021-12-17,32.59,32.59,31.35,31.48,41982
2021-12-20,31.1,31.53,30.43,30.65,26462
2021-12-21,30.66,30.96,30.4,30.8,15701
2021-12-22,31.26,31.76,30.87,31.39,23598
2021-12-23,31.27,31.29,30.72,30.82,16567
2021-12-24,31.02,31.16,29.88,30.02,27827
2021-12-27,29.99,30.43,29.53,30.08,16092
2021-12-28,29.88,30.9,29.88,30.72,18235
2021-12-29,30.71,31.25,30.21,30.53,22188
2021-12-30,30.4,30.97,30.39,30.5,16629
2021-12-31,30.4,30.91,30.4,30.7,15438
2022-01-04,31.05,31.2,29.92,30.11,27191
