Date,Open,High,Low,Close,Volume
2017-11-02,13.81,13.81,13.81,13.81,204
2017-11-03,15.19,15.19,15.19,15.19,80
2017-11-06,16.71,16.71,16.71,16.71,107
2017-11-07,18.38,18.38,18.38,18.38,60
2017-11-08,20.22,20.22,20.22,20.22,504
2017-11-09,22.24,22.24,22.24,22.24,549
2017-11-10,24.46,24.46,24.46,24.46,950
2017-11-13,26.91,26.91,25.81,26.91,66269
2017-11-14,27.61,29.6,27.55,29.6,325761
2017-11-15,27.01,32.56,27.0,32.56,316236
2017-11-16,33.01,35.5,31.2,31.55,366463
2017-11-17,29.8,32.3,28.4,28.63,259659
2017-11-20,27.6,29.8,27.51,28.89,204686
2017-11-21,27.56,28.88,26.5,28.0,195587
2017-11-22,27.45,27.7,25.32,25.89,183966
2017-11-23,25.09,25.59,23.8,23.98,145658
2017-11-24,23.6,24.1,22.2,22.35,126817
2017-11-27,22.56,24.59,22.3,24.59,117092
2017-11-28,24.56,25.39,23.67,24.22,201474
2017-11-29,23.7,25.89,23.7,24.83,191869
2017-11-30,25.0,26.19,24.07,26.07,181889
2017-12-01,25.38,25.87,24.8,24.89,140826
2017-12-04,23.99,23.99,22.4,22.4,128889
2017-12-05,21.5,22.11,20.41,20.93,119423
2017-12-06,20.88,21.64,20.66,21.44,85121
2017-12-07,21.23,21.67,20.8,21.15,81970
2017-12-08,20.97,22.21,20.81,21.6,105100
2017-12-11,21.65,21.86,21.2,21.67,82532
2017-12-12,21.5,21.58,19.95,19.99,106800
2017-12-13,20.0,20.47,19.96,20.22,61052
2017-12-14,20.23,20.89,20.02,20.76,77308
2017-12-15,20.57,20.74,19.97,20.19,62401
2017-12-18,20.25,22.21,20.19,22.21,118338
2017-12-19,22.3,23.91,21.54,22.92,218750
2017-12-20,22.36,22.82,22.04,22.77,140767
2017-12-21,22.8,23.79,22.2,23.29,178290
2017-12-22,22.7,24.05,22.52,22.77,156225
2017-12-25,22.08,24.43,22.0,23.54,168197
2017-12-26,23.13,25.77,23.13,25.06,208557
2017-12-27,24.62,26.48,24.38,24.65,236398
2017-12-28,24.66,27.12,24.5,27.12,231256
2017-12-29,29.83,29.83,26.0,26.24,333626
2018-01-02,26.0,26.99,25.5,26.72,228328
2018-01-03,25.85,25.85,24.17,24.84,223115
2018-01-04,24.2,24.93,24.05,24.81,139024
2018-01-05,24.75,25.07,24.21,24.27,116612
2018-01-08,24.0,25.02,23.74,24.99,125195
2018-01-09,24.7,25.98,24.5,25.75,187051
2018-01-10,25.25,25.73,24.5,24.65,127330
2018-01-11,24.12,26.6,24.11,25.82,195660
2018-01-12,25.38,26.71,24.73,26.5,214208
2018-01-15,26.02,27.74,25.11,26.33,215573
2018-01-16,25.54,27.7,25.5,27.05,188322
2018-01-17,26.51,27.72,26.51,27.09,178137
2018-01-18,27.12,28.31,26.21,26.44,159660
2018-01-19,25.93,26.64,24.6,25.05,137685
2018-01-22,24.36,24.66,22.56,23.31,108526
2018-01-23,23.12,24.27,23.12,23.71,88397
2018-01-24,23.69,24.19,23.4,23.94,83040
2018-01-25,24.13,26.0,24.13,24.95,145355
2018-01-26,23.9,24.68,23.38,23.97,93244
2018-01-29,24.0,24.79,23.95,24.4,85610
2018-01-30,24.05,24.4,23.76,23.83,62794
2018-01-31,23.48,23.48,21.51,21.84,88486
2018-02-01,22.08,22.24,20.33,20.8,66948
2018-02-02,20.6,21.75,19.55,21.43,68488
2018-02-05,20.64,21.24,20.25,20.4,49332
2018-02-06,19.38,19.99,18.36,18.36,66485
2018-02-07,19.19,19.19,17.68,18.72,54747
2018-02-08,18.67,19.14,18.47,18.89,36410
2018-02-09,18.26,18.56,17.5,17.76,42139
2018-02-12,18.25,18.59,18.05,18.46,31552
2018-02-13,18.9,19.0,18.31,18.35,41554
2018-02-14,18.41,18.89,18.41,18.63,33603
2018-02-22,18.82,20.49,18.6,19.4,55306
2018-02-23,19.37,19.6,19.02,19.53,46403
2018-02-26,19.88,20.23,19.7,20.18,59820
2018-02-27,20.09,20.15,19.71,20.1,54677
2018-02-28,19.7,20.25,19.33,20.03,48680
2018-03-01,19.8,20.14,19.72,19.98,44112
2018-03-02,19.61,20.09,19.42,19.47,37266
2018-03-05,19.24,19.76,19.24,19.71,35378
2018-03-06,19.71,21.68,19.67,21.68,87207
2018-03-07,22.08,22.64,21.55,21.59,165366
2018-03-08,21.16,22.2,21.16,21.88,93674
2018-03-09,21.55,22.32,21.38,22.05,87527
2018-03-12,21.99,23.1,21.8,22.85,128314
2018-03-13,22.55,22.79,21.6,21.68,86636
2018-03-14,21.35,22.17,21.35,21.49,49666
2018-03-15,21.05,21.29,19.46,20.04,83427
2018-03-16,19.83,20.21,19.83,19.97,37663
2018-03-19,19.86,21.1,19.6,20.56,57105
2018-03-20,20.19,20.9,20.1,20.86,54683
2018-03-21,20.99,21.5,20.71,20.83,70743
2018-03-22,20.99,21.7,20.75,21.45,81631
2018-03-23,20.0,20.6,19.31,19.31,63911
2018-03-26,18.11,19.63,17.58,19.57,53002
2018-03-27,19.57,20.3,19.57,20.17,57241
2018-03-28,19.5,20.8,19.5,20.02,53937
2018-03-29,20.2,21.55,20.08,21.1,94656
2018-03-30,20.88,21.94,20.8,20.96,84564
2018-04-02,20.96,21.43,20.78,21.37,71875
2018-04-03,20.93,22.36,20.81,22.3,146696
2018-04-04,22.0,22.26,21.41,21.51,97757
2018-04-09,21.29,23.36,21.0,22.6,140388
2018-04-10,22.99,23.99,22.35,23.35,187312
2018-04-11,23.72,24.43,22.76,23.13,139771
2018-04-12,22.54,22.74,22.0,22.1,101007
2018-04-13,22.6,22.9,22.2,22.29,78346
2018-04-16,21.61,22.18,21.0,21.43,62486
2018-04-17,21.82,23.57,21.6,22.51,156779
2018-04-18,22.31,22.36,20.4,21.5,113768
2018-04-19,22.65,23.65,22.65,23.65,82114
2018-04-20,24.0,25.88,23.7,24.25,306936
2018-04-23,23.36,23.6,21.86,22.56,170327
2018-04-24,20.95,22.51,20.94,22.34,148291
2018-04-25,21.82,22.36,21.7,21.88,91297
2018-04-26,21.89,22.35,20.62,20.8,96456
2018-04-27,20.9,20.99,20.25,20.63,55331
2018-05-02,20.6,20.8,19.86,20.12,50990
2018-05-03,20.33,20.66,19.7,20.52,57209
2018-05-04,20.3,20.7,20.16,20.52,45975
2018-05-07,20.7,21.21,20.6,21.18,60204
2018-05-08,21.05,21.8,21.02,21.29,67836
2018-05-09,21.19,21.35,21.01,21.34,49723
2018-05-10,21.4,21.55,21.13,21.52,58251
2018-05-11,21.65,21.65,20.81,20.87,57569
2018-05-14,20.65,20.79,20.18,20.39,54018
2018-05-15,20.6,21.16,20.32,21.06,44740
2018-05-16,20.96,21.01,20.51,20.61,37843
2018-05-17,20.63,21.45,20.62,21.33,74495
2018-05-18,21.29,22.46,21.12,22.44,160519
2018-05-21,22.54,22.98,21.82,22.72,135784
2018-05-22,22.4,23.24,22.2,23.1,115428
2018-05-23,22.79,23.08,22.01,22.18,87097
2018-05-24,22.35,22.97,22.16,22.5,79725
2018-05-25,22.65,23.46,22.29,23.05,133795
2018-05-28,22.74,22.83,20.76,22.25,80359
2018-05-29,21.88,23.92,21.85,23.17,134114
2018-05-30,22.64,24.34,21.5,23.41,188276
2018-05-31,23.25,24.98,22.8,24.69,209312
2018-06-01,24.0,24.62,23.57,24.02,144421
2018-06-06,23.8,25.28,23.61,25.08,196563
2018-06-07,24.72,24.92,23.84,24.06,118215
2018-06-08,23.5,24.03,22.97,23.49,72722
2018-06-11,23.48,24.53,23.01,24.43,106195
2018-06-12,24.14,24.41,23.01,23.79,80104
2018-06-13,23.58,24.2,22.36,22.4,88651
2018-06-14,21.8,22.49,21.65,21.77,58937
2018-06-15,21.94,22.04,19.71,20.01,80804
2018-06-19,19.31,19.69,18.01,18.01,53253
2018-06-20,17.9,18.97,17.55,18.73,58178
2018-06-21,18.65,19.26,18.21,18.36,54756
2018-06-22,18.09,18.85,18.02,18.82,39667
2018-06-25,18.91,19.19,18.48,18.58,38670
2018-06-26,18.07,19.18,17.88,18.9,40689
2018-06-27,18.84,19.17,18.51,18.7,36046
2018-06-28,18.72,18.9,18.05,18.12,34396
2018-06-29,18.17,18.75,17.71,18.73,42823
2018-07-02,18.58,18.9,18.1,18.27,38291
2018-07-03,18.4,18.76,17.77,18.73,40408
2018-07-04,18.62,18.68,17.8,18.12,35468
2018-07-05,18.15,18.24,16.38,16.43,56412
2018-07-06,16.47,17.05,15.93,16.5,46535
2018-07-09,16.7,17.26,16.7,17.15,38245
2018-07-10,17.58,18.05,17.4,17.89,51922
2018-07-11,17.8,17.8,16.7,17.32,45989
2018-07-12,17.84,17.98,17.54,17.84,46089
2018-07-13,17.99,18.1,17.7,17.81,37854
2018-07-16,17.81,17.9,17.3,17.54,34779
2018-07-17,17.43,17.6,17.0,17.39,30637
2018-07-18,17.4,17.93,17.4,17.62,55891
2018-07-19,17.7,17.79,16.91,17.06,41026
2018-07-20,17.0,17.33,16.82,17.16,30794
2018-07-23,17.14,18.09,17.01,17.85,58015
2018-07-24,17.67,18.68,17.66,18.56,93960
2018-07-25,18.39,18.56,18.02,18.35,69035
2018-07-26,18.09,18.3,17.75,17.86,41356
2018-07-27,17.86,18.03,17.71,17.93,26605
2018-07-30,17.82,18.35,17.82,18.24,50953
2018-07-31,18.23,18.23,17.75,17.95,29360
2018-08-01,18.17,18.17,16.96,17.0,36471
2018-08-02,16.76,16.98,15.51,16.04,44046
2018-08-03,16.14,16.15,15.27,15.32,24651
2018-08-06,15.09,15.38,14.3,14.57,32109
2018-08-07,14.7,15.52,14.52,15.36,39459
2018-08-08,15.11,15.33,14.71,14.78,29917
2018-08-09,15.13,16.26,14.81,16.26,26616
2018-08-10,17.0,17.0,16.01,16.08,82251
2018-08-13,15.46,16.08,15.22,15.86,48364
2018-08-14,15.71,16.2,15.71,15.87,37865
2018-08-15,15.88,16.11,15.4,15.5,27730
