Date,Open,High,Low,Close,Volume
2024-01-11,30.0,38.44,29.24,32.84,259913
2024-01-12,31.2,35.62,30.68,33.18,241052
2024-01-15,30.96,31.89,29.6,29.7,176124
2024-01-16,28.4,29.5,27.69,28.7,144902
2024-01-17,28.2,29.99,27.27,29.36,170964
2024-01-18,28.48,28.48,26.42,26.99,153886
2024-01-19,26.97,29.69,25.75,29.69,157053
2024-01-22,28.01,28.75,26.72,26.9,148065
2024-01-23,26.63,28.03,25.83,26.65,121411
2024-01-24,26.79,26.79,24.12,24.85,134648
2024-01-25,24.38,24.58,23.39,24.26,114969
2024-01-26,24.45,25.3,23.9,24.68,120470
2024-01-29,25.9,26.33,24.61,24.61,128066
2024-01-30,23.4,23.44,22.15,22.15,89899
2024-01-31,21.4,22.17,20.77,20.87,86630
2024-02-01,20.6,21.38,20.6,20.66,66817
2024-02-02,20.54,20.85,18.63,19.26,90933
2024-02-05,18.87,19.35,17.33,17.33,70035
2024-02-06,16.9,19.06,16.64,19.06,75268
2024-02-07,19.5,19.95,17.67,17.75,110388
2024-02-08,17.62,18.8,16.69,18.6,93732
2024-02-19,18.4,19.62,18.28,19.13,120149
2024-02-20,19.1,19.93,18.83,19.63,93058
2024-02-21,19.3,21.59,19.07,20.0,126888
2024-02-22,19.57,20.3,19.57,20.24,93529
2024-02-23,20.11,21.08,19.89,21.01,107788
2024-02-26,21.5,23.0,21.04,22.18,135020
2024-02-27,21.7,22.62,21.33,22.57,116807
2024-02-28,22.72,22.82,20.31,21.2,126294
2024-02-29,21.4,21.75,21.01,21.67,95042
2024-03-01,21.55,21.77,20.9,21.27,77086
2024-03-04,21.39,21.82,21.21,21.39,62306
2024-03-05,21.21,21.88,20.8,21.6,71057
2024-03-06,21.49,22.35,21.22,22.31,105200
2024-03-07,24.54,24.54,23.75,24.54,185442
2024-03-08,24.54,26.66,23.97,25.04,227453
2024-03-11,23.85,23.96,22.69,23.54,131901
2024-03-12,23.15,24.45,23.01,24.0,110683
2024-03-13,23.86,24.19,23.62,23.68,83197
2024-03-14,23.95,24.29,23.31,23.7,73709
2024-03-15,23.63,23.85,23.01,23.56,60496
2024-03-18,23.94,24.23,23.58,23.79,68316
2024-03-19,23.68,23.95,23.25,23.6,65831
2024-03-20,23.69,23.8,23.38,23.58,50258
2024-03-21,23.58,23.73,23.31,23.38,55782
2024-03-22,23.35,23.56,22.68,23.54,60386
2024-03-25,23.41,24.09,23.21,24.08,95791
2024-03-26,24.29,25.39,23.78,24.92,115205
2024-03-27,24.63,26.29,23.34,23.8,124172
