Date,Open,High,Low,Close,Volume
2015-08-11,19.23,19.23,19.23,19.23,0
2015-08-12,19.23,19.23,19.23,19.23,0
2015-08-13,19.23,19.23,19.23,19.23,0
2015-08-14,19.23,19.23,19.23,19.23,0
2015-08-17,19.23,19.23,19.23,19.23,0
2015-08-18,19.23,19.23,19.23,19.23,0
2015-08-19,19.23,19.23,19.23,19.23,0
2015-08-20,19.23,19.23,19.23,19.23,0
2015-08-21,19.23,19.23,19.23,19.23,0
2015-08-24,17.31,17.31,17.31,17.31,2969
2015-08-25,15.58,15.58,15.58,15.58,1042
2015-08-26,14.02,14.65,14.02,14.02,218837
2015-08-27,13.25,14.31,12.62,12.63,192548
2015-08-28,12.95,13.89,12.69,13.89,133521
2015-08-31,13.51,15.12,13.33,13.8,139091
2015-09-01,13.81,14.0,12.49,12.55,72732
2015-09-02,11.55,12.76,11.3,11.49,65869
2015-09-07,11.76,12.64,11.76,12.64,93930
2015-09-08,12.64,13.9,12.08,13.9,124956
2015-09-09,14.7,14.89,14.01,14.27,94290
2015-09-10,14.27,15.7,14.13,15.7,55644
2015-09-11,16.16,16.8,15.7,16.23,88000
2015-09-14,15.92,17.19,14.61,14.61,96981
2015-09-15,13.71,14.6,13.15,13.78,107467
2015-09-16,13.77,15.16,13.2,15.16,91465
2015-09-17,14.9,15.85,14.21,14.21,86501
2015-09-18,14.2,14.52,13.85,14.31,46245
2015-09-21,14.01,15.74,14.0,15.74,43383
2015-09-22,16.5,17.31,16.21,16.97,145041
2015-09-23,16.3,18.3,16.2,17.2,110918
2015-09-24,17.39,17.47,16.56,17.41,58258
2015-09-25,17.33,18.28,16.31,16.9,60689
2015-09-28,16.83,18.59,16.36,18.59,82375
2015-09-29,18.6,19.58,17.75,18.01,101971
2015-09-30,17.86,18.6,16.61,16.89,73534
2015-10-08,17.4,18.58,17.05,18.58,67126
2015-10-09,18.65,19.52,18.28,18.78,82591
2015-10-12,18.79,19.76,18.52,18.8,103963
2015-10-13,18.73,20.6,18.55,20.43,100618
2015-10-14,20.18,20.26,19.47,20.05,66562
2015-10-15,19.95,22.06,19.85,22.03,84542
2015-10-16,21.73,22.18,21.02,21.7,99391
2015-10-19,21.8,21.83,20.08,21.0,85875
2015-10-20,20.91,20.92,20.1,20.56,80757
2015-10-21,20.7,21.22,18.5,18.5,121312
2015-10-22,18.3,19.41,17.96,19.25,101061
2015-10-23,19.2,19.73,18.79,19.45,79785
2015-10-26,19.3,21.07,19.11,20.35,95803
2015-10-27,19.75,19.89,18.74,19.7,76651
2015-10-28,19.69,20.0,18.45,18.54,62620
2015-10-29,19.18,19.18,18.46,18.55,45434
2015-10-30,18.59,19.77,18.31,19.2,55809
2015-11-02,18.45,19.69,18.05,19.55,62364
2015-11-03,19.42,20.84,19.3,20.21,77050
2015-11-04,20.22,21.52,20.02,21.24,78801
2015-11-05,20.99,21.32,20.5,20.85,65941
2015-11-06,20.8,22.5,20.75,21.86,58224
2015-11-09,21.86,22.78,21.22,22.22,61760
2015-11-10,22.22,22.68,21.3,21.42,72304
2015-11-11,21.3,22.19,21.13,21.68,40176
2015-11-12,21.68,23.85,21.56,23.85,82340
2015-11-13,23.8,23.8,22.38,22.62,56963
2015-11-16,22.0,24.7,21.66,24.3,57378
2015-11-17,24.22,26.0,24.1,24.1,73221
2015-11-18,24.27,25.3,23.78,24.35,42011
2015-11-19,24.35,24.35,24.35,24.35,0
2015-11-20,24.35,24.35,24.35,24.35,0
2015-11-23,24.35,24.35,24.35,24.35,0
2015-11-24,24.35,24.35,24.35,24.35,0
2015-11-25,24.35,24.35,24.35,24.35,0
2015-11-26,24.35,24.35,24.35,24.35,0
2015-11-27,24.35,24.35,24.35,24.35,0
