Date,Open,High,Low,Close,Volume
2021-02-24,24.41,29.29,24.41,29.29,3545
2021-02-25,32.22,32.22,32.22,32.22,2685
2021-02-26,35.44,35.44,35.44,35.44,2408
2021-03-01,37.0,37.0,31.9,31.9,37061
2021-03-02,28.71,28.71,28.71,28.71,26129
2021-03-03,26.0,28.44,26.0,27.45,146697
2021-03-04,26.5,26.94,25.47,25.51,95783
2021-03-05,24.89,25.42,24.53,25.14,58239
2021-03-08,24.91,25.9,24.88,25.2,53512
2021-03-09,24.88,24.91,23.0,23.49,54519
2021-03-10,23.84,24.6,23.4,24.48,48909
2021-03-11,24.64,25.29,23.87,24.6,53199
2021-03-12,24.8,24.85,23.5,23.52,49731
2021-03-15,23.05,23.25,22.92,23.07,30715
2021-03-16,23.05,23.34,22.98,23.17,20465
2021-03-17,23.25,23.79,22.96,23.53,31639
2021-03-18,23.82,24.69,23.5,24.43,52256
2021-03-19,24.08,26.23,24.03,25.27,89437
2021-03-22,25.63,26.68,24.71,26.22,97200
2021-03-23,25.65,25.9,24.41,24.58,59804
2021-03-24,24.27,24.98,23.88,24.71,39888
2021-03-25,24.52,24.98,24.2,24.8,31827
2021-03-26,24.9,24.9,24.41,24.48,29080
2021-03-29,24.55,25.3,24.2,24.34,31997
2021-03-30,24.33,24.46,23.71,23.86,35025
2021-03-31,24.25,24.88,24.09,24.48,39525
2021-04-01,24.3,25.48,24.13,25.24,60030
2021-04-02,25.2,26.47,24.89,25.65,93042
2021-04-06,25.7,26.51,25.39,25.7,59673
2021-04-07,25.85,28.27,25.81,27.21,121496
2021-04-08,26.71,27.14,25.98,26.38,91244
2021-04-09,26.0,26.7,25.52,25.95,52887
2021-04-12,26.0,27.5,25.63,26.99,87086
2021-04-13,26.3,26.38,25.01,25.12,69375
2021-04-14,25.0,26.7,24.83,26.36,73672
2021-04-15,25.91,27.34,25.8,26.55,62181
2021-04-16,26.23,26.98,25.8,26.52,52951
2021-04-19,26.72,27.47,26.46,27.31,80101
2021-04-20,26.9,27.3,26.22,26.25,67489
2021-04-21,25.8,26.18,25.32,25.98,42426
2021-04-22,25.98,26.24,25.2,25.45,43047
2021-04-23,25.45,25.45,24.25,24.43,40773
2021-04-26,24.06,24.58,24.01,24.06,25707
2021-04-27,24.18,24.29,23.11,23.32,29847
2021-04-28,23.61,24.15,23.53,23.76,21360
2021-04-29,23.39,23.89,23.38,23.46,17271
2021-04-30,23.47,23.7,23.01,23.2,16466
2021-05-06,23.26,23.94,23.19,23.79,18527
2021-05-07,23.65,23.81,23.32,23.4,20317
2021-05-10,23.28,23.32,22.62,23.01,27430
