Date,Open,High,Low,Close,Volume
2015-08-11,42.11,42.11,40.0,42.11,15400
2015-08-12,45.5,46.32,44.0,46.32,20529
2015-08-13,50.38,50.95,43.98,45.18,79908
2015-08-14,44.0,46.0,42.81,43.98,55553
2015-08-17,42.55,43.0,39.61,40.0,45650
2015-08-18,39.6,41.99,36.0,36.0,37511
2015-08-19,35.0,37.98,33.84,37.3,31476
2015-08-20,36.71,37.0,34.3,34.87,21796
2015-08-21,34.0,34.95,31.4,31.41,18934
2015-08-24,30.0,30.35,28.27,28.27,15265
2015-08-25,26.0,29.0,25.44,25.45,35781
2015-08-26,26.0,28.0,25.53,26.9,49182
2015-08-27,27.74,28.88,26.95,28.5,44844
2015-08-28,28.5,31.11,28.0,31.0,33051
2015-08-31,30.57,33.9,29.35,33.19,28781
2015-09-01,34.0,35.2,29.87,29.87,45812
2015-09-02,26.88,29.88,26.88,28.9,39744
2015-09-07,28.03,30.89,28.03,30.88,26353
2015-09-08,30.0,33.23,29.18,33.0,15838
2015-09-09,32.82,36.0,32.0,35.11,27543
2015-09-10,34.31,38.62,34.31,38.62,34488
2015-09-11,38.45,42.48,36.99,41.5,36146
2015-09-14,40.72,42.5,37.35,40.0,26220
2015-09-15,38.05,40.49,36.4,38.88,23805
2015-09-16,38.67,42.66,37.6,42.66,23884
2015-09-17,41.85,44.44,40.1,40.1,21141
2015-09-18,40.5,40.59,36.09,36.09,32521
2015-09-21,32.59,35.88,32.53,35.69,25135
2015-09-22,35.68,37.68,35.68,36.3,21953
2015-09-23,35.0,36.8,33.0,36.0,21902
2015-09-24,36.09,37.59,34.84,36.14,20526
2015-09-25,35.81,36.87,33.0,35.2,17710
2015-09-28,34.64,36.44,33.52,36.41,10983
2015-09-29,35.67,40.05,35.02,40.05,28468
2015-09-30,41.0,41.18,38.2,38.5,22349
2015-10-08,39.01,41.59,38.11,40.25,19949
2015-10-09,40.36,42.8,39.8,42.37,20475
2015-10-12,42.1,43.8,41.8,43.02,37746
2015-10-13,42.0,43.48,41.26,42.01,27850
2015-10-14,40.34,43.16,40.01,40.48,15957
2015-10-15,39.71,43.45,39.71,42.89,21482
2015-10-16,42.9,45.18,42.9,44.38,21217
2015-10-19,44.5,47.8,43.06,47.25,23838
2015-10-20,47.29,51.98,45.88,51.98,19280
2015-10-21,53.29,57.18,49.0,49.66,59289
2015-10-22,48.99,54.0,48.17,52.88,32539
2015-10-23,52.01,58.17,50.96,58.17,38520
2015-10-26,59.14,59.14,52.35,52.35,23694
2015-10-27,52.35,52.35,52.35,52.35,0
2015-10-28,52.35,52.35,52.35,52.35,0
2015-10-29,52.35,52.35,52.35,52.35,0
2015-10-30,52.35,52.35,52.35,52.35,0
2015-11-02,52.35,52.35,52.35,52.35,0
2015-11-03,48.24,52.35,47.12,48.78,20888
2015-11-04,48.2,50.7,48.0,49.7,22415
2015-11-05,49.0,51.65,48.01,49.68,12871
2015-11-06,49.61,54.65,49.42,54.65,32430
2015-11-09,54.91,60.12,54.44,60.12,29083
2015-11-10,60.34,62.6,57.61,60.81,25670
2015-11-11,60.1,66.89,58.0,66.89,22651
2015-11-12,68.88,71.57,64.65,67.3,27574
2015-11-13,65.0,66.97,60.57,60.57,26353
2015-11-16,59.0,66.37,59.0,66.37,18154
2015-11-17,69.0,70.97,61.81,62.88,18723
2015-11-18,61.9,63.8,58.0,58.3,18181
2015-11-19,58.3,61.48,58.1,60.83,15562
2015-11-20,60.83,63.01,59.0,60.71,11967
2015-11-23,59.5,62.94,59.3,59.9,15900
2015-11-24,60.0,64.42,60.0,64.42,17255
2015-11-25,64.55,68.28,64.0,65.31,13992
2015-11-26,64.5,67.49,60.2,61.52,17035
2015-11-27,59.3,62.47,55.37,55.37,19495
2015-11-30,55.58,58.9,50.04,57.6,22915
