Date,Open,High,Low,Close,Volume
2015-08-12,23.2,23.92,23.15,23.22,79722
2015-08-13,23.4,23.99,22.91,23.85,88776
2015-08-14,24.0,26.24,24.0,26.24,310814
2015-08-17,26.8,28.86,26.24,28.86,380643
2015-08-18,29.11,30.6,25.97,25.97,329028
2015-08-19,24.51,28.0,23.37,27.58,284657
2015-08-20,26.8,27.4,24.82,24.82,198642
2015-08-21,23.8,24.55,22.49,22.52,171179
2015-08-24,20.41,21.78,20.27,20.27,62007
2015-08-25,18.24,19.27,18.24,18.24,113237
2015-08-26,18.49,19.22,16.62,17.32,172601
2015-08-27,18.05,19.05,17.02,19.05,139434
2015-08-28,19.4,20.83,19.3,20.78,140839
2015-08-31,20.25,20.28,19.13,19.17,112662
2015-09-01,18.9,18.9,17.25,17.26,123368
2015-09-02,16.0,18.25,15.82,17.9,128894
2015-09-07,18.2,19.4,17.51,18.13,133130
2015-09-08,17.8,19.45,17.35,19.2,84690
2015-09-09,19.1,20.15,18.71,19.38,188304
2015-09-10,19.0,19.36,18.71,18.79,64676
2015-09-11,18.62,19.16,18.03,18.49,65456
2015-09-14,18.82,18.98,16.64,16.71,107640
2015-09-15,16.33,16.97,15.28,15.43,84065
2015-09-16,15.7,16.97,15.27,16.97,82352
2015-09-17,16.8,17.35,16.4,16.41,91878
2015-09-18,16.5,16.95,16.29,16.45,57734
2015-09-21,16.36,17.2,16.08,17.18,83326
2015-09-22,17.3,18.16,17.13,17.43,151212
2015-09-23,16.9,17.37,16.68,16.82,76891
2015-09-24,16.82,17.35,16.82,17.23,73132
2015-09-25,17.18,17.4,16.27,16.45,66091
2015-09-28,16.72,16.84,16.2,16.8,43534
2015-09-29,16.38,16.64,16.3,16.56,36895
2015-09-30,16.61,16.7,16.39,16.59,35234
2015-10-08,18.25,18.25,18.25,18.25,50187
2015-10-09,18.47,18.92,18.11,18.32,172479
2015-10-12,18.27,19.38,18.19,18.32,357028
2015-10-13,18.4,18.87,18.32,18.81,185269
2015-10-14,18.65,18.8,18.3,18.31,126181
2015-10-15,18.32,19.06,18.32,19.03,166554
2015-10-16,19.25,19.62,18.75,19.13,173607
2015-10-19,19.15,19.39,18.6,18.97,140401
2015-10-20,18.96,19.26,18.6,19.19,147846
2015-10-21,19.23,19.89,17.5,18.06,242672
2015-10-22,18.1,19.05,18.02,18.99,156904
2015-10-23,19.32,20.4,19.32,20.09,244710
2015-10-26,20.5,20.59,19.65,19.99,177846
2015-10-27,19.83,20.0,18.85,19.82,131378
2015-10-28,20.0,20.23,19.1,19.22,139926
2015-10-29,19.3,19.53,19.0,19.47,91490
2015-10-30,19.28,19.39,18.89,19.13,78890
2015-11-02,18.8,19.28,18.07,18.69,66353
2015-11-03,18.9,19.06,18.5,18.8,53419
2015-11-04,18.91,19.97,18.9,19.9,137564
2015-11-05,20.09,20.8,20.03,20.15,219765
2015-11-06,20.0,20.77,19.97,20.65,141406
2015-11-09,20.65,21.97,20.51,21.66,194775
2015-11-10,21.46,21.98,20.99,21.31,147756
2015-11-11,21.05,22.98,20.96,22.96,219981
2015-11-12,23.78,23.99,22.87,23.28,225547
2015-11-13,22.88,22.95,21.9,22.15,133232
2015-11-16,21.5,22.6,21.3,22.55,86036
2015-11-17,22.87,22.96,21.5,21.63,197047
2015-11-18,21.7,21.84,20.75,20.9,108180
2015-11-19,20.95,21.48,20.95,21.47,87254
2015-11-20,21.5,21.95,21.45,21.71,88568
2015-11-23,21.32,21.85,20.88,21.13,112294
2015-11-24,21.2,21.7,20.9,21.69,83946
2015-11-25,21.58,22.07,21.5,22.04,108293
2015-11-26,22.04,22.25,21.35,21.45,107868
2015-11-27,21.45,21.47,19.33,19.6,138531
2015-11-30,19.68,19.88,18.66,19.24,118763
2015-12-01,19.25,19.9,19.12,19.79,102662
2015-12-02,19.61,19.82,19.02,19.7,73944
2015-12-03,19.75,20.48,19.69,20.46,88803
2015-12-04,20.56,21.2,20.48,20.61,112976
2015-12-07,20.67,21.45,20.5,21.42,101507
2015-12-08,21.06,21.31,20.81,20.91,85285
2015-12-09,21.01,21.58,20.63,20.79,102169
2015-12-10,20.8,21.14,20.51,21.02,78678
2015-12-11,20.99,21.3,20.65,21.26,66553
2015-12-14,21.15,22.15,21.0,22.08,105604
2015-12-15,21.96,22.35,21.8,22.02,74959
2015-12-16,22.02,22.28,21.85,21.9,59958
2015-12-17,21.95,22.3,21.78,22.12,114384
2015-12-18,22.12,22.35,21.98,22.34,106707
2015-12-21,22.35,22.96,22.3,22.79,125878
2015-12-22,23.08,23.17,22.42,22.57,87467
2015-12-23,22.61,23.08,22.31,22.33,107905
2015-12-24,22.3,22.3,21.33,22.1,84781
2015-12-25,21.94,22.24,21.9,22.09,44415
2015-12-28,22.3,22.3,20.89,20.9,99670
2015-12-29,20.9,21.25,20.83,21.24,48336
2015-12-30,21.26,21.51,21.2,21.47,40459
2015-12-31,21.47,21.58,21.1,21.18,36198
2016-01-04,21.2,21.26,19.18,19.24,50313
2016-01-05,17.45,19.6,17.45,18.71,78864
2016-01-06,18.9,19.27,18.8,19.23,47086
2016-01-07,18.7,18.8,17.31,17.36,25072
2016-01-08,17.99,19.1,17.2,18.44,110808
2016-01-11,18.3,19.1,16.6,16.92,129067
2016-01-12,17.39,17.4,16.5,17.2,76687
2016-01-13,17.36,17.54,16.6,16.65,61255
2016-01-14,16.32,17.4,16.15,17.3,64583
2016-01-15,17.19,17.37,16.74,16.99,44187
2016-01-18,16.89,17.37,16.77,17.2,54289
2016-01-19,17.15,17.8,17.08,17.77,62439
2016-01-20,17.6,17.88,17.25,17.35,51395
2016-01-21,17.01,17.56,16.72,16.76,42811
2016-01-22,17.01,17.2,16.59,17.04,35448
2016-01-25,17.21,17.54,17.12,17.27,32865
2016-01-26,17.15,17.2,16.17,16.37,53276
2016-01-27,16.7,16.7,15.2,15.87,57201
2016-01-28,15.77,15.87,15.2,15.37,38903
2016-01-29,15.32,15.89,15.2,15.7,39732
2016-02-01,15.62,15.8,15.28,15.37,30682
2016-02-02,15.41,16.08,15.41,15.91,31164
2016-02-03,15.78,16.0,15.65,15.92,27767
2016-02-04,15.9,16.43,15.84,16.25,47524
2016-02-05,16.32,16.44,16.1,16.17,34809
2016-02-15,15.85,16.48,15.51,16.4,35208
2016-02-16,16.43,16.93,16.43,16.88,55675
2016-02-17,16.85,16.95,16.72,16.94,48813
2016-02-18,17.01,17.14,16.67,16.74,54181
2016-02-19,16.73,17.6,16.65,17.31,87220
2016-02-22,18.3,18.69,17.72,17.96,122644
2016-02-23,17.75,17.82,17.28,17.47,67398
2016-02-24,17.41,17.75,17.27,17.63,50808
2016-02-25,17.5,17.55,15.9,16.13,91457
2016-02-26,16.26,16.43,15.71,16.04,48934
2016-02-29,16.0,16.18,15.18,15.38,52737
2016-03-01,15.4,16.01,15.35,15.74,39929
2016-03-02,15.83,16.49,15.77,16.46,54225
2016-03-03,16.45,16.82,16.35,16.46,48853
2016-03-04,16.44,16.69,15.7,16.01,50900
2016-03-07,16.16,16.5,16.09,16.27,41013
2016-03-08,16.27,16.29,15.73,16.22,37728
2016-03-09,15.98,16.32,15.75,16.0,28380
2016-03-10,15.93,16.16,15.82,15.85,25061
2016-03-11,15.85,16.01,15.72,15.95,20012
2016-03-14,16.21,16.68,16.12,16.45,57386
2016-03-15,16.4,16.5,16.23,16.32,35897
2016-03-16,16.41,16.45,16.1,16.18,27663
2016-03-17,16.21,16.64,16.2,16.61,53660
2016-03-18,16.7,17.17,16.65,17.06,72935
2016-03-21,17.28,17.57,17.25,17.39,72422
2016-03-22,17.35,17.39,17.16,17.18,49374
2016-03-23,17.16,17.32,17.07,17.26,38961
2016-03-24,17.14,17.25,16.87,16.89,42757
2016-03-25,16.89,17.23,16.89,17.21,42927
2016-03-28,17.31,17.56,17.02,17.17,59874
2016-03-29,17.02,17.24,16.7,16.8,47033
2016-03-30,16.85,17.38,16.83,17.34,73181
2016-03-31,17.36,17.46,17.08,17.15,48468
2016-04-01,17.15,17.29,16.5,17.01,60421
2016-04-05,16.98,17.58,16.96,17.52,84332
2016-04-06,17.36,17.69,17.33,17.6,58773
2016-04-07,17.65,17.79,17.37,17.38,64386
2016-04-08,17.33,17.37,17.09,17.32,39362
2016-04-11,17.4,17.95,17.4,17.93,81836
2016-04-12,17.9,18.0,17.42,17.88,64268
2016-04-13,17.96,18.64,17.84,18.47,140337
2016-04-14,18.63,18.98,18.33,18.47,164643
2016-04-15,18.36,18.88,18.2,18.77,94757
2016-04-18,18.8,19.19,18.61,18.71,103153
2016-04-19,18.79,18.9,18.32,18.4,59345
2016-04-20,18.4,18.4,18.4,18.4,0
2016-04-21,17.33,17.61,17.01,17.12,96348
2016-04-22,17.12,17.12,17.12,17.12,0
2016-04-25,17.12,17.12,17.12,17.12,0
2016-04-26,17.12,17.12,17.12,17.12,0
2016-04-27,17.2,17.62,17.13,17.19,52202
2016-04-28,17.36,17.4,17.0,17.29,32860
2016-04-29,17.25,17.25,17.0,17.01,44864
2016-05-03,16.84,17.36,16.8,17.31,47282
2016-05-04,17.2,17.55,17.1,17.31,38690
2016-05-05,17.25,17.48,17.23,17.43,33858
2016-05-06,17.36,17.55,16.85,16.88,56707
2016-05-09,16.88,16.91,16.02,16.13,45164
2016-05-10,16.16,16.31,15.95,16.05,29494
2016-05-11,16.12,16.58,16.0,16.2,50081
2016-05-12,16.12,16.17,15.68,16.11,41841
2016-05-13,16.07,16.29,15.88,15.98,22910
2016-05-16,16.0,16.25,15.73,16.22,29798
2016-05-17,16.25,16.35,16.0,16.21,27856
2016-05-18,16.08,16.14,15.7,15.8,29786
2016-05-19,15.8,16.09,15.79,15.87,25231
2016-05-20,15.73,15.96,15.7,15.95,18231
2016-05-23,15.96,16.22,15.95,16.1,25132
2016-05-24,16.08,16.11,15.81,15.88,23826
2016-05-25,16.0,16.07,15.85,15.97,21529
2016-05-26,15.87,16.05,15.74,15.98,18924
2016-05-27,15.93,16.28,15.93,16.16,30636
2016-05-30,16.11,16.39,15.97,16.22,26099
2016-05-31,16.32,16.78,16.23,16.76,60734
2016-06-01,16.76,16.83,16.57,16.62,45939
2016-06-02,16.62,16.68,16.53,16.64,34572
2016-06-03,16.63,16.86,16.57,16.76,47595
2016-06-06,16.83,16.83,16.59,16.66,26286
2016-06-07,16.66,16.73,16.5,16.56,27722
2016-06-08,16.54,16.78,16.51,16.72,32758
2016-06-13,16.59,16.96,16.2,16.23,49551
2016-06-14,16.26,16.42,16.15,16.28,24778
2016-06-15,16.1,16.67,16.1,16.63,39638
2016-06-16,16.63,16.65,16.41,16.48,31785
2016-06-17,16.54,16.89,16.49,16.76,46373
2016-06-20,16.7,16.76,16.4,16.65,32966
2016-06-21,16.71,16.89,16.55,16.7,51443
2016-06-22,16.61,16.84,16.61,16.82,43961
2016-06-23,16.8,17.19,16.71,17.09,67625
2016-06-24,17.0,17.11,16.3,16.72,56055
2016-06-27,16.9,17.08,16.86,17.07,42117
2016-06-28,16.91,17.28,16.88,17.24,71637
2016-06-29,17.24,17.43,17.14,17.18,63379
2016-06-30,17.13,17.33,17.12,17.27,40490
2016-07-01,17.28,17.33,17.05,17.14,44501
2016-07-04,17.05,17.32,17.05,17.31,59173
2016-07-05,17.32,17.45,17.26,17.37,46917
2016-07-06,17.32,17.77,17.27,17.69,73688
2016-07-07,17.67,18.1,17.61,17.83,100150
2016-07-08,17.88,17.89,17.65,17.82,56353
2016-07-11,17.8,18.08,17.7,17.84,69958
2016-07-12,17.78,18.07,17.66,18.06,82435
2016-07-13,18.2,18.5,17.96,18.46,117860
2016-07-14,18.48,18.69,18.1,18.54,102350
2016-07-15,18.36,18.45,18.09,18.33,62956
2016-07-18,18.15,18.3,18.01,18.04,51243
2016-07-19,18.04,18.09,17.59,17.86,76142
2016-07-20,17.86,17.95,17.74,17.86,27370
2016-07-21,17.85,18.5,17.85,18.22,113821
2016-07-22,18.23,18.44,17.94,17.96,53905
2016-07-25,18.09,18.52,17.92,18.47,99556
2016-07-26,18.49,18.58,18.38,18.55,48987
2016-07-27,18.57,18.75,17.6,17.89,108245
2016-07-28,17.81,18.04,17.64,17.81,62456
