Date,Open,High,Low,Close,Volume
2015-08-11,20.44,20.44,20.44,20.44,0
2015-08-12,20.44,20.44,20.44,20.44,0
2015-08-13,20.44,20.44,20.44,20.44,0
2015-08-14,20.44,20.44,20.44,20.44,0
2015-08-17,20.44,20.44,20.44,20.44,0
2015-08-18,20.44,20.44,20.44,20.44,0
2015-08-19,20.44,20.44,20.44,20.44,0
2015-08-20,20.44,20.44,20.44,20.44,0
2015-08-21,20.44,20.44,20.44,20.44,0
2015-08-24,20.44,20.44,20.44,20.44,0
2015-08-25,20.44,20.44,20.44,20.44,0
2015-08-26,20.44,20.44,20.44,20.44,0
2015-08-27,20.44,20.44,20.44,20.44,0
2015-08-28,20.44,20.44,20.44,20.44,0
2015-08-31,20.44,20.44,20.44,20.44,0
2015-09-01,20.44,20.44,20.44,20.44,0
2015-09-02,20.44,20.44,20.44,20.44,0
2015-09-07,20.44,20.44,20.44,20.44,0
2015-09-08,20.44,20.44,20.44,20.44,0
2015-09-09,20.44,20.44,20.44,20.44,0
2015-09-10,20.44,20.44,20.44,20.44,0
2015-09-11,20.44,20.44,20.44,20.44,0
2015-09-14,20.44,20.44,20.44,20.44,0
2015-09-15,20.44,20.44,20.44,20.44,0
2015-09-16,20.44,20.44,20.44,20.44,0
2015-09-17,20.44,20.44,20.44,20.44,0
2015-09-18,20.44,20.44,20.44,20.44,0
2015-09-21,20.44,20.44,20.44,20.44,0
2015-09-22,20.44,20.44,20.44,20.44,0
2015-09-23,20.44,20.44,20.44,20.44,0
2015-09-24,20.44,20.44,20.44,20.44,0
2015-09-25,20.44,20.44,20.44,20.44,0
2015-09-28,20.44,20.44,20.44,20.44,0
2015-09-29,20.44,20.44,20.44,20.44,0
2015-09-30,20.44,20.44,20.44,20.44,0
2015-10-08,20.44,20.44,20.44,20.44,0
2015-10-09,20.44,20.44,20.44,20.44,0
2015-10-12,20.44,20.44,20.44,20.44,0
2015-10-13,20.44,20.44,20.44,20.44,0
2015-10-14,20.44,20.44,20.44,20.44,0
2015-10-15,20.44,20.44,20.44,20.44,0
2015-10-16,20.44,20.44,20.44,20.44,0
2015-10-19,20.44,20.44,20.44,20.44,0
2015-10-20,20.44,20.44,20.44,20.44,0
2015-10-21,20.44,20.44,20.44,20.44,0
2015-10-22,20.44,20.44,20.44,20.44,0
2015-10-23,20.44,20.44,20.44,20.44,0
2015-10-26,20.44,20.44,20.44,20.44,0
2015-10-27,20.44,20.44,20.44,20.44,0
2015-10-28,20.44,20.44,20.44,20.44,0
2015-10-29,20.44,20.44,20.44,20.44,0
2015-10-30,20.44,20.44,20.44,20.44,0
2015-11-02,20.44,20.44,20.44,20.44,0
2015-11-03,20.44,20.44,20.44,20.44,0
2015-11-04,20.44,20.44,20.44,20.44,0
2015-11-05,20.44,20.44,20.44,20.44,0
2015-11-06,20.44,20.44,20.44,20.44,0
2015-11-09,20.44,20.44,20.44,20.44,0
2015-11-10,20.44,20.44,20.44,20.44,0
2015-11-11,20.44,20.44,20.44,20.44,0
2015-11-12,20.44,20.44,20.44,20.44,0
2015-11-13,20.44,20.44,20.44,20.44,0
2015-11-16,20.44,20.44,20.44,20.44,0
2015-11-17,20.44,20.44,20.44,20.44,0
2015-11-18,20.44,20.44,20.44,20.44,0
2015-11-19,20.44,20.44,20.44,20.44,0
2015-11-20,20.44,20.44,20.44,20.44,0
2015-11-23,20.44,20.44,20.44,20.44,0
2015-11-24,20.44,20.44,20.44,20.44,0
2015-11-25,20.44,20.44,20.44,20.44,0
2015-11-26,20.44,20.44,20.44,20.44,0
2015-11-27,20.44,20.44,20.44,20.44,0
2015-11-30,20.44,20.44,20.44,20.44,0
2015-12-01,18.4,18.4,18.4,18.4,5459
2015-12-02,16.56,16.56,16.56,16.56,6233
2015-12-03,15.5,16.54,15.28,15.95,232056
2015-12-04,15.52,16.49,15.52,15.8,153183
2015-12-07,15.95,15.95,15.32,15.62,113543
2015-12-08,15.54,17.18,15.35,16.42,194586
2015-12-09,16.1,16.23,15.65,15.85,93364
2015-12-10,15.87,16.49,15.73,15.84,87497
2015-12-11,15.61,16.05,15.56,15.73,61926
2015-12-14,15.71,16.13,15.56,16.06,76074
2015-12-15,15.99,16.39,15.91,16.07,81530
2015-12-16,16.01,16.19,15.82,15.99,79326
2015-12-17,15.99,16.48,15.97,16.48,96148
2015-12-18,16.48,16.6,16.05,16.21,71407
2015-12-21,16.08,16.49,16.07,16.29,58311
2015-12-22,16.29,16.47,16.07,16.33,68916
2015-12-23,16.29,16.46,15.77,15.83,55237
2015-12-24,15.95,16.18,15.17,16.07,82227
