Date,Open,High,Low,Close,Volume
2015-08-11,16.7,17.06,16.35,16.8,191385
2015-08-12,16.6,16.78,16.41,16.49,133806
2015-08-13,16.49,17.3,16.4,17.21,157313
2015-08-14,17.39,18.26,17.2,18.01,251511
2015-08-17,18.0,18.81,17.67,18.57,160547
2015-08-18,18.52,18.98,16.71,16.8,244612
2015-08-19,16.3,17.76,15.9,17.66,137857
2015-08-20,17.15,18.42,16.69,17.57,137489
2015-08-21,17.28,18.62,17.01,17.95,269452
2015-08-24,16.72,17.4,16.16,16.16,273029
2015-08-25,14.55,16.65,14.54,14.54,249351
2015-08-26,14.96,15.98,14.0,15.61,273442
2015-08-27,15.95,16.39,15.0,16.14,193632
2015-08-28,16.25,17.74,16.0,17.71,242901
2015-08-31,17.35,18.6,17.08,17.25,346539
2015-09-01,16.58,16.6,15.53,15.53,175102
2015-09-02,14.08,15.78,13.98,13.98,177197
2015-09-07,14.19,14.77,13.92,14.15,102256
2015-09-08,14.0,15.03,13.6,14.96,113275
2015-09-09,15.12,15.9,14.77,15.76,150719
2015-09-10,15.4,15.86,14.9,14.96,92058
2015-09-11,14.96,15.34,14.8,15.04,67059
2015-09-14,15.18,15.39,13.54,13.54,113863
2015-09-15,13.2,13.74,12.19,12.42,101362
2015-09-16,12.51,13.66,12.3,13.65,98831
2015-09-17,13.6,14.2,13.18,13.21,111598
2015-09-18,13.35,13.64,13.15,13.48,52726
2015-09-21,13.27,14.22,13.2,14.18,81634
2015-09-22,14.1,14.59,14.01,14.29,98862
2015-09-23,14.08,14.23,13.8,13.91,50616
2015-09-24,14.02,14.19,13.88,14.13,54472
2015-09-25,14.05,14.46,13.66,13.85,61905
2015-09-28,13.88,14.5,13.4,14.32,65744
2015-09-29,14.07,14.29,13.82,14.06,36286
2015-09-30,14.06,14.38,14.01,14.15,28158
2015-10-08,14.99,15.08,14.58,14.86,63806
2015-10-09,14.87,14.98,14.66,14.89,42699
2015-10-12,14.93,16.16,14.93,15.63,108374
2015-10-13,15.63,16.17,15.37,15.98,98700
2015-10-14,15.9,16.54,15.73,16.4,112286
2015-10-15,16.3,17.1,16.12,16.98,122705
2015-10-16,16.98,17.1,16.35,16.94,86105
2015-10-19,16.8,16.85,16.2,16.49,92328
2015-10-20,16.47,16.9,16.26,16.74,105628
2015-10-21,16.74,17.09,15.56,15.74,106336
2015-10-22,15.73,17.05,15.73,17.01,111648
2015-10-23,17.14,18.1,17.14,18.0,136373
2015-10-26,18.0,18.3,17.32,17.61,122508
2015-10-27,17.6,17.83,16.72,17.48,65284
2015-10-28,17.47,17.57,16.86,16.9,88185
2015-10-29,17.03,17.6,16.92,17.36,55264
2015-10-30,17.42,17.92,17.25,17.32,56570
2015-11-02,16.83,17.27,16.52,16.56,45596
2015-11-03,16.6,16.77,16.26,16.56,30042
2015-11-04,16.76,17.77,16.76,17.71,88452
2015-11-05,17.7,18.6,17.2,18.18,136541
2015-11-06,18.19,18.58,17.86,18.25,95322
