Date,Open,High,Low,Close,Volume
2023-03-03,8.51,10.21,8.51,10.21,10442
2023-03-06,11.23,11.23,11.23,11.23,2018
2023-03-07,12.35,12.35,12.35,12.35,1765
2023-03-08,13.59,13.59,13.59,13.59,1547
2023-03-09,14.95,14.95,14.95,14.95,2209
2023-03-10,16.45,16.45,16.45,16.45,9528
2023-03-13,18.1,18.1,18.1,18.1,5263
2023-03-14,19.91,19.91,19.91,19.91,4488
2023-03-15,21.9,21.9,21.9,21.9,11697
2023-03-16,24.09,24.09,24.09,24.09,5191
2023-03-17,26.5,26.5,26.5,26.5,4508
2023-03-20,29.15,29.15,29.15,29.15,6286
2023-03-21,32.07,32.07,32.07,32.07,11860
2023-03-22,29.2,31.95,29.08,30.18,465529
2023-03-23,29.87,33.2,29.51,33.2,411975
2023-03-24,32.89,32.89,30.0,30.47,366040
2023-03-27,29.12,29.99,27.8,29.8,266190
2023-03-28,29.01,29.59,28.14,28.15,215209
2023-03-29,28.15,29.19,27.85,29.19,215852
2023-03-30,28.3,28.45,26.36,26.59,230931
2023-03-31,26.61,26.79,25.65,26.4,169927
2023-04-03,25.82,26.51,25.72,26.5,150597
2023-04-04,27.0,29.15,27.0,29.15,319764
2023-04-06,30.34,31.64,29.71,29.71,359262
2023-04-07,28.61,29.22,28.29,28.6,214098
2023-04-10,28.03,28.8,27.41,27.83,160795
2023-04-11,27.38,30.25,26.61,29.84,255336
2023-04-12,29.32,30.88,29.31,29.74,232860
2023-04-13,29.6,30.43,28.5,29.35,172678
2023-04-14,30.14,32.29,30.14,32.29,237917
2023-04-17,30.0,32.2,29.8,31.66,223407
2023-04-18,30.8,34.8,30.8,32.96,260183
2023-04-19,33.37,36.26,32.2,35.58,313728
2023-04-20,34.82,39.14,34.07,39.14,295596
2023-04-21,39.0,42.95,37.81,41.5,311742
2023-04-24,39.3,41.29,37.98,39.4,226580
2023-04-25,40.25,42.23,40.25,41.25,236066
2023-04-26,41.13,41.34,37.21,38.72,222920
2023-04-27,37.58,39.55,35.66,37.61,201621
2023-04-28,36.41,38.59,35.79,37.82,176768
2023-05-04,40.96,41.0,39.0,39.18,219365
2023-05-05,39.21,43.0,39.21,42.43,264563
2023-05-08,40.51,41.8,39.8,41.8,204086
2023-05-09,40.67,40.74,38.46,38.79,169956
2023-05-10,39.3,40.23,37.16,37.95,145980
2023-05-11,37.29,38.48,37.0,37.47,108928
2023-05-12,36.51,36.8,34.35,34.75,142295
2023-05-15,34.5,36.71,34.29,36.6,135153
2023-05-16,36.11,36.47,34.66,35.17,106323
2023-05-17,34.0,34.5,33.04,34.29,98284
2023-05-18,33.88,35.2,33.7,35.14,107675
2023-05-19,34.38,34.54,33.45,34.2,86249
2023-05-22,34.34,35.48,34.34,35.09,102982
