Date,Open,High,Low,Close,Volume
2015-08-11,14.3,14.75,13.88,14.28,442714
2015-08-12,14.0,15.22,13.88,14.6,407374
2015-08-13,14.42,15.99,14.3,15.72,509114
2015-08-14,16.06,17.15,15.78,16.8,604640
2015-08-17,16.94,17.56,16.55,17.3,478657
2015-08-18,17.15,17.47,15.57,15.57,501572
2015-08-19,14.18,16.21,14.01,15.53,426175
2015-08-20,15.12,15.48,14.15,14.18,308289
2015-08-21,13.69,13.95,12.82,12.83,281386
2015-08-24,12.15,12.18,11.55,11.55,154741
2015-08-25,10.4,10.5,10.4,10.4,106437
2015-08-26,10.37,10.7,9.36,9.36,416579
2015-08-27,9.48,9.84,8.46,9.5,303288
2015-08-28,9.87,10.45,9.61,10.45,318787
2015-08-31,10.46,10.75,10.13,10.4,320923
2015-09-01,10.14,10.14,9.36,9.36,231973
2015-09-02,8.51,9.52,8.42,8.42,245684
2015-09-07,8.7,9.08,8.38,8.59,178002
2015-09-08,8.35,9.3,8.3,9.16,164863
2015-09-09,9.17,9.73,9.1,9.72,261834
2015-09-10,9.55,9.75,9.11,9.2,203596
2015-09-11,9.11,9.46,9.05,9.4,155296
2015-09-14,9.64,9.79,8.46,8.46,284124
2015-09-15,8.02,8.28,7.61,7.61,201286
2015-09-16,7.62,8.37,7.51,8.35,245874
2015-09-17,8.2,9.0,7.98,8.09,292296
2015-09-18,8.13,8.46,8.1,8.29,182290
2015-09-21,8.2,8.67,8.1,8.65,196385
2015-09-22,8.79,8.92,8.52,8.68,203390
2015-09-23,8.42,8.64,8.28,8.42,165890
2015-09-24,8.56,8.88,8.51,8.69,189692
2015-09-25,8.73,9.15,8.56,8.8,305153
2015-09-28,8.79,8.88,8.41,8.81,188928
2015-09-29,8.61,8.68,8.25,8.36,135638
2015-09-30,8.43,8.51,8.28,8.4,86177
2015-10-08,8.79,8.9,8.6,8.8,145552
2015-10-09,8.81,9.14,8.76,9.0,186044
2015-10-12,9.06,9.9,9.03,9.9,345476
2015-10-13,9.97,10.25,9.74,10.12,387788
2015-10-14,10.0,10.32,9.72,10.01,277569
2015-10-15,9.86,10.42,9.8,10.38,314323
2015-10-16,10.58,10.82,10.09,10.56,377658
2015-10-19,10.56,11.29,10.3,11.09,440966
2015-10-20,11.09,11.16,10.71,11.05,319923
2015-10-21,11.02,11.2,9.95,9.95,325103
2015-10-22,9.9,10.41,9.7,10.35,312295
2015-10-23,10.41,10.99,10.33,10.8,313795
