Date,Open,High,Low,Close,Volume
2018-04-20,16.31,19.57,16.31,19.57,636
2018-04-23,21.53,21.53,21.53,21.53,368
2018-04-24,23.68,23.68,23.68,23.68,752
2018-04-25,26.05,26.05,26.05,26.05,1012
2018-04-26,28.66,28.66,28.66,28.66,4846
2018-04-27,31.53,31.53,31.53,31.53,26329
2018-05-02,32.0,33.0,29.7,30.39,365690
2018-05-03,30.39,33.43,30.39,33.43,303150
2018-05-04,33.43,33.43,30.09,30.09,324464
2018-05-07,28.83,31.0,28.83,30.19,215467
2018-05-08,29.8,30.89,29.3,29.92,192955
2018-05-09,29.85,32.26,29.31,31.21,277595
2018-05-10,30.61,30.9,29.6,30.47,205411
2018-05-11,30.68,33.33,30.5,31.06,294129
2018-05-14,31.49,32.82,30.91,32.44,297436
2018-05-15,32.02,34.98,31.71,34.47,326355
2018-05-16,33.52,33.63,31.65,32.56,250358
2018-05-17,32.03,33.6,31.71,32.77,200142
2018-05-18,32.22,36.05,32.0,36.05,331098
2018-05-21,36.05,39.66,35.6,38.7,428527
2018-05-22,37.0,39.84,36.2,39.09,358174
2018-05-23,38.06,39.15,36.73,37.0,233200
2018-05-24,37.58,37.86,35.33,36.69,173674
2018-05-25,36.0,36.88,35.29,35.41,138665
2018-05-28,34.71,34.99,31.87,31.87,169348
2018-05-29,31.31,32.78,31.31,32.56,119549
2018-05-30,31.68,31.68,29.3,29.74,135631
2018-05-31,30.39,31.38,30.09,31.16,115377
2018-06-01,30.7,31.82,29.5,31.75,127145
2018-06-06,32.78,33.36,32.33,32.7,103560
2018-06-07,32.88,33.31,31.59,31.73,104761
2018-06-08,30.96,31.27,30.02,30.75,91634
2018-06-11,30.73,30.73,29.66,30.01,74852
2018-06-12,30.08,30.38,27.95,29.28,86362
2018-06-13,28.91,28.93,27.86,27.92,78435
2018-06-14,27.51,28.38,27.2,27.77,60152
2018-06-15,27.78,28.23,26.8,27.03,58704
2018-06-19,26.26,26.29,24.33,24.33,64969
2018-06-20,24.0,25.35,23.7,24.89,74678
