Date,Open,High,Low,Close,Volume
2017-11-21,36.26,43.52,36.26,43.52,73
2017-11-22,47.87,47.87,47.87,47.87,15
2017-11-23,52.66,52.66,52.66,52.66,33
2017-11-24,57.93,57.93,57.93,57.93,100
2017-11-27,63.72,63.72,63.72,63.72,266
2017-11-28,70.09,70.09,70.09,70.09,360
2017-11-29,77.1,77.1,77.1,77.1,228
2017-11-30,84.81,84.81,84.81,84.81,941
2017-12-01,93.29,93.29,93.29,93.29,7796
2017-12-04,102.62,102.62,89.31,92.81,109587
2017-12-05,92.81,99.3,90.16,94.15,68439
2017-12-06,97.09,98.77,91.5,96.39,57936
2017-12-07,93.1,94.52,87.1,89.9,50759
2017-12-08,91.02,98.89,91.02,98.89,54923
2017-12-11,100.02,108.78,100.02,103.02,71386
2017-12-12,100.2,106.78,99.0,105.0,54103
2017-12-13,103.29,110.0,100.66,102.6,49266
2017-12-14,103.9,112.86,102.19,112.86,52940
2017-12-15,111.87,111.99,101.9,101.9,57028
2017-12-18,100.11,104.69,95.18,95.69,43863
2017-12-19,97.14,99.8,95.29,97.25,35570
2017-12-20,96.18,98.5,92.54,95.5,43990
2017-12-21,94.99,103.26,93.0,100.11,53211
2017-12-22,98.71,103.8,98.5,99.0,41145
2017-12-25,99.95,108.9,99.13,106.51,59232
2017-12-26,105.33,112.49,105.01,107.98,50777
2017-12-27,109.5,115.5,108.0,110.0,47241
2017-12-28,115.0,121.0,112.27,117.58,54682
2017-12-29,114.1,119.0,111.2,112.5,37311
2018-01-02,114.92,121.58,113.8,120.5,35075
2018-01-03,120.0,121.99,116.31,120.99,29701
2018-01-04,120.32,122.4,115.8,120.5,39202
2018-01-05,119.03,120.3,115.01,116.98,28465
2018-01-08,116.0,119.88,115.08,116.9,24447
2018-01-09,116.19,128.59,116.16,128.59,41764
2018-01-10,126.02,128.58,123.08,127.72,35404
2018-01-11,127.29,135.98,127.15,132.55,33709
2018-01-12,130.04,135.46,129.64,131.0,23626
2018-01-15,131.06,142.0,130.0,131.56,32955
2018-01-16,129.0,141.88,129.0,139.81,29322
2018-01-17,139.0,141.49,130.3,136.74,26393
2018-01-18,137.1,148.77,134.8,146.94,29426
2018-01-19,146.11,161.63,144.7,161.63,37932
2018-01-22,157.0,163.0,156.0,162.12,26883
2018-01-23,160.3,164.77,145.91,145.91,32031
2018-01-24,148.0,149.8,137.0,140.06,40025
2018-01-25,139.0,142.48,133.39,137.7,30501
2018-01-26,138.0,139.19,134.21,138.17,23515
2018-01-29,138.6,139.0,124.35,124.35,29132
2018-01-30,120.36,121.8,113.15,114.54,32995
2018-01-31,114.27,116.88,105.25,109.61,34754
2018-02-01,109.01,111.9,107.21,109.0,24084
2018-02-02,109.18,113.33,106.5,113.2,26318
2018-02-05,109.94,111.0,101.88,101.88,29196
2018-02-06,94.03,99.66,94.03,94.41,23782
2018-02-07,97.8,102.0,95.0,98.97,26411
2018-02-08,97.79,99.99,95.88,98.83,17137
2018-02-09,92.0,96.6,91.0,94.0,19141
2018-02-12,96.88,102.04,96.5,100.26,19673
2018-02-13,101.0,101.0,95.53,95.53,18534
2018-02-14,95.5,103.0,94.3,99.4,19007
2018-02-22,100.25,107.0,98.34,105.62,19841
2018-02-23,104.55,105.43,102.88,104.97,14139
2018-02-26,107.45,111.7,105.96,109.7,19980
2018-02-27,111.0,116.0,109.66,111.5,21041
2018-02-28,109.0,112.4,108.0,108.31,15287
2018-03-01,107.0,115.38,106.0,115.38,18139
2018-03-02,113.62,116.6,112.4,113.27,13143
2018-03-05,113.9,120.38,113.03,118.98,17056
2018-03-06,118.96,125.77,118.03,120.0,21531
2018-03-07,120.02,125.98,120.01,122.8,15213
2018-03-08,122.7,127.87,120.5,127.46,17446
2018-03-09,129.0,134.78,128.01,133.48,21256
2018-03-12,134.97,135.88,129.36,133.78,20117
2018-03-13,133.48,138.88,130.78,133.55,19558
2018-03-14,131.5,133.68,123.01,123.36,20428
2018-03-15,121.11,128.5,115.2,127.5,26246
2018-03-16,126.84,135.0,125.33,133.57,20396
2018-03-19,127.87,129.26,122.0,124.6,25034
2018-03-20,121.2,127.28,121.11,124.56,17138
2018-03-21,125.77,129.7,124.0,124.49,19083
2018-03-22,124.47,126.26,120.48,120.5,19076
2018-03-23,113.92,114.0,108.45,108.45,21716
2018-03-26,104.02,111.2,101.05,110.49,17210
2018-03-27,113.0,120.45,112.25,115.85,19130
2018-03-28,113.51,118.94,113.35,116.32,14264
2018-03-29,117.99,119.95,112.3,114.14,14696
2018-03-30,120.2,125.55,119.0,123.55,22522
2018-04-02,123.37,132.57,120.6,129.9,31106
2018-04-03,126.55,137.0,126.2,131.89,24269
2018-04-04,132.56,136.57,129.6,129.95,16684
2018-04-09,128.91,136.46,128.84,136.35,17917
2018-04-10,137.47,137.47,125.55,128.5,21686
2018-04-11,129.15,133.0,128.5,130.33,12418
2018-04-12,128.79,132.0,124.48,125.36,14499
2018-04-13,126.26,129.5,126.26,128.5,13073
2018-04-16,128.6,134.21,128.2,134.08,18266
2018-04-17,132.49,133.88,120.67,121.78,24815
2018-04-18,122.12,124.17,112.3,122.4,19569
2018-04-19,121.83,125.15,118.78,119.05,17692
2018-04-20,116.73,116.99,110.5,110.9,16096
2018-04-23,112.42,116.66,110.92,114.2,14979
2018-04-24,115.2,120.95,112.3,120.4,16188
2018-04-25,124.5,132.3,124.0,129.64,26370
2018-04-26,128.64,133.19,128.39,129.98,17451
2018-04-27,132.0,133.6,126.1,129.05,14670
2018-05-02,129.98,133.28,128.5,131.18,13448
2018-05-03,129.64,129.99,119.83,128.0,13533
2018-05-04,78.5,82.47,78.5,78.98,20498
2018-05-07,79.3,86.88,79.3,85.42,39217
2018-05-08,83.75,85.35,82.92,84.4,31103
2018-05-09,85.0,86.0,82.5,83.52,18911
2018-05-10,83.33,84.0,80.31,82.2,19917
2018-05-11,83.05,86.88,82.29,85.11,38756
2018-05-14,84.97,90.77,84.43,88.2,36877
2018-05-15,87.5,88.19,85.72,88.03,19790
2018-05-16,87.01,88.99,86.3,88.2,16986
2018-05-17,88.77,96.0,88.21,94.0,42411
2018-05-18,92.56,95.98,90.84,93.23,29937
2018-05-21,94.42,101.3,94.42,98.45,36276
2018-05-22,98.52,101.0,96.69,100.0,23213
2018-05-23,99.03,101.38,97.5,97.95,18658
2018-05-24,98.18,99.98,94.57,95.76,21198
2018-05-25,96.84,100.45,95.79,97.0,21263
2018-05-28,97.06,105.25,96.8,103.0,32131
2018-05-29,101.58,102.99,98.8,99.8,20454
2018-05-30,98.0,98.97,91.18,94.97,24313
2018-05-31,96.07,97.48,94.07,95.61,15229
2018-06-01,95.5,97.65,88.66,89.0,19240
2018-06-06,94.6,99.57,93.8,98.23,16503
2018-06-07,99.2,99.22,94.18,95.39,15430
2018-06-08,96.3,97.65,93.35,96.14,15012
2018-06-11,95.5,95.88,91.0,91.72,17068
2018-06-12,91.98,93.3,88.25,92.78,15013
2018-06-13,91.01,92.98,89.5,89.74,10635
2018-06-14,88.72,91.5,86.68,87.1,16242
2018-06-15,87.6,88.88,86.1,87.2,14719
2018-06-19,85.3,88.22,78.48,80.3,25399
2018-06-20,79.8,85.0,78.62,83.86,20188
2018-06-21,83.5,84.59,78.0,78.1,16728
2018-06-22,77.4,85.91,77.4,84.16,25587
2018-06-25,84.4,86.3,82.11,82.23,18116
2018-06-26,81.0,90.44,80.17,88.59,30609
2018-06-27,88.51,92.03,87.88,89.72,27719
2018-06-28,89.64,91.79,85.72,87.79,22288
2018-06-29,88.0,95.58,87.0,94.0,25031
2018-07-02,93.52,94.77,91.58,92.43,17641
2018-07-03,92.05,96.0,91.63,94.9,22607
2018-07-04,94.6,95.39,87.4,89.6,29902
2018-07-05,88.75,93.0,87.01,89.7,25486
2018-07-06,89.02,95.48,89.02,90.95,27312
2018-07-09,91.6,94.0,90.54,92.95,18151
2018-07-10,93.56,93.8,90.6,93.17,14215
2018-07-11,90.0,91.95,87.8,90.15,18442
2018-07-12,91.75,95.5,91.0,94.38,25764
2018-07-13,94.0,95.28,90.8,94.08,22495
2018-07-16,93.0,94.47,91.63,92.29,14026
2018-07-17,91.7,92.31,87.88,90.03,25762
2018-07-18,90.0,98.53,89.55,94.6,45158
2018-07-19,94.48,95.55,90.98,92.11,22586
2018-07-20,92.16,95.49,90.0,94.08,24952
2018-07-23,95.01,102.88,95.01,101.0,38804
2018-07-24,99.3,103.0,98.32,101.76,22288
2018-07-25,100.6,104.83,99.01,99.69,17425
2018-07-26,101.0,101.3,93.7,96.08,23770
2018-07-27,95.9,96.49,93.01,93.64,15091
2018-07-30,93.7,94.2,91.88,93.7,12153
2018-07-31,92.82,93.97,91.58,92.39,9056
2018-08-01,92.49,95.9,91.95,92.11,17159
2018-08-02,90.0,91.28,85.9,90.8,14881
2018-08-03,90.47,91.5,87.88,87.88,10293
2018-08-06,87.4,89.11,84.8,86.9,12669
2018-08-07,88.0,90.2,84.52,90.18,15263
2018-08-08,89.28,92.39,89.28,90.5,14261
2018-08-09,89.55,97.8,89.5,96.7,20589
2018-08-10,96.0,97.62,95.5,96.75,13135
2018-08-13,95.5,99.48,95.5,98.21,15542
2018-08-14,97.28,98.58,95.22,96.39,11110
2018-08-15,96.56,99.59,94.88,95.21,19556
2018-08-16,93.83,101.28,93.6,97.51,22005
2018-08-17,98.88,101.1,93.9,93.91,20549
2018-08-20,94.33,97.58,93.01,97.31,14105
2018-08-21,97.31,101.18,95.5,99.28,18824
2018-08-22,98.3,99.28,95.63,96.34,11600
2018-08-23,96.35,105.2,95.17,100.98,25599
2018-08-24,100.88,102.0,98.35,99.0,14100
2018-08-27,99.7,105.92,98.38,103.5,22170
2018-08-28,102.8,104.72,102.08,104.4,12109
2018-08-29,103.98,104.31,101.01,102.69,10841
2018-08-30,102.2,102.85,98.9,99.66,11906
2018-08-31,99.5,100.6,97.6,97.68,9658
2018-09-03,97.65,102.1,96.22,101.45,13602
2018-09-04,100.62,106.99,100.62,105.75,19870
2018-09-05,105.33,109.86,104.55,106.3,14582
2018-09-06,105.0,109.68,104.02,105.56,11982
2018-09-07,106.89,110.9,103.0,105.0,27027
2018-09-10,104.88,104.88,99.1,100.07,18200
2018-09-11,100.59,102.5,99.5,100.65,10223
2018-09-12,100.65,101.47,97.55,98.8,12465
2018-09-13,100.3,100.9,94.68,97.72,16867
2018-09-14,98.0,98.03,92.01,94.5,15575
2018-09-17,93.98,95.8,92.3,94.6,9420
2018-09-18,94.6,96.88,93.01,96.78,11115
2018-09-19,96.0,98.99,94.34,97.02,14315
2018-09-20,96.8,97.66,93.7,94.74,10592
2018-09-21,95.0,95.22,90.15,92.51,24371
2018-09-25,91.9,94.49,91.51,93.99,10946
2018-09-26,93.9,95.6,93.13,95.44,13737
2018-09-27,95.5,95.97,92.99,93.01,9808
2018-09-28,93.2,94.6,91.51,93.26,7510
2018-10-08,90.5,90.5,84.0,86.1,20795
2018-10-09,85.4,86.46,77.49,80.6,32154
2018-10-10,79.2,81.3,77.54,80.25,14870
2018-10-11,75.58,76.4,72.23,72.23,14732
2018-10-12,71.88,76.68,70.22,74.0,17568
2018-10-15,75.41,78.98,75.26,77.3,23422
2018-10-16,77.41,78.14,73.0,76.12,17507
2018-10-17,77.2,77.74,73.02,75.5,14561
2018-10-18,74.16,77.45,74.12,76.15,14345
2018-10-19,74.5,81.74,74.0,80.77,18379
2018-10-22,80.78,86.2,80.78,85.2,18991
2018-10-23,85.9,85.9,82.05,84.5,13566
2018-10-24,83.5,84.3,81.1,81.34,10189
2018-10-25,78.0,82.51,77.22,82.01,18444
2018-10-26,82.51,83.49,78.7,78.9,12048
2018-10-29,78.06,80.2,76.26,77.77,11282
2018-10-30,78.8,80.16,74.5,78.85,11489
2018-10-31,78.86,81.03,77.5,79.92,9897
2018-11-01,80.5,82.77,80.15,80.9,12024
2018-11-02,82.93,86.77,82.93,86.2,19867
2018-11-05,85.5,87.45,81.99,83.0,19465
2018-11-06,82.8,83.84,81.76,83.12,8161
2018-11-07,83.12,84.68,82.01,82.6,10227
2018-11-08,82.6,83.47,79.5,80.02,10158
2018-11-09,80.51,83.01,79.0,83.01,14180
2018-11-12,83.44,86.5,81.15,86.03,14693
2018-11-13,84.56,88.8,84.01,86.52,15528
2018-11-14,86.57,86.57,83.71,84.55,9731
2018-11-15,84.48,88.2,84.0,87.79,11474
2018-11-16,86.98,88.38,84.8,87.4,17010
2018-11-19,87.0,87.59,85.52,87.02,8828
2018-11-20,85.6,85.6,82.98,83.02,13005
2018-11-21,80.51,84.32,80.0,81.21,15881
2018-11-22,82.15,82.15,80.01,80.7,15328
2018-11-23,80.25,81.02,79.12,79.7,12733
2018-11-26,78.85,79.98,76.52,77.63,10323
2018-11-27,77.66,79.3,76.8,78.94,11795
2018-11-28,78.0,78.3,76.9,78.09,11532
2018-11-29,78.23,79.76,76.8,76.95,7584
2018-11-30,76.57,78.98,75.62,78.22,10303
2018-12-03,80.11,81.5,79.66,80.15,18212
2018-12-04,79.98,81.35,79.35,80.47,10037
2018-12-05,79.01,81.2,79.0,80.7,8767
2018-12-06,80.1,80.93,78.24,79.51,7339
2018-12-07,79.15,80.4,79.15,79.81,3306
2018-12-10,79.8,81.47,79.38,80.34,7648
2018-12-11,80.77,81.77,80.4,81.01,6099
2018-12-12,80.92,81.3,79.77,80.3,6890
2018-12-13,80.08,81.23,79.83,80.89,7613
2018-12-14,80.63,80.99,79.4,79.79,5165
2018-12-17,79.78,79.78,77.3,78.72,8265
2018-12-18,77.8,78.84,77.77,78.1,4350
2018-12-19,78.1,78.1,75.45,76.3,7539
2018-12-20,76.3,76.58,75.29,76.3,6710
2018-12-21,75.71,77.48,75.71,77.2,5570
2018-12-24,77.2,78.79,76.65,78.7,10262
2018-12-25,78.12,81.28,77.77,80.0,16192
2018-12-26,80.36,81.77,79.35,80.5,15072
2018-12-27,80.9,82.35,79.66,80.13,11451
2018-12-28,80.14,81.32,80.1,81.06,9337
2019-01-02,78.0,78.0,72.95,73.6,39131
2019-01-03,74.2,78.52,74.05,77.0,18959
2019-01-04,76.9,77.87,72.53,76.25,22346
2019-01-07,75.18,80.3,75.18,79.8,17816
2019-01-08,80.83,80.83,77.99,78.68,8896
2019-01-09,78.98,80.54,77.2,78.91,10957
2019-01-10,78.83,79.43,77.92,78.6,5447
2019-01-11,78.6,79.33,77.15,78.5,5959
2019-01-14,78.5,80.85,77.9,79.38,7247
2019-01-15,78.2,81.5,78.2,81.28,8538
2019-01-16,81.0,85.59,80.68,84.98,19579
2019-01-17,84.59,84.71,83.0,83.53,6565
2019-01-18,83.06,84.4,81.55,83.61,6665
2019-01-21,84.0,87.0,82.88,86.2,11560
2019-01-22,86.0,88.33,85.7,86.86,8295
2019-01-23,86.51,88.2,86.1,88.0,7304
2019-01-24,87.2,89.42,87.03,88.7,8150
2019-01-25,89.0,90.08,88.2,88.75,5289
2019-01-28,88.75,89.83,86.15,87.05,12062
2019-01-29,87.5,88.96,85.5,87.2,8134
2019-01-30,86.0,90.03,86.0,87.25,12022
2019-01-31,87.27,89.5,86.12,86.85,7220
2019-02-01,87.74,92.01,86.51,90.65,15515
2019-02-11,90.75,96.39,90.21,95.53,14650
2019-02-12,95.0,95.0,92.01,94.02,13981
2019-02-13,93.8,95.2,92.6,94.38,16770
2019-02-14,93.8,93.9,92.56,93.07,9128
2019-02-15,93.0,96.0,93.0,93.55,8960
2019-02-18,93.6,99.1,93.6,98.57,13314
2019-02-19,98.57,99.17,95.9,96.66,10550
2019-02-20,97.77,97.77,94.5,96.15,6757
2019-02-21,95.5,97.0,94.03,94.5,9951
2019-02-22,94.02,97.47,92.69,96.7,12404
2019-02-25,97.01,101.2,97.0,100.57,23835
2019-02-26,99.5,99.8,98.01,98.04,11083
2019-02-27,98.05,100.8,97.58,98.96,15124
2019-02-28,99.0,100.8,98.5,100.03,9687
2019-03-01,99.99,102.8,99.06,102.4,10598
2019-03-04,102.75,109.03,102.75,104.9,18167
2019-03-05,103.82,110.9,103.82,109.47,13866
2019-03-06,110.9,117.5,110.0,113.13,25816
2019-03-07,113.23,118.27,108.21,112.76,20052
2019-03-08,110.02,117.0,109.0,110.0,17745
2019-03-11,113.5,120.36,112.0,120.36,22824
2019-03-12,120.36,129.5,118.11,123.91,25284
2019-03-13,124.0,125.97,115.98,116.97,19295
2019-03-14,115.9,118.87,110.0,117.0,18448
2019-03-15,118.44,118.88,110.75,111.0,18717
2019-03-18,113.22,115.7,112.0,114.92,12890
2019-03-19,116.49,119.8,113.5,116.35,12430
2019-03-20,115.18,117.43,112.51,114.2,8724
2019-03-21,115.8,118.2,115.01,116.1,9980
2019-03-22,114.96,116.88,113.68,116.44,7963
2019-03-25,114.06,120.55,112.2,116.94,13635
2019-03-26,116.94,119.57,114.68,115.55,7859
2019-03-27,115.56,117.38,111.51,113.98,7281
2019-03-28,113.98,118.56,113.43,117.01,12013
2019-03-29,116.0,122.0,114.02,119.77,15909
2019-04-01,115.2,117.14,110.33,115.5,47116
2019-04-02,114.72,115.0,111.68,112.5,28301
2019-04-03,112.0,112.28,110.0,110.25,17506
2019-04-04,109.38,112.3,109.38,110.25,13400
2019-04-08,110.22,110.85,103.71,106.18,27068
2019-04-09,106.81,109.64,104.3,108.4,12339
2019-04-10,108.51,109.25,106.0,108.0,7912
2019-04-11,108.12,108.29,105.51,105.67,7555
2019-04-12,106.12,107.51,105.7,106.15,5709
2019-04-15,107.82,108.35,97.5,98.88,27491
2019-04-16,97.71,103.74,97.51,103.19,20809
2019-04-17,105.0,105.97,103.8,103.93,12823
2019-04-18,105.18,105.18,102.12,102.12,7526
2019-04-19,101.39,103.4,100.5,100.91,6801
2019-04-22,100.8,105.21,97.2,103.25,23346
2019-04-23,101.2,101.92,97.53,99.15,17910
2019-04-24,99.19,100.5,98.01,99.75,8553
2019-04-25,99.58,100.7,98.11,98.32,7206
2019-04-26,98.08,99.72,98.01,98.44,5194
2019-04-29,98.5,98.97,96.21,96.8,7484
2019-04-30,95.17,99.49,95.17,96.88,8102
2019-05-06,95.0,95.0,88.15,90.99,9405
2019-05-07,91.75,92.5,87.2,89.8,10993
2019-05-08,88.05,90.4,85.43,88.46,9013
2019-05-09,87.98,91.98,87.62,90.88,9863
2019-05-10,92.49,97.95,91.11,96.19,14377
2019-05-13,95.12,98.0,94.53,95.96,7348
2019-05-14,95.06,98.78,95.01,97.93,5367
2019-05-15,97.94,99.64,96.0,96.61,8809
2019-05-16,97.02,99.0,95.33,98.7,6867
2019-05-17,98.74,99.5,95.0,95.16,6761
2019-05-20,95.2,97.22,91.11,93.3,7988
2019-05-21,94.23,94.78,91.06,93.0,6448
2019-05-22,93.19,95.97,92.35,93.76,5841
2019-05-23,93.75,93.75,87.13,87.48,15036
2019-05-24,86.0,89.49,86.0,87.3,6531
2019-05-27,88.8,89.39,86.23,88.8,11893
2019-05-28,88.81,89.49,86.51,86.8,8572
2019-05-29,86.69,88.34,86.01,87.19,7676
2019-05-30,87.19,87.19,83.8,85.0,7768
2019-05-31,85.17,86.66,84.51,84.66,5140
2019-06-03,85.23,85.99,81.83,82.28,10917
2019-06-04,82.32,83.84,80.89,81.75,7482
2019-06-05,81.85,83.2,81.01,82.15,5434
2019-06-06,82.6,82.7,79.9,80.35,7382
2019-06-10,80.62,82.69,79.12,81.8,7852
2019-06-11,82.76,86.8,80.91,85.05,10587
2019-06-12,85.0,86.18,84.04,85.6,7587
2019-06-13,84.95,85.88,83.61,84.61,6592
2019-06-14,84.6,86.5,83.61,83.61,8998
2019-06-17,83.39,84.38,82.52,83.38,3093
