Date,Open,High,Low,Close,Volume
2015-08-11,31.47,33.43,31.47,32.99,42349
2015-08-12,32.3,33.93,32.2,32.67,31609
2015-08-13,32.44,33.28,31.8,33.03,28827
2015-08-14,33.55,33.58,32.58,32.66,25737
2015-08-17,32.6,33.35,32.2,32.75,20347
2015-08-18,32.75,32.99,29.48,29.48,24945
2015-08-19,28.0,30.2,26.9,29.68,22063
2015-08-20,29.65,30.61,29.06,29.17,20350
2015-08-21,29.9,30.58,28.49,28.6,25271
2015-08-24,25.99,27.0,25.74,25.74,15225
2015-08-25,23.18,24.89,23.17,23.17,27490
2015-08-26,23.5,24.64,21.66,22.69,27630
2015-08-27,23.02,24.0,22.18,23.88,22226
2015-08-28,24.45,25.95,23.71,25.6,23586
2015-08-31,25.1,25.36,23.5,23.54,13501
2015-09-01,23.3,23.31,21.19,21.3,17203
2015-09-02,20.3,22.48,20.0,20.3,15803
2015-09-07,20.89,21.88,20.23,20.85,14268
2015-09-08,20.99,22.39,20.62,22.37,16912
2015-09-09,22.5,23.87,22.31,23.74,24401
2015-09-10,23.2,23.7,23.01,23.32,13733
2015-09-11,23.32,23.8,23.12,23.75,12596
2015-09-14,23.78,23.9,21.38,21.38,14644
2015-09-15,21.0,21.55,19.31,19.47,11443
2015-09-16,19.81,21.42,19.81,21.42,17026
2015-09-17,21.47,22.44,20.79,20.84,16768
2015-09-18,21.38,21.8,20.71,21.65,9271
2015-09-21,21.3,22.61,21.08,22.6,14334
2015-09-22,22.79,23.52,22.61,23.36,23442
2015-09-23,22.81,23.5,22.81,23.1,16477
2015-09-24,23.17,23.89,23.03,23.46,13010
2015-09-25,23.05,23.41,21.52,21.94,11925
2015-09-28,22.29,22.98,21.75,22.88,11137
2015-09-29,22.45,22.94,22.31,22.7,10851
2015-09-30,22.9,24.01,22.8,23.58,17909
2015-10-08,24.3,24.82,24.0,24.41,19154
2015-10-09,24.48,24.77,24.2,24.7,12943
2015-10-12,24.89,26.08,24.7,25.93,20074
2015-10-13,25.62,26.46,25.58,26.46,15570
2015-10-14,26.3,26.86,26.0,26.17,16135
2015-10-15,26.18,27.62,25.73,27.25,21550
2015-10-16,27.7,27.99,26.81,27.85,28577
2015-10-19,27.85,28.49,27.01,27.5,14065
2015-10-20,27.31,29.47,27.31,29.34,22340
2015-10-21,29.14,29.5,26.46,27.0,27061
2015-10-22,27.1,28.26,26.61,28.13,18171
2015-10-23,27.98,28.8,27.6,28.68,18437
2015-10-26,30.2,30.2,28.41,28.85,15805
2015-10-27,28.46,29.59,27.2,29.38,17671
2015-10-28,28.95,30.48,28.6,29.75,23331
2015-10-29,30.39,30.47,29.63,30.17,15362
2015-10-30,30.06,30.48,29.32,30.17,10976
2015-11-02,29.6,31.5,29.0,30.38,14175
2015-11-03,30.39,31.56,29.57,31.56,22092
2015-11-04,32.2,32.58,31.3,32.49,22799
2015-11-05,32.52,33.06,31.9,32.24,17934
2015-11-06,32.08,34.3,32.08,34.25,27881
2015-11-09,34.0,36.44,33.21,35.84,31333
2015-11-10,35.4,36.0,34.76,35.59,21793
2015-11-11,35.5,39.15,35.32,39.15,31504
2015-11-12,39.9,42.95,38.68,42.7,45512
2015-11-13,42.5,42.5,38.43,38.43,36632
2015-11-16,36.83,39.98,36.11,39.28,28275
2015-11-17,39.35,43.0,38.11,39.6,38359
2015-11-18,40.0,40.59,37.27,37.53,22164
2015-11-19,38.5,39.5,37.22,39.0,24844
2015-11-20,39.4,42.3,38.41,41.62,41852
2015-11-23,41.08,42.4,39.25,39.91,32703
2015-11-24,39.94,41.8,38.51,41.5,31611
2015-11-25,41.4,41.49,40.45,40.93,22161
2015-11-26,41.0,42.05,39.35,39.35,25283
2015-11-27,39.34,39.46,35.47,35.91,24261
2015-11-30,35.91,38.25,34.58,37.85,24409
2015-12-01,37.7,39.32,37.22,37.95,19519
2015-12-02,37.5,39.95,34.64,37.95,14384
2015-12-03,38.1,40.82,37.85,40.59,29427
2015-12-04,40.19,40.35,38.74,39.75,21089
2015-12-07,39.75,41.69,39.5,39.75,23307
2015-12-08,39.8,39.8,37.9,38.58,17063
2015-12-09,38.67,38.67,37.04,37.27,11653
2015-12-10,36.98,37.78,36.82,36.93,8780
2015-12-11,36.8,37.29,36.56,36.95,6862
2015-12-14,36.56,38.49,36.38,38.11,8496
2015-12-15,38.21,38.44,37.4,37.7,8926
2015-12-16,38.2,39.1,37.51,38.48,11621
2015-12-17,38.9,40.08,38.66,39.92,20757
2015-12-18,39.93,39.95,38.8,39.01,13670
2015-12-21,38.98,41.48,38.53,41.0,28326
2015-12-22,41.18,41.18,40.0,40.66,16825
2015-12-23,40.8,41.42,40.0,40.19,16760
2015-12-24,39.3,41.47,39.3,41.35,17594
2015-12-25,41.16,42.05,40.5,40.85,19251
2015-12-28,41.18,41.18,38.88,38.91,17105
2015-12-29,38.79,39.36,38.06,39.35,7875
2015-12-30,39.35,39.7,39.14,39.45,6803
2015-12-31,39.51,39.65,38.03,38.04,7931
2016-01-04,38.4,38.4,34.24,34.24,8348
2016-01-05,31.91,34.93,31.01,32.76,12997
2016-01-06,32.8,33.87,32.38,33.79,12499
2016-01-07,33.23,33.23,30.41,30.43,3230
2016-01-08,31.87,31.89,28.7,30.06,12820
2016-01-11,29.48,29.48,27.05,27.05,14162
2016-01-12,27.0,27.8,26.66,27.39,9418
2016-01-13,27.68,28.1,26.51,26.51,8236
2016-01-14,25.69,28.18,25.51,27.96,11943
2016-01-15,28.0,28.34,26.02,26.24,11861
2016-01-18,25.25,27.64,25.25,27.23,10486
2016-01-19,27.23,28.6,27.02,28.5,12043
2016-01-20,28.48,29.2,28.01,29.2,14878
2016-01-21,28.61,30.5,28.31,29.19,14884
2016-01-22,29.18,29.49,28.18,28.8,12821
2016-01-25,28.95,29.45,28.75,28.95,8782
2016-01-26,28.46,28.48,26.06,26.51,12204
2016-01-27,26.5,27.31,25.0,26.86,10532
2016-01-28,26.31,26.62,25.05,25.05,7301
2016-01-29,25.4,27.01,24.57,26.69,10050
2016-02-01,26.85,27.61,26.29,27.39,10604
2016-02-02,27.39,28.63,27.0,28.21,15955
2016-02-03,28.0,29.45,27.2,28.43,12212
2016-02-04,29.0,29.0,28.28,28.5,13891
2016-02-05,28.5,28.68,27.55,27.7,9621
2016-02-15,26.57,27.58,26.01,27.31,6270
2016-02-16,27.35,28.5,27.35,28.4,12608
2016-02-17,28.2,28.85,28.18,28.84,13088
2016-02-18,28.86,29.47,28.5,28.76,13765
2016-02-19,28.52,29.68,28.52,29.4,14514
2016-02-22,29.75,29.99,29.16,29.67,15969
2016-02-23,29.43,29.44,28.53,28.81,15523
2016-02-24,28.34,28.85,27.22,28.5,9793
2016-02-25,28.09,28.5,25.65,25.65,11631
2016-02-26,25.65,26.3,25.13,25.56,8128
2016-02-29,25.5,25.5,23.0,23.11,7921
2016-03-01,23.18,24.0,22.93,23.76,8372
2016-03-02,23.9,24.93,23.61,24.77,7761
2016-03-03,24.85,25.6,24.7,25.17,9596
2016-03-04,25.2,25.2,23.67,24.16,6213
2016-03-07,24.57,26.0,24.57,25.09,5314
2016-03-08,25.3,25.79,23.51,25.7,7993
2016-03-09,25.01,25.58,24.6,24.86,4488
2016-03-10,24.88,25.38,24.71,24.82,4566
2016-03-11,24.72,25.58,24.51,25.56,7189
2016-03-14,25.62,27.48,25.62,27.26,12808
2016-03-15,26.47,26.98,26.01,26.7,13221
2016-03-16,26.99,27.5,26.05,26.42,9149
2016-03-17,26.59,27.68,26.4,27.38,19403
2016-03-18,27.57,28.49,27.38,28.41,20035
2016-03-21,28.9,30.68,28.8,29.79,31069
2016-03-22,29.2,29.29,28.7,29.11,25573
2016-03-23,28.78,30.08,28.61,30.07,19490
2016-03-24,30.95,32.7,30.5,31.3,55106
2016-03-25,31.48,32.19,31.3,31.7,41406
2016-03-28,31.99,32.65,30.9,31.06,51004
2016-03-29,31.22,31.22,28.41,29.58,35046
2016-03-30,29.98,32.54,29.59,32.54,75065
2016-03-31,33.3,34.79,33.01,33.7,79459
2016-04-01,33.6,36.96,32.57,35.03,54038
2016-04-05,34.59,35.65,34.25,35.1,42429
2016-04-06,34.31,34.58,32.97,33.49,53440
2016-04-07,33.06,34.97,33.06,33.63,43300
2016-04-08,33.28,33.33,32.13,32.44,31024
2016-04-11,33.0,33.58,32.44,33.11,27991
2016-04-12,33.35,33.99,32.41,32.68,26594
2016-04-13,33.28,33.49,32.65,32.73,31219
2016-04-14,32.75,33.46,32.75,33.3,21244
2016-04-15,33.39,36.6,33.36,35.71,53496
2016-04-18,35.16,35.29,34.0,34.1,27519
2016-04-19,34.14,35.35,34.14,34.29,27166
2016-04-20,34.38,34.7,30.87,31.5,42761
2016-04-21,31.49,31.55,30.5,30.66,24192
2016-04-22,29.68,31.5,29.68,31.21,17805
2016-04-25,31.2,31.2,30.6,30.96,11092
2016-04-26,30.5,31.12,30.2,30.99,18009
2016-04-27,31.0,31.0,29.93,30.01,18408
2016-04-28,30.5,30.5,28.2,29.21,30017
2016-04-29,28.78,29.5,28.75,29.2,13014
2016-05-03,29.48,30.23,28.77,30.17,23759
2016-05-04,30.18,30.84,30.15,30.54,20835
2016-05-05,30.69,31.42,30.22,31.38,20272
2016-05-06,31.55,31.98,30.5,31.25,30042
2016-05-09,30.25,31.19,29.0,29.04,16893
2016-05-10,29.05,29.5,28.8,29.18,9318
2016-05-11,29.6,29.6,28.84,28.85,10084
2016-05-12,28.85,28.85,27.6,28.04,11403
2016-05-13,27.6,28.41,27.51,28.28,8337
2016-05-16,28.05,28.8,28.0,28.54,15894
2016-05-17,28.73,29.1,28.45,28.88,13486
2016-05-18,28.8,28.8,27.2,27.95,17989
2016-05-19,28.38,28.8,27.92,28.01,25862
2016-05-20,27.95,28.39,27.53,28.28,13937
2016-05-23,28.39,28.82,27.81,28.65,16876
2016-05-24,28.7,28.7,27.7,27.85,15506
2016-05-25,27.91,28.3,27.7,27.8,19275
2016-05-26,27.65,27.87,26.4,27.3,21997
2016-05-27,26.93,27.3,26.81,27.2,14797
2016-05-30,27.36,29.29,27.35,28.78,47004
2016-05-31,28.06,29.87,28.06,29.75,54849
2016-06-01,29.7,29.9,29.3,29.55,36573
2016-06-02,29.58,30.04,29.4,29.83,33415
2016-06-03,30.1,30.1,29.66,29.81,29701
2016-06-06,29.81,29.98,29.08,29.27,26661
2016-06-07,29.27,29.84,29.08,29.84,26699
2016-06-08,30.1,31.9,29.98,30.6,57596
2016-06-13,29.9,29.9,27.54,27.54,42837
2016-06-14,27.02,27.29,26.58,27.02,21589
2016-06-15,26.58,28.42,26.58,28.18,25776
2016-06-16,28.19,28.75,28.0,28.19,18934
2016-06-17,28.15,28.98,28.15,28.5,17329
2016-06-20,28.5,29.63,28.02,29.58,32301
2016-06-21,29.76,30.38,29.01,29.36,30913
2016-06-22,29.01,30.22,28.95,30.14,24882
2016-06-23,30.18,30.57,29.43,29.95,28137
2016-06-24,29.95,30.21,28.28,29.4,30627
2016-06-27,29.08,30.45,29.08,30.38,28530
