Date,Open,High,Low,Close,Volume
2021-07-13,40.0,42.83,31.01,31.22,20054735
2021-07-14,30.5,33.4,30.2,31.51,14002687
2021-07-15,30.6,30.6,27.13,27.17,9905467
2021-07-16,28.0,28.33,25.8,27.2,6713218
2021-07-19,27.09,27.7,25.88,27.12,5219156
2021-07-20,26.5,27.65,25.85,25.89,3942540
2021-07-21,26.12,26.26,25.56,25.65,3929007
2021-07-22,25.55,25.82,24.42,24.48,4072751
2021-07-23,24.69,24.9,23.48,23.5,2801066
2021-07-26,23.27,23.41,22.63,23.12,2318643
2021-07-27,23.3,24.39,22.92,23.31,2773787
2021-07-28,23.38,23.4,21.92,21.92,2168270
2021-07-29,21.84,22.84,21.61,22.38,2181048
2021-07-30,22.22,23.0,21.85,22.88,1996505
2021-08-02,22.51,24.48,22.18,23.73,3463157
2021-08-03,23.5,24.43,23.3,23.76,2896998
2021-08-04,23.55,24.18,23.39,23.85,2106188
2021-08-05,23.62,23.86,22.88,23.01,1878752
2021-08-06,23.01,23.25,22.18,22.39,1437689
2021-08-09,22.38,24.28,22.08,23.95,2639640
2021-08-10,23.82,24.12,23.38,24.08,1974770
2021-08-11,24.0,24.79,23.62,24.08,2350301
2021-08-12,24.2,24.68,24.0,24.55,2745450
2021-08-13,24.8,25.28,23.95,24.13,2366718
2021-08-16,23.65,23.92,23.13,23.8,1540774
2021-08-17,23.99,24.5,23.5,23.51,1957334
2021-08-18,23.15,23.66,23.13,23.34,1597762
2021-08-19,23.25,23.6,22.94,22.95,1182330
2021-08-20,22.86,22.86,22.1,22.24,1301595
2021-08-23,22.11,23.07,22.11,22.89,1169357
2021-08-24,22.89,23.24,22.89,23.05,980761
2021-08-25,22.87,22.89,22.45,22.67,1124884
2021-08-26,22.67,22.67,21.76,21.8,1683292
2021-08-27,21.8,22.11,21.29,21.42,1335751
2021-08-30,21.98,22.1,21.22,21.37,960363
2021-08-31,21.43,21.5,20.59,20.66,941961
2021-09-01,20.87,21.1,20.5,20.86,1073745
2021-09-02,20.86,21.74,20.68,21.43,1368054
2021-09-03,21.28,21.65,21.17,21.48,1075680
2021-09-06,21.31,21.9,21.28,21.71,796143
2021-09-07,21.68,21.8,21.44,21.59,718075
2021-09-08,21.66,21.71,21.39,21.6,845709
2021-09-09,21.59,21.59,21.15,21.21,746656
2021-09-10,21.16,21.28,21.01,21.08,697673
2021-09-13,21.05,21.06,20.76,20.92,565694
2021-09-14,20.9,21.19,20.74,20.85,632663
2021-09-15,20.65,20.86,20.63,20.78,406067
2021-09-16,20.69,20.78,20.4,20.4,642686
2021-09-17,20.4,20.48,19.9,19.99,613671
2021-09-22,19.93,20.08,19.78,19.8,531361
2021-09-23,19.91,20.23,19.79,20.09,583278
2021-09-24,20.11,20.11,19.46,19.76,691998
2021-09-27,19.76,19.78,19.13,19.14,676785
2021-09-28,19.26,19.36,19.06,19.09,313522
2021-09-29,19.13,19.13,18.33,18.36,573699
2021-09-30,18.4,18.61,18.4,18.48,333823
2021-10-08,18.51,18.98,18.51,18.81,418786
2021-10-11,18.8,19.55,18.66,19.35,593596
2021-10-12,19.35,19.49,18.83,18.96,454994
2021-10-13,18.96,19.52,18.87,19.3,594970
2021-10-14,19.3,19.39,19.05,19.25,445977
2021-10-15,19.5,20.29,19.5,19.81,1120516
2021-10-18,19.63,19.63,19.0,19.26,532392
2021-10-19,19.26,19.3,19.08,19.3,428155
2021-10-20,19.38,19.38,19.08,19.27,300158
2021-10-21,19.23,19.23,18.51,18.58,557421
2021-10-22,18.7,18.75,18.46,18.51,283221
2021-10-25,18.55,18.69,18.38,18.69,203627
2021-10-26,18.6,18.75,18.52,18.6,258931
2021-10-27,18.55,18.59,17.53,18.03,672290
2021-10-28,17.8,17.9,17.32,17.41,421954
2021-10-29,16.53,17.0,16.51,16.7,828347
2021-11-01,17.36,17.36,16.61,16.95,476924
2021-11-02,16.85,17.3,16.37,16.67,481050
2021-11-03,16.98,17.25,16.69,17.05,537532
2021-11-04,17.28,17.38,16.97,17.31,429089
2021-11-05,17.31,17.77,17.31,17.5,515601
2021-11-08,17.5,17.68,17.2,17.36,330525
2021-11-09,17.58,17.9,17.39,17.77,558483
2021-11-10,17.6,17.96,17.55,17.9,450601
2021-11-11,17.7,18.18,17.57,17.97,520549
2021-11-12,18.27,18.29,17.8,18.19,536729
2021-11-15,18.28,19.1,18.26,18.88,1069409
2021-11-16,18.8,19.33,18.54,19.2,1623843
2021-11-17,19.55,19.55,19.11,19.5,1020846
2021-11-18,19.55,19.55,18.65,18.71,945971
2021-11-19,18.85,19.4,18.71,19.05,706971
2021-11-22,19.3,19.42,18.86,19.28,678784
2021-11-23,19.48,19.7,19.17,19.66,869011
2021-11-24,19.66,20.45,19.6,20.1,982523
2021-11-25,20.26,20.26,19.5,19.87,706832
2021-11-26,19.82,19.82,19.2,19.61,818932
2021-11-29,19.14,19.59,19.08,19.24,454376
2021-11-30,19.2,19.88,19.19,19.68,921596
2021-12-01,19.68,20.3,19.5,20.0,999597
2021-12-02,20.08,20.16,19.38,19.44,827835
2021-12-03,19.45,19.68,19.13,19.21,590646
2021-12-06,19.39,19.48,18.5,18.52,607570
2021-12-07,18.72,18.72,17.91,18.05,620184
2021-12-08,18.02,18.2,17.93,18.07,304078
2021-12-09,18.08,18.3,17.95,18.18,303789
2021-12-10,18.55,18.7,17.8,17.99,294238
2021-12-13,18.18,18.18,17.89,17.95,333508
2021-12-14,17.8,18.18,17.8,18.05,403561
2021-12-15,18.31,20.72,18.18,20.1,3765717
2021-12-16,19.73,20.24,19.51,20.21,2551795
2021-12-17,20.28,20.29,19.34,19.69,1599374
2021-12-20,19.79,19.82,18.88,19.03,964234
2021-12-21,18.95,19.25,18.81,19.23,665962
2021-12-22,19.22,19.57,19.05,19.5,840254
2021-12-23,19.66,19.66,18.72,18.72,947311
2021-12-24,18.73,18.89,18.13,18.16,913860
2021-12-27,18.18,18.5,17.82,18.36,533636
2021-12-28,18.4,18.78,18.4,18.63,499106
2021-12-29,18.69,18.9,18.29,18.73,508585
2021-12-30,18.8,19.1,18.78,18.81,559474
2021-12-31,18.76,19.19,18.66,19.11,724172
2022-01-04,19.31,19.92,19.1,19.81,1395973
2022-01-05,19.81,19.81,19.21,19.42,838312
2022-01-06,19.5,19.57,19.2,19.48,690041
2022-01-07,19.43,19.75,18.84,18.92,705917
2022-01-10,18.94,19.55,18.69,19.47,803464
2022-01-11,19.67,19.73,19.36,19.41,560249
2022-01-12,19.61,19.78,19.39,19.69,796901
2022-01-13,19.4,20.4,19.0,19.55,1160819
2022-01-14,19.55,19.73,19.16,19.17,673203
2022-01-17,19.46,20.7,19.2,20.61,3674998
2022-01-18,20.73,21.03,19.91,20.02,2354304
2022-01-19,19.97,20.49,19.78,20.49,1889150
2022-01-20,20.52,20.71,19.66,19.76,1668149
