Date,Open,High,Low,Close,Volume
2021-05-12,51.0,64.99,51.0,62.0,112774
2021-05-13,57.28,66.0,54.83,55.86,100211
2021-05-14,51.0,53.93,48.4,49.0,82413
2021-05-17,48.0,49.3,45.02,45.95,59719
2021-05-18,45.48,47.2,44.6,44.66,51108
2021-05-19,43.6,44.57,42.38,42.58,49459
2021-05-20,42.3,42.97,41.62,42.09,36265
2021-05-21,42.15,42.76,41.83,42.1,30743
2021-05-24,41.8,42.15,40.77,41.35,29973
2021-05-25,41.32,41.72,40.91,41.72,25848
2021-05-26,41.52,42.31,41.25,42.09,26992
2021-05-27,41.92,42.2,41.41,41.47,23475
2021-05-28,41.3,41.58,40.1,40.12,27943
2021-05-31,40.12,40.65,40.03,40.53,15982
2021-06-01,40.31,40.88,40.18,40.66,18000
2021-06-02,40.66,42.48,40.47,41.88,36723
2021-06-03,41.71,48.6,41.51,47.56,77947
2021-06-04,45.0,45.5,43.15,43.32,48725
2021-06-07,43.26,43.27,41.38,41.39,29952
2021-06-08,41.78,42.4,40.89,41.32,20999
2021-06-09,41.46,41.47,40.5,40.88,18209
2021-06-10,40.55,41.22,40.51,40.89,14393
2021-06-11,40.99,40.99,40.29,40.45,15679
2021-06-15,40.55,41.46,40.21,41.41,17837
2021-06-16,41.0,41.18,37.45,38.02,25659
2021-06-17,37.55,37.94,37.01,37.79,15122
2021-06-18,37.71,38.38,37.23,38.15,13561
2021-06-21,37.88,38.67,37.88,38.58,10525
2021-06-22,38.67,39.19,38.0,38.25,14047
2021-06-23,38.25,38.45,37.72,37.74,11766
2021-06-24,37.51,37.75,37.22,37.53,10066
2021-06-25,37.5,37.93,37.41,37.88,10383
2021-06-28,37.81,39.64,37.44,38.83,17040
2021-06-29,38.7,38.7,37.31,37.41,12874
2021-06-30,37.27,37.77,37.25,37.55,6976
2021-07-01,37.52,37.66,37.11,37.12,7991
2021-07-02,37.04,37.12,35.8,35.86,13260
2021-07-05,35.9,36.26,35.88,36.2,5775
2021-07-06,36.0,36.96,36.0,36.85,8444
2021-07-07,36.85,37.61,36.57,37.5,10791
2021-07-08,37.51,37.57,36.32,36.48,9727
2021-07-09,36.15,36.77,36.08,36.54,5377
2021-07-12,36.9,37.18,36.33,36.42,6478
2021-07-13,36.38,37.18,36.37,36.75,7795
2021-07-14,36.7,38.47,36.09,37.73,20024
2021-07-15,37.0,37.17,36.3,36.79,11959
2021-07-16,38.03,38.97,37.02,37.05,14165
2021-07-19,35.9,36.38,35.71,36.06,9656
2021-07-20,36.08,36.15,34.69,34.99,10998
2021-07-21,34.99,35.32,34.9,34.92,6393
2021-07-22,34.95,35.05,34.09,34.36,9428
2021-07-23,34.57,34.57,33.07,33.09,12751
2021-07-26,33.69,38.59,33.48,36.39,38486
2021-07-27,35.78,35.9,34.5,34.67,23108
2021-07-28,34.01,34.34,32.32,33.03,13195
2021-07-29,33.2,33.81,33.2,33.48,9093
2021-07-30,33.9,33.9,33.29,33.61,8238
2021-08-02,33.5,35.5,33.38,34.22,11887
2021-08-03,33.91,35.18,33.91,34.51,13100
2021-08-04,34.5,37.45,34.4,36.27,24186
2021-08-05,35.79,37.29,35.53,37.06,20825
2021-08-06,36.7,37.37,35.53,35.7,15868
2021-08-09,35.7,36.38,35.0,36.24,10596
2021-08-10,36.85,37.15,36.06,36.27,12317
2021-08-11,36.01,36.25,35.6,36.03,9731
2021-08-12,36.25,38.83,36.2,37.82,27994
2021-08-13,37.86,38.66,37.3,38.23,23168
2021-08-16,38.67,39.51,37.54,39.33,28388
2021-08-17,39.28,40.53,37.23,37.26,25657
2021-08-18,36.8,37.5,36.36,36.69,14638
2021-08-19,36.38,36.74,35.98,36.15,9678
2021-08-20,35.9,37.5,35.67,35.71,13150
2021-08-23,36.02,39.35,36.02,38.97,31573
2021-08-24,39.01,39.28,37.74,38.18,18462
2021-08-25,38.69,40.36,38.09,38.7,22911
2021-08-26,38.31,38.71,37.14,37.19,15333
2021-08-27,37.3,40.1,37.2,39.73,33371
2021-08-30,38.92,39.59,38.65,39.0,20552
2021-08-31,39.27,39.5,37.49,38.77,16618
