Date,Open,High,Low,Close,Volume
2021-06-25,9.74,11.69,9.74,11.69,14827
2021-06-28,12.86,12.86,12.86,12.86,10091
2021-06-29,14.15,14.15,14.15,14.15,13694
2021-06-30,15.57,15.57,15.57,15.57,240248
2021-07-01,15.64,17.08,15.01,16.78,1030290
2021-07-02,15.1,15.23,15.1,15.1,111305
2021-07-05,13.59,13.59,13.59,13.59,24448
2021-07-06,12.3,14.65,12.3,13.3,817490
2021-07-07,12.5,12.71,12.13,12.26,622086
2021-07-08,12.5,12.84,12.31,12.37,502201
2021-07-09,12.1,12.8,11.8,12.4,430422
2021-07-12,12.7,12.91,12.23,12.33,431569
2021-07-13,12.02,12.81,11.88,12.52,445442
2021-07-14,12.36,12.66,12.15,12.24,342360
2021-07-15,12.26,13.46,12.15,13.46,792809
2021-07-16,13.0,13.2,12.75,12.85,596923
2021-07-19,12.69,12.69,11.95,12.16,397274
2021-07-20,12.0,12.24,11.84,12.07,293446
2021-07-21,12.06,12.34,11.94,12.22,305885
2021-07-22,12.22,12.38,11.88,11.88,314492
2021-07-23,11.65,12.1,11.16,11.53,394586
2021-07-26,11.27,11.39,10.95,10.97,270176
2021-07-27,10.93,11.29,10.74,10.97,235338
2021-07-28,10.97,12.02,10.92,11.31,387586
2021-07-29,11.02,11.48,10.85,11.47,327568
2021-07-30,11.3,11.35,11.0,11.01,223875
2021-08-02,10.88,11.47,10.78,11.21,258229
2021-08-03,11.02,11.33,11.02,11.2,210184
2021-08-04,11.22,11.28,11.02,11.08,157864
2021-08-05,11.03,11.23,10.9,10.9,167637
2021-08-06,10.8,11.09,10.67,10.86,169572
2021-08-09,10.78,11.28,10.78,11.1,238498
2021-08-10,11.04,11.26,10.97,11.26,225639
2021-08-11,11.22,11.69,11.09,11.12,305713
2021-08-12,11.0,11.15,10.88,10.9,195178
2021-08-13,10.91,11.04,10.82,11.01,163568
2021-08-16,11.11,11.27,10.9,11.14,235341
2021-08-17,11.14,11.88,11.05,11.3,376855
2021-08-18,11.12,12.43,11.1,12.43,589908
2021-08-19,12.93,13.17,11.86,12.0,690755
2021-08-20,11.77,11.99,11.3,11.36,406985
2021-08-23,11.36,11.5,11.23,11.3,234860
2021-08-24,11.26,11.41,11.08,11.22,235611
2021-08-25,11.13,11.28,11.05,11.12,159704
2021-08-26,11.11,11.19,10.93,10.96,190135
2021-08-27,10.91,11.06,10.47,10.48,245100
2021-08-30,10.4,10.42,10.05,10.17,191895
2021-08-31,10.13,10.39,10.11,10.36,168871
2021-09-01,10.26,10.87,10.15,10.56,231931
2021-09-02,10.44,10.54,10.31,10.46,151915
2021-09-03,10.5,10.75,10.36,10.48,168941
2021-09-06,10.4,10.47,10.32,10.45,139336
2021-09-07,10.44,10.75,10.32,10.66,207506
2021-09-08,10.61,10.85,10.56,10.63,162421
2021-09-09,10.54,11.16,10.49,10.93,231878
2021-09-10,10.95,12.02,10.81,11.48,637566
2021-09-13,11.2,11.46,11.04,11.32,376977
2021-09-14,11.29,11.45,10.8,10.89,300717
2021-09-15,10.78,10.94,10.64,10.75,177135
2021-09-16,10.78,10.86,10.45,10.48,171117
2021-09-17,10.48,10.56,10.37,10.45,114153
2021-09-22,10.14,10.2,10.02,10.19,156671
2021-09-23,10.22,10.38,10.21,10.26,101261
2021-09-24,10.23,10.26,10.05,10.06,105819
2021-09-27,10.06,10.23,9.88,10.19,153002
2021-09-28,10.15,10.47,10.11,10.38,166846
2021-09-29,10.23,10.58,10.12,10.33,173319
2021-09-30,10.22,10.26,10.1,10.13,112383
2021-10-08,10.19,10.38,10.15,10.28,111991
2021-10-11,10.29,11.31,10.25,10.76,359392
2021-10-12,10.54,10.72,10.35,10.43,236454
2021-10-13,10.39,11.47,10.33,11.47,385096
2021-10-14,11.08,11.45,11.05,11.3,379206
2021-10-15,11.18,11.66,11.12,11.39,312859
2021-10-18,11.11,11.7,10.89,11.7,333492
2021-10-19,11.54,11.75,11.25,11.37,256730
2021-10-20,11.37,11.57,11.06,11.2,237120
2021-10-21,11.34,12.05,11.24,11.47,389982
2021-10-22,11.48,11.75,10.89,10.93,315008
2021-10-25,10.75,10.95,10.46,10.87,187934
2021-10-26,10.8,11.17,10.76,10.98,157380
2021-10-27,11.0,11.02,10.41,10.46,174845
2021-10-28,10.39,10.73,10.38,10.45,120789
2021-10-29,10.43,10.64,10.25,10.52,130895
2021-11-01,10.46,10.86,10.44,10.7,158604
2021-11-02,10.6,10.79,10.21,10.33,172632
2021-11-03,10.27,10.49,10.24,10.48,101836
2021-11-04,10.4,10.48,10.37,10.46,84292
2021-11-05,10.45,10.47,10.3,10.38,85254
2021-11-08,10.36,10.7,10.24,10.55,122400
2021-11-09,10.59,10.7,10.46,10.68,112717
2021-11-10,10.62,10.98,10.52,10.82,173000
2021-11-11,10.74,11.22,10.72,11.08,235576
2021-11-12,11.0,11.06,10.85,11.0,152100
2021-11-15,10.95,11.06,10.79,10.99,123396
2021-11-16,10.96,11.13,10.61,10.63,155139
2021-11-17,10.61,10.78,10.52,10.66,110354
2021-11-18,10.69,10.7,10.44,10.48,105604
2021-11-19,10.48,10.94,10.46,10.83,182704
2021-11-22,10.79,11.02,10.69,10.9,160731
2021-11-23,10.89,11.19,10.88,11.0,180696
2021-11-24,11.06,11.75,10.89,11.2,307628
2021-11-25,11.16,11.42,11.1,11.25,207076
2021-11-26,11.16,11.33,11.03,11.12,153737
2021-11-29,10.95,11.1,10.89,10.92,130478
2021-11-30,10.95,11.08,10.82,11.01,119355
2021-12-01,10.92,11.32,10.9,11.15,175547
2021-12-02,11.09,11.54,11.02,11.32,279318
2021-12-03,11.36,11.43,11.1,11.25,214703
2021-12-06,11.4,12.38,11.23,11.6,560100
2021-12-07,11.67,11.82,11.16,11.24,391061
2021-12-08,11.22,11.43,11.13,11.4,233776
2021-12-09,11.27,12.54,11.25,12.11,733927
2021-12-10,11.87,11.98,11.64,11.72,456226
2021-12-13,11.77,12.05,11.54,11.6,311575
2021-12-14,11.62,11.74,11.5,11.72,212417
2021-12-15,11.73,11.76,11.5,11.54,209759
2021-12-16,11.55,11.75,11.44,11.65,173059
2021-12-17,11.65,11.75,11.49,11.63,179521
2021-12-20,11.47,11.57,11.15,11.15,207984
2021-12-21,11.21,11.77,11.16,11.56,253660
2021-12-22,11.48,11.54,11.27,11.28,157596
2021-12-23,11.25,11.34,11.16,11.2,115581
2021-12-24,11.19,11.34,11.12,11.13,123413
2021-12-27,11.13,11.22,11.03,11.17,93052
2021-12-28,11.17,11.32,11.14,11.3,96705
2021-12-29,11.29,11.3,11.11,11.11,88501
