Date,Open,High,Low,Close,Volume
2015-08-11,14.78,15.65,14.69,15.04,185561
2015-08-12,14.71,15.85,14.58,15.3,206928
2015-08-13,15.25,16.83,15.25,16.83,353139
2015-08-14,17.46,17.98,16.65,16.84,407706
2015-08-17,16.24,17.78,16.24,17.42,265433
2015-08-18,17.0,17.2,15.68,15.68,186226
2015-08-19,14.75,16.48,14.11,16.13,184946
2015-08-20,15.79,15.98,14.78,14.82,114494
2015-08-21,14.41,14.89,13.82,13.85,98141
2015-08-24,13.17,13.28,12.47,12.47,112913
2015-08-25,11.39,12.15,11.22,11.22,99753
2015-08-26,11.58,12.19,11.07,11.41,119885
2015-08-27,11.85,12.51,11.5,12.51,115487
2015-08-28,12.99,13.55,12.88,13.55,151340
2015-08-31,13.21,13.29,12.86,12.89,102108
2015-09-01,12.7,12.84,11.76,11.97,82339
2015-09-02,11.05,12.86,11.05,11.92,91809
2015-09-07,12.2,12.75,11.41,11.61,161224
2015-09-08,11.54,12.77,11.48,12.77,116533
2015-09-09,12.99,13.66,12.73,13.24,269017
2015-09-10,12.73,13.17,12.68,12.82,123815
2015-09-11,12.85,14.1,12.8,14.1,229313
2015-09-14,14.2,14.21,12.69,12.69,275536
2015-09-15,12.2,12.78,11.52,11.66,153801
2015-09-16,11.8,12.83,11.69,12.81,159580
2015-09-17,12.65,13.64,12.51,12.6,199905
2015-09-18,12.82,13.17,12.5,12.9,139174
2015-09-21,12.6,13.42,12.54,13.39,152533
2015-09-22,13.37,13.6,13.02,13.3,141338
2015-09-23,13.0,14.5,12.9,13.81,211320
2015-09-24,13.82,14.0,13.6,13.91,149514
2015-09-25,13.84,14.3,13.55,13.68,173541
2015-09-28,13.46,13.92,13.01,13.76,108264
2015-09-29,13.36,14.0,13.36,13.82,119529
2015-09-30,13.85,13.98,13.42,13.48,76659
2015-10-08,13.88,14.14,13.7,13.98,122451
2015-10-09,13.88,14.16,13.83,14.03,120673
2015-10-12,14.11,14.68,14.1,14.49,180190
2015-10-13,14.31,15.24,14.28,14.92,178556
2015-10-14,14.75,14.89,14.33,14.36,142302
2015-10-15,14.36,14.73,14.27,14.67,123559
