Date,Open,High,Low,Close,Volume
2015-08-11,8.76,9.4,8.66,9.03,3618377
2015-08-12,9.03,9.26,8.65,8.71,2888543
2015-08-13,8.59,9.58,8.59,9.58,3500620
2015-08-14,9.95,10.08,9.55,9.64,4321825
2015-08-17,9.45,10.51,9.33,10.31,3991908
2015-08-18,10.31,10.31,10.31,10.31,0
2015-08-19,10.31,10.31,10.31,10.31,0
2015-08-20,10.31,10.31,10.31,10.31,0
2015-08-21,10.31,10.31,10.31,10.31,0
2015-08-24,9.28,9.28,9.28,9.28,70789
2015-08-25,8.35,8.35,8.35,8.35,161385
2015-08-26,7.52,8.1,7.52,7.52,4580390
2015-08-27,7.35,7.47,6.77,6.96,4440943
2015-08-28,7.07,7.66,6.74,7.66,4505591
2015-08-31,7.6,7.6,7.01,7.1,3345321
2015-09-01,6.9,6.9,6.39,6.4,3413117
2015-09-02,5.95,6.65,5.76,5.76,2357949
2015-09-07,5.97,6.33,5.9,6.04,2200160
2015-09-08,6.02,6.39,5.72,6.33,2114005
2015-09-09,6.44,6.96,6.33,6.96,3126331
2015-09-10,6.7,6.99,6.58,6.61,2708353
2015-09-11,6.63,7.0,6.63,6.83,2365686
2015-09-14,6.94,6.94,6.15,6.2,2660554
2015-09-15,6.0,6.19,5.58,5.59,1862835
2015-09-16,5.69,6.15,5.6,6.15,2073466
2015-09-17,6.18,6.57,5.94,6.02,2706976
2015-09-18,6.09,6.22,5.93,6.11,1641014
2015-09-21,6.01,6.49,5.93,6.37,1823952
2015-09-22,6.39,6.55,6.26,6.38,2012414
2015-09-23,6.19,6.28,6.01,6.11,1612336
2015-09-24,6.18,6.36,6.1,6.21,1526137
2015-09-25,6.12,6.34,5.95,6.0,1438946
2015-09-28,6.0,6.12,5.91,6.06,845165
2015-09-29,5.94,5.97,5.8,5.82,984962
2015-09-30,5.89,6.03,5.81,5.89,719438
2015-10-08,6.1,6.25,6.01,6.13,1290865
2015-10-09,6.11,6.25,6.03,6.19,1647914
2015-10-12,6.23,6.81,6.19,6.76,3385539
2015-10-13,6.59,6.72,6.53,6.67,2202819
2015-10-14,6.61,6.8,6.47,6.51,1909034
2015-10-15,6.45,6.98,6.42,6.79,2180997
2015-10-16,6.84,6.97,6.68,6.95,2911938
2015-10-19,7.03,7.19,6.76,6.91,2584427
2015-10-20,7.07,7.2,6.95,7.06,2210374
2015-10-21,7.05,7.05,6.35,6.38,2744452
2015-10-22,6.5,6.64,6.24,6.58,1784478
2015-10-23,6.6,7.2,6.51,6.97,3248380
2015-10-26,6.9,7.04,6.78,6.88,2163295
2015-10-27,6.81,7.09,6.72,7.02,2466941
2015-10-28,6.98,7.19,6.65,6.74,2032202
2015-10-29,6.74,7.0,6.65,6.85,1823839
2015-10-30,6.73,6.8,6.58,6.66,1379941
2015-11-02,6.48,6.66,6.36,6.41,1111840
2015-11-03,6.45,6.52,6.31,6.36,745008
2015-11-04,6.39,6.73,6.37,6.72,1487448
2015-11-05,6.7,7.1,6.64,6.82,2791428
2015-11-06,6.78,7.07,6.76,6.98,2501668
2015-11-09,6.93,7.3,6.8,7.13,2955538
2015-11-10,7.04,7.16,6.93,7.08,2138434
2015-11-11,7.1,7.21,7.02,7.15,1904755
2015-11-12,7.16,7.18,6.88,6.97,1847666
2015-11-13,6.91,6.95,6.73,6.77,1402181
2015-11-16,6.65,6.83,6.59,6.83,1008218
2015-11-17,6.89,7.09,6.84,6.87,2143493
2015-11-18,6.88,6.93,6.71,6.72,1145891
2015-11-19,6.85,7.02,6.76,6.96,1721828
2015-11-20,6.98,7.14,6.88,6.94,2165687
2015-11-23,6.95,7.01,6.79,6.84,1437221
2015-11-24,6.83,6.84,6.66,6.78,1073050
2015-11-25,6.8,6.86,6.7,6.85,1201065
2015-11-26,6.87,6.88,6.67,6.69,1302438
2015-11-27,6.66,6.73,6.05,6.12,1477929
