Date,Open,High,Low,Close,Volume
2019-01-18,5.3,5.7,4.77,4.89,3183545
2019-01-21,5.05,5.38,5.02,5.38,2741241
2019-01-22,5.25,5.38,5.1,5.19,2160563
2019-01-23,5.15,5.27,5.04,5.2,1893971
2019-01-24,5.11,5.18,4.92,4.92,1711867
2019-01-25,4.88,4.94,4.75,4.78,1102917
2019-01-28,4.8,4.87,4.52,4.55,988164
2019-01-29,4.5,4.52,4.25,4.32,810101
2019-01-30,4.28,4.45,4.25,4.35,518162
2019-01-31,4.32,4.36,4.04,4.09,754054
2019-02-01,4.13,4.23,4.11,4.2,458907
2019-02-11,4.21,4.43,4.16,4.4,736629
2019-02-12,4.33,4.4,4.32,4.37,511419
2019-02-13,4.38,4.49,4.34,4.44,756451
2019-02-14,4.42,4.45,4.36,4.41,579286
2019-02-15,4.39,4.4,4.31,4.32,540562
2019-02-18,4.34,4.43,4.33,4.42,647545
2019-02-19,4.42,4.81,4.41,4.61,1324755
2019-02-20,4.57,4.59,4.48,4.54,624598
2019-02-21,4.54,4.57,4.46,4.49,612097
2019-02-22,4.47,4.56,4.42,4.56,582293
2019-02-25,4.58,4.79,4.56,4.77,1215552
2019-02-26,4.8,5.25,4.73,5.2,2300420
2019-02-27,5.05,5.52,5.02,5.23,1781267
2019-02-28,5.25,5.3,5.03,5.05,1037332
2019-03-01,5.05,5.34,4.88,5.29,1231291
2019-03-04,5.33,5.82,5.3,5.65,2268481
2019-03-05,5.6,5.78,5.51,5.77,1556797
2019-03-06,5.79,6.35,5.71,6.35,2151702
2019-03-07,6.91,6.99,6.7,6.99,821595
2019-03-08,7.4,7.69,6.76,6.94,3803800
2019-03-11,6.92,7.17,6.25,6.55,2631527
2019-03-12,6.49,7.05,6.38,7.02,2403414
2019-03-13,6.88,6.88,6.32,6.34,1786134
2019-03-14,6.01,6.28,5.82,5.97,1155822
2019-03-15,6.06,6.19,5.89,6.02,771082
2019-03-18,6.03,6.27,5.9,6.27,831216
2019-03-19,6.3,6.36,6.11,6.15,700196
2019-03-20,6.15,6.32,6.01,6.2,700752
2019-03-21,6.19,6.33,6.11,6.27,944706
2019-03-22,6.2,6.23,6.08,6.18,661830
2019-03-25,6.05,6.1,5.92,5.95,696516
2019-03-26,5.99,6.06,5.69,5.8,575790
2019-03-27,5.83,5.87,5.71,5.83,411831
2019-03-28,5.8,5.95,5.68,5.74,528806
2019-03-29,5.71,5.93,5.67,5.92,666187
2019-04-01,5.96,6.35,5.93,6.25,1107466
2019-04-02,6.27,6.32,6.13,6.17,862289
2019-04-03,6.12,6.79,6.07,6.67,2152085
2019-04-04,6.85,6.85,6.41,6.5,1605911
2019-04-08,6.45,6.52,6.18,6.26,991356
2019-04-09,6.2,6.37,6.17,6.29,518262
2019-04-10,6.21,6.27,6.13,6.21,516330
2019-04-11,6.24,6.25,6.01,6.02,560934
2019-04-12,6.0,6.09,5.95,6.0,380929
2019-04-15,6.09,6.24,5.98,6.0,517679
2019-04-16,5.95,6.1,5.87,6.09,462834
2019-04-17,6.09,6.14,6.04,6.08,388610
2019-04-18,6.07,6.08,5.97,5.97,432976
2019-04-19,5.98,6.02,5.9,6.0,317752
2019-04-22,6.01,6.04,5.88,5.89,357811
2019-04-23,5.88,5.89,5.72,5.77,366124
2019-04-24,5.77,5.85,5.71,5.84,273708
2019-04-25,5.8,5.93,5.69,5.7,399910
2019-04-26,5.65,5.75,5.55,5.56,375559
2019-04-29,5.56,5.6,5.11,5.23,507135
2019-04-30,5.2,5.34,5.2,5.29,231082
2019-05-06,5.12,5.15,4.77,4.79,482356
2019-05-07,4.82,4.92,4.75,4.86,287994
2019-05-08,4.77,4.9,4.65,4.84,278458
2019-05-09,4.79,4.93,4.76,4.88,283525
2019-05-10,4.92,5.08,4.76,5.01,408852
2019-05-13,4.94,4.98,4.9,4.95,195257
2019-05-14,4.86,4.93,4.83,4.85,207246
2019-05-15,4.88,4.95,4.88,4.93,208914
2019-05-16,4.92,5.04,4.89,4.99,265785
2019-05-17,5.02,5.02,4.77,4.8,276753
2019-05-20,4.78,4.84,4.65,4.82,225787
2019-05-21,4.79,4.89,4.78,4.85,179333
2019-05-22,4.85,4.86,4.75,4.78,170167
2019-05-23,4.76,4.78,4.68,4.69,158280
2019-05-24,4.65,4.72,4.65,4.69,138154
2019-05-27,4.7,4.82,4.67,4.82,229905
2019-05-28,4.83,4.99,4.8,4.86,341628
2019-05-29,4.88,5.03,4.8,4.99,451568
2019-05-30,4.92,5.0,4.9,4.98,318473
2019-05-31,4.98,5.4,4.98,5.18,666621
2019-06-03,5.7,5.7,5.35,5.36,1456725
2019-06-04,5.17,5.23,4.92,4.96,952346
2019-06-05,5.0,5.05,4.82,4.86,487477
2019-06-06,4.83,4.86,4.68,4.71,395601
2019-06-10,4.71,4.81,4.7,4.73,296127
2019-06-11,4.72,4.9,4.72,4.89,528548
2019-06-12,4.89,4.89,4.78,4.79,383270
2019-06-13,4.78,4.84,4.76,4.83,258340
2019-06-14,4.82,4.83,4.74,4.82,324519
2019-06-17,4.78,4.83,4.76,4.8,164736
2019-06-18,4.79,4.81,4.75,4.77,149964
2019-06-19,4.86,4.9,4.82,4.87,391167
2019-06-20,4.86,5.01,4.83,4.98,458713
2019-06-21,5.0,5.0,4.94,4.97,421314
2019-06-24,4.98,4.98,4.88,4.9,282543
2019-06-25,4.9,4.9,4.77,4.83,320800
2019-06-26,4.8,4.85,4.78,4.82,153677
2019-06-27,4.83,4.87,4.82,4.83,189683
2019-06-28,4.83,4.85,4.76,4.79,189675
2019-07-01,4.89,4.96,4.85,4.96,413989
2019-07-02,4.97,4.97,4.9,4.92,244417
2019-07-03,4.91,4.91,4.84,4.85,214720
2019-07-04,4.86,4.91,4.83,4.87,161603
2019-07-05,4.91,4.99,4.87,4.95,310974
2019-07-08,4.91,4.92,4.76,4.77,292129
2019-07-09,4.74,4.86,4.73,4.83,193392
2019-07-10,4.8,4.82,4.75,4.76,124416
2019-07-11,4.78,4.81,4.72,4.74,147658
2019-07-12,4.78,4.8,4.74,4.77,121347
2019-07-15,4.75,4.82,4.71,4.81,150885
2019-07-16,4.8,4.83,4.78,4.82,108593
2019-07-17,4.81,4.86,4.79,4.84,156258
2019-07-18,4.81,4.82,4.76,4.77,126407
2019-07-19,4.65,4.73,4.64,4.67,162607
2019-07-22,4.66,4.67,4.51,4.52,226350
2019-07-23,4.51,4.54,4.5,4.53,137322
2019-07-24,4.53,4.58,4.52,4.54,166779
2019-07-25,4.54,4.54,4.51,4.51,151930
2019-07-26,4.51,4.53,4.46,4.52,190606
2019-07-29,4.51,4.54,4.49,4.51,102288
2019-07-30,4.51,4.54,4.5,4.53,127681
2019-07-31,4.51,4.52,4.46,4.48,118596
2019-08-01,4.46,4.47,4.41,4.43,164801
2019-08-02,4.31,4.34,4.23,4.29,257196
2019-08-05,4.24,4.26,4.19,4.21,162526
2019-08-06,4.1,4.11,3.97,4.07,332746
2019-08-07,4.06,4.08,4.03,4.05,129492
2019-08-08,4.05,4.09,4.05,4.07,123903
2019-08-09,4.09,4.22,4.06,4.1,260085
2019-08-12,4.09,4.12,4.04,4.12,121600
2019-08-13,4.08,4.09,4.05,4.06,95845
