Date,Open,High,Low,Close,Volume
2017-03-31,24.41,29.29,24.41,29.29,62116
2017-04-05,29.29,32.22,26.66,32.22,394627
2017-04-06,34.5,35.44,33.01,35.44,180275
2017-04-07,38.98,38.98,38.98,38.98,26428
2017-04-10,42.37,42.37,35.08,35.27,824137
2017-04-11,33.97,34.78,32.85,33.79,517198
2017-04-12,32.9,32.9,30.41,30.41,523354
2017-04-13,29.73,33.27,29.6,31.66,477239
2017-04-14,31.02,33.2,30.71,32.33,388577
2017-04-17,31.2,31.86,29.61,30.68,236854
2017-04-18,30.94,32.67,30.93,31.67,245690
2017-04-19,31.15,33.48,31.02,33.09,387457
2017-04-20,32.7,33.13,31.44,32.23,284213
2017-04-21,32.08,32.78,31.0,31.3,206950
2017-04-24,30.7,30.7,28.58,29.16,226385
2017-04-25,29.16,30.12,28.81,29.36,194389
2017-04-26,29.15,29.98,28.72,29.72,219009
2017-04-27,29.3,30.95,28.7,30.57,289776
2017-04-28,30.2,30.48,30.01,30.21,158660
2017-05-02,30.26,30.76,30.17,30.28,135299
2017-05-03,30.2,30.58,29.32,29.69,194121
2017-05-04,29.69,30.33,29.5,29.74,165207
2017-05-05,29.51,29.6,28.76,28.8,139210
2017-05-08,28.65,28.66,27.1,27.17,173774
2017-05-09,27.39,27.88,27.19,27.75,115515
2017-05-10,27.5,27.89,26.53,26.56,171822
2017-05-11,26.29,26.88,25.7,26.79,156076
2017-05-12,26.7,28.0,26.11,27.85,240718
2017-05-15,27.75,27.9,27.3,27.38,140044
2017-05-16,27.01,29.88,26.71,29.41,273163
2017-05-17,29.1,29.59,28.65,28.76,196719
2017-05-18,28.3,29.29,28.2,28.64,161818
2017-05-19,28.51,28.88,27.81,27.95,132980
2017-05-22,27.8,28.44,26.89,26.94,121010
2017-05-23,27.0,27.28,25.95,26.17,126665
2017-05-24,26.02,27.1,25.95,27.06,135117
2017-05-25,26.9,27.55,26.51,27.29,142766
2017-05-26,27.35,27.75,27.1,27.42,125560
2017-05-31,28.45,28.52,27.2,27.21,134047
2017-06-01,27.01,27.03,26.19,26.21,107963
2017-06-02,26.16,27.05,26.16,27.03,106826
2017-06-05,27.26,27.65,27.15,27.19,118668
2017-06-06,27.08,27.33,26.84,27.31,79701
2017-06-07,27.32,28.11,27.18,28.09,166986
2017-06-08,28.11,28.28,27.62,27.77,132446
2017-06-09,27.76,28.16,27.5,27.83,118279
2017-06-12,27.55,27.55,26.66,26.73,115852
2017-06-13,26.86,27.25,26.73,27.18,87316
2017-06-14,27.26,27.26,26.7,26.94,91484
2017-06-15,26.9,27.88,26.81,27.7,140107
2017-06-16,27.69,27.9,27.35,27.45,90110
2017-06-19,27.4,27.82,27.38,27.71,84108
2017-06-20,27.73,28.08,27.62,27.81,116561
2017-06-21,27.85,27.95,27.47,27.72,77056
2017-06-22,27.61,27.71,27.04,27.08,87802
2017-06-23,27.01,27.15,26.4,26.84,88438
2017-06-26,26.8,27.09,26.6,27.04,65365
2017-06-27,27.1,27.34,26.9,27.05,62084
2017-06-28,26.91,26.93,26.48,26.53,80480
2017-06-29,26.58,26.72,26.53,26.59,58065
2017-06-30,26.56,26.79,26.31,26.69,58224
2017-07-03,26.67,27.18,26.6,27.02,61773
2017-07-04,27.19,27.19,26.75,26.81,55325
2017-07-05,26.7,26.98,26.68,26.97,54749
2017-07-06,26.97,27.05,26.51,26.71,69517
2017-07-07,26.69,27.08,26.61,27.06,95216
2017-07-10,27.05,27.05,26.61,26.74,82588
2017-07-11,26.7,26.74,26.18,26.22,94964
2017-07-12,26.22,26.33,25.72,26.08,72997
2017-07-13,26.0,26.04,25.8,25.9,53186
2017-07-14,25.87,26.03,25.7,25.82,48828
2017-07-17,25.78,25.78,23.33,23.53,132321
2017-07-18,23.5,23.97,23.41,23.81,64046
2017-07-19,23.81,24.09,23.6,24.0,70132
2017-07-20,24.02,24.2,23.7,23.77,78284
2017-07-21,23.77,24.47,23.63,24.22,101500
2017-07-24,24.15,24.32,23.8,24.21,78045
2017-07-25,24.15,24.26,23.9,24.0,52987
2017-07-26,24.0,24.11,23.8,23.86,45524
2017-07-27,23.86,24.6,23.8,24.41,94663
2017-07-28,24.44,24.76,24.28,24.29,66460
2017-07-31,24.12,24.29,24.02,24.2,63245
2017-08-01,24.2,24.36,24.11,24.29,55819
2017-08-02,24.31,24.31,23.82,23.83,69068
2017-08-03,23.8,24.06,23.72,23.84,56817
2017-08-04,24.04,24.04,23.75,23.76,54985
2017-08-07,23.77,24.06,23.77,23.95,43201
2017-08-08,23.96,24.11,23.9,24.01,48046
2017-08-09,24.01,24.97,23.92,24.51,130922
2017-08-10,24.4,24.52,24.03,24.14,71497
2017-08-11,24.0,24.0,23.74,23.77,57795
2017-08-14,23.85,24.23,23.82,24.17,48208
2017-08-15,24.16,24.49,24.1,24.24,67380
