Date,Open,High,Low,Close,Volume
2015-07-30,16.25,16.98,15.63,15.91,147962
2015-07-31,15.59,16.23,15.16,15.93,182646
2015-08-03,15.75,17.52,15.61,17.52,212742
2015-08-04,17.8,18.4,17.36,18.21,251145
2015-08-05,17.85,18.1,17.35,17.37,186915
2015-08-06,16.99,17.94,16.68,17.38,130672
2015-08-07,17.88,18.09,17.41,17.81,153018
2015-08-10,17.7,18.65,17.63,18.44,207015
2015-08-11,18.47,19.19,18.08,18.67,234309
2015-08-12,18.2,18.54,17.58,17.61,155129
2015-08-13,17.82,18.85,17.18,18.64,169804
2015-08-14,18.68,18.77,18.11,18.26,149514
2015-08-17,17.98,18.35,17.62,18.27,108651
2015-08-18,18.15,18.38,16.44,16.44,151251
2015-08-19,15.8,16.98,15.61,16.55,120055
2015-08-20,16.38,17.18,16.3,16.9,123868
2015-08-21,16.58,16.8,15.3,15.35,91003
2015-08-24,14.83,14.87,13.82,13.82,96646
2015-08-25,12.46,13.46,12.44,12.44,86885
2015-08-26,12.73,13.19,12.0,12.6,105936
2015-08-27,12.98,13.23,12.11,13.1,82818
2015-08-28,13.27,14.22,13.11,14.09,119565
2015-08-31,13.71,14.43,13.4,14.38,107100
2015-09-01,14.05,14.49,13.0,14.38,150600
2015-09-02,14.3,14.33,13.1,13.63,71339
2015-09-07,13.58,14.26,13.4,13.69,58247
2015-09-08,13.66,14.2,13.42,14.09,49131
2015-09-09,14.09,15.5,13.95,15.5,201818
2015-09-10,14.9,15.18,14.64,14.73,111654
2015-09-11,14.74,15.04,14.41,14.55,57768
2015-09-14,14.36,14.8,13.1,13.1,84217
2015-09-15,12.85,13.04,11.89,11.9,55887
2015-09-16,11.7,13.09,11.7,12.94,48004
2015-09-17,12.8,13.18,12.61,12.63,50186
2015-09-18,12.74,12.87,12.5,12.71,28805
2015-09-21,12.6,13.18,12.3,13.06,40345
2015-09-22,13.03,13.68,12.9,13.47,64396
2015-09-23,13.03,13.23,12.71,12.82,53347
2015-09-24,12.88,13.3,12.81,13.16,41254
2015-09-25,12.95,13.3,12.46,12.52,44415
2015-09-28,12.64,12.89,12.31,12.74,26023
2015-09-29,12.59,12.63,12.23,12.41,22862
2015-09-30,12.45,12.88,12.38,12.62,30185
2015-10-08,12.96,13.52,12.9,13.13,38734
2015-10-09,13.1,14.44,13.06,14.44,160354
2015-10-12,14.25,15.27,14.12,14.61,196329
2015-10-13,14.32,14.6,14.0,14.41,81851
2015-10-14,14.35,14.6,14.22,14.24,64808
2015-10-15,14.01,14.64,14.01,14.49,69101
2015-10-16,14.58,14.68,14.28,14.59,80965
2015-10-19,14.68,14.75,14.31,14.45,66236
2015-10-20,14.57,14.66,14.33,14.61,78374
2015-10-21,14.65,14.8,13.34,13.36,106285
2015-10-22,13.37,13.79,13.27,13.75,71621
2015-10-23,13.86,14.13,13.61,13.96,61146
2015-10-26,14.16,14.24,13.86,14.04,59287
2015-10-27,13.98,14.55,13.45,14.29,79219
2015-10-28,14.4,14.75,14.06,14.14,94964
2015-10-29,14.2,14.39,14.03,14.19,49048
2015-10-30,14.21,14.54,14.06,14.33,57135
2015-11-02,14.0,14.55,13.8,14.11,49124
2015-11-03,13.96,14.98,13.96,14.67,100341
2015-11-04,14.55,15.45,14.51,15.32,147636
2015-11-05,15.11,15.68,15.0,15.23,132318
2015-11-06,15.24,15.78,15.1,15.73,115221
2015-11-09,15.6,16.86,15.41,16.52,171593
2015-11-10,16.3,16.43,15.73,16.16,142161
2015-11-11,16.0,16.5,15.81,16.22,106299
2015-11-12,16.22,16.85,15.78,16.57,156800
2015-11-13,16.23,16.25,15.39,15.53,104767
2015-11-16,15.06,15.69,15.03,15.67,51297
2015-11-17,15.98,15.99,15.38,15.5,79516
2015-11-18,15.35,15.62,15.17,15.21,43737
2015-11-19,15.26,15.63,15.26,15.61,44564
2015-11-20,15.62,15.85,15.47,15.66,50990
2015-11-23,15.54,15.77,15.26,15.34,58331
2015-11-24,15.5,15.75,15.26,15.72,46607
2015-11-25,15.78,16.24,15.6,16.04,83250
2015-11-26,16.0,16.43,15.73,15.98,93596
2015-11-27,15.9,15.9,14.38,14.57,84720
2015-11-30,14.5,14.78,13.71,14.32,51806
2015-12-01,14.36,14.59,14.02,14.47,39436
2015-12-02,14.32,14.52,14.05,14.36,31258
2015-12-03,14.44,14.75,14.37,14.74,35204
2015-12-04,14.7,14.95,14.55,14.75,42491
2015-12-07,14.86,14.88,14.61,14.77,40150
2015-12-08,14.55,14.66,14.01,14.22,42797
2015-12-09,14.14,14.16,13.78,13.87,36110
2015-12-10,13.86,14.03,13.73,13.75,25706
2015-12-11,13.75,13.75,13.75,13.75,0
2015-12-14,13.1,14.11,12.8,14.09,58799
2015-12-15,14.0,14.12,13.61,13.87,43525
2015-12-16,13.79,14.06,13.76,13.85,33456
2015-12-17,13.88,14.35,13.88,14.25,53714
2015-12-18,14.2,14.22,13.87,14.02,44334
2015-12-21,14.0,14.99,13.92,14.68,102466
2015-12-22,14.51,14.79,14.34,14.53,63164
2015-12-23,14.5,14.56,14.21,14.22,39402
2015-12-24,14.23,14.33,13.86,14.02,32190
2015-12-25,14.04,14.18,14.0,14.13,25985
2015-12-28,14.19,14.5,13.84,13.88,57585
2015-12-29,13.9,14.25,13.79,14.19,39506
2015-12-30,14.1,14.39,14.02,14.2,33854
2015-12-31,14.28,14.28,13.95,14.09,31396
2016-01-04,14.09,14.12,12.71,12.75,39752
2016-01-05,12.38,13.07,12.3,12.87,43047
2016-01-06,12.92,13.5,12.83,13.45,44290
2016-01-07,13.13,13.34,12.12,12.16,11650
2016-01-08,12.55,12.88,11.9,12.67,58657
2016-01-11,12.31,12.61,11.76,11.82,43864
2016-01-12,11.83,12.09,11.74,11.97,28768
2016-01-13,12.05,12.29,11.75,11.81,28587
2016-01-14,11.55,12.16,11.37,12.07,28269
2016-01-15,11.89,12.08,11.04,11.19,55246
2016-01-18,11.0,11.4,10.85,11.2,27578
2016-01-19,11.18,11.59,11.04,11.49,29275
2016-01-20,11.5,11.56,11.32,11.44,31977
2016-01-21,11.3,11.68,10.95,11.07,34041
2016-01-22,11.2,11.38,11.02,11.28,20725
2016-01-25,11.35,11.49,11.21,11.33,27111
2016-01-26,11.16,11.23,10.21,10.41,39725
2016-01-27,10.38,10.59,9.92,10.25,30822
2016-01-28,10.05,10.24,9.75,9.77,22760
2016-01-29,9.84,10.17,9.73,10.08,24279
2016-02-01,10.02,10.18,9.82,9.95,21464
2016-02-02,9.91,10.27,9.91,10.23,20520
2016-02-03,10.11,10.22,10.01,10.19,13257
2016-02-04,10.27,11.21,10.1,11.21,45042
2016-02-05,12.11,12.33,11.6,11.68,93816
2016-02-15,11.35,11.64,11.05,11.39,56975
2016-02-16,11.33,11.88,11.26,11.86,106856
2016-02-17,11.62,11.69,11.32,11.58,65743
2016-02-18,11.61,11.69,11.31,11.43,43264
2016-02-19,11.33,11.51,11.25,11.4,27887
2016-02-22,11.73,12.2,11.6,11.71,75727
2016-02-23,11.71,12.19,11.56,11.85,86409
2016-02-24,11.58,11.75,11.35,11.63,58850
2016-02-25,11.59,11.68,10.47,10.47,53371
2016-02-26,10.55,10.78,10.31,10.56,33043
2016-02-29,10.5,10.6,9.82,9.97,35333
2016-03-01,10.0,10.53,9.98,10.52,36279
2016-03-02,10.51,11.25,10.39,11.12,65288
2016-03-03,11.15,11.65,11.01,11.17,69424
2016-03-04,11.17,11.44,10.88,11.05,54700
2016-03-07,12.16,12.16,12.02,12.16,131364
2016-03-08,13.38,13.38,13.38,13.38,38131
2016-03-09,13.55,13.77,12.91,13.43,452054
2016-03-10,13.38,13.38,12.09,12.17,336755
2016-03-11,11.7,12.15,11.52,11.67,185857
2016-03-14,11.77,12.56,11.6,12.05,199362
2016-03-15,11.74,11.84,11.6,11.69,128316
2016-03-16,11.7,11.82,11.42,11.47,72532
2016-03-17,11.7,12.05,11.56,11.97,143716
2016-03-18,12.37,13.05,12.1,12.66,191636
2016-03-21,12.53,13.64,12.23,13.33,260596
2016-03-22,12.9,13.0,12.62,12.71,155449
2016-03-23,12.68,12.95,12.41,12.8,109992
2016-03-24,12.6,12.6,12.15,12.17,101369
2016-03-25,12.18,12.42,12.15,12.36,52451
2016-03-28,12.4,12.52,12.02,12.12,56181
2016-03-29,12.16,12.22,11.74,11.81,48740
2016-03-30,12.02,12.29,11.88,12.28,45793
2016-03-31,12.3,12.43,12.18,12.22,51212
2016-04-01,12.18,12.35,12.06,12.24,41663
2016-04-05,12.3,12.45,12.01,12.4,68324
2016-04-06,12.37,12.54,12.16,12.34,48999
2016-04-07,12.35,12.42,11.97,11.98,48630
2016-04-08,11.9,11.98,11.52,11.66,46968
2016-04-11,11.78,12.16,11.78,12.07,46919
2016-04-12,12.18,12.68,12.03,12.66,112494
2016-04-13,12.82,13.6,12.82,12.94,239892
2016-04-14,12.8,12.99,12.33,12.66,108268
2016-04-15,12.58,12.72,12.48,12.52,50825
2016-04-18,12.4,12.78,12.23,12.61,69746
2016-04-19,12.58,12.76,12.39,12.55,56247
2016-04-20,12.98,13.15,11.8,12.61,111743
2016-04-21,12.82,13.43,12.78,12.82,273506
2016-04-22,12.42,12.53,11.9,12.17,161131
2016-04-25,12.01,12.1,11.7,11.98,63409
2016-04-26,11.96,12.14,11.85,12.1,57186
2016-04-27,12.08,12.15,11.81,11.85,51506
2016-04-28,11.72,12.0,11.71,11.96,39786
2016-04-29,12.01,12.15,11.92,12.05,30656
2016-05-03,12.06,12.28,12.05,12.24,60146
2016-05-04,12.12,12.22,11.91,12.11,41721
2016-05-05,12.07,12.18,11.99,12.11,35000
2016-05-06,12.02,12.13,11.5,11.51,54350
2016-05-09,11.6,11.6,10.88,10.98,36453
2016-05-10,11.04,11.2,10.9,11.08,14409
2016-05-11,11.15,11.25,10.98,11.06,18191
2016-05-12,11.0,11.16,10.8,11.11,17898
2016-05-13,11.14,11.22,11.03,11.04,12032
2016-05-16,11.0,11.55,10.89,11.42,33774
2016-05-17,11.6,11.93,11.25,11.47,42724
2016-05-18,11.24,11.26,10.68,10.84,39088
2016-05-19,10.76,11.0,10.73,10.75,20379
2016-05-20,10.7,10.88,10.58,10.8,18991
2016-05-23,10.88,10.89,10.7,10.82,18559
