Date,Open,High,Low,Close,Volume
2020-12-18,48.13,57.76,48.13,57.76,2366
2020-12-21,57.5,57.5,51.98,51.98,18289
2020-12-22,46.78,50.5,46.78,47.04,82911
2020-12-23,45.55,45.68,43.21,43.38,58915
2020-12-24,43.0,45.44,43.0,43.66,45243
2020-12-25,43.5,43.5,41.5,41.9,39727
2020-12-28,41.51,41.78,40.12,40.14,32052
2020-12-29,40.03,41.0,39.2,40.08,26017
2020-12-30,39.56,40.6,39.3,40.02,22501
2020-12-31,40.12,40.8,39.78,40.14,19714
2021-01-04,40.17,40.63,39.8,40.32,19475
2021-01-05,40.15,41.2,39.85,41.06,25556
2021-01-06,41.1,41.1,39.89,40.18,19301
2021-01-07,39.97,40.17,37.74,38.08,24949
2021-01-08,37.9,38.46,36.8,37.95,13476
2021-01-11,37.5,37.87,36.35,36.36,14091
2021-01-12,36.01,36.97,36.01,36.47,8412
2021-01-13,36.35,38.18,36.33,37.73,16318
2021-01-14,37.41,37.99,36.95,37.81,11437
2021-01-15,37.51,40.13,37.51,39.36,18463
2021-01-18,39.19,39.54,38.46,39.18,10984
2021-01-19,38.9,39.89,38.8,39.05,9817
2021-01-20,39.2,39.51,38.81,38.86,7799
2021-01-21,38.6,38.66,37.92,38.12,9808
2021-01-22,38.2,38.25,37.36,37.37,7050
2021-01-25,37.02,38.07,36.64,37.93,8791
2021-01-26,37.78,38.75,37.77,38.01,10176
2021-01-27,37.96,37.96,37.21,37.53,6786
2021-01-28,37.01,37.99,37.01,37.32,7585
2021-01-29,37.18,37.51,36.03,36.49,7503
2021-02-01,36.49,37.81,36.19,37.59,8931
2021-02-02,37.45,38.56,37.22,37.8,9460
2021-02-03,37.63,37.74,36.71,36.75,7435
2021-02-04,36.63,37.15,36.16,36.73,7084
2021-02-05,36.9,38.35,36.75,37.1,10915
2021-02-08,37.0,37.47,36.3,36.39,7521
2021-02-09,36.39,36.59,36.19,36.47,5273
2021-02-10,36.47,36.78,36.28,36.32,5815
2021-02-18,36.51,37.45,36.37,37.45,9416
2021-02-19,37.33,38.69,37.17,38.69,11411
2021-02-22,38.53,39.5,38.31,38.4,13036
2021-02-23,38.51,39.0,38.3,38.76,8341
2021-02-24,38.56,38.98,38.1,38.47,6802
2021-02-25,38.62,38.84,37.87,37.9,6470
2021-02-26,37.58,41.69,37.29,40.42,25232
2021-03-01,40.5,41.0,40.0,40.59,21769
2021-03-02,40.58,43.6,40.1,43.0,36483
2021-03-03,42.36,42.5,41.05,42.04,24182
2021-03-04,41.74,42.37,40.11,40.33,22244
2021-03-05,40.09,40.89,39.19,39.34,20600
2021-03-08,39.5,40.85,39.5,39.77,18495
2021-03-09,39.02,39.47,36.62,37.72,18800
2021-03-10,37.7,38.09,37.23,37.51,8312
2021-03-11,37.64,38.1,37.26,38.04,8308
2021-03-12,37.91,39.65,37.83,38.87,16351
2021-03-15,38.7,39.28,38.25,38.76,12184
2021-03-16,40.5,42.64,40.5,42.64,12234
2021-03-17,45.62,45.73,43.33,43.86,65503
2021-03-18,42.87,43.6,41.7,41.79,42162
2021-03-19,40.8,43.76,40.67,41.86,40309
2021-03-22,42.46,46.05,42.45,46.05,62970
2021-03-23,46.54,50.66,44.88,45.34,93511
2021-03-24,43.99,47.8,43.9,46.31,60312
2021-03-25,44.9,46.12,42.98,43.61,49638
2021-03-26,45.45,47.97,45.45,47.97,59384
2021-03-29,47.99,52.0,46.53,46.53,84362
2021-03-30,45.56,47.18,44.01,44.55,51252
2021-03-31,44.08,49.01,43.18,49.01,54022
2021-04-01,48.7,48.7,45.69,46.06,58376
2021-04-02,46.12,47.27,45.5,46.23,34944
2021-04-06,46.3,48.34,45.46,47.13,36061
2021-04-07,46.45,49.52,46.18,48.72,49757
2021-04-08,47.85,48.0,46.0,46.26,38699
2021-04-09,46.0,47.63,45.8,46.72,22840
2021-04-12,46.1,47.38,45.53,45.55,22813
2021-04-13,45.28,45.28,43.06,43.11,26410
2021-04-14,42.98,44.33,42.57,43.93,15769
2021-04-15,43.4,44.03,43.05,43.78,12893
2021-04-16,44.0,44.28,42.7,43.19,23568
2021-04-19,43.01,46.98,43.01,44.83,29715
2021-04-20,44.72,44.9,43.5,43.5,21972
2021-04-21,43.85,43.85,42.78,43.07,15103
2021-04-22,43.0,43.79,42.81,43.52,11922
2021-04-23,44.16,44.78,42.99,44.03,16737
2021-04-26,43.6,43.64,42.7,42.82,15754
2021-04-27,42.74,42.92,40.38,41.91,19941
2021-04-28,41.2,41.92,41.1,41.6,7621
2021-04-29,41.61,43.99,41.61,42.73,15931
2021-04-30,43.01,43.57,42.62,43.06,12574
2021-05-06,43.26,44.95,42.88,44.38,19643
2021-05-07,44.2,44.4,43.44,43.76,12070
2021-05-10,43.71,44.68,43.13,44.47,15182
2021-05-11,44.66,46.4,44.49,46.1,25957
2021-05-12,45.4,46.3,44.48,45.25,24428
2021-05-13,28.93,30.34,28.8,29.79,20883
2021-05-14,29.92,32.77,29.92,32.77,28129
2021-05-17,34.0,36.05,31.5,36.05,130191
2021-05-18,34.92,39.66,34.32,39.66,163434
2021-05-19,39.5,40.24,35.69,35.69,166147
2021-05-20,33.6,34.0,32.12,32.12,117988
2021-05-21,31.29,31.78,30.89,31.52,63565
2021-05-24,31.55,31.6,30.18,30.55,59919
2021-05-25,30.4,31.25,29.82,31.0,53185
2021-05-26,30.82,31.75,30.38,31.13,54702
2021-05-27,30.81,31.6,30.61,31.22,41567
2021-05-28,31.6,31.6,30.27,30.31,43730
2021-05-31,30.05,33.34,29.62,33.34,101789
2021-06-01,33.4,34.19,31.18,31.63,110376
2021-06-02,31.89,31.97,31.21,31.34,45894
2021-06-03,30.96,31.52,30.88,31.0,34368
2021-06-04,31.17,31.33,30.74,30.94,26008
2021-06-07,30.7,30.88,30.11,30.43,28885
2021-06-08,30.36,30.67,30.15,30.59,22416
2021-06-09,30.5,30.54,30.03,30.07,21474
2021-06-10,30.08,30.26,29.28,29.4,29484
2021-06-11,29.31,30.16,29.22,29.26,22794
2021-06-15,29.22,29.49,28.0,28.1,26673
2021-06-16,28.12,28.56,27.56,28.16,16718
2021-06-17,28.18,28.31,27.93,28.06,12501
2021-06-18,28.06,28.36,27.75,28.25,13870
2021-06-21,28.12,28.82,28.12,28.73,17809
2021-06-22,28.64,29.49,28.35,29.14,25338
2021-06-23,29.0,29.66,28.93,29.07,22534
2021-06-24,28.94,28.99,28.44,28.47,18884
2021-06-25,28.46,28.46,28.12,28.23,12730
2021-06-28,28.23,28.47,28.05,28.22,10235
2021-06-29,28.09,28.25,27.35,27.42,16172
2021-06-30,27.42,27.73,27.09,27.25,12203
2021-07-01,27.1,27.38,26.99,26.99,12301
2021-07-02,26.88,26.91,26.36,26.4,13919
2021-07-05,26.4,27.18,26.28,27.02,14344
2021-07-06,27.09,27.3,26.45,27.19,14453
2021-07-07,27.23,27.7,27.16,27.18,14779
2021-07-08,27.17,28.36,27.1,27.55,21168
2021-07-09,27.31,28.42,26.7,28.18,28517
2021-07-12,28.15,28.15,27.6,27.68,19992
2021-07-13,27.66,28.44,27.21,28.35,28981
2021-07-14,28.39,28.88,27.83,27.84,25063
2021-07-15,27.5,27.61,26.83,26.88,19166
2021-07-16,26.61,27.18,26.55,26.62,10008
2021-07-19,26.68,26.87,26.15,26.15,11502
2021-07-20,25.94,26.65,25.68,26.33,11446
2021-07-21,26.17,26.47,26.16,26.27,7783
2021-07-22,26.28,26.37,25.95,25.96,10049
2021-07-23,25.96,25.96,25.21,25.22,11655
2021-07-26,25.21,25.21,24.03,24.34,13755
2021-07-27,24.34,24.61,23.76,23.82,11786
