Date,Open,High,Low,Close,Volume
2015-08-11,14.62,14.62,14.62,14.62,104
2015-08-12,16.08,16.08,16.08,16.08,1149
2015-08-13,17.69,17.69,17.69,17.69,4001
2015-08-14,19.3,19.46,18.61,19.46,112287
2015-08-17,20.48,21.41,19.53,21.41,182259
2015-08-18,22.48,23.55,22.48,22.89,248297
2015-08-19,20.6,25.18,20.6,25.18,237166
2015-08-20,24.18,26.1,22.66,22.66,213239
2015-08-21,20.89,21.6,20.39,20.39,105124
2015-08-24,18.35,19.44,18.35,18.35,33259
2015-08-25,16.52,16.52,16.52,16.52,18121
2015-08-26,15.0,16.98,14.87,14.87,131440
2015-08-27,15.14,15.58,13.38,14.5,109698
2015-08-28,15.15,15.95,14.65,15.95,97397
2015-08-31,16.27,17.55,16.2,17.55,155662
2015-09-01,17.0,17.0,15.8,15.8,93902
2015-09-02,14.22,16.48,14.22,14.22,94694
2015-09-07,14.24,15.27,13.3,13.64,81233
2015-09-08,13.5,14.92,13.4,14.73,80765
2015-09-09,14.58,15.88,14.58,15.84,107313
2015-09-10,15.29,16.8,15.25,15.3,106773
2015-09-11,14.99,16.33,14.85,16.1,91358
2015-09-14,15.99,16.0,14.49,14.49,69272
2015-09-15,13.64,13.79,13.04,13.04,51916
2015-09-16,12.78,14.34,12.78,14.18,70972
2015-09-17,14.05,14.5,13.12,13.23,79526
2015-09-18,13.25,13.59,13.13,13.41,45689
2015-09-21,13.0,13.9,13.0,13.84,54897
2015-09-22,14.0,14.58,13.71,14.02,75756
2015-09-23,13.45,15.4,13.39,14.75,112532
2015-09-24,14.55,15.14,14.54,14.91,85042
2015-09-25,14.8,14.92,13.44,13.52,70492
2015-09-28,13.77,14.87,13.73,14.87,51606
2015-09-29,15.4,16.27,15.32,15.8,178300
2015-09-30,15.45,15.7,14.61,14.92,103391
2015-10-08,15.21,16.35,15.15,16.07,107145
2015-10-09,16.05,16.5,15.63,16.3,114303
2015-10-12,16.13,17.16,16.06,16.8,106736
2015-10-13,16.52,17.5,16.48,17.2,94549
2015-10-14,17.05,18.29,16.66,17.14,108136
2015-10-15,16.87,17.8,16.8,17.63,96667
2015-10-16,17.7,18.5,17.7,18.49,112658
2015-10-19,19.9,20.34,19.37,20.34,58599
2015-10-20,22.3,22.3,20.3,20.59,212831
2015-10-21,20.25,21.47,18.53,18.53,161479
2015-10-22,18.27,19.81,18.27,19.66,145185
2015-10-23,19.66,21.3,19.0,20.8,181770
2015-10-26,20.19,20.6,19.4,19.99,116520
2015-10-27,19.51,19.8,18.3,19.45,91748
2015-10-28,19.13,19.84,18.53,19.13,83938
2015-10-29,19.08,20.2,18.6,19.98,120361
2015-10-30,19.61,19.8,18.7,18.75,81532
2015-11-02,18.18,18.75,17.88,17.99,58591
2015-11-03,18.2,18.7,18.02,18.3,57200
2015-11-04,18.31,19.35,18.31,19.31,69710
2015-11-05,19.88,20.25,18.96,19.32,101174
2015-11-06,19.15,20.3,19.12,19.9,89343
2015-11-09,19.53,19.9,19.22,19.8,72429
2015-11-10,19.6,20.28,19.4,20.01,74780
2015-11-11,20.06,20.99,19.85,20.92,92371
2015-11-12,21.0,21.29,20.19,20.25,97795
2015-11-13,19.9,20.18,18.9,19.15,57656
2015-11-16,18.6,19.81,18.52,19.72,43127
2015-11-17,19.8,21.0,19.8,20.37,99206
2015-11-18,20.45,21.9,20.45,20.71,124617
2015-11-19,20.39,22.78,20.08,22.78,151375
2015-11-20,23.0,25.01,22.3,23.54,184128
2015-11-23,24.35,25.1,22.6,22.89,142030
2015-11-24,22.5,23.4,21.9,23.17,81815
2015-11-25,23.25,24.33,22.8,24.0,98964
2015-11-26,24.18,24.98,23.74,24.13,88012
2015-11-27,23.9,24.25,22.46,22.9,87993
2015-11-30,22.81,24.76,22.23,24.4,98306
2015-12-01,24.43,26.84,24.18,25.46,141278
2015-12-02,25.0,25.1,22.91,23.35,102452
2015-12-03,23.05,23.82,22.6,23.8,64448
2015-12-04,23.66,24.07,22.9,23.4,69165
2015-12-07,23.49,25.0,23.4,24.92,94878
2015-12-08,24.48,24.82,23.95,24.3,73024
2015-12-09,24.3,24.98,24.04,24.84,68916
2015-12-10,24.97,25.5,24.3,24.3,76392
2015-12-11,23.77,23.8,22.2,22.31,68541
2015-12-14,22.3,22.58,21.78,22.58,35305
2015-12-15,22.72,23.18,22.49,23.18,42981
2015-12-16,23.29,24.24,22.8,24.1,64700
2015-12-17,24.11,24.49,23.83,24.22,62700
2015-12-18,24.23,24.29,23.33,23.6,45248
2015-12-21,23.44,23.89,23.11,23.29,35803
2015-12-22,23.6,24.5,23.6,24.15,48422
2015-12-23,24.29,25.5,23.5,24.85,84824
2015-12-24,24.91,27.34,24.91,27.34,144338
2015-12-25,27.34,28.88,26.9,28.32,118801
2015-12-28,28.3,28.3,26.59,26.59,76190
2015-12-29,26.35,29.25,26.35,29.25,127443
2015-12-30,29.25,31.95,28.07,30.94,132577
2015-12-31,30.64,32.0,30.0,30.4,85760
2016-01-04,29.98,31.95,27.4,27.46,58315
2016-01-05,26.74,30.21,25.62,30.21,103021
2016-01-06,30.28,33.06,29.51,32.68,104920
2016-01-07,31.8,31.8,29.41,29.41,21961
2016-01-08,29.9,32.27,26.8,31.66,108885
2016-01-11,30.71,30.99,28.49,28.49,64313
2016-01-12,27.5,28.18,25.64,25.64,84173
2016-01-13,25.0,25.63,23.08,23.08,74148
2016-01-14,21.2,24.76,20.77,23.15,76636
2016-01-15,22.88,23.25,20.91,21.06,66124
2016-01-18,19.7,22.5,19.65,21.68,57327
2016-01-19,21.5,23.17,21.2,22.78,60663
2016-01-20,22.7,25.06,22.65,24.2,84000
2016-01-21,23.48,24.9,22.85,22.92,74905
2016-01-22,23.25,23.96,22.28,23.41,44187
2016-01-25,23.45,24.09,22.79,23.17,42627
2016-01-26,22.5,22.71,20.85,20.85,47451
2016-01-27,21.1,21.1,18.77,18.77,98920
2016-01-28,18.32,18.35,16.89,16.89,83006
2016-01-29,16.77,18.2,16.01,17.73,77520
2016-02-01,17.5,17.83,16.03,16.7,57811
2016-02-02,16.71,18.3,16.71,18.02,62341
2016-02-03,17.72,18.06,17.3,17.94,50503
2016-02-04,18.0,18.94,18.0,18.69,65995
2016-02-05,18.69,19.5,18.5,18.88,51612
2016-02-15,17.98,19.17,17.79,18.97,38538
2016-02-16,19.19,20.58,19.19,20.4,51648
2016-02-17,20.1,22.44,19.78,21.76,84150
2016-02-18,21.93,22.5,21.28,21.74,71031
2016-02-19,21.59,22.07,21.45,21.65,50567
2016-02-22,22.01,22.37,21.66,22.07,40475
2016-02-23,22.12,22.12,21.02,21.6,39892
2016-02-24,21.61,23.76,21.35,23.55,89800
2016-02-25,23.21,24.5,22.0,23.02,114530
2016-02-26,23.1,25.31,22.41,25.01,109212
2016-02-29,24.6,24.99,22.51,23.1,90861
2016-03-01,22.8,23.3,21.2,22.61,59325
2016-03-02,22.0,24.87,22.0,24.87,73990
2016-03-03,25.15,26.68,24.91,25.31,94000
2016-03-04,25.09,25.89,23.26,23.66,60494
2016-03-07,23.8,24.7,22.58,23.34,74725
2016-03-08,23.49,25.67,21.9,25.28,127745
2016-03-09,24.44,25.19,23.03,23.44,99111
2016-03-10,23.44,23.95,22.9,23.0,52438
2016-03-11,22.52,22.95,21.85,22.2,50166
2016-03-14,22.55,23.93,22.36,23.6,57600
2016-03-15,23.5,24.5,23.4,24.29,64152
2016-03-16,24.5,24.7,23.3,23.41,39846
2016-03-17,23.48,25.0,23.48,24.51,67007
2016-03-18,24.55,25.89,24.3,25.17,77947
2016-03-21,25.65,27.5,25.01,26.77,92034
2016-03-22,26.2,29.14,25.85,28.19,114618
2016-03-23,27.5,28.22,27.38,27.73,59363
2016-03-24,27.62,28.58,27.08,27.69,69899
2016-03-25,27.48,28.0,26.25,26.46,60005
2016-03-28,26.6,28.18,26.6,27.15,97794
2016-03-29,25.9,26.3,25.12,25.3,79642
2016-03-30,26.11,26.29,24.86,25.83,63846
2016-03-31,26.06,27.44,25.82,26.95,81364
2016-04-01,26.5,26.75,25.7,26.05,41514
2016-04-05,26.02,27.0,25.9,26.5,42499
2016-04-06,26.25,27.43,26.14,26.74,51212
2016-04-07,26.66,26.8,25.71,25.78,45002
2016-04-08,25.78,26.3,25.37,25.89,40590
2016-04-11,26.25,27.3,26.25,26.97,58211
2016-04-12,27.0,28.0,26.97,27.9,86247
2016-04-13,27.92,28.48,26.98,28.07,90407
2016-04-14,28.15,28.19,27.55,27.87,46145
2016-04-15,28.05,28.5,27.32,27.47,40376
2016-04-18,27.5,27.79,27.02,27.4,37331
2016-04-19,27.4,27.4,27.4,27.4,0
2016-04-20,27.4,27.4,27.4,27.4,0
2016-04-21,27.4,27.4,27.4,27.4,0
2016-04-22,27.4,27.4,27.4,27.4,0
2016-04-25,27.4,27.4,27.4,27.4,0
2016-04-26,27.4,27.4,27.4,27.4,0
2016-04-27,27.4,27.4,27.4,27.4,0
2016-04-28,27.4,27.4,27.4,27.4,0
2016-04-29,27.4,27.4,27.4,27.4,0
2016-05-03,27.4,27.4,27.4,27.4,0
2016-05-04,27.4,27.4,27.4,27.4,0
2016-05-05,27.4,27.4,27.4,27.4,0
2016-05-06,27.4,27.4,27.4,27.4,0
2016-05-09,27.4,27.4,27.4,27.4,0
2016-05-10,24.66,24.66,24.66,24.66,3146
2016-05-11,24.0,24.63,22.19,22.19,106410
2016-05-12,21.06,21.08,20.12,20.85,82124
2016-05-13,20.69,21.25,20.6,21.14,66787
2016-05-16,21.04,21.55,20.9,21.28,50328
2016-05-17,21.45,21.79,20.65,21.23,63801
2016-05-18,20.9,20.9,19.4,19.79,54940
2016-05-19,19.9,20.84,19.86,19.96,54031
2016-05-20,19.62,20.36,19.57,20.15,34969
2016-05-23,20.25,21.05,20.25,20.97,53424
2016-05-24,21.17,23.07,20.98,23.07,161063
2016-05-25,22.81,23.23,22.0,23.13,133805
2016-05-26,22.79,25.3,22.3,24.88,148870
2016-05-27,24.5,26.46,24.31,25.08,144078
2016-05-30,25.0,25.28,24.18,25.08,73283
2016-05-31,24.98,26.26,24.75,26.02,102874
2016-06-01,25.91,27.0,25.48,26.53,117811
2016-06-02,26.5,26.5,25.51,26.12,106448
2016-06-03,25.82,26.28,25.62,26.25,74281
2016-06-06,26.08,26.88,25.88,26.71,84531
