Date,Open,High,Low,Close,Volume
2015-08-11,24.28,24.85,23.98,24.28,85675
2015-08-12,23.8,24.25,22.77,22.78,62436
2015-08-13,22.48,25.06,22.2,25.06,79554
2015-08-14,26.1,26.18,24.08,24.45,80892
2015-08-17,23.98,25.67,23.95,24.57,51326
2015-08-18,24.68,24.68,22.15,22.2,66022
2015-08-19,21.51,23.59,20.48,23.08,41176
2015-08-20,22.7,24.45,22.5,23.1,35994
2015-08-21,22.79,23.9,21.6,22.68,35313
2015-08-24,20.45,21.15,20.41,20.41,20429
2015-08-25,18.37,19.54,18.37,18.37,21556
2015-08-26,18.41,19.19,16.53,17.07,39757
2015-08-27,17.67,18.16,16.5,17.9,28203
2015-08-28,18.45,19.25,18.03,19.2,33444
2015-08-31,18.99,18.99,17.7,17.7,20909
2015-09-01,17.56,17.56,15.93,15.93,21601
2015-09-02,14.56,16.68,14.56,15.5,23449
2015-09-07,16.2,16.8,16.0,16.17,16072
2015-09-08,16.0,17.18,15.0,17.12,22757
2015-09-09,16.92,18.15,16.92,17.8,31608
2015-09-10,17.5,18.28,17.24,17.48,20829
2015-09-11,17.75,17.94,17.01,17.72,16712
2015-09-14,17.56,17.88,15.95,15.95,15881
2015-09-15,14.9,15.5,14.36,14.36,22917
2015-09-16,14.48,15.8,14.31,15.8,26608
2015-09-17,15.79,16.38,15.11,15.2,30030
2015-09-18,15.48,15.48,14.88,15.4,15604
2015-09-21,15.15,16.47,14.99,16.46,30086
2015-09-22,16.39,17.24,16.21,16.55,34522
2015-09-23,16.2,17.07,15.99,16.78,34805
2015-09-24,17.02,18.46,16.69,18.46,43557
2015-09-25,18.83,18.83,16.75,17.38,45530
2015-09-28,17.1,18.18,16.81,17.83,33002
2015-09-29,17.44,17.44,16.65,16.9,28201
2015-09-30,16.9,17.15,16.21,16.65,17586
2015-10-08,17.26,17.88,17.1,17.6,31730
2015-10-09,17.32,18.0,17.31,17.9,33103
2015-10-12,17.73,18.9,17.61,18.7,51049
2015-10-13,18.56,19.9,18.0,19.44,52050
2015-10-14,19.02,19.34,18.6,18.66,38910
2015-10-15,18.35,19.96,18.35,19.42,44585
2015-10-16,19.38,19.9,19.19,19.84,48327
2015-10-19,19.84,20.49,19.4,19.49,44788
2015-10-20,19.5,20.38,19.49,20.24,33908
2015-10-21,20.2,20.55,18.22,18.22,44375
