Date,Open,High,Low,Close,Volume
2015-08-11,8.62,8.64,8.32,8.52,432798
2015-08-12,8.4,8.58,8.1,8.51,400715
2015-08-13,8.44,8.78,8.21,8.77,486759
2015-08-14,8.64,8.86,8.55,8.56,383882
2015-08-17,8.5,8.94,8.26,8.85,413240
2015-08-18,8.78,8.95,7.97,7.97,461945
2015-08-19,7.66,8.31,7.5,8.24,419855
2015-08-20,8.09,8.33,7.9,7.92,276865
2015-08-21,7.78,7.87,7.14,7.21,257353
2015-08-24,6.85,7.05,6.49,6.49,176762
2015-08-25,5.93,6.29,5.84,5.84,188790
2015-08-26,5.96,6.15,5.58,5.68,227991
2015-08-27,5.88,6.15,5.71,6.12,197298
2015-08-28,6.26,6.73,6.14,6.73,280116
2015-08-31,6.62,7.35,6.41,6.75,457452
2015-09-01,6.65,7.09,6.4,6.43,428828
2015-09-02,5.96,6.47,5.79,5.79,298800
2015-09-07,5.9,6.1,5.74,5.83,168361
2015-09-08,5.79,6.21,5.69,6.18,158869
2015-09-09,6.17,6.42,6.13,6.4,239918
2015-09-10,6.3,6.37,6.13,6.16,132114
2015-09-11,6.16,6.28,6.12,6.24,92011
2015-09-14,6.28,6.29,5.62,5.62,142429
2015-09-15,5.57,5.68,5.24,5.28,107695
2015-09-16,5.38,5.81,5.3,5.74,141668
2015-09-17,5.69,5.89,5.56,5.57,176736
2015-09-18,5.64,5.66,5.4,5.53,109222
2015-09-21,5.42,5.94,5.42,5.9,177359
2015-09-22,5.85,6.39,5.82,6.07,266722
2015-09-23,5.9,6.09,5.8,5.94,120903
2015-09-24,5.94,6.48,5.91,6.21,341045
2015-09-25,6.16,6.21,5.89,6.0,120072
2015-09-28,6.0,6.58,5.95,6.32,375985
2015-09-29,6.2,6.69,6.14,6.62,492896
2015-09-30,6.59,6.74,6.37,6.42,308983
2015-10-08,6.56,6.75,6.5,6.65,215936
2015-10-09,6.62,6.72,6.55,6.64,174424
2015-10-12,6.68,6.99,6.61,6.81,251568
2015-10-13,6.74,6.84,6.7,6.79,196258
2015-10-14,6.77,6.95,6.71,6.81,175071
2015-10-15,6.7,6.95,6.7,6.93,181333
2015-10-16,6.94,7.03,6.82,7.02,243119
2015-10-19,7.06,7.08,6.88,6.94,182633
2015-10-20,6.93,7.0,6.83,6.99,126167
2015-10-21,6.95,7.11,6.38,6.47,257193
2015-10-22,6.47,6.68,6.41,6.66,112719
2015-10-23,6.64,7.12,6.62,7.07,235540
2015-10-26,7.1,7.56,7.01,7.3,347502
2015-10-27,7.19,7.38,6.88,7.28,212567
2015-10-28,7.22,7.48,7.13,7.2,257496
2015-10-29,7.29,7.29,7.06,7.23,124370
2015-10-30,7.19,7.33,7.05,7.15,99022
2015-11-02,7.09,7.21,7.0,7.04,105912
2015-11-03,7.03,7.13,7.01,7.07,67981
2015-11-04,7.07,7.38,7.07,7.34,140780
2015-11-05,7.35,7.52,7.26,7.43,195770
2015-11-06,7.4,7.84,7.34,7.77,257888
2015-11-09,7.7,7.83,7.65,7.81,194901
2015-11-10,7.77,7.95,7.58,7.86,184320
2015-11-11,7.85,7.92,7.75,7.84,118883
2015-11-12,7.83,7.89,7.56,7.68,130274
2015-11-13,7.6,7.88,7.58,7.69,146399
2015-11-16,7.49,7.85,7.49,7.78,166558
2015-11-17,7.8,8.56,7.78,8.31,479867
2015-11-18,8.22,9.14,8.19,9.14,747554
2015-11-19,9.03,9.36,8.88,9.31,673281
2015-11-20,9.21,9.35,9.07,9.12,398249
2015-11-23,9.2,9.2,8.9,9.03,234821
2015-11-24,9.0,9.34,8.78,9.21,524127
2015-11-25,9.12,9.33,8.73,8.8,452379
2015-11-26,8.81,8.87,8.48,8.51,258135
2015-11-27,8.57,8.69,7.68,7.91,213146
2015-11-30,7.88,8.08,7.53,8.02,208339
2015-12-01,7.95,8.29,7.87,8.11,159607
2015-12-02,8.02,8.11,7.64,7.9,114022
2015-12-03,7.87,8.23,7.87,8.12,117841
2015-12-04,8.05,8.17,7.88,7.89,130940
2015-12-07,7.9,8.1,7.86,8.03,91646
2015-12-08,8.0,8.36,7.99,8.28,208338
2015-12-09,8.18,8.56,8.13,8.5,192263
2015-12-10,8.48,8.8,8.28,8.5,326821
2015-12-11,8.44,8.7,8.28,8.32,226650
2015-12-14,8.2,8.22,7.91,8.1,160566
2015-12-15,8.12,8.19,8.06,8.09,113794
2015-12-16,8.15,8.18,8.02,8.06,129026
2015-12-17,8.11,8.3,8.09,8.28,183480
2015-12-18,8.29,8.34,8.16,8.22,139528
2015-12-21,8.18,8.43,8.11,8.35,195344
2015-12-22,8.37,8.39,8.25,8.36,128223
2015-12-23,8.39,8.41,8.25,8.25,155708
2015-12-24,8.22,8.25,7.97,8.09,138138
2015-12-25,8.12,8.57,8.11,8.56,189303
2015-12-28,8.56,8.67,8.23,8.25,144364
2015-12-29,8.19,8.49,8.16,8.49,113087
2015-12-30,8.45,8.65,8.36,8.58,120462
2015-12-31,8.61,8.63,8.28,8.29,95247
2016-01-04,8.28,8.29,7.46,7.46,95500
2016-01-05,7.19,7.39,6.91,7.16,138218
2016-01-06,7.24,7.41,7.13,7.39,87533
2016-01-07,7.23,7.25,6.65,6.65,24549
2016-01-08,6.82,6.98,6.3,6.76,111190
2016-01-11,6.69,6.74,6.1,6.11,106509
2016-01-12,6.15,6.33,6.06,6.3,65679
2016-01-13,6.34,6.39,6.14,6.17,50611
2016-01-14,5.98,6.47,5.87,6.42,95672
2016-01-15,6.38,6.46,5.97,6.01,65382
2016-01-18,5.92,6.28,5.88,6.15,55650
2016-01-19,6.12,6.38,6.12,6.33,65482
2016-01-20,6.3,6.41,6.23,6.3,60660
2016-01-21,6.23,6.41,6.03,6.04,56207
2016-01-22,6.17,6.23,5.99,6.18,40863
2016-01-25,6.2,6.33,6.17,6.24,36239
2016-01-26,6.2,6.21,5.66,5.69,59761
2016-01-27,5.71,5.78,5.18,5.61,70346
2016-01-28,5.51,5.62,5.31,5.36,35880
2016-01-29,5.36,5.63,5.33,5.56,40813
2016-02-01,5.56,5.63,5.48,5.57,38539
2016-02-02,5.57,5.88,5.57,5.86,45342
2016-02-03,5.8,5.91,5.71,5.89,35716
2016-02-04,5.9,6.09,5.87,6.03,56402
2016-02-05,6.02,6.12,5.96,5.99,42246
2016-02-15,5.8,6.05,5.73,5.98,47190
2016-02-16,5.99,6.23,5.99,6.23,52227
2016-02-17,6.21,6.24,6.14,6.21,45492
2016-02-18,6.26,6.38,6.21,6.3,59124
2016-02-19,6.28,6.31,6.21,6.3,38355
2016-02-22,6.35,6.43,6.31,6.37,64716
2016-02-23,6.37,6.44,6.3,6.43,53506
2016-02-24,6.4,6.44,6.28,6.4,52873
2016-02-25,6.42,6.47,5.77,5.83,77859
2016-02-26,5.86,5.96,5.66,5.86,49193
2016-02-29,5.86,5.87,5.35,5.54,56902
2016-03-01,5.51,5.72,5.44,5.68,54370
2016-03-02,5.65,5.98,5.65,5.95,56148
2016-03-03,5.94,6.55,5.92,6.55,174298
2016-03-04,6.58,6.91,6.4,6.74,278695
2016-03-07,6.7,7.35,6.64,7.1,263903
2016-03-08,7.1,7.19,6.83,7.03,210747
2016-03-09,6.9,7.17,6.8,6.95,122279
2016-03-10,6.95,7.0,6.6,6.61,95956
2016-03-11,6.59,6.8,6.57,6.75,63080
2016-03-14,6.76,7.02,6.76,6.8,101157
2016-03-15,6.79,6.85,6.64,6.67,53038
2016-03-16,6.78,6.99,6.69,6.78,97225
2016-03-17,6.8,7.02,6.72,6.94,123122
2016-03-18,6.94,7.08,6.88,7.06,168802
2016-03-21,7.05,7.09,6.9,7.04,219544
2016-03-22,6.97,7.17,6.85,7.07,176330
2016-03-23,7.0,7.03,6.87,6.97,80061
2016-03-24,6.94,6.94,6.68,6.71,96604
2016-03-25,6.73,6.81,6.63,6.74,60761
2016-03-28,6.77,7.1,6.76,7.02,160511
2016-03-29,7.02,7.02,6.63,6.69,117672
2016-03-30,6.73,6.87,6.7,6.87,82462
2016-03-31,6.89,7.3,6.86,7.11,205281
2016-04-01,7.05,7.13,6.95,7.09,109463
2016-04-05,7.12,7.32,7.01,7.3,119854
2016-04-06,7.24,7.27,7.13,7.17,105264
2016-04-07,7.19,7.25,7.0,7.01,80640
2016-04-08,6.98,7.01,6.8,6.9,69741
2016-04-11,6.95,7.27,6.94,7.23,118890
2016-04-12,7.18,7.24,7.05,7.1,64022
2016-04-13,7.16,7.78,7.14,7.5,238520
2016-04-14,7.6,7.98,7.5,7.64,342849
2016-04-15,7.65,7.84,7.49,7.79,187910
2016-04-18,7.65,7.97,7.57,7.77,154307
2016-04-19,7.75,7.93,7.69,7.74,110825
