Date,Open,High,Low,Close,Volume
2019-10-29,8.83,10.6,8.83,9.35,4184938
2019-10-30,8.8,8.8,8.42,8.42,2733522
2019-10-31,7.85,8.47,7.66,8.1,2868731
2019-11-01,7.87,8.07,7.8,7.88,1691788
2019-11-04,7.81,7.92,7.66,7.69,1632860
2019-11-05,7.69,7.78,7.51,7.68,1552421
2019-11-06,7.63,7.63,7.45,7.47,1239894
2019-11-07,7.46,7.6,7.46,7.5,843152
2019-11-08,7.56,7.56,7.43,7.44,766848
2019-11-11,7.4,7.4,7.18,7.19,961305
2019-11-12,7.18,7.22,7.02,7.1,786031
2019-11-13,7.07,7.08,6.93,6.93,794948
2019-11-14,6.9,7.27,6.83,7.14,1326499
2019-11-15,7.05,7.14,6.93,6.95,753732
2019-11-18,6.92,7.02,6.88,6.94,521987
2019-11-19,6.94,7.06,6.92,7.03,607986
2019-11-20,7.02,7.04,6.93,6.95,533534
2019-11-21,6.92,6.96,6.9,6.92,383093
2019-11-22,6.93,6.97,6.87,6.89,441431
2019-11-25,6.9,7.02,6.88,6.98,584947
2019-11-26,6.94,7.02,6.93,6.94,584934
2019-11-27,6.91,6.91,6.76,6.77,785325
2019-11-28,6.76,6.79,6.67,6.68,543375
2019-11-29,6.67,6.72,6.63,6.65,384151
2019-12-02,6.65,6.67,6.6,6.61,389752
2019-12-03,6.59,6.59,6.53,6.58,351714
2019-12-04,6.55,6.62,6.53,6.57,275957
2019-12-05,6.58,6.67,6.56,6.64,449291
2019-12-06,6.62,6.63,6.58,6.61,329921
2019-12-09,6.62,6.65,6.6,6.64,363806
2019-12-10,6.61,6.62,6.56,6.58,463947
2019-12-11,6.56,6.61,6.55,6.58,360419
2019-12-12,6.57,6.57,6.48,6.49,502800
2019-12-13,6.51,6.58,6.49,6.57,633403
2019-12-16,6.56,6.57,6.52,6.57,487471
2019-12-17,6.58,7.07,6.56,6.92,2103169
2019-12-18,6.85,6.93,6.78,6.83,1155660
2019-12-19,6.82,6.98,6.81,6.86,841847
2019-12-20,6.85,7.03,6.83,6.92,1072113
2019-12-23,6.89,6.92,6.71,6.73,725553
2019-12-24,6.76,6.78,6.68,6.74,402182
2019-12-25,6.73,6.74,6.68,6.7,384536
2019-12-26,6.7,6.73,6.67,6.73,381655
2019-12-27,6.72,6.84,6.7,6.72,614128
2019-12-30,6.66,6.71,6.56,6.71,586551
2019-12-31,6.69,6.75,6.66,6.7,340652
2020-01-02,6.81,6.86,6.76,6.77,764512
2020-01-03,6.79,6.79,6.74,6.77,439837
2020-01-06,6.75,6.8,6.71,6.75,484130
2020-01-07,6.76,6.8,6.74,6.8,503405
2020-01-08,6.78,6.78,6.68,6.69,541094
2020-01-09,6.72,6.75,6.71,6.72,320017
2020-01-10,6.74,6.75,6.69,6.72,251417
2020-01-13,6.7,6.71,6.66,6.71,269025
2020-01-14,6.71,6.72,6.69,6.69,239680
2020-01-15,6.69,6.69,6.64,6.64,259310
2020-01-16,6.66,6.66,6.6,6.6,242096
2020-01-17,6.6,6.63,6.6,6.6,178774
2020-01-20,6.6,6.62,6.58,6.62,208228
2020-01-21,6.63,6.63,6.55,6.55,267923
2020-01-22,6.55,6.56,6.51,6.53,257629
2020-01-23,6.52,6.53,6.33,6.39,442239
2020-02-03,5.75,5.79,5.75,5.75,466652
2020-02-04,5.59,5.81,5.59,5.71,479440
2020-02-05,5.7,5.82,5.67,5.75,499032
2020-02-06,5.75,5.84,5.71,5.79,506143
2020-02-07,5.77,5.77,5.71,5.76,380024
2020-02-10,5.73,5.79,5.7,5.78,342370
2020-02-11,5.79,5.92,5.77,5.85,521101
2020-02-12,5.82,5.87,5.8,5.87,335969
2020-02-13,5.85,5.87,5.77,5.77,359548
2020-02-14,5.75,5.82,5.75,5.8,265015
2020-02-17,5.8,5.98,5.79,5.97,682433
2020-02-18,5.93,5.96,5.9,5.93,442894
2020-02-19,5.92,5.97,5.9,5.91,375455
2020-02-20,5.94,6.1,5.91,6.08,765167
2020-02-21,6.03,6.1,6.02,6.05,524811
2020-02-24,6.03,6.04,5.97,5.98,417407
2020-02-25,5.9,5.9,5.77,5.86,568927
2020-02-26,5.8,6.01,5.76,5.91,598035
2020-02-27,5.93,5.99,5.89,5.96,440064
2020-02-28,5.87,5.9,5.74,5.74,562632
2020-03-02,5.76,5.87,5.75,5.86,416652
2020-03-03,5.89,5.92,5.85,5.88,403189
2020-03-04,5.84,5.88,5.82,5.88,290864
2020-03-05,5.91,6.16,5.89,6.13,1322747
2020-03-06,6.04,6.07,6.0,6.01,651125
2020-03-09,5.93,5.94,5.83,5.84,500036
2020-03-10,5.77,5.88,5.76,5.87,465051
2020-03-11,5.87,5.91,5.83,5.83,310337
2020-03-12,5.82,5.9,5.78,5.8,355865
2020-03-13,5.62,5.81,5.56,5.81,463105
2020-03-16,5.81,5.81,5.65,5.65,380753
2020-03-17,5.66,5.7,5.54,5.6,302139
2020-03-18,5.63,5.65,5.5,5.51,273716
