Date,Open,High,Low,Close,Volume
2021-02-08,24.05,28.86,24.05,28.86,3462
2021-02-09,31.75,31.75,31.75,31.75,2302
2021-02-10,34.93,34.93,34.93,34.93,5976
2021-02-18,38.42,38.42,36.66,38.42,174104
2021-02-19,38.0,42.0,36.28,40.04,222055
2021-02-22,38.48,39.68,36.6,37.76,150313
2021-02-23,38.18,38.88,35.25,35.35,137486
2021-02-24,34.05,34.45,32.88,33.0,111090
2021-02-25,33.0,33.63,32.01,32.19,75843
2021-02-26,32.0,33.32,31.53,32.44,60389
2021-03-01,32.5,33.96,31.85,33.3,65238
2021-03-02,33.25,33.25,31.7,32.09,55500
2021-03-03,31.8,32.38,31.58,32.1,35367
2021-03-04,31.73,32.0,30.18,30.3,53855
2021-03-05,29.79,30.6,29.6,29.97,42096
2021-03-08,30.04,30.57,29.8,29.96,33384
2021-03-09,29.84,30.06,28.13,28.45,45177
2021-03-10,28.8,31.3,28.53,31.3,82189
2021-03-11,30.59,31.29,30.26,30.7,64550
2021-03-12,30.34,30.65,29.34,29.43,41180
2021-03-15,29.1,30.08,28.8,29.58,28842
2021-03-16,29.35,30.78,29.2,30.05,35319
2021-03-17,29.8,32.33,29.53,31.15,49245
2021-03-18,30.95,33.38,30.89,32.88,75683
2021-03-19,32.3,35.41,32.21,34.71,89644
2021-03-22,34.5,36.0,33.83,34.75,73001
2021-03-23,34.28,34.48,33.38,33.84,47837
2021-03-24,33.55,37.22,33.12,37.22,82124
2021-03-25,37.8,38.78,35.51,36.1,82014
2021-03-26,35.4,36.8,34.82,35.75,55241
2021-03-29,35.75,37.39,35.22,36.7,56773
2021-03-30,36.29,36.64,34.77,35.6,49832
2021-03-31,35.36,36.46,35.13,35.65,29938
2021-04-01,35.71,37.0,35.33,36.48,33475
2021-04-02,36.55,38.43,36.35,36.9,50444
2021-04-06,36.18,36.83,35.85,36.38,33740
2021-04-07,36.1,38.16,35.58,37.55,47569
2021-04-08,37.37,41.14,37.18,40.29,69789
2021-04-09,39.25,42.35,38.81,41.08,64865
2021-04-12,41.08,45.19,40.22,45.19,77373
2021-04-13,46.45,47.87,43.0,43.5,85163
2021-04-14,43.1,45.3,41.29,44.06,64126
2021-04-15,43.65,48.47,43.51,48.47,90652
2021-04-16,47.0,50.5,45.21,46.1,113201
2021-04-19,45.48,50.71,45.16,50.71,78001
2021-04-20,51.4,55.78,50.4,55.78,50578
2021-04-21,57.79,60.0,50.2,53.45,149517
2021-04-22,52.54,55.75,50.5,51.96,90588
2021-04-23,51.07,52.88,49.71,50.72,69102
2021-04-26,50.0,50.35,48.2,48.72,58130
2021-04-27,48.21,49.4,47.06,48.7,43130
2021-04-28,47.98,52.45,47.59,51.45,58416
2021-04-29,53.88,53.9,47.8,48.71,54928
2021-04-30,48.56,48.95,47.16,47.73,29153
2021-05-06,47.65,49.16,46.86,46.86,32845
2021-05-07,46.61,46.86,44.0,44.03,44759
2021-05-10,44.44,45.9,43.9,45.88,27041
2021-05-11,45.32,49.7,45.02,49.58,51510
2021-05-12,49.46,50.8,48.0,49.03,38361
2021-05-13,48.3,52.75,48.05,52.3,49540
2021-05-14,52.44,57.49,52.44,56.82,56649
2021-05-17,56.83,58.68,53.0,57.3,54560
2021-05-18,56.88,63.03,56.61,63.03,61594
2021-05-19,63.36,66.0,60.82,63.46,61210
