Date,Open,High,Low,Close,Volume
2015-08-11,13.54,14.4,13.35,13.89,479767
2015-08-12,13.6,14.0,13.15,13.18,318758
2015-08-13,13.1,13.98,13.01,13.94,313515
2015-08-14,14.07,14.64,13.99,14.3,468478
2015-08-17,14.25,15.08,14.1,14.99,357929
2015-08-18,15.0,15.15,13.49,13.49,432703
2015-08-19,12.88,13.97,12.15,13.71,346883
2015-08-20,13.5,13.8,12.98,13.11,211240
2015-08-21,12.8,13.11,12.0,12.2,292048
2015-08-24,11.4,11.45,10.98,10.98,103093
2015-08-25,9.88,10.16,9.88,9.88,147594
2015-08-26,9.7,10.06,8.89,8.89,338545
2015-08-27,9.2,9.44,8.38,9.42,295528
2015-08-28,9.61,10.35,9.21,10.25,355367
2015-08-31,10.4,10.4,9.44,9.71,357392
2015-09-01,9.53,9.53,8.74,8.83,272295
2015-09-02,8.27,9.15,8.03,8.18,229672
2015-09-07,8.42,8.84,8.32,8.44,192948
2015-09-08,8.4,9.2,8.2,9.18,191939
2015-09-09,9.31,9.79,9.2,9.61,395665
2015-09-10,9.27,9.59,9.21,9.31,199336
2015-09-11,9.5,9.73,9.38,9.57,233703
2015-09-14,9.63,9.76,8.61,8.67,289086
2015-09-15,8.59,8.6,7.8,8.04,225801
2015-09-16,8.08,8.84,8.0,8.84,295278
2015-09-17,8.85,9.57,8.7,8.73,295220
2015-09-18,8.9,9.07,8.66,8.98,211961
2015-09-21,8.83,9.42,8.72,9.35,228620
2015-09-22,9.41,9.5,9.16,9.31,252563
2015-09-23,9.1,9.64,9.05,9.24,281699
2015-09-24,9.33,9.6,9.02,9.4,295319
2015-09-25,9.37,9.49,8.7,8.88,268666
2015-09-28,8.89,9.4,8.71,9.33,218555
2015-09-29,9.15,9.27,8.96,9.01,203277
2015-09-30,9.08,9.15,8.93,9.01,116840
2015-10-08,9.4,9.59,9.27,9.48,238173
2015-10-09,9.5,10.13,9.42,10.07,339887
2015-10-12,10.19,10.89,10.16,10.71,403918
2015-10-13,10.52,10.84,10.5,10.83,271486
2015-10-14,10.86,11.04,10.61,10.62,317452
2015-10-15,10.5,11.01,10.4,10.95,321738
2015-10-16,11.0,11.65,10.66,11.51,449270
2015-10-19,11.44,11.8,10.98,11.27,489120
2015-10-20,11.28,12.27,11.18,11.84,444442
2015-10-21,12.01,12.52,10.81,11.25,594846
2015-10-22,11.55,12.38,11.14,12.3,703712
2015-10-23,12.28,13.28,12.06,12.96,613495
