Date,Open,High,Low,Close,Volume
2021-06-15,39.02,39.02,39.02,39.02,5549
2021-06-16,42.92,42.92,42.92,42.92,952
2021-06-17,47.21,47.21,47.21,47.21,623
2021-06-18,45.99,45.99,42.49,42.49,105724
2021-06-21,39.88,46.5,39.5,44.67,91490
2021-06-22,42.88,44.44,41.78,42.22,61295
2021-06-23,41.44,41.5,39.86,40.45,57262
2021-06-24,39.87,40.22,37.88,38.4,56507
2021-06-25,38.01,38.8,37.51,38.33,32031
2021-06-28,38.95,38.95,36.9,37.1,35394
2021-06-29,36.9,36.9,35.83,36.1,34825
2021-06-30,36.11,36.51,35.47,35.65,25172
2021-07-01,35.65,36.18,35.43,35.44,23673
2021-07-02,35.2,35.34,33.89,33.98,29835
2021-07-05,34.26,34.71,33.84,34.36,22506
2021-07-06,34.25,35.75,34.06,35.25,28195
2021-07-07,35.02,35.02,34.41,34.66,20262
2021-07-08,34.28,34.8,33.53,33.62,19549
2021-07-09,33.38,33.9,33.12,33.85,13563
2021-07-12,33.95,34.19,33.58,33.68,13950
2021-07-13,33.45,33.65,32.8,33.2,19390
2021-07-14,33.0,34.12,32.89,33.26,19820
2021-07-15,33.05,33.1,32.02,32.16,20634
2021-07-16,32.1,32.47,31.7,31.75,15160
2021-07-19,31.54,31.75,30.8,30.93,14690
2021-07-20,30.7,31.8,30.66,31.31,14109
2021-07-21,31.56,32.15,31.33,31.64,15662
2021-07-22,31.43,31.54,30.8,30.86,14474
2021-07-23,30.69,31.31,30.69,31.04,11456
2021-07-26,31.1,31.25,29.76,29.91,14827
2021-07-27,29.91,30.28,28.87,28.88,12636
2021-07-28,28.9,29.1,28.0,28.38,11681
2021-07-29,28.4,29.14,28.4,28.73,10925
2021-07-30,28.76,29.45,28.48,29.0,9533
2021-08-02,28.8,29.52,28.58,29.33,9749
2021-08-03,29.27,29.55,29.05,29.23,8479
2021-08-04,29.21,29.37,28.82,28.98,9247
2021-08-05,28.85,29.88,28.85,29.51,12792
2021-08-06,29.4,29.5,28.66,28.82,11473
2021-08-09,28.75,29.5,28.41,29.3,9917
2021-08-10,29.2,29.87,29.2,29.52,9725
2021-08-11,29.55,30.28,29.28,30.06,14781
2021-08-12,30.05,30.35,29.53,29.74,11275
2021-08-13,29.78,30.2,29.54,29.87,8661
2021-08-16,29.87,30.87,29.8,30.86,17763
2021-08-17,30.91,31.85,30.6,31.5,27831
2021-08-18,31.52,31.59,30.71,31.16,16314
2021-08-19,30.9,30.99,30.18,30.59,14403
2021-08-20,30.41,30.43,29.52,29.55,11114
2021-08-23,29.98,32.46,29.72,31.92,30493
2021-08-24,31.67,32.56,31.45,32.29,34463
2021-08-25,32.01,32.22,31.52,31.8,14763
2021-08-26,31.89,32.5,31.21,31.34,15254
2021-08-27,31.36,31.6,30.78,31.02,11028
2021-08-30,31.2,31.5,30.7,31.07,10874
2021-08-31,31.1,31.87,30.67,31.67,15777
2021-09-01,31.5,31.74,30.8,31.03,13063
2021-09-02,31.11,32.48,30.89,31.89,20277
2021-09-03,31.6,32.43,31.39,32.0,20673
2021-09-06,31.87,32.13,31.61,31.86,12164
2021-09-07,31.8,31.93,31.41,31.61,10352
2021-09-08,31.56,32.17,31.45,31.64,13490
2021-09-09,31.51,31.73,31.43,31.45,10097
2021-09-10,31.56,31.58,30.8,30.96,11145
2021-09-13,31.1,31.1,30.56,30.66,7267
2021-09-14,30.66,30.7,29.8,30.0,11495
2021-09-15,30.11,30.12,29.73,29.92,4405
2021-09-16,29.92,30.04,29.62,29.63,5623
2021-09-17,29.65,31.4,29.01,31.08,22507
2021-09-22,30.6,31.2,30.46,30.56,7744
2021-09-23,30.56,30.95,30.45,30.6,6493
2021-09-24,30.6,30.92,30.5,30.6,4995
2021-09-27,31.5,31.66,30.62,30.67,11107
2021-09-28,30.55,30.55,29.7,30.53,9483
2021-09-29,30.03,30.53,28.7,28.78,15860
2021-09-30,28.8,29.32,28.77,29.18,6444
2021-10-08,29.3,29.46,29.06,29.26,4269
2021-10-11,29.26,29.65,29.17,29.23,3549
2021-10-12,29.18,29.18,28.35,28.77,5249
2021-10-13,28.83,29.34,28.35,29.12,3821
2021-10-14,29.12,29.25,28.9,29.1,3109
2021-10-15,29.06,29.1,28.82,28.84,4136
2021-10-18,28.64,28.92,28.53,28.77,3765
2021-10-19,28.79,29.16,28.72,28.91,4468
2021-10-20,28.86,29.34,28.85,29.11,4062
2021-10-21,29.06,29.06,28.75,28.75,3737
2021-10-22,28.66,28.87,28.65,28.65,3055
2021-10-25,28.34,28.71,28.34,28.54,2556
2021-10-26,28.56,28.69,28.33,28.36,2968
2021-10-27,28.39,28.47,27.85,27.86,4943
2021-10-28,27.87,28.48,27.75,28.26,4597
2021-10-29,28.27,28.68,28.0,28.46,5326
2021-11-01,28.59,28.72,28.28,28.71,4088
