Date,Open,High,Low,Close,Volume
2022-01-25,50.57,60.68,50.57,60.68,7918
2022-01-26,66.75,66.75,66.75,66.75,1724
2022-01-27,73.43,73.43,73.43,73.43,2583
2022-01-28,80.77,80.77,66.4,67.7,97607
2022-02-07,60.94,62.76,60.93,60.93,23361
2022-02-08,57.19,59.34,55.35,56.15,58561
2022-02-09,56.41,57.96,55.72,56.6,45912
2022-02-10,56.89,58.7,56.11,57.86,40134
2022-02-11,57.12,57.65,55.45,55.78,35098
2022-02-14,55.29,55.29,53.46,53.56,34532
2022-02-15,52.91,53.83,52.54,53.53,24918
2022-02-16,53.6,54.32,53.01,54.04,22892
2022-02-17,53.61,55.17,53.15,54.2,31499
2022-02-18,53.2,53.58,52.79,53.06,21519
2022-02-21,52.73,53.97,52.53,53.57,23364
2022-02-22,53.2,53.99,50.93,51.23,28685
2022-02-23,51.03,52.18,51.03,51.91,20112
2022-02-24,51.9,53.02,49.69,50.28,30624
2022-02-25,50.81,51.5,50.51,50.9,17529
2022-02-28,50.87,51.4,49.75,50.58,15006
2022-03-01,50.58,51.51,50.56,51.4,18400
2022-03-02,51.32,54.95,51.1,52.95,31793
2022-03-03,52.8,54.0,52.23,52.68,24550
2022-03-04,52.01,56.28,51.87,54.88,39161
2022-03-07,54.09,57.76,53.6,55.39,38427
2022-03-08,55.32,55.32,51.13,51.46,28577
2022-03-09,51.15,51.45,47.06,48.38,28817
2022-03-10,49.18,50.95,48.8,49.03,20233
2022-03-11,48.12,49.35,47.2,49.29,21704
2022-03-14,48.29,48.98,47.0,47.18,15909
2022-03-15,47.16,47.16,44.2,44.3,19148
2022-03-16,44.78,45.38,43.66,45.11,18652
2022-03-17,45.47,46.68,45.3,45.9,16316
2022-03-18,45.77,50.4,45.63,48.89,34297
2022-03-21,48.41,50.83,47.64,50.79,34015
2022-03-22,51.42,51.86,49.3,49.75,22035
2022-03-23,49.4,49.74,48.66,49.06,12808
2022-03-24,48.49,48.79,47.82,48.47,9084
2022-03-25,48.79,49.38,48.2,48.6,11542
2022-03-28,47.81,48.38,46.75,46.97,10076
2022-03-29,47.49,48.46,46.55,47.12,9749
2022-03-30,47.22,48.26,46.67,47.91,8770
2022-03-31,47.75,48.66,47.41,47.95,8945
2022-04-01,47.78,48.35,47.25,47.25,8379
2022-04-06,47.05,47.78,46.8,47.1,5871
2022-04-07,46.93,47.1,45.57,45.66,7810
2022-04-08,45.73,45.83,43.9,43.92,8264
2022-04-11,43.98,43.98,42.23,42.96,7832
2022-04-12,42.3,43.63,41.8,43.62,6147
2022-04-13,43.0,43.58,42.15,42.59,6095
2022-04-14,42.6,43.67,42.4,43.67,7057
2022-04-15,43.38,43.89,42.53,42.75,7022
2022-04-18,42.55,44.8,42.01,44.8,11026
2022-04-19,43.4,43.66,42.38,43.0,11805
2022-04-20,42.66,44.5,42.65,43.63,11373
2022-04-21,43.09,45.45,42.98,44.77,23136
2022-04-22,44.0,47.61,43.7,46.42,31335
2022-04-25,45.0,45.0,41.78,41.78,22007
2022-04-26,40.5,41.35,37.6,37.64,20341
2022-04-27,36.2,38.65,35.64,38.01,14786
2022-04-28,36.68,37.6,35.71,35.89,12591
2022-04-29,36.02,37.85,36.02,37.51,12502
2022-05-05,37.29,39.13,37.29,38.48,9692
2022-05-06,37.6,39.17,37.48,38.54,7407
2022-05-09,38.49,40.33,38.01,40.09,10075
2022-05-10,39.56,41.28,39.56,39.88,10091
2022-05-11,39.88,41.07,39.75,39.77,9642
2022-05-12,39.35,40.88,39.31,40.09,7628
2022-05-13,40.09,40.96,39.96,40.19,4619
2022-05-16,40.2,40.68,39.44,39.7,4307
2022-05-17,39.6,39.86,38.51,38.79,5475
2022-05-18,38.86,39.2,38.73,38.86,4027
2022-05-19,38.66,38.66,38.13,38.55,3824
2022-05-20,38.55,39.13,38.51,38.93,4006
2022-05-23,39.11,39.45,38.86,39.45,5212
2022-05-24,38.89,39.08,36.91,36.95,8918
2022-05-25,37.1,37.65,36.7,37.6,4892
2022-05-26,37.64,37.64,36.88,37.39,4312
2022-05-27,37.71,38.2,37.12,37.45,4844
2022-05-30,37.88,37.88,37.12,37.54,3684
2022-05-31,37.5,38.35,37.14,38.29,8157
