Date,Open,High,Low,Close,Volume
2015-07-23,18.02,20.1,17.95,18.87,412491
2015-07-24,18.75,19.56,17.95,18.14,359428
2015-07-27,17.25,19.13,16.33,16.4,427764
2015-07-28,15.77,16.41,14.76,14.8,488627
2015-07-29,15.17,16.28,14.0,16.27,443652
2015-07-30,16.1,17.88,15.89,16.82,525905
2015-07-31,16.29,17.39,15.41,16.47,398594
2015-08-03,16.6,16.6,14.82,14.82,328501
2015-08-04,14.02,15.56,13.34,15.32,623715
2015-08-05,14.8,15.25,14.1,14.16,445848
2015-08-06,13.5,13.82,13.23,13.49,343925
2015-08-07,13.71,14.25,13.6,14.1,345565
2015-08-10,14.41,15.51,14.27,15.51,403871
2015-08-11,15.86,16.84,15.65,16.34,651465
2015-08-12,16.07,16.33,15.32,15.37,447485
2015-08-13,15.33,16.18,15.1,16.15,374167
2015-08-14,16.35,17.0,15.71,16.66,459195
2015-08-17,16.44,17.53,16.31,17.34,454427
2015-08-18,17.21,17.48,15.61,15.61,442079
2015-08-19,14.6,16.0,14.05,15.86,438746
2015-08-20,15.64,15.64,14.27,14.28,340308
2015-08-21,13.77,13.95,12.87,12.89,329505
2015-08-24,12.19,12.19,11.6,11.6,124480
2015-08-25,10.44,10.74,10.44,10.44,226046
2015-08-26,10.26,10.8,9.4,9.4,357193
2015-08-27,9.65,9.9,9.0,9.87,312239
2015-08-28,10.01,10.86,9.87,10.86,354313
2015-08-31,10.75,10.86,10.02,10.29,265962
2015-09-01,10.12,10.12,9.26,9.26,222833
2015-09-02,8.48,9.46,8.33,8.33,293897
2015-09-07,8.58,9.09,8.35,8.49,217781
2015-09-08,8.49,9.34,8.39,9.34,236483
2015-09-09,9.49,10.1,9.35,10.07,362007
2015-09-10,9.91,10.38,9.72,9.97,298892
2015-09-11,9.86,10.25,9.81,10.23,222393
2015-09-14,10.23,10.35,9.21,9.21,241273
2015-09-15,8.65,8.92,8.29,8.29,214950
2015-09-16,8.51,9.12,8.4,9.12,297351
2015-09-17,9.18,9.58,8.78,8.8,333636
2015-09-18,8.86,9.58,8.8,9.49,331539
2015-09-21,9.35,10.44,9.18,10.44,465342
2015-09-22,10.61,10.97,10.16,10.46,512661
2015-09-23,10.03,10.81,10.03,10.52,356085
2015-09-24,10.55,10.71,10.31,10.51,266108
2015-09-25,10.39,10.52,9.47,9.69,252672
