Date,Open,High,Low,Close,Volume
2015-08-11,10.71,11.17,10.6,10.91,177939
2015-08-12,10.7,10.96,10.47,10.48,123948
2015-08-13,10.38,10.95,10.3,10.94,127563
2015-08-14,11.07,11.35,11.0,11.12,159881
2015-08-17,11.0,11.25,10.74,11.25,153424
2015-08-18,11.28,11.44,10.13,10.13,182940
2015-08-19,9.7,10.35,9.16,10.35,148509
2015-08-20,10.03,10.4,9.86,9.9,100544
2015-08-21,9.8,9.99,9.21,9.35,82461
2015-08-24,8.89,9.05,8.42,8.42,59791
2015-08-25,7.58,8.01,7.58,7.58,74422
2015-08-26,7.7,7.96,7.05,7.11,101794
2015-08-27,7.35,7.58,7.1,7.49,90826
2015-08-28,7.65,8.14,7.6,8.13,101474
2015-08-31,8.14,8.15,7.73,7.79,79265
2015-09-01,7.74,7.75,7.12,7.15,64619
2015-09-02,6.8,7.55,6.65,6.98,70007
2015-09-07,7.2,7.68,7.1,7.45,90341
2015-09-08,7.35,8.1,7.32,8.07,96516
2015-09-09,8.07,8.67,8.07,8.34,114506
2015-09-10,8.2,8.39,8.02,8.06,66941
2015-09-11,8.15,8.29,8.01,8.24,46587
2015-09-14,8.31,8.4,7.42,7.42,73339
2015-09-15,7.3,7.45,6.98,7.01,54925
2015-09-16,7.08,7.71,7.0,7.71,76884
2015-09-17,7.75,8.15,7.6,7.6,99685
2015-09-18,7.61,7.94,7.58,7.9,64704
2015-09-21,7.76,8.56,7.7,8.45,108811
2015-09-22,8.45,8.62,8.18,8.35,110143
2015-09-23,8.23,8.38,8.08,8.18,68569
2015-09-24,8.18,8.44,8.18,8.32,70433
2015-09-25,8.21,8.33,7.62,7.76,76197
2015-09-28,7.82,8.2,7.72,8.2,56678
2015-09-29,8.04,8.16,7.86,8.01,50399
2015-09-30,8.05,8.28,7.98,8.16,52963
2015-10-08,8.55,8.61,8.35,8.43,86521
2015-10-09,8.46,8.78,8.39,8.7,87470
2015-10-12,8.82,9.24,8.73,9.14,98003
2015-10-13,9.02,9.38,9.02,9.3,94949
2015-10-14,9.25,9.8,9.25,9.36,120416
2015-10-15,9.36,10.15,9.28,10.15,143621
2015-10-16,10.18,10.87,10.08,10.45,170683
2015-10-19,10.54,10.63,10.01,10.18,126551
2015-10-20,10.09,10.46,10.09,10.34,120456
2015-10-21,10.36,10.66,9.31,9.31,159497
2015-10-22,9.43,9.85,9.22,9.79,129833
2015-10-23,9.96,10.48,9.92,10.29,137250
2015-10-26,10.5,10.58,10.03,10.27,108760
2015-10-27,10.2,10.36,9.24,10.35,108564
2015-10-28,10.3,10.43,10.16,10.21,104152
2015-10-29,10.36,10.84,10.21,10.64,142952
2015-10-30,10.71,10.8,10.2,10.44,104355
2015-11-02,10.13,10.45,9.82,9.9,93307
2015-11-03,9.95,10.06,9.78,9.94,58493
2015-11-04,10.06,10.66,10.01,10.63,108345
2015-11-05,10.69,11.0,10.45,10.9,145194
2015-11-06,10.89,11.45,10.81,11.32,155020
2015-11-09,11.21,11.57,11.1,11.42,126450
2015-11-10,11.4,11.55,11.15,11.31,151928
2015-11-11,11.27,12.4,11.26,12.05,167078
2015-11-12,12.25,13.25,12.02,13.21,189125
2015-11-13,12.9,13.18,12.15,12.51,179846
2015-11-16,12.04,13.08,12.0,12.96,103801
2015-11-17,13.0,13.14,12.47,12.48,109853
2015-11-18,12.41,12.6,12.0,12.0,87253
2015-11-19,12.7,13.2,12.68,13.2,84579
2015-11-20,14.52,14.52,13.71,14.01,305465
2015-11-23,13.8,14.87,13.4,13.44,211721
2015-11-24,13.41,14.59,13.25,14.35,205280
2015-11-25,14.29,15.79,14.11,15.79,259546
2015-11-26,16.0,16.45,15.21,15.4,226375
2015-11-27,15.35,15.96,13.86,14.21,182121
2015-11-30,14.21,14.5,12.85,14.21,206802
2015-12-01,14.03,14.24,13.3,13.8,116578
2015-12-02,13.83,14.0,12.92,13.57,88684
2015-12-03,13.52,14.09,13.36,13.98,105182
2015-12-04,13.8,13.9,13.44,13.58,103151
2015-12-07,13.79,14.39,13.49,14.39,131621
2015-12-08,14.2,14.9,14.01,14.6,159603
2015-12-09,14.5,14.7,14.1,14.18,97550
2015-12-10,14.08,14.3,13.6,13.65,73868
2015-12-11,13.6,13.64,12.69,12.95,120769
2015-12-14,12.79,13.5,12.61,13.45,52905
2015-12-15,13.72,13.88,13.45,13.48,63681
2015-12-16,13.61,14.06,13.52,13.84,66552
2015-12-17,13.85,14.45,13.85,14.24,103567
2015-12-18,14.35,14.45,13.88,13.96,96182
2015-12-21,13.73,14.0,13.51,13.9,95003
2015-12-22,13.9,14.5,13.85,14.44,114178
2015-12-23,14.57,14.58,13.91,13.96,91742
2015-12-24,13.88,14.28,13.6,14.26,60055
2015-12-25,14.2,14.87,14.2,14.63,96863
2015-12-28,14.5,15.36,14.49,14.87,142067
2015-12-29,14.7,15.03,14.41,15.02,73845
2015-12-30,15.3,15.35,14.86,15.04,82862
2015-12-31,15.09,15.55,15.01,15.17,114783
2016-01-04,15.31,15.8,13.65,13.65,108329
2016-01-05,12.7,14.26,12.4,13.8,108930
2016-01-06,13.68,13.98,13.01,13.78,90260
2016-01-07,13.32,13.32,12.4,12.4,18144
2016-01-08,12.48,12.68,11.28,11.94,82346
2016-01-11,11.5,11.68,10.75,10.75,80981
2016-01-12,10.41,10.98,9.94,10.4,83553
2016-01-13,10.64,10.88,10.02,10.02,59960
2016-01-14,9.76,10.74,9.5,10.74,72235
2016-01-15,10.65,11.05,10.5,10.61,77926
2016-01-18,10.73,11.2,10.45,11.04,59341
2016-01-19,11.05,11.78,11.0,11.75,78653
2016-01-20,11.91,12.25,11.59,11.77,80176
2016-01-21,11.32,11.92,11.32,11.53,64649
2016-01-22,11.7,11.85,11.18,11.72,56489
2016-01-25,11.85,12.06,11.53,11.74,48211
2016-01-26,11.88,11.88,10.57,10.57,56087
2016-01-27,10.54,10.57,9.59,10.3,62868
2016-01-28,10.02,10.26,9.3,9.4,36019
2016-01-29,9.38,10.13,9.36,10.07,44652
2016-02-01,10.1,10.25,9.91,10.1,34426
2016-02-02,10.11,10.75,10.11,10.69,38840
2016-02-03,10.43,10.64,10.28,10.5,35812
2016-02-04,10.6,10.84,10.45,10.74,54817
2016-02-05,10.74,10.85,10.43,10.52,47824
2016-02-15,10.05,10.59,10.05,10.57,24398
2016-02-16,10.68,11.07,10.67,11.03,47532
2016-02-17,10.95,11.28,10.79,11.1,54416
2016-02-18,11.2,11.25,10.71,10.82,50030
2016-02-19,10.78,10.97,10.63,10.8,48708
2016-02-22,10.99,11.25,10.81,11.15,99357
2016-02-23,11.08,11.32,10.83,11.19,93616
2016-02-24,11.05,11.23,10.83,11.11,61695
2016-02-25,10.97,11.07,10.0,10.0,94158
2016-02-26,10.08,10.14,9.35,9.61,77430
2016-02-29,9.6,9.6,8.76,8.9,58891
2016-03-01,9.02,9.25,8.62,9.16,53038
2016-03-02,9.03,9.72,9.01,9.71,59889
2016-03-03,9.69,9.89,9.58,9.6,54726
2016-03-04,9.58,9.62,8.87,8.94,56068
2016-03-07,9.03,9.37,9.03,9.18,40710
2016-03-08,9.15,9.34,8.55,9.29,44745
2016-03-09,9.2,9.32,9.02,9.15,32071
2016-03-10,9.16,9.27,8.9,8.9,32149
2016-03-11,8.7,9.1,8.67,9.06,43904
2016-03-14,9.25,9.6,9.21,9.46,49142
2016-03-15,9.5,9.55,9.33,9.38,40397
2016-03-16,9.61,9.71,9.21,9.22,41614
2016-03-17,9.35,9.72,9.28,9.69,74590
2016-03-18,9.69,10.25,9.69,10.14,77159
2016-03-21,10.25,10.36,10.17,10.36,77422
2016-03-22,10.33,11.05,10.17,10.74,119711
2016-03-23,10.6,10.79,10.49,10.6,69604
2016-03-24,10.65,10.8,10.21,10.29,79047
2016-03-25,10.2,10.36,10.11,10.31,48466
2016-03-28,10.38,10.67,10.12,10.21,57737
2016-03-29,10.19,10.3,9.78,9.96,46368
2016-03-30,10.19,10.44,10.03,10.4,57043
2016-03-31,10.46,10.57,10.36,10.47,62463
2016-04-01,10.38,10.38,10.1,10.33,41340
2016-04-05,10.4,10.7,10.28,10.67,64515
2016-04-06,10.6,10.88,10.53,10.79,83068
2016-04-07,10.85,10.87,10.41,10.49,64019
2016-04-08,10.34,10.47,10.17,10.38,52986
2016-04-11,10.47,11.38,10.46,10.83,133513
2016-04-12,10.9,11.09,10.54,10.74,79759
2016-04-13,10.72,11.33,10.72,11.15,132734
2016-04-14,11.15,11.42,11.12,11.25,78889
2016-04-15,11.25,11.34,11.1,11.27,58193
2016-04-18,11.26,11.26,10.83,10.92,60947
2016-04-19,10.97,11.18,10.83,10.98,53035
2016-04-20,11.0,11.08,10.0,10.27,79089
2016-04-21,10.29,10.46,10.02,10.09,39757
2016-04-22,10.06,10.3,9.91,10.17,35360
2016-04-25,10.09,10.11,9.85,10.07,29498
2016-04-26,10.07,10.39,9.99,10.32,32520
2016-04-27,10.31,10.41,10.21,10.21,35317
2016-04-28,10.25,10.38,10.01,10.37,42257
2016-04-29,10.3,10.57,10.28,10.39,36437
2016-05-03,10.42,11.0,10.3,10.98,73582
2016-05-04,10.9,11.17,10.88,10.91,58337
2016-05-05,10.88,11.04,10.83,10.98,34007
2016-05-06,11.03,11.09,10.45,10.49,54125
2016-05-09,10.35,10.35,9.91,9.98,34551
2016-05-10,9.98,10.16,9.9,9.96,22284
2016-05-11,10.0,10.08,9.88,9.91,25877
2016-05-12,9.7,10.14,9.53,10.12,46202
2016-05-13,10.13,10.2,9.9,9.96,23231
2016-05-16,9.96,10.25,9.91,10.22,34928
2016-05-17,10.23,10.44,10.1,10.31,39476
2016-05-18,11.0,11.34,10.95,11.34,282697
2016-05-19,11.33,12.22,11.2,11.72,291104
2016-05-20,11.39,11.95,11.3,11.81,184505
2016-05-23,11.72,12.15,11.61,11.97,183032
2016-05-24,11.9,11.9,11.4,11.6,131920
2016-05-25,11.66,11.98,11.38,11.83,151147
