Date,Open,High,Low,Close,Volume
2015-08-13,9.32,9.73,9.02,9.69,357299
2015-08-14,9.88,9.98,9.38,9.55,503134
2015-08-17,9.41,9.96,9.33,9.87,356184
2015-08-18,9.82,9.88,8.88,8.88,384914
2015-08-19,8.6,9.12,8.1,9.02,296223
2015-08-20,8.81,9.14,8.63,8.65,198712
2015-08-21,8.49,8.84,8.02,8.38,198871
2015-08-24,8.01,8.17,7.54,7.54,190740
2015-08-25,6.8,7.07,6.79,6.79,160761
2015-08-26,6.8,7.1,6.2,6.37,282122
2015-08-27,6.58,6.8,6.1,6.67,198501
2015-08-28,6.8,7.16,6.66,7.14,251716
2015-08-31,7.1,7.1,6.67,6.74,214198
2015-09-01,6.71,6.71,6.07,6.07,195859
2015-09-02,5.84,6.32,5.69,5.85,151662
2015-09-07,6.0,6.29,5.95,6.04,148083
2015-09-08,6.03,6.52,5.99,6.51,177089
2015-09-09,6.6,6.82,6.51,6.8,222479
2015-09-10,6.68,6.79,6.53,6.58,132048
2015-09-11,6.61,6.77,6.56,6.75,123990
2015-09-14,6.77,6.83,6.08,6.08,172011
2015-09-15,5.96,6.14,5.55,5.66,129789
2015-09-16,5.76,6.23,5.72,6.23,142207
2015-09-17,6.21,6.55,6.07,6.15,194862
2015-09-18,6.17,6.31,6.12,6.24,120579
2015-09-21,6.17,6.5,6.14,6.49,118314
2015-09-22,6.53,6.74,6.43,6.65,171457
2015-09-23,6.51,6.74,6.46,6.52,132919
2015-09-24,6.53,6.69,6.52,6.68,103706
2015-09-25,6.62,6.71,6.25,6.34,112900
2015-09-28,6.35,6.63,6.27,6.58,81146
2015-09-29,6.45,6.7,6.41,6.64,106764
2015-09-30,6.69,6.7,6.52,6.58,85054
2015-10-08,6.96,7.06,6.8,6.95,179353
2015-10-09,6.93,7.05,6.83,7.01,168105
2015-10-12,7.05,7.5,7.01,7.32,204230
2015-10-13,7.24,7.45,7.21,7.42,174526
2015-10-14,7.38,7.48,7.21,7.22,187419
2015-10-15,7.25,7.46,7.21,7.44,148578
2015-10-16,7.49,7.66,7.36,7.51,245495
2015-10-19,7.54,7.6,7.4,7.58,231744
2015-10-20,7.55,7.77,7.46,7.75,239593
2015-10-21,7.76,7.98,7.02,7.1,351048
2015-10-22,7.1,7.52,7.09,7.47,222922
