Date,Open,High,Low,Close,Volume
2020-08-28,10.09,12.11,10.09,12.11,2734
2020-08-31,13.32,13.32,13.32,13.32,729
2020-09-01,14.65,14.65,14.65,14.65,573
2020-09-02,16.12,16.12,16.12,16.12,709
2020-09-03,17.73,17.73,17.73,17.73,6644
2020-09-04,19.5,19.5,16.68,18.34,305343
2020-09-07,16.8,17.0,16.51,16.51,49997
2020-09-08,14.86,16.11,14.86,15.14,203121
2020-09-09,14.38,14.7,13.63,13.63,155620
2020-09-10,13.64,14.07,13.01,13.23,105104
2020-09-11,13.15,13.45,12.62,13.27,80673
2020-09-14,13.08,13.41,13.03,13.19,60086
2020-09-15,13.19,14.51,13.13,14.51,136155
2020-09-16,14.59,15.82,13.78,14.85,199961
2020-09-17,14.5,15.22,14.1,14.26,151762
2020-09-18,14.0,14.02,13.61,13.88,96057
2020-09-21,14.06,14.13,13.8,14.1,71053
2020-09-22,13.9,14.13,13.73,13.8,54130
2020-09-23,13.88,14.48,13.88,14.21,92873
2020-09-24,13.92,14.24,13.42,13.69,72675
2020-09-25,13.75,13.82,13.0,13.18,66709
2020-09-28,13.17,13.26,12.56,12.62,39332
2020-09-29,12.75,12.97,12.55,12.58,35158
2020-09-30,12.47,12.88,12.41,12.73,33979
2020-10-09,12.9,13.25,12.87,13.02,33436
2020-10-12,13.1,13.26,13.03,13.26,44708
2020-10-13,13.2,13.25,12.94,13.1,45577
2020-10-14,13.18,13.32,13.02,13.29,52160
2020-10-15,13.36,13.36,12.84,12.89,48712
2020-10-16,12.88,12.94,12.66,12.75,27599
2020-10-19,12.78,12.89,12.62,12.71,24441
2020-10-20,12.67,12.9,12.51,12.88,28839
2020-10-21,12.86,13.04,12.85,12.95,30064
2020-10-22,12.94,13.09,12.58,13.03,30427
2020-10-23,13.04,13.05,12.6,12.6,29741
2020-10-26,12.54,12.66,12.4,12.56,16918
2020-10-27,12.61,12.79,12.48,12.72,20646
2020-10-28,12.75,12.86,12.52,12.81,27736
2020-10-29,12.6,12.76,12.52,12.54,26247
2020-10-30,12.56,12.59,11.7,11.82,45330
2020-11-02,11.82,11.88,11.4,11.59,25845
2020-11-03,11.62,12.24,11.58,12.15,35291
2020-11-04,12.2,13.07,12.13,12.86,77467
2020-11-05,12.89,13.3,12.75,13.14,62648
2020-11-06,13.2,13.28,12.76,12.92,37556
2020-11-09,13.05,13.74,13.05,13.64,70631
2020-11-10,13.64,14.46,13.48,13.77,126618
2020-11-11,13.75,15.15,13.3,14.7,224898
2020-11-12,14.15,14.47,13.54,13.96,146905
2020-11-13,13.57,14.62,13.09,14.26,166022
2020-11-16,14.5,15.68,14.3,15.19,200434
2020-11-17,14.98,14.98,14.13,14.23,152338
2020-11-18,13.89,14.97,13.86,14.8,140491
2020-11-19,14.92,15.0,14.02,14.61,128274
2020-11-20,14.4,14.68,14.12,14.47,82537
2020-11-23,14.52,14.88,14.35,14.46,105363
