Date,Open,High,Low,Close,Volume
2015-08-03,18.59,18.59,16.83,16.83,90671
2015-08-04,16.45,17.9,15.15,17.69,176750
2015-08-05,17.18,17.42,16.5,16.52,91087
2015-08-06,16.17,17.03,16.01,16.31,78352
2015-08-07,16.6,17.94,16.32,17.94,116070
2015-08-10,18.78,19.73,18.78,19.73,116574
2015-08-11,20.95,21.7,20.03,21.7,274189
2015-08-12,21.9,22.73,21.0,21.59,192925
2015-08-13,21.3,21.91,20.65,21.68,98956
2015-08-14,22.09,23.85,22.09,22.58,189213
2015-08-17,22.08,22.77,20.98,22.45,110539
2015-08-18,22.3,22.38,20.21,20.21,103496
2015-08-19,18.5,20.96,18.19,20.01,93378
2015-08-20,19.89,21.3,18.68,20.12,99674
2015-08-21,19.34,19.73,18.11,18.11,139992
2015-08-24,16.66,16.95,16.3,16.3,60920
2015-08-25,14.67,14.67,14.67,14.67,8944
2015-08-26,13.5,14.97,13.2,14.3,177068
2015-08-27,14.12,14.5,13.1,14.44,106572
2015-08-28,14.5,15.8,14.1,15.47,120897
2015-08-31,15.1,15.13,14.1,14.68,66891
2015-09-01,14.01,14.25,13.21,13.21,51391
2015-09-02,11.89,13.26,11.89,11.89,106234
2015-09-07,12.13,13.08,11.9,12.9,116007
2015-09-08,12.65,13.62,12.58,13.5,59480
2015-09-09,13.7,14.37,12.99,13.71,123105
2015-09-10,13.45,14.29,13.16,13.89,84204
2015-09-11,13.6,14.22,13.56,13.65,80237
2015-09-14,13.8,14.14,12.29,12.29,99354
2015-09-15,11.5,12.75,11.11,11.3,64193
2015-09-16,11.46,12.43,11.0,12.43,96749
2015-09-17,12.55,13.67,12.34,13.12,144135
2015-09-18,13.18,13.75,12.9,13.53,59042
2015-09-21,13.05,14.88,13.02,14.6,103886
2015-09-22,14.73,15.41,14.44,14.78,93564
2015-09-23,14.22,16.26,14.22,15.6,135667
2015-09-24,15.5,16.74,15.48,16.32,116817
2015-09-25,16.36,17.0,14.98,15.22,119772
2015-09-28,15.26,16.05,14.8,15.8,55380
2015-09-29,15.64,16.93,15.2,15.25,75165
2015-09-30,15.29,15.7,14.31,14.5,68129
2015-10-08,14.89,15.8,14.89,15.65,53954
2015-10-09,15.65,16.27,15.5,16.07,66080
2015-10-12,16.51,17.29,16.15,17.24,100081
2015-10-13,17.09,17.68,16.71,17.3,56939
2015-10-14,17.03,17.55,16.63,16.93,86116
2015-10-15,16.93,17.5,16.47,17.23,73096
2015-10-16,17.28,18.6,17.2,18.11,105624
2015-10-19,18.0,19.72,17.7,18.71,121368
2015-10-20,18.6,19.97,18.37,19.65,97055
2015-10-21,19.79,20.5,17.69,17.69,135930
2015-10-22,17.73,18.89,17.18,18.67,76665
2015-10-23,18.98,19.8,18.51,19.5,119501
2015-10-26,19.67,20.34,19.21,19.99,102024
2015-10-27,19.76,19.89,17.99,19.4,79837
2015-10-28,19.0,19.44,17.81,18.12,101848
2015-10-29,18.18,18.67,17.5,18.14,58004
2015-10-30,18.5,19.95,17.58,18.95,126954
2015-11-02,18.0,20.22,17.7,18.93,121077
2015-11-03,18.8,20.25,18.66,19.92,102813
2015-11-04,19.99,21.91,19.99,21.91,95321
2015-11-05,23.25,24.1,22.5,24.1,263384
2015-11-06,24.6,25.8,24.1,25.1,182098
2015-11-09,24.5,26.17,24.2,24.35,177733
2015-11-10,24.01,24.8,23.62,24.4,94572
2015-11-11,24.06,26.77,24.06,26.51,123440
2015-11-12,26.15,26.48,24.2,25.0,111757
2015-11-13,24.37,24.82,23.0,23.05,113950
2015-11-16,22.53,25.0,22.24,24.8,87387
2015-11-17,24.92,26.3,24.1,24.2,99819
2015-11-18,24.35,24.7,22.69,23.0,58851
2015-11-19,22.84,25.03,22.8,24.59,71348
2015-11-20,24.38,25.87,24.29,24.99,81908
2015-11-23,24.6,26.06,24.51,25.33,86814
2015-11-24,25.58,27.1,24.88,27.1,102050
2015-11-25,27.04,28.47,26.26,27.95,80361
2015-11-26,28.4,28.4,27.48,27.49,57640
2015-11-27,27.18,27.19,24.74,25.0,78842
2015-11-30,25.1,25.75,22.6,24.48,92401
2015-12-01,24.12,24.98,23.72,23.99,33112
2015-12-02,24.0,24.42,22.2,22.88,59185
2015-12-03,23.0,24.66,22.62,24.1,72138
2015-12-04,23.83,24.61,23.7,24.14,46000
2015-12-07,23.98,24.49,22.89,23.22,92794
2015-12-08,22.82,24.35,22.82,23.74,81913
2015-12-09,23.74,23.76,22.9,23.09,32608
2015-12-10,22.91,23.8,22.91,23.16,40081
2015-12-11,23.38,24.05,22.97,22.97,31962
2015-12-14,23.03,23.8,22.61,23.73,52473
2015-12-15,23.73,25.51,23.31,24.9,63430
2015-12-16,25.0,26.13,24.71,25.99,62897
2015-12-17,25.99,26.48,25.5,25.84,80142
2015-12-18,26.05,26.3,25.41,25.84,39438
2015-12-21,25.6,26.12,24.55,24.61,87679
2015-12-22,24.71,25.15,23.65,24.46,65376
2015-12-23,24.25,24.39,23.8,24.02,34943
2015-12-24,24.11,24.56,23.75,24.56,38269
2015-12-25,24.7,24.99,24.17,24.82,38935
2015-12-28,24.84,24.88,23.69,23.69,86650
2015-12-29,23.5,24.08,23.2,24.08,54898
2015-12-30,24.05,24.6,23.5,23.73,40465
2015-12-31,23.73,23.96,23.0,23.35,46098
2016-01-04,23.19,23.2,21.02,21.02,29082
2016-01-05,19.8,20.9,18.92,19.74,59117
2016-01-06,19.76,20.21,18.58,19.89,55893
2016-01-07,19.49,19.49,17.9,17.9,11651
2016-01-08,17.93,18.76,16.18,17.4,85916
2016-01-11,17.16,17.21,15.66,15.66,63032
2016-01-12,15.66,16.7,15.28,15.9,81611
2016-01-13,16.05,16.3,15.6,15.6,42775
2016-01-14,14.9,16.67,14.4,16.64,82497
2016-01-15,16.3,17.1,15.9,15.98,62605
2016-01-18,15.79,17.01,15.5,16.9,52314
2016-01-19,16.71,18.55,16.58,18.39,65541
2016-01-20,18.1,18.77,17.77,18.1,50677
2016-01-21,17.78,18.39,16.66,17.05,44845
2016-01-22,17.48,17.56,16.4,17.29,38225
2016-01-25,17.35,18.36,17.35,17.67,41594
2016-01-26,17.48,17.65,15.95,16.21,39206
2016-01-27,16.81,16.81,15.4,15.9,48996
2016-01-28,15.7,16.28,15.43,15.8,32040
2016-01-29,15.78,17.1,15.45,16.88,37561
2016-02-01,16.83,17.1,16.26,16.68,18519
2016-02-02,16.68,18.35,16.68,18.35,63461
2016-02-03,18.33,19.18,18.1,18.7,50776
2016-02-04,18.66,19.16,18.39,19.0,41181
2016-02-05,19.28,19.28,18.3,18.6,23234
2016-02-15,18.39,19.98,18.02,19.53,43862
2016-02-16,19.58,20.8,19.51,20.8,49634
2016-02-17,20.85,22.3,20.75,22.22,89818
2016-02-18,22.24,22.69,21.01,21.15,60258
2016-02-19,20.98,21.15,20.15,20.5,66496
2016-02-22,21.0,21.14,20.25,20.8,64149
2016-02-23,20.83,21.15,19.91,20.3,46027
2016-02-24,20.2,20.95,19.85,20.1,54310
2016-02-25,20.07,20.08,18.09,18.09,69797
2016-02-26,18.34,18.34,16.7,18.0,78281
2016-02-29,17.18,17.73,16.2,16.21,64235
2016-03-01,15.88,16.36,14.65,16.2,77423
2016-03-02,16.0,17.82,15.78,17.6,130510
2016-03-03,17.34,17.8,17.1,17.35,65267
2016-03-04,17.08,17.26,15.62,15.82,77177
2016-03-07,16.15,16.59,15.99,16.1,45061
2016-03-08,16.11,16.47,14.94,16.43,38004
2016-03-09,16.15,16.4,15.71,16.14,35660
