Date,Open,High,Low,Close,Volume
2023-04-04,44.95,44.95,40.0,40.19,79561
2023-04-06,39.99,41.72,39.4,40.61,58078
2023-04-07,39.63,40.25,39.28,39.41,42830
2023-04-10,39.35,39.35,38.18,38.18,32173
2023-04-11,38.07,38.35,37.5,37.66,18240
2023-04-12,37.68,37.95,37.37,37.78,15339
2023-04-13,37.62,37.63,37.18,37.2,13723
2023-04-14,37.18,37.43,37.12,37.33,10124
2023-04-17,37.18,37.54,37.14,37.48,9431
2023-04-18,38.22,38.46,37.41,37.55,11968
2023-04-19,37.3,37.96,37.3,37.51,10300
2023-04-20,37.5,37.62,36.55,36.69,12703
2023-04-21,36.31,36.69,35.81,35.85,8646
2023-04-24,35.77,35.97,35.59,35.78,5470
2023-04-25,35.77,35.77,34.3,34.62,7490
2023-04-26,34.35,35.64,34.35,35.57,6399
2023-04-27,35.58,36.14,35.58,35.83,6936
2023-04-28,35.85,36.4,35.85,36.17,4147
2023-05-04,36.1,36.3,35.85,36.2,3587
2023-05-05,36.2,36.3,35.6,35.74,4515
2023-05-08,35.78,36.08,35.68,36.05,3407
2023-05-09,35.83,36.33,35.83,35.85,4641
2023-05-10,35.84,36.45,35.71,36.45,5721
2023-05-11,36.46,37.21,36.35,36.93,6559
2023-05-12,36.7,37.04,36.51,36.72,4274
2023-05-15,36.56,37.0,36.56,36.89,3332
2023-05-16,36.9,37.25,36.89,37.25,5547
2023-05-17,37.22,37.22,36.73,37.01,5409
2023-05-18,36.86,37.18,36.62,36.98,4587
2023-05-19,36.99,37.44,36.74,37.25,5376
2023-05-22,37.25,37.76,37.16,37.73,7571
2023-05-23,37.75,37.76,37.43,37.45,5776
2023-05-24,37.4,37.87,36.89,37.7,5965
2023-05-25,37.5,38.53,37.48,38.14,10583
2023-05-26,39.0,40.0,38.18,38.25,23804
2023-05-29,37.22,38.13,36.91,37.37,14851
2023-05-30,37.37,38.39,37.28,38.09,9968
2023-05-31,38.1,38.37,37.55,37.98,9905
2023-06-01,37.66,38.09,37.66,37.8,7072
2023-06-02,36.1,36.25,35.51,35.71,8921
2023-06-05,35.71,35.85,35.51,35.72,4426
2023-06-06,35.72,35.74,35.17,35.28,6439
2023-06-07,35.13,35.45,34.8,34.92,3623
2023-06-08,34.91,35.06,34.73,34.85,2394
2023-06-09,35.04,35.04,34.55,34.72,2784
2023-06-12,34.88,35.2,34.52,35.16,3700
2023-06-13,35.14,35.28,34.9,35.09,3391
2023-06-14,35.05,35.4,35.01,35.09,3156
2023-06-15,35.06,35.34,34.88,35.1,3685
2023-06-16,35.08,35.39,34.9,35.25,3968
2023-06-19,35.23,35.29,34.98,35.04,2900
2023-06-20,34.88,35.13,34.72,34.73,3270
2023-06-21,34.71,35.56,34.71,35.19,7808
2023-06-26,35.09,35.3,34.45,34.55,4374
2023-06-27,34.57,34.79,34.41,34.74,2391
2023-06-28,34.74,34.87,34.0,34.57,3284
2023-06-29,34.57,35.36,34.57,35.26,5249
2023-06-30,35.4,35.83,35.26,35.79,5835
2023-07-03,35.79,36.18,35.57,35.67,2839
2023-07-04,35.67,35.95,35.53,35.91,3125
2023-07-05,35.91,36.38,35.8,35.96,3486
2023-07-06,35.86,36.24,35.86,35.99,3018
2023-07-07,35.98,36.21,35.8,35.87,2662
2023-07-10,35.94,36.13,35.71,36.1,3995
2023-07-11,36.17,36.18,35.82,36.15,3212
2023-07-12,36.01,37.3,36.0,36.85,17482
2023-07-13,36.7,37.93,36.66,37.4,12138
2023-07-14,37.25,37.45,36.72,37.04,7277
2023-07-17,37.47,44.45,36.84,44.45,78346
2023-07-18,43.06,43.74,39.8,41.23,59453
2023-07-19,40.0,43.51,39.6,40.01,53496
2023-07-20,40.01,42.42,39.37,40.58,44022
2023-07-21,41.74,47.0,41.3,44.29,92110
2023-07-24,40.3,41.41,38.03,40.53,65887
2023-07-25,40.5,40.65,39.01,39.32,37538
2023-07-26,39.14,43.2,39.03,43.2,69539
2023-07-27,41.01,42.38,40.11,40.3,46198
2023-07-28,40.11,41.41,39.08,40.74,32064
2023-07-31,40.8,41.7,39.38,41.6,32903
2023-08-01,41.39,41.58,39.82,40.83,24427
2023-08-02,40.42,40.79,39.6,39.95,17676
2023-08-03,39.6,39.6,38.38,38.72,21512
2023-08-04,38.73,38.96,38.47,38.64,13751
2023-08-07,38.61,39.27,37.74,39.1,15151
2023-08-08,39.0,40.82,38.69,40.82,27605
2023-08-09,41.0,42.3,40.03,40.6,32987
2023-08-10,39.78,42.0,39.61,41.18,31623
2023-08-11,40.8,41.97,40.54,40.84,23723
2023-08-14,40.4,41.29,40.01,40.83,16142
2023-08-15,40.6,41.9,40.35,41.73,27867
2023-08-16,41.66,42.1,39.82,39.99,25701
2023-08-17,38.79,40.13,38.57,39.88,16160
2023-08-18,39.9,47.86,39.27,47.86,99689
2023-08-21,50.25,57.43,50.23,57.43,111939
2023-08-22,63.17,67.98,55.49,58.58,149025
2023-08-23,59.01,70.3,59.01,70.3,149564
2023-08-24,63.13,71.21,59.75,61.73,137101
2023-08-25,57.0,65.0,54.58,57.01,104334
2023-08-28,58.63,62.55,55.0,60.86,113787
2023-08-29,57.9,59.82,55.2,58.95,85852
2023-08-30,56.44,57.43,53.6,54.15,79441
2023-08-31,54.14,55.76,52.3,55.29,69331
2023-09-01,54.31,54.32,51.31,51.36,57343
2023-09-04,51.36,53.2,51.36,51.97,43971
2023-09-05,52.0,55.16,50.56,54.75,87200
2023-09-06,53.04,53.1,50.5,50.88,64990
2023-09-07,50.5,50.5,48.11,48.11,43404
2023-09-08,48.6,48.84,47.1,47.41,34399
2023-09-11,47.9,48.15,46.47,48.0,26612
2023-09-12,47.63,48.57,47.03,48.04,23676
2023-09-13,47.7,50.61,47.51,49.94,60366
2023-09-14,48.8,48.8,45.61,45.81,47406
2023-09-15,45.77,46.7,45.65,45.78,28412
2023-09-18,45.01,46.28,45.01,45.89,19175
2023-09-19,46.25,46.8,45.7,46.12,20201
2023-09-20,45.96,48.0,45.51,46.62,22144
2023-09-21,47.0,47.56,46.07,46.49,21707
2023-09-22,46.13,47.27,46.0,47.07,20351
2023-09-25,47.05,47.36,46.2,47.32,17869
2023-09-26,46.98,47.49,46.18,46.33,21111
2023-09-27,46.5,46.99,45.88,45.95,18104
2023-09-28,45.95,46.87,45.91,46.5,17840
2023-10-09,46.23,46.51,45.68,45.85,19349
2023-10-10,45.9,46.69,45.8,46.26,17517
2023-10-11,46.11,47.17,46.01,46.93,18143
2023-10-12,47.42,47.6,44.4,45.45,21742
2023-10-13,45.45,46.07,44.11,44.22,20586
2023-10-16,44.58,44.64,43.63,43.86,11138
2023-10-17,44.0,44.19,43.1,43.35,10257
2023-10-18,43.34,43.49,42.34,42.4,8929
2023-10-19,42.43,43.55,42.09,42.47,9930
2023-10-20,42.48,43.47,42.07,42.37,7490
2023-10-23,41.98,42.36,41.02,41.3,9990
2023-10-24,41.34,43.1,41.34,42.59,9388
2023-10-25,43.63,44.39,42.38,43.33,16578
2023-10-26,42.38,43.48,41.81,42.16,12763
2023-10-27,42.99,45.3,42.6,43.66,23384
2023-10-30,42.38,42.79,41.89,42.46,18777
2023-10-31,42.43,42.78,41.45,41.89,12793
2023-11-01,42.0,42.6,41.6,42.47,10302
2023-11-02,42.47,42.55,41.45,41.92,7836
2023-11-03,42.0,43.1,41.83,42.87,10416
2023-11-06,43.08,45.18,42.65,44.33,19163
2023-11-07,44.33,45.0,43.61,44.98,12118
2023-11-08,44.85,45.6,41.52,43.3,26712
2023-11-09,43.19,45.17,42.87,43.1,24119
2023-11-10,42.79,43.25,42.3,42.68,12006
2023-11-13,43.04,43.63,42.81,43.59,10864
2023-11-14,44.0,44.18,42.85,43.57,10296
2023-11-15,43.67,44.12,43.51,44.0,10223
2023-11-16,44.12,44.12,43.0,43.12,10244
2023-11-17,43.12,43.21,42.78,42.96,7638
2023-11-20,43.0,43.7,42.78,43.68,7849
2023-11-21,43.75,43.89,42.64,42.71,10902
2023-11-22,42.97,42.97,41.92,41.92,9581
2023-11-23,41.92,42.57,41.83,42.55,6901
2023-11-24,42.68,42.7,41.26,41.29,9982
2023-11-27,41.34,41.75,40.86,40.99,6926
2023-11-28,40.9,41.64,40.79,41.46,6593
2023-11-29,41.28,41.67,40.93,41.19,4656
2023-11-30,41.18,41.37,40.52,41.12,5620
2023-12-01,41.21,41.63,40.75,41.55,5415
2023-12-04,41.53,41.75,41.1,41.11,5601
2023-12-05,40.95,41.08,40.3,40.3,6007
2023-12-06,40.18,41.24,40.1,40.73,6427
2023-12-07,40.61,40.67,39.9,39.99,6911
2023-12-08,40.14,40.97,39.79,39.85,7271
2023-12-11,39.8,40.08,39.36,40.08,5547
2023-12-12,40.05,40.33,39.76,40.33,4142
2023-12-13,40.33,40.43,39.87,39.9,3774
2023-12-14,39.91,40.18,39.78,39.82,3576
2023-12-15,39.8,40.07,39.44,39.5,3372
2023-12-18,39.5,39.65,38.73,38.85,4908
2023-12-19,38.94,38.98,38.43,38.87,4036
2023-12-20,38.83,39.57,38.78,38.78,4556
2023-12-21,38.78,39.2,37.9,39.07,6589
2023-12-22,39.09,39.23,38.23,38.35,4821
2023-12-25,38.36,38.58,37.61,37.7,4691
2023-12-26,37.86,38.94,37.43,37.66,9947
2023-12-27,37.01,38.51,36.89,38.0,6592
2023-12-28,37.99,39.05,37.59,38.72,7238
2023-12-29,38.91,39.13,38.75,38.88,5710
2024-01-02,39.42,40.28,39.03,39.67,12988
2024-01-03,39.41,39.59,38.47,38.79,9519
2024-01-04,38.6,39.17,38.6,38.84,4109
2024-01-05,38.8,38.98,37.82,38.11,4969
2024-01-08,37.9,38.27,37.32,37.4,6235
2024-01-09,37.09,37.85,37.0,37.42,4831
2024-01-10,37.42,37.63,36.68,36.92,4911
2024-01-11,37.19,39.6,36.95,38.25,11744
2024-01-12,40.39,41.49,38.21,38.3,36165
2024-01-15,38.0,38.25,36.7,36.72,21381
2024-01-16,36.66,36.9,35.77,36.46,12850
2024-01-17,36.63,36.66,35.29,35.29,7102
2024-01-18,35.22,35.42,34.22,35.04,8711
2024-01-19,35.0,35.2,34.1,34.25,5142
2024-01-22,34.11,34.25,31.98,32.22,8405
2024-01-23,32.22,32.93,31.95,32.69,6193
2024-01-24,32.69,33.23,31.75,33.17,7295
2024-01-25,33.09,35.38,32.83,35.21,15041
2024-01-26,35.38,35.77,34.52,34.66,8037
2024-01-29,35.08,35.5,33.7,33.78,6096
2024-01-30,33.61,33.67,32.68,32.68,6094
2024-01-31,33.15,33.15,30.56,30.7,6136
2024-02-01,30.55,30.99,29.56,30.28,5054
2024-02-02,30.37,30.98,27.35,28.29,7713
2024-02-05,28.17,28.24,24.29,25.13,12083
2024-02-06,24.3,26.11,23.31,25.11,11636
2024-02-07,25.33,25.44,23.84,24.13,12183
2024-02-08,24.12,26.85,23.51,26.33,14051
2024-02-19,26.39,27.69,26.39,27.0,10364
2024-02-20,26.91,27.78,26.38,27.67,8773
2024-02-21,27.6,29.36,27.3,28.37,12672
2024-02-22,28.16,30.0,28.09,29.3,13104
2024-02-23,29.21,30.05,29.01,29.97,10895
2024-02-26,30.2,31.9,29.7,30.98,18590
2024-02-27,32.58,34.24,32.09,33.45,26716
2024-02-28,32.87,33.39,30.28,30.31,26119
2024-02-29,29.73,31.93,29.37,31.8,15541
2024-03-01,31.56,32.18,31.21,31.48,11071
2024-03-04,31.25,31.67,30.35,31.23,8799
2024-03-05,31.33,31.33,30.34,30.42,6342
2024-03-06,30.36,31.33,30.1,31.17,9140
2024-03-07,31.0,31.56,30.5,30.57,7049
2024-03-08,30.44,30.98,30.15,30.66,5110
2024-03-11,30.51,31.28,30.51,31.28,5828
2024-03-12,31.35,31.78,31.13,31.72,7259
2024-03-13,31.76,31.86,31.23,31.7,7604
2024-03-14,31.61,33.47,31.4,32.2,15250
2024-03-15,31.56,32.99,31.51,32.58,13125
2024-03-18,32.58,33.39,32.58,33.07,10417
2024-03-19,32.8,33.44,32.68,32.74,10335
2024-03-20,32.72,34.0,32.5,33.41,13968
2024-03-21,33.34,33.54,32.62,33.15,10345
2024-03-22,33.21,33.34,31.98,32.43,8266
2024-03-25,32.2,32.39,31.2,31.3,8334
2024-03-26,31.33,32.22,30.7,32.13,10966
2024-03-27,31.82,32.78,31.0,31.0,9215
2024-03-28,31.0,31.73,30.54,31.22,7571
2024-03-29,31.0,33.28,31.0,32.18,13104
2024-04-01,32.25,33.3,31.8,33.18,12267
2024-04-02,32.86,33.6,32.54,33.1,10647
2024-04-03,32.63,33.87,32.18,33.87,19730
2024-04-08,33.45,36.13,32.7,34.85,33144
2024-04-09,34.3,34.65,33.5,33.83,17800
2024-04-10,33.88,33.97,31.47,32.35,15047
2024-04-11,32.21,34.5,31.36,33.51,18431
2024-04-12,33.2,33.58,32.2,32.22,12296
2024-04-15,31.76,32.11,29.68,29.86,13619
2024-04-16,29.69,29.81,27.2,27.37,9464
2024-04-17,27.98,29.83,27.77,29.81,8659
2024-04-18,29.71,30.7,29.01,29.77,7821
2024-04-19,29.4,30.69,29.32,30.64,9336
2024-04-22,30.5,30.85,29.44,29.91,5981
2024-04-23,29.72,30.49,29.71,30.12,5332
2024-04-24,30.78,32.35,30.53,31.59,11533
2024-04-25,31.41,31.9,31.18,31.26,6940
2024-04-26,31.02,31.79,30.92,31.73,5818
2024-04-29,31.62,32.55,31.42,32.39,8572
2024-04-30,32.27,32.87,32.2,32.69,6481
2024-05-06,32.98,33.31,32.9,33.08,6037
2024-05-07,33.24,33.29,32.9,33.14,4757
2024-05-08,33.14,33.14,32.68,32.7,4564
2024-05-09,32.7,33.33,32.7,33.2,5943
2024-05-10,33.33,33.63,33.03,33.46,6133
2024-05-13,33.31,33.45,32.7,32.92,5528
2024-05-14,32.9,33.28,32.88,33.26,4301
2024-05-15,33.26,33.32,32.58,32.64,4398
2024-05-16,33.08,33.68,32.84,33.31,7826
2024-05-17,33.46,33.46,32.8,33.1,5219
2024-05-20,33.11,33.39,32.85,32.95,4619
2024-05-21,33.11,33.11,32.54,32.57,3967
2024-05-22,32.97,33.27,32.79,33.2,5738
2024-05-23,33.03,33.26,32.74,32.97,4737
2024-05-24,33.0,33.37,32.4,32.4,6975
2024-05-27,32.41,32.46,31.7,32.2,7068
2024-05-28,30.6,31.24,30.18,30.53,7129
2024-05-29,30.53,31.33,30.25,31.01,6026
2024-05-30,31.2,31.47,30.7,30.78,4465
2024-05-31,30.8,31.0,30.65,30.73,3531
2024-06-03,31.22,31.33,29.96,30.18,6269
2024-06-04,30.0,30.0,29.2,29.53,5786
2024-06-05,29.53,29.82,29.0,29.08,3663
2024-06-06,29.0,29.49,27.89,27.89,6458
2024-06-07,28.2,28.93,28.2,28.92,4251
2024-06-11,28.93,29.03,28.11,28.74,3351
2024-06-12,28.68,29.39,28.54,29.33,3040
2024-06-13,29.33,29.5,28.89,29.26,3287
2024-06-14,29.03,29.39,28.79,29.19,2821
2024-06-17,29.18,29.37,28.75,28.77,2853
2024-06-18,29.28,29.28,28.75,29.06,2834
2024-06-19,29.28,29.3,28.72,28.81,2926
2024-06-20,28.81,28.93,28.3,28.35,3741
2024-06-21,28.32,28.66,27.9,28.57,2460
2024-06-24,28.14,28.71,27.71,27.8,4196
2024-06-25,27.8,28.32,27.69,27.81,2875
2024-06-26,27.7,28.63,27.66,28.63,3251
2024-06-27,28.33,28.88,28.33,28.43,2827
2024-06-28,28.43,28.59,28.18,28.31,3485
2024-07-01,28.46,28.62,28.03,28.54,3035
2024-07-02,28.54,28.68,28.38,28.6,2214
2024-07-03,28.61,29.66,28.43,28.81,5651
2024-07-04,28.79,28.79,27.64,27.64,6361
2024-07-05,27.54,28.15,27.33,28.03,2350
2024-07-08,27.82,28.39,27.39,27.43,2552
2024-07-09,27.48,27.77,26.8,27.65,2976
2024-07-10,27.69,28.04,27.38,27.44,2390
2024-07-11,27.98,28.09,27.6,28.0,2875
2024-07-12,28.02,28.2,27.75,27.9,1813
2024-07-15,27.72,27.96,27.3,27.39,2231
2024-07-16,27.39,27.67,27.3,27.61,2044
2024-07-17,27.58,27.8,27.02,27.16,2483
2024-07-18,27.09,27.09,26.51,26.89,2829
2024-07-19,26.85,27.16,26.53,27.1,2242
2024-07-22,27.0,27.28,26.87,26.94,2239
2024-07-23,27.39,27.49,26.15,26.26,5191
2024-07-24,26.34,26.45,25.61,26.09,3482
2024-07-25,26.0,26.48,25.67,26.3,1635
2024-07-26,26.32,26.69,26.32,26.41,2415
2024-07-29,26.52,26.69,26.19,26.51,1355
2024-07-30,26.69,26.94,26.26,26.88,2509
2024-07-31,26.98,27.31,26.51,27.27,4798
2024-08-01,27.2,27.29,26.85,27.0,2696
2024-08-02,26.91,27.02,26.64,26.66,2289
2024-08-05,26.52,26.89,25.89,25.89,3040
2024-08-06,26.13,26.28,25.96,26.13,2169
2024-08-07,26.62,26.62,26.13,26.21,2481
2024-08-08,26.3,26.31,25.81,26.06,2093
2024-08-09,26.14,26.36,25.8,25.85,1793
2024-08-12,26.68,26.96,26.11,26.42,7549
2024-08-13,26.0,28.54,25.33,27.5,12024
2024-08-14,27.03,28.86,27.03,28.05,14347
2024-08-15,27.84,28.19,27.4,27.55,8388
2024-08-16,27.55,27.55,26.96,27.29,5299
2024-08-19,27.26,27.4,26.9,27.25,3597
2024-08-20,27.26,27.39,26.5,26.52,3225
2024-08-21,26.5,26.74,26.22,26.42,1761
2024-08-22,26.43,26.66,25.71,25.76,2182
2024-08-23,25.71,25.83,25.43,25.67,2386
2024-08-26,25.67,25.98,25.61,25.8,1733
2024-08-27,25.71,25.87,25.3,25.33,1721
2024-08-28,25.45,25.65,25.16,25.28,1462
2024-08-29,25.32,25.7,25.13,25.68,3197
2024-08-30,25.72,26.38,25.66,25.95,4017
2024-09-02,25.87,26.24,25.75,25.77,2601
2024-09-03,25.92,26.02,25.65,25.89,1694
2024-09-04,25.81,25.91,25.57,25.68,1861
2024-09-05,25.6,25.94,25.6,25.91,1626
2024-09-06,26.1,26.21,25.05,25.1,2625
2024-09-09,24.87,25.22,24.8,25.02,1533
2024-09-10,25.0,25.3,24.9,25.17,1244
2024-09-11,25.17,25.22,24.95,25.01,1008
