Date,Open,High,Low,Close,Volume
2019-07-05,4.15,4.98,4.15,4.98,2634
2019-07-08,5.48,5.48,5.48,5.48,1839
2019-07-09,6.03,6.03,6.03,6.03,2143
2019-07-10,6.63,6.63,6.63,6.63,5273
2019-07-11,7.29,7.29,7.29,7.29,10041
2019-07-12,8.02,8.02,8.02,8.02,21212
2019-07-15,8.82,8.82,8.82,8.82,20143
2019-07-16,9.7,9.7,9.7,9.7,15877
2019-07-17,10.67,10.67,10.67,10.67,14119
2019-07-18,11.74,11.74,11.74,11.74,98259
2019-07-19,12.91,12.91,12.91,12.91,186870
2019-07-22,13.49,14.19,13.15,13.86,2811811
2019-07-23,13.32,13.75,13.01,13.63,1577900
2019-07-24,13.5,14.68,13.42,13.55,2073663
2019-07-25,13.3,14.49,13.13,14.35,1913600
2019-07-26,14.01,14.12,13.69,13.89,1221879
2019-07-29,13.78,14.11,13.61,13.95,855774
2019-07-30,14.0,14.88,13.91,14.0,1624275
2019-07-31,13.81,14.16,13.72,14.01,988177
2019-08-01,13.85,14.07,13.22,13.52,1227294
2019-08-02,13.08,13.75,13.06,13.75,1058184
2019-08-05,13.66,14.14,13.61,14.1,1271598
2019-08-06,13.85,15.51,13.84,14.84,2037457
2019-08-07,14.83,15.24,14.51,14.93,1433993
2019-08-08,15.68,16.2,14.54,14.65,1706117
2019-08-09,14.82,14.93,13.9,14.05,1201909
2019-08-12,14.17,14.68,13.9,14.6,1073238
2019-08-13,14.23,14.28,13.97,14.09,763066
2019-08-14,14.45,14.47,13.94,13.96,735449
2019-08-15,13.35,14.13,13.26,13.96,741617
2019-08-16,13.83,15.2,13.82,14.73,1532155
2019-08-19,14.99,16.2,14.58,16.0,1882785
2019-08-20,15.7,16.09,15.11,15.13,1390778
2019-08-21,15.08,15.33,14.84,15.23,800483
2019-08-22,15.1,15.25,14.77,14.98,560120
2019-08-23,14.96,15.4,14.82,14.97,641239
2019-08-26,14.6,15.53,14.53,15.5,937741
2019-08-27,15.55,16.4,15.31,15.44,1199770
2019-08-28,15.2,16.08,15.01,15.84,1065346
2019-08-29,15.71,16.44,15.57,15.62,1080434
2019-08-30,15.85,16.3,15.6,16.01,1151993
2019-09-02,16.0,17.5,15.8,17.13,1455169
2019-09-03,16.88,17.38,16.62,17.14,1056767
2019-09-04,16.98,18.35,16.9,17.72,1293119
2019-09-05,18.3,19.49,17.95,18.18,1566343
2019-09-06,18.35,18.47,17.71,18.44,972886
2019-09-09,18.85,19.06,18.11,18.8,1045725
2019-09-10,18.6,19.79,18.45,19.37,1158259
2019-09-11,19.64,19.76,19.0,19.07,863822
2019-09-12,19.04,19.24,18.4,18.96,795188
2019-09-16,18.87,18.96,18.45,18.91,527155
2019-09-17,18.67,18.94,17.31,17.53,882169
2019-09-18,17.6,17.67,17.15,17.28,538667
2019-09-19,17.38,17.83,17.3,17.78,595412
2019-09-20,17.65,17.89,17.42,17.66,465569
2019-09-23,17.44,17.65,16.5,17.48,475387
2019-09-24,17.49,17.8,17.2,17.2,491891
2019-09-25,16.91,17.59,16.81,17.2,471553
2019-09-26,17.23,17.4,15.56,15.95,755088
2019-09-27,15.88,16.04,15.6,15.74,391554
2019-09-30,15.73,15.79,14.92,14.93,428020
2019-10-08,15.0,15.32,14.91,15.02,361763
2019-10-09,14.88,15.5,14.7,15.5,405303
2019-10-10,15.33,15.73,15.33,15.54,371562
2019-10-11,15.54,16.49,15.35,15.93,666852
2019-10-14,16.09,16.5,15.92,15.98,621748
2019-10-15,15.8,15.9,15.42,15.43,357324
2019-10-16,15.55,15.66,15.02,15.09,347594
2019-10-17,15.11,15.3,15.03,15.25,228049
2019-10-18,15.28,15.36,14.71,14.75,354254
2019-10-21,14.39,14.4,13.64,13.97,424289
2019-10-22,13.96,14.11,13.82,14.1,280918
2019-10-23,14.27,14.32,13.92,13.97,262331
2019-10-24,14.03,14.5,13.96,14.27,413355
2019-10-25,14.26,14.7,14.01,14.57,486800
2019-10-28,14.52,14.98,14.35,14.73,453649
2019-10-29,14.5,14.53,13.92,13.95,416285
2019-10-30,14.05,14.31,13.96,14.02,263069
2019-10-31,14.07,14.16,13.69,13.75,267697
2019-11-01,13.75,14.09,13.66,14.02,258427
2019-11-04,14.03,14.38,14.0,14.17,309827
2019-11-05,14.21,14.5,14.17,14.29,434541
2019-11-06,14.21,14.22,13.86,13.94,289033
2019-11-07,13.85,14.07,13.8,14.01,176673
2019-11-08,14.21,14.29,13.85,13.87,263634
2019-11-11,13.63,13.76,13.28,13.34,272277
2019-11-12,13.4,13.6,13.24,13.6,247736
2019-11-13,13.5,13.59,13.32,13.43,180453
2019-11-14,13.47,13.85,13.31,13.65,294142
2019-11-15,13.56,13.82,13.43,13.46,262120
2019-11-18,13.46,13.77,13.43,13.63,270161
2019-11-19,13.63,14.08,13.56,14.08,404130
2019-11-20,14.14,14.39,13.88,13.93,461750
2019-11-21,13.74,14.16,13.65,14.15,292615
2019-11-22,14.3,14.66,14.09,14.62,619895
2019-11-25,14.6,15.25,14.3,15.15,698904
2019-11-26,15.0,15.08,14.56,14.58,516480
2019-11-27,14.42,14.82,14.31,14.58,375750
2019-11-28,14.51,14.8,14.41,14.7,351074
2019-11-29,14.68,15.24,14.6,14.73,616652
2019-12-02,15.19,15.39,14.79,14.83,568537
2019-12-03,14.64,15.29,14.6,15.29,633569
2019-12-04,15.08,15.27,15.04,15.21,396422
2019-12-05,15.39,15.92,15.32,15.69,750234
2019-12-06,15.57,15.92,15.48,15.89,545043
2019-12-09,16.04,16.15,15.73,15.8,446724
