Date,Open,High,Low,Close,Volume
2015-08-11,9.95,9.99,9.59,9.72,785606
2015-08-12,9.62,10.29,9.54,9.9,948936
2015-08-13,9.92,10.75,9.81,10.5,1294083
2015-08-14,10.6,10.79,10.18,10.26,1035133
2015-08-17,10.28,10.65,10.13,10.58,732904
2015-08-18,10.74,10.74,9.52,9.52,813547
2015-08-19,9.04,9.94,8.65,9.72,685869
2015-08-20,9.55,9.64,8.89,8.98,420916
2015-08-21,8.88,9.2,8.4,8.64,435810
2015-08-24,8.26,8.26,7.78,7.78,505389
2015-08-25,7.01,7.34,7.0,7.0,370652
2015-08-26,7.0,7.35,6.7,6.81,549534
2015-08-27,7.05,7.2,6.71,7.17,416997
2015-08-28,7.3,7.8,7.22,7.78,580145
2015-08-31,7.72,7.95,7.4,7.94,537248
2015-09-01,7.65,8.18,7.2,8.08,823542
2015-09-02,7.7,8.86,7.56,8.65,1091575
2015-09-07,8.6,9.07,8.22,8.26,566141
2015-09-08,8.2,9.0,7.81,8.87,544660
2015-09-09,8.95,9.22,8.65,8.91,649564
2015-09-10,8.68,8.79,8.5,8.51,285634
2015-09-11,8.52,9.2,8.45,9.11,504775
2015-09-14,9.13,9.17,8.2,8.2,525108
2015-09-15,8.0,8.44,7.61,7.79,322564
2015-09-16,7.8,8.57,7.78,8.57,459875
2015-09-17,8.48,8.88,8.26,8.29,508436
2015-09-18,8.4,8.51,8.15,8.28,258123
2015-09-21,8.23,8.53,8.13,8.43,223571
2015-09-22,8.47,8.52,8.36,8.44,265208
2015-09-23,8.34,8.74,8.32,8.49,351296
2015-09-24,8.41,8.56,8.35,8.45,209616
2015-09-25,8.49,8.56,8.07,8.12,200336
2015-09-28,8.11,8.25,7.93,8.15,127369
2015-09-29,8.01,8.23,7.97,8.0,123717
2015-09-30,8.1,8.14,7.91,7.99,89926
2015-10-08,8.23,8.28,8.12,8.24,185726
2015-10-09,8.24,8.3,8.19,8.26,162723
2015-10-12,8.28,8.68,8.28,8.59,373803
2015-10-13,8.58,8.66,8.47,8.59,255842
2015-10-14,8.59,8.61,8.4,8.4,207695
2015-10-15,8.4,8.6,8.39,8.57,225647
2015-10-16,8.6,9.09,8.52,8.89,571268
2015-10-19,8.98,9.01,8.62,8.84,459884
2015-10-20,8.9,8.95,8.73,8.9,329192
2015-10-21,8.91,9.05,8.14,8.19,481213
2015-10-22,8.19,8.45,8.0,8.4,264993
2015-10-23,8.42,8.65,8.3,8.56,312850
2015-10-26,8.67,8.71,8.46,8.51,252681
2015-10-27,8.52,8.53,8.14,8.44,213812
2015-10-28,8.35,8.49,8.21,8.23,184211
2015-10-29,8.24,8.33,8.22,8.26,140167
2015-10-30,8.26,8.27,8.13,8.17,141545
2015-11-02,8.12,8.29,8.03,8.22,156203
2015-11-03,8.2,8.25,8.02,8.11,138634
2015-11-04,8.15,8.4,8.11,8.4,286458
2015-11-05,8.38,8.78,8.34,8.55,534467
2015-11-06,8.48,8.64,8.46,8.59,353016
2015-11-09,8.46,8.46,7.98,8.4,2944036
2015-11-10,8.16,8.34,8.11,8.22,1213729
2015-11-11,8.28,8.32,8.19,8.25,791149
